"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"4660",4660,319.994654050841
"4661",4661,199.242517813164
"4662",4662,529.634459109152
"4663",4663,130.251669564095
"4664",4664,164.841432406164
"4665",4665,81.3576387785762
"4666",4666,146.431522552482
"4667",4667,38.448990810164
"4668",4668,44.4795342696604
"4669",4669,70.7788660259756
"4670",4670,48.8518176248746
"4671",4671,169.734415088082
"4672",4672,185.115155485935
"4673",4673,144.905550473337
"4674",4674,77.1968658543394
"4675",4675,174.790850402257
"4676",4676,0
"4677",4677,0
"4678",4678,0
"4679",4679,555.231914608262
"4680",4680,0
"4681",4681,0
"4682",4682,29.6654065772247
"4683",4683,7.29794946010602
"4684",4684,12.6400697058778
"4685",4685,24.4660022803131
"4686",4686,37.3983476557985
"4687",4687,30.1513656081941
"4688",4688,52.3284143837913
"4689",4689,60.1992707939991
"4690",4690,25.6422767637403
"4691",4691,196.228748435416
"4692",4692,0
"4693",4693,0
"4694",4694,0
"4695",4695,0
"4696",4696,160.610720535504
"4697",4697,189.650613053366
"4698",4698,475.691867953565
"4699",4699,110.023294009507
"4700",4700,69.6988810477583
"4701",4701,58.8905891955198
"4702",4702,63.7041428042571
"4703",4703,59.1240707071309
"4704",4704,32.1397856372904
"4705",4705,256.779319849504
"4706",4706,202.846355319937
"4707",4707,59.8155562036017
"4708",4708,66.2226816509
"4709",4709,18.9765027408129
"4710",4710,5.34020375061177
"4711",4711,11.0261400804434
"4712",4712,12.2816586117735
"4713",4713,35.8228869444298
"4714",4714,67.1381565087976
"4715",4715,109.097616437769
"4716",4716,18.8376745509636
"4717",4717,165.76119452973
"4718",4718,39.9723300244676
"4719",4719,301.906551436936
"4720",4720,128.946758023266
"4721",4721,197.035565874977
"4722",4722,142.45679821999
"4723",4723,238.341321287614
"4724",4724,86.8028872219464
"4725",4725,65.5005245769251
"4726",4726,30.2746626141541
"4727",4727,29.4443853618961
"4728",4728,12.6415218521889
"4729",4729,48.9198655934378
"4730",4730,21.1483687788416
"4731",4731,19.7099369224719
"4732",4732,19.0736763583308
"4733",4733,22.8017595498878
"4734",4734,161.145601443086
"4735",4735,34.010023568974
"4736",4736,78.8052207631057
"4737",4737,52.7780444224912
"4738",4738,17.577963325719
"4739",4739,65.5214488884225
"4740",4740,365.405058594572
"4741",4741,166.337072734468
"4742",4742,353.145110498571
"4743",4743,254.752938783347
"4744",4744,198.741655740928
"4745",4745,178.241612609309
"4746",4746,0
"4747",4747,0
"4748",4748,0
"4749",4749,0
"4750",4750,47.2717867735231
"4751",4751,27.6619153625263
"4752",4752,17.2748844613143
"4753",4753,16.9967741632205
"4754",4754,16.2797389286612
"4755",4755,19.2045992832404
"4756",4756,47.372567198703
"4757",4757,66.8569010045496
"4758",4758,27.037294750359
"4759",4759,47.6388565300374
"4760",4760,68.8793405201239
"4761",4761,0
"4762",4762,0
"4763",4763,0
"4764",4764,334.032462764683
"4765",4765,145.313568976773
"4766",4766,322.891187688112
"4767",4767,63.1020942432115
"4768",4768,68.5592412165172
"4769",4769,69.1526193167713
"4770",4770,55.7425143481705
"4771",4771,48.8880748016449
"4772",4772,203.479442354293
"4773",4773,86.6599937149199
"4774",4774,174.06159042381
"4775",4775,79.4211744540331
"4776",4776,101.261903859732
"4777",4777,28.5190328139908
"4778",4778,16.4773633227295
"4779",4779,15.946944001914
"4780",4780,36.3895896334479
"4781",4781,6.95378260749026
"4782",4782,8.53796557354381
"4783",4783,144.091310435206
"4784",4784,85.5196814996597
"4785",4785,216.051803305033
"4786",4786,139.256834928244
"4787",4787,64.6009188494428
"4788",4788,13.9172651382811
"4789",4789,51.9074400628699
"4790",4790,64.8893129675521
"4791",4791,104.36403122353
"4792",4792,32.3492601379322
"4793",4793,61.3945204752088
"4794",4794,21.1960988242545
"4795",4795,35.2918407853449
"4796",4796,7.25507298228992
"4797",4797,15.2610198195695
"4798",4798,5.68588509088734
"4799",4799,33.5073119510223
"4800",4800,26.4976988584798
"4801",4801,31.9221715063717
"4802",4802,65.1451372147307
"4803",4803,73.2300601867782
"4804",4804,43.4143815624766
"4805",4805,41.075704472775
"4806",4806,61.0872194747689
"4807",4807,27.8607684069954
"4808",4808,105.369934449032
"4809",4809,96.5728378210239
"4810",4810,142.449468529489
"4811",4811,336.250749558588
"4812",4812,100.390075100232
"4813",4813,98.1045882581367
"4814",4814,340.712012978842
"4815",4815,0
"4816",4816,0
"4817",4817,84.4491863844998
"4818",4818,23.1674075901572
"4819",4819,88.1763210893871
"4820",4820,119.949809461222
"4821",4821,42.967727278068
"4822",4822,48.7945840024935
"4823",4823,309.183542057122
"4824",4824,62.7049271841172
"4825",4825,49.7379387818026
"4826",4826,40.3677343949197
"4827",4827,249.949189883953
"4828",4828,278.259058690423
"4829",4829,280.363583220879
"4830",4830,59.2169249002214
"4831",4831,63.7533977722372
"4832",4832,55.475864960302
"4833",4833,63.7365885673376
"4834",4834,43.0407925150846
"4835",4835,26.8826691373258
"4836",4836,39.5776754600193
"4837",4837,24.5542600319286
"4838",4838,13.053824179322
"4839",4839,14.6449851582512
"4840",4840,40.3119474994425
"4841",4841,42.1244329611815
"4842",4842,20.1235046369934
"4843",4843,38.669219757302
"4844",4844,60.4993498852651
"4845",4845,21.9263555379796
"4846",4846,53.4504932151298
"4847",4847,88.8471992634844
"4848",4848,154.852411663763
"4849",4849,278.649989902148
"4850",4850,208.744439530432
"4851",4851,287.268745233892
"4852",4852,322.527884316553
"4853",4853,112.770939383011
"4854",4854,66.5901879301685
"4855",4855,37.2537482045819
"4856",4856,21.3496095524853
"4857",4857,30.8178022295386
"4858",4858,32.0209302664082
"4859",4859,29.1672404640588
"4860",4860,33.4185855029794
"4861",4861,26.8405108034417
"4862",4862,15.8041034317761
"4863",4863,3.46625384407755
"4864",4864,8.41818689093895
"4865",4865,20.5830152595193
"4866",4866,27.5462891784842
"4867",4867,50.7364105394651
"4868",4868,84.516205245456
"4869",4869,20.131596716608
"4870",4870,103.454472177594
"4871",4871,78.6860079650872
"4872",4872,81.3218400460569
"4873",4873,103.048560942577
"4874",4874,85.6321237972068
"4875",4875,114.152136619663
"4876",4876,88.5726004657932
"4877",4877,122.346297898007
"4878",4878,92.2141965289414
"4879",4879,120.52320536777
"4880",4880,0
"4881",4881,358.17987442324
"4882",4882,234.715713867231
"4883",4883,104.398189986195
"4884",4884,20.5042649818885
"4885",4885,14.5314902668693
"4886",4886,81.1875767639653
"4887",4887,89.230892655388
"4888",4888,10.4444883793782
"4889",4889,27.6332631058417
"4890",4890,30.1513333151854
"4891",4891,49.8504600253411
"4892",4892,58.0457465101553
"4893",4893,61.0980447132919
"4894",4894,48.1645255127215
"4895",4895,53.193359571607
"4896",4896,61.0673618880874
"4897",4897,17.9463801483941
"4898",4898,256.383308227622
"4899",4899,256.747983421992
"4900",4900,53.5057978436751
"4901",4901,48.9407337596935
"4902",4902,53.1108250665139
"4903",4903,26.8252377439987
"4904",4904,39.5197970683647
"4905",4905,45.0245155898524
"4906",4906,35.4799730108669
"4907",4907,19.094610787511
"4908",4908,56.3391403266913
"4909",4909,44.7298403621137
"4910",4910,14.1065265972188
"4911",4911,4.54009955954492
"4912",4912,4.47985522435124
"4913",4913,3.12243669611015
"4914",4914,21.057646136752
"4915",4915,45.1851917250719
"4916",4916,191.418091104802
"4917",4917,242.958498517042
"4918",4918,287.164563112069
"4919",4919,324.832331620033
"4920",4920,367.050914930043
"4921",4921,273.490223981004
"4922",4922,315.062002428798
"4923",4923,50.2878309457713
"4924",4924,55.9362148107048
"4925",4925,56.8638420033455
"4926",4926,62.915374707665
"4927",4927,10.7873055932355
"4928",4928,11.0965256456013
"4929",4929,31.8361120610519
"4930",4930,8.76253510656324
"4931",4931,10.3409711092637
"4932",4932,5.20679921984463
"4933",4933,90.851669024128
"4934",4934,28.1061616910188
"4935",4935,67.8133799176205
"4936",4936,92.3254541132849
"4937",4937,94.4201848033173
"4938",4938,76.5858599502342
"4939",4939,123.795037788782
"4940",4940,107.889722280712
"4941",4941,109.302810394845
"4942",4942,71.6956879771302
"4943",4943,53.1085378331249
"4944",4944,503.922475110787
"4945",4945,461.490345620451
"4946",4946,0
"4947",4947,0
"4948",4948,0
"4949",4949,0
"4950",4950,119.185218969926
"4951",4951,103.439919458254
"4952",4952,61.0373542256843
"4953",4953,86.7974601191638
"4954",4954,41.9970817981797
"4955",4955,48.7683586374398
"4956",4956,58.8027488718863
"4957",4957,10.78553956228
"4958",4958,7.14548683502737
"4959",4959,51.9861204349444
"4960",4960,21.7761168374314
"4961",4961,56.0946825129186
"4962",4962,66.6691796739889
"4963",4963,59.1804288801149
"4964",4964,53.7779301176167
"4965",4965,49.4799671208879
"4966",4966,55.0101485836657
"4967",4967,51.3968505165432
"4968",4968,29.4342009784685
"4969",4969,12.0983275788789
"4970",4970,44.0018616564382
"4971",4971,67.1622125986825
"4972",4972,46.4903233921647
"4973",4973,20.8278987950912
"4974",4974,37.5561382063695
"4975",4975,22.5760979918594
"4976",4976,36.5572156943351
"4977",4977,81.071001823116
"4978",4978,24.4565720505335
"4979",4979,11.4370321445626
"4980",4980,37.0955282089081
"4981",4981,0
"4982",4982,35.9937552333213
"4983",4983,78.708409761487
"4984",4984,53.8696398708999
"4985",4985,42.341532307678
"4986",4986,24.9917141988241
"4987",4987,125.658434390813
"4988",4988,250.207629384837
"4989",4989,307.595053429489
"4990",4990,358.76452301971
"4991",4991,158.828425782071
"4992",4992,70.9021307410371
"4993",4993,40.0576448330783
"4994",4994,45.1871337044874
"4995",4995,93.9435813045587
"4996",4996,79.5478321968677
"4997",4997,16.7927139990588
"4998",4998,41.1563941763058
"4999",4999,8.40502643472152
"5000",5000,71.7730009198902
"5001",5001,26.0302569708836
"5002",5002,11.5163695211662
"5003",5003,18.1248063635381
"5004",5004,10.4185003444288
"5005",5005,19.6533352048467
"5006",5006,15.9932903948799
"5007",5007,34.6178480871714
"5008",5008,33.1401643705667
"5009",5009,39.0849959458738
"5010",5010,36.5670260421769
"5011",5011,98.0373512143413
"5012",5012,88.8167520048612
"5013",5013,109.791210852396
"5014",5014,116.098651609049
"5015",5015,118.471218548914
"5016",5016,55.7942056249506
"5017",5017,41.2082790019288
"5018",5018,84.8777367146901
"5019",5019,329.08164666115
"5020",5020,0
"5021",5021,0
"5022",5022,0
"5023",5023,0
"5024",5024,0
"5025",5025,0
"5026",5026,0
"5027",5027,0
"5028",5028,0
"5029",5029,321.540444177951
"5030",5030,219.059254806875
"5031",5031,25.839802764634
"5032",5032,41.4775611230874
"5033",5033,21.3411796165039
"5034",5034,20.9853777455221
"5035",5035,65.5361222936673
"5036",5036,6.91465975576533
"5037",5037,11.9588293675887
"5038",5038,159.963998959075
"5039",5039,48.3648473381269
"5040",5040,58.6352227033292
"5041",5041,88.4194274903403
"5042",5042,57.0914382905583
"5043",5043,61.3511167672472
"5044",5044,52.1877454236809
"5045",5045,45.8735889919467
"5046",5046,0
"5047",5047,0
"5048",5048,0
"5049",5049,0
"5050",5050,60.7773178567476
"5051",5051,43.4675101671598
"5052",5052,55.7973778985826
"5053",5053,50.9674261245417
"5054",5054,21.0229799702906
"5055",5055,36.5469881169253
"5056",5056,99.9743276775163
"5057",5057,37.3754475644386
"5058",5058,8.53504442544702
"5059",5059,13.4390732140486
"5060",5060,27.6214719441345
"5061",5061,13.2416282581971
"5062",5062,66.2437660090553
"5063",5063,16.2153158224445
"5064",5064,56.4708878985064
"5065",5065,102.857763828147
"5066",5066,161.013183892439
"5067",5067,140.410322029086
"5068",5068,148.903580928178
"5069",5069,237.004200503944
"5070",5070,228.030257659119
"5071",5071,236.732536222254
"5072",5072,273.091716623401
"5073",5073,298.354223998355
"5074",5074,19.3717158801722
"5075",5075,76.0959017741672
"5076",5076,19.4514078666012
"5077",5077,70.0332957360713
"5078",5078,63.4945000078715
"5079",5079,29.0602191935266
"5080",5080,23.1046700494034
"5081",5081,43.9613303176812
"5082",5082,15.8818875233204
"5083",5083,6.44016775803431
"5084",5084,18.0345312875768
"5085",5085,55.1386417737661
"5086",5086,11.4825023617056
"5087",5087,18.5695127257612
"5088",5088,29.1167821542751
"5089",5089,4.99525077931318
"5090",5090,61.9805923470686
"5091",5091,77.3570835470594
"5092",5092,40.245877351876
"5093",5093,77.6777394912088
"5094",5094,34.4533533920182
"5095",5095,81.8708318695202
"5096",5096,116.609767345797
"5097",5097,93.9805268303825
"5098",5098,102.231218494028
"5099",5099,106.480833590378
"5100",5100,87.3991861427762
"5101",5101,0
"5102",5102,0
"5103",5103,0
"5104",5104,0
"5105",5105,0
"5106",5106,0
"5107",5107,0
"5108",5108,0
"5109",5109,0
"5110",5110,0
"5111",5111,0
"5112",5112,0
"5113",5113,0
"5114",5114,0
"5115",5115,0
"5116",5116,0
"5117",5117,94.2515724451358
"5118",5118,30.4107516966803
"5119",5119,55.8326629131411
"5120",5120,33.6849279726455
"5121",5121,129.741978667418
"5122",5122,73.9582735003546
"5123",5123,77.5644524061441
"5124",5124,9.26764013538196
"5125",5125,4.89411303325214
"5126",5126,5.59778930871439
"5127",5127,12.2347215793521
"5128",5128,29.6118867190309
"5129",5129,60.7733294218298
"5130",5130,54.5661084395482
"5131",5131,71.0323166298055
"5132",5132,66.856700754903
"5133",5133,58.8287454078374
"5134",5134,61.246640339582
"5135",5135,60.0290524672822
"5136",5136,367.979716139853
"5137",5137,17.5082100046771
"5138",5138,0
"5139",5139,0
"5140",5140,0
"5141",5141,0
"5142",5142,0
"5143",5143,31.8722825072037
"5144",5144,55.8315175771035
"5145",5145,49.9290821675299
"5146",5146,38.1359672873139
"5147",5147,59.4180393535625
"5148",5148,39.8012658152732
"5149",5149,56.9522421016982
"5150",5150,41.0096481332459
"5151",5151,27.4090231001547
"5152",5152,29.4686658058228
"5153",5153,8.35158404073896
"5154",5154,15.3476190043571
"5155",5155,42.3455784217504
"5156",5156,139.584312323043
"5157",5157,84.6122594822884
"5158",5158,59.6617736857842
"5159",5159,67.8606096625265
"5160",5160,337.521361952168
"5161",5161,288.25585306899
"5162",5162,285.959721733826
"5163",5163,151.075431462492
"5164",5164,98.9868617245455
"5165",5165,34.1701316182876
"5166",5166,29.4936911692927
"5167",5167,8.63317293309023
"5168",5168,0.910355701227627
"5169",5169,3.04855780469984
"5170",5170,9.48779619655683
"5171",5171,35.2117867422842
"5172",5172,47.2327168344464
"5173",5173,10.0282254263347
"5174",5174,21.1719295002176
"5175",5175,13.6030370265428
"5176",5176,41.5786986899483
"5177",5177,96.5874621842678
"5178",5178,70.1339516158254
"5179",5179,78.6027880982966
"5180",5180,86.8933508838765
"5181",5181,71.092074829032
"5182",5182,91.4236443680643
"5183",5183,96.3913938454409
"5184",5184,116.664964623188
"5185",5185,101.783051032654
"5186",5186,81.4345066367199
"5187",5187,54.3341970329761
"5188",5188,110.874630391309
"5189",5189,0
"5190",5190,0
"5191",5191,0
"5192",5192,0
"5193",5193,0
"5194",5194,0
"5195",5195,0
"5196",5196,0
"5197",5197,0
"5198",5198,0
"5199",5199,0
"5200",5200,0
"5201",5201,0
"5202",5202,0
"5203",5203,0
"5204",5204,0
"5205",5205,0
"5206",5206,0
"5207",5207,0
"5208",5208,0
"5209",5209,0
"5210",5210,0
"5211",5211,0
"5212",5212,0
"5213",5213,361.960936144687
"5214",5214,186.678213147186
"5215",5215,101.539999885052
"5216",5216,15.1879473312544
"5217",5217,81.058585332532
"5218",5218,5.63642102531482
"5219",5219,8.46081641692913
"5220",5220,9.06949541091002
"5221",5221,9.65932389362852
"5222",5222,32.8105556865306
"5223",5223,40.9971899662631
"5224",5224,54.861339761705
"5225",5225,62.0845447124245
"5226",5226,54.7833918885874
"5227",5227,70.1957392992184
"5228",5228,68.3242831048366
"5229",5229,56.39701279113
"5230",5230,0
"5231",5231,0
"5232",5232,0
"5233",5233,0
"5234",5234,0
"5235",5235,23.825241065972
"5236",5236,7.37878801623311
"5237",5237,15.2090804729546
"5238",5238,37.1200428602387
"5239",5239,41.1699335949068
"5240",5240,105.99974875934
"5241",5241,33.654057119286
"5242",5242,26.2358454808664
"5243",5243,15.0844455872973
"5244",5244,19.8566670157172
"5245",5245,12.3190005146532
"5246",5246,11.8115216195744
"5247",5247,15.4977686666364
"5248",5248,3.83487579329319
"5249",5249,36.6213943297957
"5250",5250,101.844280448389
"5251",5251,80.8785564353878
"5252",5252,153.266101315948
"5253",5253,94.2578937164456
"5254",5254,114.49632022354
"5255",5255,107.030444129764
"5256",5256,71.3148020926715
"5257",5257,83.6640517995471
"5258",5258,316.242600688019
"5259",5259,128.797141269265
"5260",5260,4.55725681992874
"5261",5261,18.09028104611
"5262",5262,49.5156360481733
"5263",5263,79.8381327303394
"5264",5264,30.6174552105336
"5265",5265,10.0577506015095
"5266",5266,39.264345068148
"5267",5267,19.9624074394911
"5268",5268,24.9452548915977
"5269",5269,51.7595099815778
"5270",5270,38.8023344413735
"5271",5271,93.5443631656733
"5272",5272,120.015506038401
"5273",5273,107.463285160064
"5274",5274,100.365412940533
"5275",5275,103.332685521324
"5276",5276,101.306224223552
"5277",5277,37.1460759333262
"5278",5278,97.0717437209637
"5279",5279,80.0761296197723
"5280",5280,88.4591238332254
"5281",5281,26.8615930351081
"5282",5282,74.2807862519012
"5283",5283,233.202678204553
"5284",5284,0
"5285",5285,0
"5286",5286,0
"5287",5287,0
"5288",5288,0
"5289",5289,0
"5290",5290,0
"5291",5291,0
"5292",5292,0
"5293",5293,0
"5294",5294,0
"5295",5295,0
"5296",5296,0
"5297",5297,0
"5298",5298,0
"5299",5299,0
"5300",5300,0
"5301",5301,0
"5302",5302,0
"5303",5303,0
"5304",5304,221.240898888061
"5305",5305,65.2951032456115
"5306",5306,24.6111764808127
"5307",5307,11.1292643255758
"5308",5308,15.9893064297428
"5309",5309,14.0012579377889
"5310",5310,18.9640777448557
"5311",5311,25.8261123484409
"5312",5312,20.4971092106015
"5313",5313,53.4096537643318
"5314",5314,56.3016702614437
"5315",5315,64.3360949110088
"5316",5316,65.9335037216031
"5317",5317,52.8804811680247
"5318",5318,55.4628275876524
"5319",5319,40.4979044725767
"5320",5320,24.7258374449262
"5321",5321,0
"5322",5322,0
"5323",5323,0
"5324",5324,0
"5325",5325,0
"5326",5326,0
"5327",5327,65.3289223452858
"5328",5328,21.1004547725658
"5329",5329,105.719160456062
"5330",5330,98.8705361509575
"5331",5331,56.3966743859765
"5332",5332,50.7872940356215
"5333",5333,51.7279912799281
"5334",5334,20.6674828988744
"5335",5335,24.0962988670246
"5336",5336,9.6977524361782
"5337",5337,4.27511235512012
"5338",5338,41.1342917708983
"5339",5339,8.63947061180596
"5340",5340,70.9564732117924
"5341",5341,72.6326244660301
"5342",5342,67.925424766523
"5343",5343,113.742200588803
"5344",5344,84.5227207117891
"5345",5345,79.4767610958945
"5346",5346,30.7040287837712
"5347",5347,80.8252465369372
"5348",5348,94.5911996295176
"5349",5349,101.880068065603
"5350",5350,49.969098329273
"5351",5351,117.757917609723
"5352",5352,71.0937174473165
"5353",5353,27.5654633522291
"5354",5354,6.35418013487401
"5355",5355,4.0679759908759
"5356",5356,40.4518903526235
"5357",5357,14.4640891154119
"5358",5358,118.200108416655
"5359",5359,14.9226438203683
"5360",5360,195.717783494011
"5361",5361,54.9858672833779
"5362",5362,69.9838758821325
"5363",5363,14.2011925383614
"5364",5364,34.4545668554255
"5365",5365,27.3467571349124
"5366",5366,62.4283371052266
"5367",5367,58.9494249062908
"5368",5368,73.4396503993259
"5369",5369,44.7267922319036
"5370",5370,112.05154666164
"5371",5371,95.3107614604881
"5372",5372,71.5159589847505
"5373",5373,31.1570020617354
"5374",5374,80.942568392133
"5375",5375,94.661831928578
"5376",5376,497.055898142389
"5377",5377,107.148994402141
"5378",5378,165.919007863972
"5379",5379,50.2619209266232
"5380",5380,16.579888966069
"5381",5381,28.9064785797453
"5382",5382,3.32052808670999
"5383",5383,0
"5384",5384,0
"5385",5385,0
"5386",5386,0
"5387",5387,2.04489017714357
"5388",5388,82.8449832602958
"5389",5389,43.8041334858806
"5390",5390,36.3640014405868
"5391",5391,0
"5392",5392,0
"5393",5393,18.7791799163861
"5394",5394,0
"5395",5395,280.539483951759
"5396",5396,229.364687043717
"5397",5397,19.3466342298202
"5398",5398,6.29955714281122
"5399",5399,28.710366852536
"5400",5400,5.22085270026804
"5401",5401,10.4838321214097
"5402",5402,21.9047365849355
"5403",5403,6.31766601341678
"5404",5404,37.7286482888226
"5405",5405,40.1459991008386
"5406",5406,26.0229625184231
"5407",5407,29.751978304907
"5408",5408,42.9733504167534
"5409",5409,67.1375132004697
"5410",5410,50.2481845490899
"5411",5411,61.0730565998606
"5412",5412,21.0056839470508
"5413",5413,283.036025737719
"5414",5414,218.932875831596
"5415",5415,76.6251823838594
"5416",5416,35.6660790843988
"5417",5417,8.91408955827331
"5418",5418,18.7629844534269
"5419",5419,21.4586051601297
"5420",5420,69.6005306906123
"5421",5421,0
"5422",5422,0
"5423",5423,18.1266743267518
"5424",5424,23.2725246704688
"5425",5425,49.2004412783157
"5426",5426,20.6025547058007
"5427",5427,113.214401397976
"5428",5428,48.2020658673761
"5429",5429,77.0840820006594
"5430",5430,9.32423647805445
"5431",5431,30.8750954071423
"5432",5432,9.20082058119616
"5433",5433,7.79245737952601
"5434",5434,1.97480270077589
"5435",5435,7.83425692689056
"5436",5436,10.6747411042414
"5437",5437,40.2497439683093
"5438",5438,89.6507199600404
"5439",5439,64.6292324078518
"5440",5440,72.2819747965886
"5441",5441,129.346339457292
"5442",5442,78.9509655565356
"5443",5443,97.5487587640069
"5444",5444,309.482364540252
"5445",5445,139.646388925287
"5446",5446,64.8307410411027
"5447",5447,63.6406245729853
"5448",5448,31.2759140638989
"5449",5449,32.2286512769568
"5450",5450,63.9514786623666
"5451",5451,42.8580261678237
"5452",5452,26.9452369312983
"5453",5453,18.2019352788917
"5454",5454,78.6424539570265
"5455",5455,139.041149534979
"5456",5456,68.2505881323459
"5457",5457,121.03206474336
"5458",5458,321.368171964453
"5459",5459,92.5514591851378
"5460",5460,61.5024680143112
"5461",5461,56.2544834183697
"5462",5462,63.2253048865873
"5463",5463,60.1947358626808
"5464",5464,34.8142742226495
"5465",5465,85.4236861457383
"5466",5466,88.7086819638092
"5467",5467,84.3167451621991
"5468",5468,106.294851270788
"5469",5469,0
"5470",5470,410.879643567493
"5471",5471,84.2016132159144
"5472",5472,195.52354197513
"5473",5473,85.2817573033786
"5474",5474,73.8487959847564
"5475",5475,26.7976774845596
"5476",5476,22.979825455871
"5477",5477,0
"5478",5478,0
"5479",5479,0
"5480",5480,72.2868515994717
"5481",5481,116.008601478703
"5482",5482,34.6852044583909
"5483",5483,10.0770577825563
"5484",5484,11.8536320570887
"5485",5485,100.262380276644
"5486",5486,321.660139020022
"5487",5487,357.000644684491
"5488",5488,45.1791242675081
"5489",5489,12.8221493068068
"5490",5490,8.80256722937394
"5491",5491,16.6487336251246
"5492",5492,34.5263140743336
"5493",5493,54.1866631934988
"5494",5494,40.3257566886973
"5495",5495,23.7066783513648
"5496",5496,39.4050593416761
"5497",5497,42.7733138778822
"5498",5498,354.439480994446
"5499",5499,62.5618514203237
"5500",5500,45.9109616633598
"5501",5501,40.0911564037758
"5502",5502,56.8462261523633
"5503",5503,9.93615264627647
"5504",5504,8.83181030349133
"5505",5505,11.6427315202573
"5506",5506,16.6485125421619
"5507",5507,13.3211316858172
"5508",5508,33.6563309440811
"5509",5509,26.7283630431351
"5510",5510,134.316466663765
"5511",5511,92.3750744699527
"5512",5512,73.0266249610958
"5513",5513,89.446295635628
"5514",5514,124.819348996505
"5515",5515,43.3048327336416
"5516",5516,88.1097386002322
"5517",5517,43.7971277415843
"5518",5518,47.1165239484443
"5519",5519,32.005222275688
"5520",5520,43.2451221101599
"5521",5521,26.3870681403113
"5522",5522,24.0142716413516
"5523",5523,79.9991865472391
"5524",5524,104.404138060342
"5525",5525,46.6769122887206
"5526",5526,67.9347186822843
"5527",5527,127.078567697146
"5528",5528,50.1620149850872
"5529",5529,72.6780409789322
"5530",5530,148.178255041589
"5531",5531,118.207926773861
"5532",5532,38.0624634805628
"5533",5533,30.2835319568281
"5534",5534,49.0738296844824
"5535",5535,31.0405209482297
"5536",5536,20.8842388157104
"5537",5537,34.487556660625
"5538",5538,18.7693383326426
"5539",5539,4.49408657184927
"5540",5540,2.09598685869679
"5541",5541,10.6482938587494
"5542",5542,1.87164334450095
"5543",5543,25.6370632904761
"5544",5544,10.7066910580727
"5545",5545,16.4433472960389
"5546",5546,95.0728421174831
"5547",5547,19.5274306556302
"5548",5548,18.2069939167371
"5549",5549,18.1791576725502
"5550",5550,40.5308715570031
"5551",5551,104.015492649626
"5552",5552,56.1258198020415
"5553",5553,53.7427972375725
"5554",5554,81.2201064362563
"5555",5555,83.5498702480156
"5556",5556,89.0827591981803
"5557",5557,92.321918563732
"5558",5558,103.182539970565
"5559",5559,699.46693447492
"5560",5560,770.761327332262
"5561",5561,176.539160393368
"5562",5562,424.384477854755
"5563",5563,78.9814276554534
"5564",5564,77.0436215572725
"5565",5565,29.6791723670394
"5566",5566,0
"5567",5567,44.880794415511
"5568",5568,0
"5569",5569,19.3585123818874
"5570",5570,0
"5571",5571,84.9104860984127
"5572",5572,37.1068279482885
"5573",5573,39.8907140258786
"5574",5574,180.855359203397
"5575",5575,337.276175607779
"5576",5576,188.561297511742
"5577",5577,46.5957499445833
"5578",5578,48.475003892878
"5579",5579,11.5656702235564
"5580",5580,19.4664187097543
"5581",5581,5.79949052513974
"5582",5582,24.6227051742159
"5583",5583,7.48928489311804
"5584",5584,44.479405537215
"5585",5585,12.2962751572663
"5586",5586,46.9975569404693
"5587",5587,18.137001683723
"5588",5588,34.5437827862251
"5589",5589,32.796208609939
"5590",5590,39.2262083223411
"5591",5591,59.0363091719608
"5592",5592,35.2044369031542
"5593",5593,63.4318590596477
"5594",5594,27.8270570218558
"5595",5595,51.6790431327237
"5596",5596,327.10525404641
"5597",5597,239.902492437321
"5598",5598,41.3299313358761
"5599",5599,74.2789263527004
"5600",5600,18.3260065295413
"5601",5601,12.8117094601637
"5602",5602,9.53404608232184
"5603",5603,32.7335979990808
"5604",5604,20.2341995669694
"5605",5605,42.1555500378045
"5606",5606,55.396822712312
"5607",5607,58.2068568330723
"5608",5608,44.8718110774132
"5609",5609,141.360776953924
"5610",5610,79.3968918030837
"5611",5611,37.5500248910596
"5612",5612,9.11993386836555
"5613",5613,14.0780372621163
"5614",5614,17.2939528591585
"5615",5615,15.2571208280768
"5616",5616,60.8738748076991
"5617",5617,29.8165709318386
"5618",5618,37.5106209204934
"5619",5619,52.873807987248
"5620",5620,21.7321761540346
"5621",5621,61.8479825728482
"5622",5622,72.1299856912159
"5623",5623,19.3407284853798
"5624",5624,58.4759320633796
"5625",5625,58.2248050243449
"5626",5626,45.3143914536266
"5627",5627,24.9956373413292
"5628",5628,10.9387778246841
"5629",5629,31.6442427997317
"5630",5630,14.5640882659605
"5631",5631,29.1471351470507
"5632",5632,29.7928127732516
"5633",5633,11.0359163302469
"5634",5634,4.81248023607245
"5635",5635,48.9708045291173
"5636",5636,117.662035647189
"5637",5637,8.05416944252335
"5638",5638,43.7650347238133
"5639",5639,48.35373784606
"5640",5640,58.830475963441
"5641",5641,62.4627280166978
"5642",5642,75.3803857060384
"5643",5643,88.9331066525441
"5644",5644,96.5134434238194
"5645",5645,86.2161778972737
"5646",5646,80.5651262866094
"5647",5647,361.527045460056
"5648",5648,0
"5649",5649,399.216308440493
"5650",5650,339.668245090214
"5651",5651,77.7778535824509
"5652",5652,49.6132347239066
"5653",5653,27.6200702274818
"5654",5654,26.6290749886783
"5655",5655,0
"5656",5656,0
"5657",5657,59.770107216829
"5658",5658,54.5633203210647
