"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"13521",13521,1674.27944645096
"13522",13522,1557.18239939944
"13523",13523,571.813985085798
"13524",13524,303.178106049046
"13525",13525,300.950881989828
"13526",13526,508.179130568451
"13527",13527,545.060027561332
"13528",13528,460.919659380027
"13529",13529,328.012163400929
"13530",13530,183.167865403294
"13531",13531,162.065520538374
"13532",13532,239.669621645356
"13533",13533,245.123918596172
"13534",13534,0
"13535",13535,0
"13536",13536,0
"13537",13537,0
"13538",13538,0
"13539",13539,0
"13540",13540,0
"13541",13541,0
"13542",13542,0
"13543",13543,0
"13544",13544,0
"13545",13545,0
"13546",13546,0
"13547",13547,0
"13548",13548,0
"13549",13549,0
"13550",13550,0
"13551",13551,0
"13552",13552,0
"13553",13553,0
"13554",13554,0
"13555",13555,0
"13556",13556,0
"13557",13557,0
"13558",13558,0
"13559",13559,0
"13560",13560,0
"13561",13561,0
"13562",13562,0
"13563",13563,0
"13564",13564,0
"13565",13565,0
"13566",13566,0
"13567",13567,0
"13568",13568,0
"13569",13569,0
"13570",13570,1064.80041179523
"13571",13571,1412.71183327335
"13572",13572,0
"13573",13573,781.797559459326
"13574",13574,864.962738015991
"13575",13575,2537.1743762794
"13576",13576,1769.72433573851
"13577",13577,4041.70916852645
"13578",13578,4155.91257263821
"13579",13579,1591.54073426939
"13580",13580,1623.78804629085
"13581",13581,2046.52998093255
"13582",13582,1904.41141503594
"13583",13583,328.201236374723
"13584",13584,919.555599907393
"13585",13585,611.299958422107
"13586",13586,1432.23273829197
"13587",13587,0
"13588",13588,0
"13589",13589,0
"13590",13590,0
"13591",13591,0
"13592",13592,55.0867756703478
"13593",13593,991.709707208757
"13594",13594,2909.04104449428
"13595",13595,4161.08686354033
"13596",13596,4724.45454259773
"13597",13597,3006.22519280339
"13598",13598,2535.02217204604
"13599",13599,3245.36261296649
"13600",13600,1152.19073621045
"13601",13601,2439.40459288917
"13602",13602,1114.19004879847
"13603",13603,905.510617291633
"13604",13604,1008.86884525556
"13605",13605,1774.79116099949
"13606",13606,681.054057770737
"13607",13607,1935.50815496065
"13608",13608,997.891279568646
"13609",13609,2118.2944133256
"13610",13610,2755.80588730478
"13611",13611,860.295073560544
"13612",13612,1248.5875207668
"13613",13613,877.407495200073
"13614",13614,508.793826634365
"13615",13615,2128.33064378218
"13616",13616,1915.9639894239
"13617",13617,2825.51325055799
"13618",13618,3080.34519894651
"13619",13619,3229.65824361597
"13620",13620,2049.51771773855
"13621",13621,1806.91330980866
"13622",13622,1145.01234148633
"13623",13623,622.973687670213
"13624",13624,1083.83926440317
"13625",13625,692.731758125275
"13626",13626,568.454202188964
"13627",13627,1332.45904181927
"13628",13628,1823.58231361051
"13629",13629,854.485058220858
"13630",13630,1645.26503909042
"13631",13631,1794.76570998868
"13632",13632,1451.36683890207
"13633",13633,3387.5789991646
"13634",13634,3793.57453932643
"13635",13635,1410.13957429725
"13636",13636,4489.92577722319
"13637",13637,4231.96819045819
"13638",13638,1024.57007923202
"13639",13639,3567.94143680271
"13640",13640,1595.26684210869
"13641",13641,1223.66504160957
"13642",13642,1421.37965568694
"13643",13643,1262.85743861292
"13644",13644,1053.28138832235
"13645",13645,277.61705895344
"13646",13646,1281.26883188879
"13647",13647,2059.81959279027
"13648",13648,1768.59759821437
"13649",13649,2286.8308781161
"13650",13650,1814.27923772233
"13651",13651,1658.3806601707
"13652",13652,466.103557327331
"13653",13653,1310.71765758796
"13654",13654,856.230874730111
"13655",13655,1348.77787119053
"13656",13656,1191.56588083747
"13657",13657,1495.36319753892
"13658",13658,1012.13129777926
"13659",13659,2264.85088173869
"13660",13660,925.377267496937
"13661",13661,1683.72394778341
"13662",13662,1191.84216516052
"13663",13663,1655.77956606329
"13664",13664,3624.74079675495
"13665",13665,3082.81880734626
"13666",13666,4313.26586477141
"13667",13667,4587.2805423401
"13668",13668,5397.36200876095
"13669",13669,2787.25313983267
"13670",13670,1950.96664582446
"13671",13671,3303.86993646986
"13672",13672,3512.64119964951
"13673",13673,2318.02358340231
"13674",13674,2313.91556964608
"13675",13675,2441.10662044001
"13676",13676,1361.72372178411
"13677",13677,954.489488528772
"13678",13678,666.483537701637
"13679",13679,648.482877446942
"13680",13680,170.007174063489
"13681",13681,658.435840088164
"13682",13682,175.431903895248
"13683",13683,89.9687221131595
"13684",13684,807.183948017552
"13685",13685,306.208490092474
"13686",13686,571.577065849212
"13687",13687,1158.74877426746
"13688",13688,1624.10762993654
"13689",13689,602.980537553027
"13690",13690,864.586559486616
"13691",13691,91.9472714319741
"13692",13692,1608.36888996581
"13693",13693,1337.50634268001
"13694",13694,201.663794567839
"13695",13695,324.668842021337
"13696",13696,485.006128161706
"13697",13697,0
"13698",13698,0
"13699",13699,0
"13700",13700,0
"13701",13701,0
"13702",13702,0
"13703",13703,0
"13704",13704,0
"13705",13705,0
"13706",13706,0
"13707",13707,0
"13708",13708,0
"13709",13709,0
"13710",13710,0
"13711",13711,0
"13712",13712,0
"13713",13713,0
"13714",13714,0
"13715",13715,0
"13716",13716,0
"13717",13717,0
"13718",13718,0
"13719",13719,0
"13720",13720,0
"13721",13721,0
"13722",13722,0
"13723",13723,0
"13724",13724,0
"13725",13725,0
"13726",13726,2589.60967879794
"13727",13727,2304.27021603958
"13728",13728,364.17730474913
"13729",13729,498.128541758871
"13730",13730,509.045325511433
"13731",13731,1402.39523972182
"13732",13732,1353.99729938446
"13733",13733,2413.78318947493
"13734",13734,2350.84118832193
"13735",13735,1137.76685268352
"13736",13736,2801.55216463622
"13737",13737,712.223843314361
"13738",13738,348.590783834357
"13739",13739,1065.07202076365
"13740",13740,480.037624939892
"13741",13741,680.004566940143
"13742",13742,438.011887361171
"13743",13743,0
"13744",13744,0
"13745",13745,0
"13746",13746,440.044518887371
"13747",13747,1372.53353025197
"13748",13748,646.260145660601
"13749",13749,320.667827478648
"13750",13750,1199.88629722239
"13751",13751,524.228873167187
"13752",13752,919.331702933664
"13753",13753,1540.0113164033
"13754",13754,3008.43131064418
"13755",13755,4004.43087398774
"13756",13756,3295.07534642098
"13757",13757,3174.83873177603
"13758",13758,3192.66579845207
"13759",13759,3549.07496421854
"13760",13760,3420.60591961573
"13761",13761,2730.05969115322
"13762",13762,2876.92783528963
"13763",13763,2848.58274808133
"13764",13764,1825.56952715388
"13765",13765,2426.59282846301
"13766",13766,2469.02425534833
"13767",13767,1516.37633998023
"13768",13768,1783.47079419836
"13769",13769,1494.27848029504
"13770",13770,1490.62707118195
"13771",13771,1784.8738349433
"13772",13772,613.460202318378
"13773",13773,1885.3309236242
"13774",13774,1213.21983314482
"13775",13775,2139.76966657471
"13776",13776,2852.93138758923
"13777",13777,2159.19782766783
"13778",13778,3022.86307003764
"13779",13779,2665.61898753108
"13780",13780,1102.54287134116
"13781",13781,1236.63659151432
"13782",13782,1452.43605732604
"13783",13783,1200.08536918037
"13784",13784,1726.23074141191
"13785",13785,668.102789279568
"13786",13786,1220.76231666599
"13787",13787,1193.04752710732
"13788",13788,356.883557753186
"13789",13789,904.162568075824
"13790",13790,2613.6714977445
"13791",13791,3467.43030352402
"13792",13792,4885.25975341893
"13793",13793,3653.10086335486
"13794",13794,6724.1543012009
"13795",13795,5636.23899369711
"13796",13796,3373.23112144287
"13797",13797,2288.04209792471
"13798",13798,3018.29369500717
"13799",13799,1016.39571090552
"13800",13800,564.219330357482
"13801",13801,813.691158261508
"13802",13802,1370.49260273021
"13803",13803,1331.32330553939
"13804",13804,1535.13252989453
"13805",13805,1670.74472011157
"13806",13806,1706.59788400618
"13807",13807,691.487517760453
"13808",13808,897.561199722368
"13809",13809,1482.04926564945
"13810",13810,1381.75560341589
"13811",13811,1246.33479123276
"13812",13812,1981.29254446083
"13813",13813,3235.60308864957
"13814",13814,1831.70486090999
"13815",13815,2740.25132009157
"13816",13816,3282.95592906785
"13817",13817,4118.09935246935
"13818",13818,2902.6656753278
"13819",13819,3083.5557158485
"13820",13820,3475.06637664938
"13821",13821,2969.23748033296
"13822",13822,959.595629573996
"13823",13823,3274.3674685286
"13824",13824,2767.60411958729
"13825",13825,2623.37691955375
"13826",13826,1865.24434794816
"13827",13827,2600.63181623362
"13828",13828,1478.50591796422
"13829",13829,1857.28352864553
"13830",13830,741.441119204162
"13831",13831,904.275404669963
"13832",13832,411.063728202534
"13833",13833,530.468659773866
"13834",13834,462.171723179261
"13835",13835,409.543066669571
"13836",13836,428.828217008149
"13837",13837,1032.06246596902
"13838",13838,257.567425744982
"13839",13839,226.113098080251
"13840",13840,584.714817014954
"13841",13841,1646.86290982791
"13842",13842,630.014994325567
"13843",13843,613.685237119446
"13844",13844,1755.89317999698
"13845",13845,2861.86224785229
"13846",13846,2990.57852328675
"13847",13847,1084.38468847921
"13848",13848,1308.6443582092
"13849",13849,2738.80047295113
"13850",13850,1464.00896109496
"13851",13851,998.111026080035
"13852",13852,0
"13853",13853,0
"13854",13854,0
"13855",13855,0
"13856",13856,0
"13857",13857,0
"13858",13858,0
"13859",13859,0
"13860",13860,0
"13861",13861,0
"13862",13862,0
"13863",13863,0
"13864",13864,0
"13865",13865,0
"13866",13866,0
"13867",13867,0
"13868",13868,0
"13869",13869,0
"13870",13870,0
"13871",13871,0
"13872",13872,0
"13873",13873,0
"13874",13874,0
"13875",13875,0
"13876",13876,0
"13877",13877,0
"13878",13878,0
"13879",13879,1296.8778215912
"13880",13880,1968.84690370793
"13881",13881,1958.54607984347
"13882",13882,2991.13566630436
"13883",13883,2618.24553823611
"13884",13884,1516.89851985277
"13885",13885,728.822344116903
"13886",13886,390.915734245408
"13887",13887,143.197342077918
"13888",13888,879.512242043112
"13889",13889,462.030622681961
"13890",13890,1702.70727264175
"13891",13891,2342.46279367927
"13892",13892,1047.62166862547
"13893",13893,1223.72901856431
"13894",13894,2779.85682001809
"13895",13895,1023.3102652241
"13896",13896,1515.63948980516
"13897",13897,1581.4713585608
"13898",13898,483.913489967832
"13899",13899,1956.06357301816
"13900",13900,830.213024518948
"13901",13901,1536.87108265674
"13902",13902,1808.59669144358
"13903",13903,1663.66910587084
"13904",13904,1180.73565504197
"13905",13905,2087.97640703815
"13906",13906,2525.7661423705
"13907",13907,935.621735743867
"13908",13908,1667.22548090012
"13909",13909,2093.34938051542
"13910",13910,862.052289356872
"13911",13911,547.872420052282
"13912",13912,1062.61774707992
"13913",13913,589.167422185945
"13914",13914,1481.63725409343
"13915",13915,3460.83497000798
"13916",13916,2463.15262105415
"13917",13917,3212.18445327536
"13918",13918,2917.16497884103
"13919",13919,3071.05645194439
"13920",13920,1884.42817281806
"13921",13921,2090.08064922495
"13922",13922,1478.01963917328
"13923",13923,1626.49544115422
"13924",13924,2148.87134711746
"13925",13925,1395.0709183974
"13926",13926,378.296597805142
"13927",13927,1103.61552917742
"13928",13928,449.132903248474
"13929",13929,1480.3729930448
"13930",13930,1104.82926802556
"13931",13931,1056.73206462299
"13932",13932,1458.48551447768
"13933",13933,1756.23881871865
"13934",13934,1371.18715862596
"13935",13935,1855.70625844109
"13936",13936,2102.51420400366
"13937",13937,3798.13027081067
"13938",13938,4505.68726921845
"13939",13939,4352.22362764173
"13940",13940,2508.98597887791
"13941",13941,5252.48497344007
"13942",13942,6767.79974744126
"13943",13943,6740.51799809489
"13944",13944,4001.77159174513
"13945",13945,4076.20040214772
"13946",13946,449.029857039913
"13947",13947,1491.29399786952
"13948",13948,513.452803700983
"13949",13949,1085.26637820576
"13950",13950,1144.85410127946
"13951",13951,610.671200701677
"13952",13952,1116.98265928747
"13953",13953,766.445484271109
"13954",13954,342.807022887976
"13955",13955,506.958096580919
"13956",13956,271.978733952344
"13957",13957,496.792693072752
"13958",13958,604.743198763655
"13959",13959,2151.46921715738
"13960",13960,1450.68020344598
"13961",13961,3076.92477308674
"13962",13962,3126.57255493597
"13963",13963,4268.99939426125
"13964",13964,4062.93765606315
"13965",13965,3803.60076030864
"13966",13966,3622.17516865605
"13967",13967,2764.8441591739
"13968",13968,1429.56323454297
"13969",13969,1520.46228818863
"13970",13970,1516.68815594033
"13971",13971,1498.12222668462
"13972",13972,1476.48706363592
"13973",13973,735.972893340686
"13974",13974,698.638075367288
"13975",13975,1810.67460894886
"13976",13976,1222.91998240097
"13977",13977,698.628175194575
"13978",13978,514.533770759031
"13979",13979,305.349762204281
"13980",13980,1334.55931228841
"13981",13981,769.673440961749
"13982",13982,221.687517214917
"13983",13983,406.426694083941
"13984",13984,582.772769226093
"13985",13985,602.272628515466
"13986",13986,1226.89492094159
"13987",13987,3298.40565105415
"13988",13988,1033.96892437575
"13989",13989,4007.63410037395
"13990",13990,4569.01154121146
"13991",13991,3435.79722782953
"13992",13992,1747.87083547076
"13993",13993,0
"13994",13994,1477.8532011116
"13995",13995,2823.48626078788
"13996",13996,2414.61508909776
"13997",13997,1354.15364853664
"13998",13998,2092.87996406389
"13999",13999,1048.57950211845
"14000",14000,2765.62316380285
"14001",14001,0
"14002",14002,0
"14003",14003,0
"14004",14004,0
"14005",14005,0
"14006",14006,0
"14007",14007,0
"14008",14008,0
"14009",14009,0
"14010",14010,0
"14011",14011,0
"14012",14012,0
"14013",14013,0
"14014",14014,0
"14015",14015,0
"14016",14016,0
"14017",14017,0
"14018",14018,0
"14019",14019,0
"14020",14020,0
"14021",14021,0
"14022",14022,627.177005039645
"14023",14023,1571.94176138124
"14024",14024,2570.06975738306
"14025",14025,1457.73586305892
"14026",14026,3088.0004233122
"14027",14027,2799.46063267343
"14028",14028,2801.270396791
"14029",14029,1001.8509864735
"14030",14030,2789.22456709195
"14031",14031,1306.71355360369
"14032",14032,3542.97625795891
"14033",14033,2523.54293018937
"14034",14034,2450.58490084882
"14035",14035,2069.31676576321
"14036",14036,1884.7915488896
"14037",14037,1438.06673176366
"14038",14038,714.573058990197
"14039",14039,1091.3028860062
"14040",14040,1170.73042934436
"14041",14041,2523.5470016827
"14042",14042,1630.85646174684
"14043",14043,343.248727060462
"14044",14044,1090.0754686435
"14045",14045,982.975837178339
"14046",14046,416.991921659021
"14047",14047,2399.65687380571
"14048",14048,687.69967727777
"14049",14049,990.050737821791
"14050",14050,912.366159172196
"14051",14051,1751.10986641022
"14052",14052,3225.94815434317
"14053",14053,2823.59253156375
"14054",14054,441.48812325858
"14055",14055,405.59496017154
"14056",14056,1053.24061199402
"14057",14057,1381.11685570816
"14058",14058,1360.39638147709
"14059",14059,980.734638024777
"14060",14060,2973.26486760646
"14061",14061,2237.26573930346
"14062",14062,1666.18165377578
"14063",14063,281.665563981653
"14064",14064,1015.56218186204
"14065",14065,1668.35634937596
"14066",14066,876.81240340726
"14067",14067,1781.24366900065
"14068",14068,2042.78023694033
"14069",14069,1705.71991075272
"14070",14070,3911.26943331441
"14071",14071,2703.92475584853
"14072",14072,4846.68825894867
"14073",14073,5650.96809727568
"14074",14074,2890.46324835391
"14075",14075,6677.49472758085
"14076",14076,9033.7408415299
"14077",14077,4069.62920470814
"14078",14078,4181.23154131456
"14079",14079,4958.54883095455
"14080",14080,1421.97817378726
"14081",14081,875.215045635661
"14082",14082,579.177399185941
"14083",14083,2133.53001224627
"14084",14084,1036.47218017495
"14085",14085,758.742474659308
"14086",14086,502.951992561778
"14087",14087,1566.1258803447
"14088",14088,597.983430631835
"14089",14089,454.19079293139
"14090",14090,734.089979252388
"14091",14091,761.990948974154
"14092",14092,871.330846747307
"14093",14093,1012.34053822335
"14094",14094,1053.18923641912
"14095",14095,875.165356753502
"14096",14096,1673.30411485456
"14097",14097,3158.60312439527
"14098",14098,3234.86702798853
"14099",14099,2757.73532510911
"14100",14100,3148.36052044265
"14101",14101,1990.6591914862
"14102",14102,1360.69142384781
"14103",14103,961.216158824107
"14104",14104,1141.22150640373
"14105",14105,1245.12621590819
"14106",14106,760.807582378886
"14107",14107,291.27344480707
"14108",14108,788.857092786567
"14109",14109,806.018580468615
"14110",14110,787.684333915176
"14111",14111,387.113752921146
"14112",14112,893.915824683254
"14113",14113,596.564186119045
"14114",14114,438.205393530592
"14115",14115,885.804016143884
"14116",14116,669.270042161018
"14117",14117,957.118402421181
"14118",14118,2233.18594603264
"14119",14119,415.284171330678
"14120",14120,457.389332366045
"14121",14121,310.84408318143
"14122",14122,282.148570480351
"14123",14123,1912.57453631392
"14124",14124,3790.071096599
"14125",14125,1550.80344616295
"14126",14126,3604.26344473726
"14127",14127,893.773978396229
"14128",14128,2297.05487515955
"14129",14129,1546.96473147978
"14130",14130,0
"14131",14131,0
"14132",14132,0
"14133",14133,2300.19800580751
"14134",14134,2309.79279491555
"14135",14135,0
"14136",14136,0
"14137",14137,0
"14138",14138,0
"14139",14139,0
"14140",14140,2272.46401747301
"14141",14141,0
"14142",14142,0
"14143",14143,0
"14144",14144,0
"14145",14145,0
"14146",14146,0
"14147",14147,0
"14148",14148,0
"14149",14149,0
"14150",14150,0
"14151",14151,0
"14152",14152,0
"14153",14153,0
"14154",14154,4738.50191595496
"14155",14155,5293.54341940413
"14156",14156,5753.74795957281
"14157",14157,3606.3205174501
"14158",14158,1874.39600477187
"14159",14159,2604.74431870176
"14160",14160,2517.26341891507
"14161",14161,2899.63647132543
"14162",14162,0
"14163",14163,0
"14164",14164,4034.63400361836
"14165",14165,4286.80146896801
"14166",14166,2977.51692136488
"14167",14167,1530.33986077656
"14168",14168,1072.61666565799
"14169",14169,992.181134153557
"14170",14170,1477.33110674027
"14171",14171,677.419767003773
"14172",14172,353.783450617103
"14173",14173,655.003575020948
"14174",14174,982.688168297699
"14175",14175,3129.34965123553
"14176",14176,2737.44186101125
"14177",14177,1669.05349769057
"14178",14178,3998.45063113688
"14179",14179,3908.8915999273
"14180",14180,1868.51275918648
"14181",14181,5531.71594331085
"14182",14182,5767.3564080606
"14183",14183,4519.93387131228
"14184",14184,1815.83064553204
"14185",14185,761.019477284505
"14186",14186,2295.26255610993
"14187",14187,2702.27105334581
"14188",14188,2121.99301912398
"14189",14189,567.528787896936
"14190",14190,549.131998101339
"14191",14191,1192.35811111519
"14192",14192,3238.85019710926
"14193",14193,4940.41231986477
"14194",14194,5302.68560952351
"14195",14195,5980.70684663635
"14196",14196,2073.71994077879
"14197",14197,6412.09479854965
"14198",14198,5052.1946598818
"14199",14199,5883.66320479414
"14200",14200,6801.33602256449
"14201",14201,2980.9016619965
"14202",14202,2116.81271767647
"14203",14203,2081.75820851109
"14204",14204,3378.33232037974
"14205",14205,3429.53363021265
"14206",14206,1993.99213314703
"14207",14207,1375.00224046598
"14208",14208,418.500839427122
"14209",14209,2453.11680545981
"14210",14210,1523.62173189045
"14211",14211,1552.66166260426
"14212",14212,2953.52016196985
"14213",14213,1222.46843695962
"14214",14214,650.372027206383
"14215",14215,564.533687438663
"14216",14216,236.438734258091
"14217",14217,668.312723630617
"14218",14218,446.372034794943
"14219",14219,181.209163694356
"14220",14220,1119.24225194809
"14221",14221,1305.89930897257
"14222",14222,1708.5595082053
"14223",14223,2184.00286582138
"14224",14224,1530.93456323945
"14225",14225,1344.97195715302
"14226",14226,1276.74064800809
"14227",14227,1031.51741799896
"14228",14228,782.881005928781
"14229",14229,675.537267168534
"14230",14230,411.987246970901
"14231",14231,559.007589815119
"14232",14232,430.774823060716
"14233",14233,427.322196285244
"14234",14234,958.147411039021
"14235",14235,544.850218379827
"14236",14236,980.452671383786
"14237",14237,1088.62874085408
"14238",14238,551.062712276326
"14239",14239,853.506293337308
"14240",14240,2181.71155180158
"14241",14241,1961.51264525345
"14242",14242,2070.90474076074
"14243",14243,1420.87178359308
"14244",14244,673.071226560097
"14245",14245,5322.36256741541
"14246",14246,4193.40089812469
"14247",14247,1925.85609895412
"14248",14248,5745.39339204839
"14249",14249,2269.73656263495
"14250",14250,2391.76291846503
"14251",14251,1925.28007354435
"14252",14252,2098.53003813313
"14253",14253,0
"14254",14254,0
"14255",14255,0
"14256",14256,0
"14257",14257,0
"14258",14258,0
"14259",14259,0
"14260",14260,0
"14261",14261,0
"14262",14262,0
"14263",14263,0
"14264",14264,0
"14265",14265,2102.04163189403
"14266",14266,0
"14267",14267,0
"14268",14268,0
"14269",14269,0
"14270",14270,0
"14271",14271,0
"14272",14272,0
"14273",14273,0
"14274",14274,0
"14275",14275,0
"14276",14276,3874.39454917535
"14277",14277,5322.8339778544
"14278",14278,3226.08767266313
"14279",14279,2723.22439713441
"14280",14280,0
"14281",14281,0
"14282",14282,0
"14283",14283,0
"14284",14284,3930.83567302094
"14285",14285,1108.55017034904
"14286",14286,1054.52484941411
"14287",14287,839.942765884068
"14288",14288,1209.47528836762
"14289",14289,1417.42830782887
"14290",14290,2292.57792757018
"14291",14291,3579.42307468372
"14292",14292,1409.3874171904
"14293",14293,2252.78483027011
"14294",14294,1674.34657883159
"14295",14295,3840.39649345024
"14296",14296,5737.06437108893
"14297",14297,4401.75767517857
"14298",14298,5550.86283843111
"14299",14299,6976.71520565295
"14300",14300,6340.29132662689
"14301",14301,6487.97755846371
"14302",14302,4518.99199896392
"14303",14303,2489.82198558352
"14304",14304,6582.57655186865
"14305",14305,3024.42053269491
"14306",14306,1455.19882591489
"14307",14307,6010.81805497096
"14308",14308,3351.21136482776
"14309",14309,6153.23759311344
"14310",14310,2476.58727642187
"14311",14311,9811.64780393593
"14312",14312,8095.65780056837
"14313",14313,6463.59733426548
"14314",14314,3047.21975597897
"14315",14315,1635.0206157485
"14316",14316,4473.75334990692
"14317",14317,3145.47985300384
"14318",14318,4144.30123918867
"14319",14319,4056.33309730465
"14320",14320,3664.54946312553
"14321",14321,3453.78861975749
"14322",14322,1963.24483016632
"14323",14323,553.230079450604
"14324",14324,709.788262432823
"14325",14325,924.463734512683
"14326",14326,1190.0715580414
"14327",14327,286.210534016277
"14328",14328,354.468231253203
"14329",14329,0
"14330",14330,0
"14331",14331,0
"14332",14332,406.193294887294
"14333",14333,824.573870472485
"14334",14334,782.991854918813
"14335",14335,350.343526440455
"14336",14336,897.238353795087
"14337",14337,902.801808054404
"14338",14338,1053.36897476575
"14339",14339,232.472086299819
"14340",14340,0
"14341",14341,0
"14342",14342,563.596738054012
"14343",14343,784.622773699552
"14344",14344,480.190182999311
"14345",14345,383.65468300791
"14346",14346,2140.04487363438
"14347",14347,450.126068528616
"14348",14348,1490.12042881161
"14349",14349,1098.03590063556
"14350",14350,2081.31181629172
"14351",14351,1079.17606991575
"14352",14352,3666.52719969784
"14353",14353,1309.09261602064
"14354",14354,3314.41213607985
"14355",14355,4354.33028392103
"14356",14356,6703.13451852343
"14357",14357,5890.70804734495
"14358",14358,4431.7154170488
"14359",14359,1937.27405885851
"14360",14360,1801.41053847018
"14361",14361,2524.28390246502
"14362",14362,2281.29332416613
"14363",14363,2260.46181315931
"14364",14364,0
"14365",14365,0
"14366",14366,1027.83251463517
"14367",14367,0
"14368",14368,0
"14369",14369,0
"14370",14370,0
"14371",14371,0
"14372",14372,0
"14373",14373,0
"14374",14374,0
"14375",14375,0
"14376",14376,0
"14377",14377,0
"14378",14378,0
"14379",14379,0
"14380",14380,16883.998880531
"14381",14381,0
"14382",14382,6505.96076602222
"14383",14383,0
"14384",14384,0
"14385",14385,4599.38968086153
"14386",14386,4087.16076391913
"14387",14387,3239.27557186725
"14388",14388,3665.19964314945
"14389",14389,3252.18842240001
"14390",14390,0
"14391",14391,0
"14392",14392,7451.65281013386
"14393",14393,5325.61024433033
"14394",14394,1364.33267359734
"14395",14395,1621.25287817499
"14396",14396,348.311056151561
"14397",14397,2293.75319894287
"14398",14398,3826.15858973255
"14399",14399,3779.24200085031
"14400",14400,4419.70260723263
"14401",14401,1528.68209037873
"14402",14402,2577.35659568896
"14403",14403,6385.70751371866
"14404",14404,6572.38295375239
"14405",14405,5993.74293686916
"14406",14406,8178.89643839157
"14407",14407,6249.96766606256
"14408",14408,6465.69661173326
"14409",14409,8407.55728452462
"14410",14410,8134.20147833418
"14411",14411,8219.1512588662
"14412",14412,8214.06544320508
"14413",14413,8219.83590185708
"14414",14414,6733.5937461596
"14415",14415,4144.17928401555
"14416",14416,4764.71005817068
"14417",14417,6118.03303525656
"14418",14418,4625.18321405235
"14419",14419,3938.09446810804
"14420",14420,2553.38602990587
"14421",14421,2002.04513826546
"14422",14422,303.76077826696
"14423",14423,3055.16530542836
"14424",14424,0
"14425",14425,0
"14426",14426,0
"14427",14427,331.224442281888
"14428",14428,0
"14429",14429,0
"14430",14430,665.370981647505
"14431",14431,0
"14432",14432,0
"14433",14433,0
"14434",14434,0
"14435",14435,0
"14436",14436,1386.80149319378
"14437",14437,2055.11247930319
"14438",14438,4488.10422750754
"14439",14439,2307.17482942331
"14440",14440,3678.35923327674
"14441",14441,3392.80736314751
"14442",14442,3440.04761643581
"14443",14443,6392.07684923731
"14444",14444,5464.64076037826
"14445",14445,5862.0014843405
"14446",14446,4653.60488932755
"14447",14447,3699.52118869317
"14448",14448,3899.02322754371
"14449",14449,3507.66530668128
"14450",14450,2911.93802046944
"14451",14451,2711.34280355756
"14452",14452,1860.96822993163
"14453",14453,782.980258955662
"14454",14454,0
"14455",14455,1571.35288391983
"14456",14456,1326.46426900071
"14457",14457,597.357801299969
"14458",14458,1298.32321875752
"14459",14459,0
"14460",14460,0
"14461",14461,0
"14462",14462,1708.53158451181
"14463",14463,0
"14464",14464,0
"14465",14465,2016.93378246948
"14466",14466,2207.13630699523
"14467",14467,0
"14468",14468,0
"14469",14469,0
"14470",14470,0
"14471",14471,0
"14472",14472,0
"14473",14473,12541.5488303543
"14474",14474,10239.7362313868
"14475",14475,6525.39695807298
"14476",14476,0
"14477",14477,6816.11056354367
"14478",14478,0
"14479",14479,9259.19393094111
"14480",14480,4783.00239921447
"14481",14481,1398.75708844481
"14482",14482,3021.66927404112
"14483",14483,5282.35716471037
"14484",14484,5068.46095928067
"14485",14485,6854.06333893995
"14486",14486,7450.47139007919
"14487",14487,5767.06857429544
"14488",14488,2455.60146636803
"14489",14489,2408.98660978418
"14490",14490,1873.17032199325
"14491",14491,2453.4970276978
"14492",14492,3737.5665192469
"14493",14493,2477.76851250504
"14494",14494,5919.42555159036
"14495",14495,5245.76506932394
"14496",14496,5468.80988372021
"14497",14497,6082.1295848273
"14498",14498,4619.68468142969
"14499",14499,11021.9748036714
"14500",14500,8895.30548402701
"14501",14501,2944.89966230435
"14502",14502,8747.4682351678
"14503",14503,11863.4730061265
"14504",14504,10114.7009394882
"14505",14505,9620.15664853184
"14506",14506,11382.8137980866
"14507",14507,4679.34545431109
"14508",14508,3525.35085322507
"14509",14509,1859.06744435908
"14510",14510,6757.34560468558
"14511",14511,5330.59000924139
"14512",14512,1880.15281167253
"14513",14513,861.39183697447
"14514",14514,5045.72523977403
"14515",14515,2739.59613512756
"14516",14516,0
"14517",14517,0
"14518",14518,0
"14519",14519,0
"14520",14520,0
"14521",14521,0
"14522",14522,1914.31379574059
"14523",14523,4494.49650768967
"14524",14524,3561.75800147674
"14525",14525,3127.99397174764
"14526",14526,5612.53509744303
"14527",14527,5516.40718494001
"14528",14528,2776.77342480784
"14529",14529,10102.5362011217
"14530",14530,7045.79782755028
"14531",14531,6478.99429237941
"14532",14532,5491.27856519268
"14533",14533,3189.46768765912
"14534",14534,1509.73675936325
"14535",14535,4335.90355233681
"14536",14536,2111.60863588541
"14537",14537,1811.11097642952
"14538",14538,2769.17559095357
"14539",14539,885.282614760951
"14540",14540,1099.60546454145
"14541",14541,828.223895224644
"14542",14542,825.445547496932
"14543",14543,1325.30394258085
"14544",14544,769.017049916856
"14545",14545,339.451009310482
"14546",14546,532.033436304795
"14547",14547,732.31451833898
"14548",14548,0
"14549",14549,0
"14550",14550,0
"14551",14551,1392.11758053412
"14552",14552,0
"14553",14553,0
"14554",14554,669.556377502743
"14555",14555,0
"14556",14556,0
"14557",14557,0
"14558",14558,0
"14559",14559,0
"14560",14560,0
