"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"17528",17528,1122.57730632201
"17529",17529,972.915913127289
"17530",17530,777.427409811632
"17531",17531,322.376532260737
"17532",17532,376.765958753981
"17533",17533,175.526064548387
"17534",17534,85.9894568869603
"17535",17535,302.437716993423
"17536",17536,217.692082866821
"17537",17537,290.742036874301
"17538",17538,233.105827556421
"17539",17539,180.534618280982
"17540",17540,353.890098271714
"17541",17541,129.159132494068
"17542",17542,713.437485923749
"17543",17543,332.258411745396
"17544",17544,0
"17545",17545,0
"17546",17546,0
"17547",17547,0
"17548",17548,258.093746995387
"17549",17549,0
"17550",17550,0
"17551",17551,0
"17552",17552,0
"17553",17553,0
"17554",17554,0
"17555",17555,0
"17556",17556,38.4990046583122
"17557",17557,46.5370594580074
"17558",17558,0
"17559",17559,191.240472342205
"17560",17560,159.948063110529
"17561",17561,63.8327340429856
"17562",17562,140.633200531882
"17563",17563,165.392717037421
"17564",17564,72.5339318066526
"17565",17565,89.8396661959486
"17566",17566,153.666863855061
"17567",17567,141.742197995184
"17568",17568,185.256619116465
"17569",17569,139.867299372388
"17570",17570,69.3994599429086
"17571",17571,97.6761069217669
"17572",17572,171.748413293328
"17573",17573,143.704572667706
"17574",17574,127.490377397577
"17575",17575,129.682332831951
"17576",17576,62.5435654783956
"17577",17577,113.907948016024
"17578",17578,329.750745094966
"17579",17579,168.378883212349
"17580",17580,85.3146253017865
"17581",17581,435.768724646946
"17582",17582,338.647802987372
"17583",17583,390.660003521778
"17584",17584,512.128784774839
"17585",17585,400.495777770563
"17586",17586,531.871104122998
"17587",17587,599.417856933564
"17588",17588,314.224896443585
"17589",17589,260.022672154899
"17590",17590,0
"17591",17591,0
"17592",17592,136.936416186028
"17593",17593,423.424138841625
"17594",17594,84.2701942887277
"17595",17595,135.575060588557
"17596",17596,105.545848119884
"17597",17597,395.5300466363
"17598",17598,29.6012997347613
"17599",17599,85.9068172047787
"17600",17600,275.945268769231
"17601",17601,114.336162952774
"17602",17602,274.518528541434
"17603",17603,132.72492043427
"17604",17604,73.6128557587259
"17605",17605,211.938358996627
"17606",17606,193.325847938631
"17607",17607,82.3856549304976
"17608",17608,374.10344539769
"17609",17609,530.055124923706
"17610",17610,290.991825515489
"17611",17611,342.733614923774
"17612",17612,258.517197325648
"17613",17613,242.77463672675
"17614",17614,0
"17615",17615,401.072923356741
"17616",17616,317.152089432867
"17617",17617,210.604088697943
"17618",17618,0
"17619",17619,0
"17620",17620,296.045450065873
"17621",17621,1028.72514419253
"17622",17622,200.009712419781
"17623",17623,261.891849652729
"17624",17624,112.620478818837
"17625",17625,0
"17626",17626,199.922174536396
"17627",17627,181.909835395919
"17628",17628,0
"17629",17629,0
"17630",17630,0
"17631",17631,0
"17632",17632,0
"17633",17633,0
"17634",17634,0
"17635",17635,136.667458345255
"17636",17636,0
"17637",17637,0
"17638",17638,0
"17639",17639,326.543721514661
"17640",17640,254.607650129401
"17641",17641,220.513891681599
"17642",17642,606.998080718136
"17643",17643,998.174525683796
"17644",17644,381.568747088727
"17645",17645,320.877634569943
"17646",17646,372.263337313533
"17647",17647,149.349044874389
"17648",17648,146.957182987794
"17649",17649,254.470099808396
"17650",17650,494.251561931129
"17651",17651,256.594818062892
"17652",17652,374.31418072699
"17653",17653,804.513102230566
"17654",17654,329.034499835462
"17655",17655,174.953224959018
"17656",17656,258.636809523455
"17657",17657,193.496872197438
"17658",17658,255.232098095433
"17659",17659,67.0457579231013
"17660",17660,230.348104860868
"17661",17661,284.643898748027
"17662",17662,103.204157161282
"17663",17663,284.056899511463
"17664",17664,219.145469506099
"17665",17665,492.908844540694
"17666",17666,280.327013161278
"17667",17667,116.428732692502
"17668",17668,14.3652133480504
"17669",17669,172.602956808992
"17670",17670,187.442605521187
"17671",17671,485.138628613851
"17672",17672,669.660567115064
"17673",17673,892.128538907011
"17674",17674,883.198696252099
"17675",17675,1134.96577643896
"17676",17676,1951.12333899497
"17677",17677,1502.3488031642
"17678",17678,1357.04602441845
"17679",17679,1068.22250101168
"17680",17680,871.3704632257
"17681",17681,1300.39080795045
"17682",17682,1391.69897123554
"17683",17683,1481.55912009388
"17684",17684,1476.5463392256
"17685",17685,1081.20347171935
"17686",17686,1142.51489382708
"17687",17687,481.509525004916
"17688",17688,871.631470340169
"17689",17689,1128.8398063877
"17690",17690,0
"17691",17691,0
"17692",17692,0
"17693",17693,0
"17694",17694,0
"17695",17695,0
"17696",17696,0
"17697",17697,0
"17698",17698,0
"17699",17699,0
"17700",17700,305.777329915156
"17701",17701,289.076921627111
"17702",17702,293.688112560936
"17703",17703,135.413052158505
"17704",17704,129.601417736512
"17705",17705,345.474673615867
"17706",17706,720.820772070152
"17707",17707,493.819487536445
"17708",17708,324.786587135387
"17709",17709,427.149922188788
"17710",17710,277.880398390961
"17711",17711,124.226972053252
"17712",17712,400.449135293974
"17713",17713,578.052196732625
"17714",17714,921.972980423208
"17715",17715,347.273206194704
"17716",17716,141.291907398167
"17717",17717,205.17150317016
"17718",17718,395.32302907678
"17719",17719,57.1967221887551
"17720",17720,273.054588071401
"17721",17721,185.032308447123
"17722",17722,300.892182891835
"17723",17723,100.930961470309
"17724",17724,194.037482451259
"17725",17725,334.205876085104
"17726",17726,419.334294602506
"17727",17727,605.895468930622
"17728",17728,694.050690415242
"17729",17729,108.425820680719
"17730",17730,339.920194713461
"17731",17731,1166.6526302997
"17732",17732,421.992175064601
"17733",17733,143.342254154777
"17734",17734,116.100901590511
"17735",17735,209.333537512032
"17736",17736,575.837435587728
"17737",17737,598.677051220639
"17738",17738,103.548568481268
"17739",17739,612.116826592251
"17740",17740,328.215192587167
"17741",17741,1225.82967926458
"17742",17742,450.72232999897
"17743",17743,496.512489754115
"17744",17744,231.884290984921
"17745",17745,731.516080350371
"17746",17746,759.238000956844
"17747",17747,479.691917529703
"17748",17748,123.060664752275
"17749",17749,0
"17750",17750,35.2401320716009
"17751",17751,136.509381967689
"17752",17752,93.7438964055476
"17753",17753,167.155612469111
"17754",17754,105.006611469963
"17755",17755,0
"17756",17756,0
"17757",17757,0
"17758",17758,196.326416067124
"17759",17759,410.243034967949
"17760",17760,0
"17761",17761,265.818749883015
"17762",17762,389.541083514805
"17763",17763,0
"17764",17764,109.816305049078
"17765",17765,379.846917519013
"17766",17766,0
"17767",17767,0
"17768",17768,265.007672377438
"17769",17769,165.354759614465
"17770",17770,16.4810513650635
"17771",17771,178.979970381347
"17772",17772,0
"17773",17773,107.310766921063
"17774",17774,270.40328873827
"17775",17775,332.233339279046
"17776",17776,105.335683819528
"17777",17777,407.788564797272
"17778",17778,697.935606473514
"17779",17779,794.949251314115
"17780",17780,1052.31676855258
"17781",17781,1164.35782707944
"17782",17782,938.939615389832
"17783",17783,936.94836845297
"17784",17784,693.391211081228
"17785",17785,758.768033622768
"17786",17786,727.942922699198
"17787",17787,752.31586635417
"17788",17788,643.834723368356
"17789",17789,981.607448702345
"17790",17790,611.058941030371
"17791",17791,328.985780377639
"17792",17792,464.998449205424
"17793",17793,411.002446826154
"17794",17794,543.139043370908
"17795",17795,289.96723487876
"17796",17796,233.400772704255
"17797",17797,293.975067542033
"17798",17798,91.2779462209337
"17799",17799,53.0244304687126
"17800",17800,33.7604893956603
"17801",17801,42.5243776830547
"17802",17802,154.247593280121
"17803",17803,32.4138109068891
"17804",17804,67.478740880613
"17805",17805,141.845007435952
"17806",17806,337.722546869688
"17807",17807,509.776785585207
"17808",17808,490.852827753087
"17809",17809,1166.67959357751
"17810",17810,1440.0692379219
"17811",17811,1848.29957318547
"17812",17812,1501.20159170315
"17813",17813,1327.52937763289
"17814",17814,1562.67673697185
"17815",17815,1966.93633005046
"17816",17816,1736.54911810434
"17817",17817,1402.2523882565
"17818",17818,991.884565854518
"17819",17819,1270.70954366954
"17820",17820,1099.57952371746
"17821",17821,1024.39666023417
"17822",17822,822.835308690975
"17823",17823,0
"17824",17824,0
"17825",17825,851.826243630118
"17826",17826,0
"17827",17827,1041.61970442505
"17828",17828,1102.30087072476
"17829",17829,631.866741453008
"17830",17830,1510.47660658934
"17831",17831,999.077544518384
"17832",17832,784.162729002327
"17833",17833,422.297166580439
"17834",17834,1317.45549158636
"17835",17835,893.08302360234
"17836",17836,0
"17837",17837,0
"17838",17838,989.585236640801
"17839",17839,703.488729830254
"17840",17840,1084.71865098049
"17841",17841,407.935222807079
"17842",17842,296.235534704815
"17843",17843,280.017715492161
"17844",17844,78.7341016993932
"17845",17845,462.101893863884
"17846",17846,1085.54569729416
"17847",17847,555.688565233419
"17848",17848,392.592023752262
"17849",17849,787.086545617517
"17850",17850,969.128867398982
"17851",17851,663.480589582908
"17852",17852,1288.10191749375
"17853",17853,1287.43493958617
"17854",17854,885.458541320171
"17855",17855,404.295097288253
"17856",17856,1033.65236347433
"17857",17857,1358.04425819206
"17858",17858,1204.51333577748
"17859",17859,964.38869222444
"17860",17860,1042.42988092687
"17861",17861,1026.94562869274
"17862",17862,407.232902445712
"17863",17863,619.007817662251
"17864",17864,547.82030543621
"17865",17865,136.642571885436
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,119.341096114462
"17870",17870,0
"17871",17871,0
"17872",17872,533.343642845888
"17873",17873,714.817965613728
"17874",17874,626.801455209846
"17875",17875,676.829639622729
"17876",17876,557.865526411093
"17877",17877,635.291084211919
"17878",17878,295.928974282382
"17879",17879,481.092077925839
"17880",17880,386.535915119001
"17881",17881,173.816590864522
"17882",17882,1044.70446009029
"17883",17883,448.603694738668
"17884",17884,1642.68371122142
"17885",17885,1388.46657043218
"17886",17886,1361.43580884819
"17887",17887,1018.77571895168
"17888",17888,973.972664730679
"17889",17889,1268.68533518409
"17890",17890,1030.58921955927
"17891",17891,805.678256794764
"17892",17892,920.696803069452
"17893",17893,793.988673629543
"17894",17894,653.022394823758
"17895",17895,667.539221538652
"17896",17896,458.839416688831
"17897",17897,343.772485629605
"17898",17898,464.573891275061
"17899",17899,424.303319638138
"17900",17900,130.855062744117
"17901",17901,85.6100275685287
"17902",17902,46.3178091354446
"17903",17903,66.8119399100487
"17904",17904,189.546325730419
"17905",17905,197.684600432097
"17906",17906,104.597178290417
"17907",17907,500.497313147854
"17908",17908,780.926817111328
"17909",17909,765.582815569851
"17910",17910,1163.20996270665
"17911",17911,1129.82475720891
"17912",17912,1453.45124569679
"17913",17913,1591.90582649875
"17914",17914,1477.30684761271
"17915",17915,1828.93776380136
"17916",17916,2102.12142768077
"17917",17917,2183.12958937543
"17918",17918,1954.26724876201
"17919",17919,1457.93847950149
"17920",17920,1406.09365329347
"17921",17921,1012.32889743515
"17922",17922,0
"17923",17923,1456.3046362644
"17924",17924,1553.81943848395
"17925",17925,1384.93628944625
"17926",17926,1129.31512960963
"17927",17927,1323.50686794934
"17928",17928,1292.96153739264
"17929",17929,1394.00107591831
"17930",17930,706.898407400294
"17931",17931,250.602747357254
"17932",17932,1395.00634597917
"17933",17933,1145.23953389031
"17934",17934,413.764472680314
"17935",17935,1275.87085786465
"17936",17936,1422.80201912561
"17937",17937,1548.19985842331
"17938",17938,1396.39429717591
"17939",17939,1509.99065914098
"17940",17940,1653.57697185435
"17941",17941,1869.22312220006
"17942",17942,1466.17623817006
"17943",17943,1450.37493249505
"17944",17944,903.59260406701
"17945",17945,875.843202071613
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,486.012568495252
"17952",17952,1068.98859581118
"17953",17953,443.778596708186
"17954",17954,859.829660923951
"17955",17955,1011.56341812418
"17956",17956,872.209593075794
"17957",17957,915.602951320588
"17958",17958,843.472155147374
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,1593.15441412865
"17963",17963,2149.9614268104
"17964",17964,555.01288355689
"17965",17965,1750.98313412009
"17966",17966,1161.66977842699
"17967",17967,1741.09557515548
"17968",17968,1442.64527247808
"17969",17969,1263.18869449066
"17970",17970,1508.62337251331
"17971",17971,0
"17972",17972,1069.67963349146
"17973",17973,793.433948441565
"17974",17974,770.990451933588
"17975",17975,464.008976986969
"17976",17976,609.524807720919
"17977",17977,306.847117418672
"17978",17978,473.824139154778
"17979",17979,420.910329431269
"17980",17980,106.94954183973
"17981",17981,5.12609446686468
"17982",17982,0
"17983",17983,0
"17984",17984,67.5183803263496
"17985",17985,101.181169518696
"17986",17986,56.9724703262443
"17987",17987,162.285017508756
"17988",17988,2.20526055301935
"17989",17989,0.000241577114435027
"17990",17990,165.793389851496
"17991",17991,329.560557674468
"17992",17992,499.291060654935
"17993",17993,776.557203288696
"17994",17994,1156.28259759989
"17995",17995,1518.65706137844
"17996",17996,456.285988031689
"17997",17997,1340.42150017415
"17998",17998,1522.15392026431
"17999",17999,1550.6195098218
"18000",18000,1755.94728740035
"18001",18001,2063.89918583265
"18002",18002,1794.06882536664
"18003",18003,2052.05671534499
"18004",18004,2109.96271728273
"18005",18005,1741.85436125641
"18006",18006,0
"18007",18007,1046.50993803527
"18008",18008,1757.20413591688
"18009",18009,2156.85846140556
"18010",18010,2313.98848444717
"18011",18011,1628.10137047205
"18012",18012,1725.52443194205
"18013",18013,1798.21552770816
"18014",18014,1733.12529809856
"18015",18015,1587.55579006415
"18016",18016,2295.01728904887
"18017",18017,2071.51032838708
"18018",18018,3043.54705965617
"18019",18019,1821.93446240678
"18020",18020,2331.72083688173
"18021",18021,1564.38872426485
"18022",18022,1031.59255200251
"18023",18023,919.955746088221
"18024",18024,777.680886830046
"18025",18025,1035.48070630844
"18026",18026,930.858469273689
"18027",18027,861.095669086992
"18028",18028,957.483244242825
"18029",18029,603.911126681648
"18030",18030,604.649845082787
"18031",18031,639.533152712261
"18032",18032,0
"18033",18033,0
"18034",18034,1120.75883390602
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,2205.3556209816
"18039",18039,1629.56904840607
"18040",18040,1538.30004369665
"18041",18041,1556.69992383795
"18042",18042,1731.84721373485
"18043",18043,1455.56643465125
"18044",18044,1486.27357223725
"18045",18045,1743.16741157746
"18046",18046,1292.50542778308
"18047",18047,623.110792784305
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,171.878373004614
"18052",18052,311.825080606822
"18053",18053,105.601343940724
"18054",18054,284.639363342765
"18055",18055,140.733598752617
"18056",18056,122.430890265076
"18057",18057,51.4275007252042
"18058",18058,245.657153505959
"18059",18059,181.437653511284
"18060",18060,7.14206973312833
"18061",18061,58.7599973833779
"18062",18062,141.224107491448
"18063",18063,0
"18064",18064,282.702390508934
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,60.0389923111552
"18069",18069,8.9575352183197
"18070",18070,262.102709736423
"18071",18071,370.275408401714
"18072",18072,942.389972766319
"18073",18073,1121.45799600733
"18074",18074,1421.46768480128
"18075",18075,1208.45881555016
"18076",18076,1676.87775304399
"18077",18077,1467.87746490468
"18078",18078,1502.78468016622
"18079",18079,1905.92937860689
"18080",18080,2069.27088411954
"18081",18081,1972.84014084555
"18082",18082,1390.42067443071
"18083",18083,647.895041284964
"18084",18084,2384.37247166437
"18085",18085,0
"18086",18086,0
"18087",18087,2180.03620644681
"18088",18088,487.051648423966
"18089",18089,1925.50999457524
"18090",18090,2145.25730203242
"18091",18091,1878.24779682473
"18092",18092,1971.73029680734
"18093",18093,1967.49344100779
"18094",18094,2005.10144140814
"18095",18095,1831.06857825443
"18096",18096,2071.78408953199
"18097",18097,1778.41940342576
"18098",18098,2158.85256628364
"18099",18099,1982.75439947167
"18100",18100,2336.43658031726
"18101",18101,2197.07099885892
"18102",18102,1471.35272655589
"18103",18103,1296.13248113707
"18104",18104,1795.24937718365
"18105",18105,1154.34403306218
"18106",18106,888.630280409631
"18107",18107,890.332746480382
"18108",18108,805.413943702562
"18109",18109,895.107445637988
"18110",18110,838.535312600968
"18111",18111,280.517972687903
"18112",18112,812.252246491646
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,1471.19075529187
"18119",18119,1482.26275599292
"18120",18120,1368.95915360512
"18121",18121,911.990121113499
"18122",18122,2851.18299953735
"18123",18123,1645.7241033972
"18124",18124,2086.79000658917
"18125",18125,2020.67727423624
"18126",18126,1524.13590244353
"18127",18127,1591.94407273761
"18128",18128,1535.58189713479
"18129",18129,192.882318290786
"18130",18130,131.769961737343
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,71.6969558512564
"18139",18139,0
"18140",18140,80.6706410677244
"18141",18141,91.7730120178631
"18142",18142,187.573239814661
"18143",18143,90.7952904498341
"18144",18144,113.445196218176
"18145",18145,84.2010554539439
"18146",18146,23.0703837314899
"18147",18147,111.979256373354
"18148",18148,381.622229485793
"18149",18149,92.9283702883633
"18150",18150,386.921793163015
"18151",18151,480.727184300456
"18152",18152,649.078104815474
"18153",18153,756.306953120498
"18154",18154,1009.1651078374
"18155",18155,1277.1135081335
"18156",18156,1630.55658664778
"18157",18157,488.25745599761
"18158",18158,1431.52708199315
"18159",18159,1746.46346146438
"18160",18160,2112.25035421282
"18161",18161,2491.92849784933
"18162",18162,2031.82033827843
"18163",18163,1716.9314366608
"18164",18164,1677.12839438705
"18165",18165,1445.74980540197
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,2618.92449552708
"18172",18172,2063.11473781906
"18173",18173,1617.06375386704
"18174",18174,2172.18132612564
"18175",18175,1859.09109626481
"18176",18176,1811.58398242027
"18177",18177,2812.44204818467
"18178",18178,1814.46313577543
"18179",18179,1801.53154398995
"18180",18180,2586.88098148297
"18181",18181,1497.63280989856
"18182",18182,2103.93087860856
"18183",18183,815.835296069822
"18184",18184,405.190151875564
"18185",18185,1208.71340276082
"18186",18186,1064.73759093612
"18187",18187,830.485648769459
"18188",18188,913.774156879926
"18189",18189,1141.63015843132
"18190",18190,1143.41031111703
"18191",18191,1087.61194917059
"18192",18192,1206.64274660385
"18193",18193,748.081031666698
"18194",18194,0
"18195",18195,832.599404288632
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,1158.93154570138
"18200",18200,1508.46431697856
"18201",18201,1717.04836464416
"18202",18202,2002.63157877452
"18203",18203,1662.4473720503
"18204",18204,1598.11936115928
"18205",18205,1828.81057689755
"18206",18206,0
"18207",18207,1614.52256738334
"18208",18208,1744.4187241131
"18209",18209,1099.0200072627
"18210",18210,1031.03383949839
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,50.0020688065906
"18219",18219,116.273907407763
"18220",18220,0
"18221",18221,80.6137434906727
"18222",18222,40.2322736166505
"18223",18223,58.56081636718
"18224",18224,171.533973604218
"18225",18225,326.216568575409
"18226",18226,245.708802012472
"18227",18227,32.1038054297266
"18228",18228,364.414230008386
"18229",18229,673.694825139726
"18230",18230,511.797026000956
"18231",18231,833.728128751388
"18232",18232,977.520135622256
"18233",18233,1043.00187298363
"18234",18234,802.463854031207
"18235",18235,933.528177761718
"18236",18236,712.260819269231
"18237",18237,1720.44672340594
"18238",18238,2007.37110688526
"18239",18239,2071.92002434053
"18240",18240,1732.70753291326
"18241",18241,1374.51493716673
"18242",18242,1690.75703205508
"18243",18243,2371.46542093814
"18244",18244,1646.82639167554
"18245",18245,0
"18246",18246,0
"18247",18247,1595.34308138523
"18248",18248,0
"18249",18249,0
"18250",18250,2016.67633793707
"18251",18251,0
"18252",18252,1903.24646935185
"18253",18253,1819.07433912963
"18254",18254,1624.76961045818
"18255",18255,1638.24366859214
"18256",18256,2743.2808740997
"18257",18257,2013.14158951719
"18258",18258,1629.20916181784
"18259",18259,1750.09405517695
"18260",18260,1509.17053744475
"18261",18261,1469.25176157945
"18262",18262,968.825369028589
"18263",18263,1196.242221489
"18264",18264,1208.5567223879
"18265",18265,945.973128179459
"18266",18266,310.773186521985
"18267",18267,1559.16701534035
"18268",18268,979.842853006177
"18269",18269,1517.9610625157
"18270",18270,1047.88644030898
"18271",18271,188.156499421976
"18272",18272,655.519839153075
"18273",18273,690.857154587565
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,1185.62675131027
"18280",18280,1992.58716519114
"18281",18281,929.102047817441
"18282",18282,1636.2416977739
"18283",18283,2273.45751162436
"18284",18284,1655.22748550856
"18285",18285,1994.50404315929
"18286",18286,2223.66963588417
"18287",18287,2503.44112986573
"18288",18288,1306.46336895744
"18289",18289,1280.22820091091
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,98.1114535776624
"18299",18299,0
"18300",18300,59.3041027656877
"18301",18301,124.996144808275
"18302",18302,71.8590588942273
"18303",18303,231.694095833538
"18304",18304,346.684156859384
"18305",18305,139.01694622318
"18306",18306,102.651068409979
"18307",18307,64.7475227871987
"18308",18308,154.853285989127
"18309",18309,237.234812061648
"18310",18310,157.272727662302
"18311",18311,272.757807097853
"18312",18312,491.380081326914
"18313",18313,723.178823089917
"18314",18314,741.654764989299
"18315",18315,762.09672334275
"18316",18316,750.408254181071
"18317",18317,867.917702756038
"18318",18318,1188.8807415228
"18319",18319,552.991049730116
"18320",18320,1302.62987578827
"18321",18321,1381.18540237676
"18322",18322,1569.33135988275
"18323",18323,1826.49938115059
"18324",18324,1194.4629532266
"18325",18325,1273.04262047587
"18326",18326,1371.52280179259
"18327",18327,1728.80163051787
"18328",18328,1532.51506980856
"18329",18329,1283.55756322885
"18330",18330,1479.41141122986
"18331",18331,2017.98321668447
"18332",18332,2448.34603145949
"18333",18333,2364.92039117299
"18334",18334,1769.95344897252
"18335",18335,1435.74825846887
"18336",18336,1571.79210561655
"18337",18337,1729.07410412622
"18338",18338,2459.49629913685
"18339",18339,2577.19650310922
"18340",18340,1637.41968795434
"18341",18341,980.838594420325
"18342",18342,1566.915624969
"18343",18343,1093.83834262989
"18344",18344,1201.83938923691
"18345",18345,1126.75306890795
"18346",18346,1202.37221908617
"18347",18347,1167.63260742195
"18348",18348,1379.47257974613
"18349",18349,1037.88717366132
"18350",18350,370.179428330347
"18351",18351,707.660148315781
"18352",18352,572.623503376856
"18353",18353,608.982956237697
"18354",18354,145.198248446473
"18355",18355,55.2895695905576
"18356",18356,308.709220107213
"18357",18357,643.780700073926
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,871.998081524335
"18364",18364,2520.00572794815
"18365",18365,1044.88644770859
"18366",18366,1486.95937194648
"18367",18367,744.979639697877
"18368",18368,1810.17273163922
"18369",18369,1501.24264830712
"18370",18370,2012.3511400599
"18371",18371,2227.23757824119
"18372",18372,0
"18373",18373,1803.96418716362
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,74.7702861126865
"18384",18384,9.48794174901035
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,127.769627622473
"18389",18389,165.750548841872
"18390",18390,27.6760513675154
"18391",18391,48.7174421958865
"18392",18392,388.841623779935
"18393",18393,181.396014765262
"18394",18394,154.755401463665
"18395",18395,362.986754567608
"18396",18396,548.345651070095
"18397",18397,322.575324910173
"18398",18398,150.410893532821
"18399",18399,345.649560093279
"18400",18400,252.432655578113
"18401",18401,74.6334403196645
"18402",18402,250.906719527081
"18403",18403,152.15407243945
"18404",18404,196.45521910586
"18405",18405,427.788384363872
"18406",18406,543.555037207527
"18407",18407,653.419420730564
"18408",18408,422.36719703267
"18409",18409,644.675077282989
"18410",18410,921.646363277047
"18411",18411,877.486846313929
"18412",18412,1006.70884369881
"18413",18413,1071.7999970196
"18414",18414,413.323210557926
"18415",18415,0
"18416",18416,1096.07921790001
"18417",18417,493.627619365828
"18418",18418,527.413046653272
"18419",18419,951.217561636304
"18420",18420,708.213515540212
"18421",18421,1503.68157179187
"18422",18422,0
"18423",18423,0
"18424",18424,1251.61743686325
"18425",18425,723.720963082521
"18426",18426,1804.08124634545
"18427",18427,1816.81339846711
"18428",18428,1725.18559636211
"18429",18429,2245.77218564209
"18430",18430,1862.99723076922
"18431",18431,1592.62646709919
"18432",18432,2154.61430849848
"18433",18433,1864.40865963837
"18434",18434,1248.72589357051
"18435",18435,1493.75057543513
"18436",18436,1474.06107194894
"18437",18437,604.233850997633
"18438",18438,979.597932369801
"18439",18439,430.172064340731
"18440",18440,502.790617420842
"18441",18441,549.010172242318
"18442",18442,991.912870768507
"18443",18443,897.077021302947
"18444",18444,918.158095403707
"18445",18445,613.183286311131
"18446",18446,486.298091375958
"18447",18447,463.011229546092
"18448",18448,124.191222473108
"18449",18449,125.64361669938
"18450",18450,564.410387254463
"18451",18451,154.176364819332
"18452",18452,197.548926297357
"18453",18453,314.63238697618
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,48.4891853208394
"18458",18458,94.4869414537726
"18459",18459,374.721502059404
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,542.933051609473
"18467",18467,0
"18468",18468,1461.19249411974
"18469",18469,1853.67715470246
"18470",18470,737.120581119141
"18471",18471,2460.62463886546
"18472",18472,1627.44356744219
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,109.089262386865
"18487",18487,0
"18488",18488,0
"18489",18489,95.2337244621948
"18490",18490,336.213900798875
"18491",18491,103.339748240472
"18492",18492,202.832538440585
"18493",18493,359.686273646924
"18494",18494,193.703316869342
"18495",18495,269.86380569279
"18496",18496,275.272585101509
"18497",18497,715.336558682921
"18498",18498,295.999127422796
"18499",18499,398.472290583294
"18500",18500,173.581947229108
"18501",18501,102.330426465965
"18502",18502,105.842401014169
"18503",18503,187.696492801413
"18504",18504,111.545732972706
"18505",18505,446.86432280581
"18506",18506,288.043923794843
"18507",18507,247.100659645844
"18508",18508,141.898921421171
"18509",18509,165.964714044672
"18510",18510,123.452347972459
"18511",18511,325.003953583936
"18512",18512,248.797495059636
"18513",18513,166.202198218354
"18514",18514,519.627884004938
"18515",18515,385.999354205083
"18516",18516,413.160662012696
"18517",18517,364.189951971707
"18518",18518,302.546849488903
"18519",18519,433.932977878741
"18520",18520,436.29446374287
"18521",18521,285.298699875779
"18522",18522,350.127544258391
"18523",18523,766.648180611664
"18524",18524,417.877044222859
"18525",18525,65.6293300799586
"18526",18526,189.022525990946
"18527",18527,247.748037325135
"18528",18528,254.015085819967
"18529",18529,577.812870909686
"18530",18530,638.808120310083
"18531",18531,479.115656663252
"18532",18532,1063.70149449452
"18533",18533,1049.64066626654
"18534",18534,1234.46147546816
"18535",18535,1476.44842740051
"18536",18536,1588.35336319716
"18537",18537,1554.89534795038
"18538",18538,1512.06480227347
"18539",18539,1754.41295423979
"18540",18540,1457.02639951164
"18541",18541,735.534643992685
"18542",18542,969.259418828124
"18543",18543,1822.34831474339
"18544",18544,1646.29746156769
"18545",18545,707.460887799813
"18546",18546,194.680033768061
"18547",18547,353.791151995295
"18548",18548,472.579777237712
"18549",18549,293.660311097131
"18550",18550,210.203123373028
"18551",18551,135.599526609542
"18552",18552,21.1574681911559
"18553",18553,417.907133602167
"18554",18554,488.82197266167
"18555",18555,225.268258776181
"18556",18556,464.515582607909
"18557",18557,568.439272142004
"18558",18558,220.344920777974
"18559",18559,146.771301760777
"18560",18560,246.184418796924
"18561",18561,229.135469312706
