"","Element ID","/Layer_1/Rice Potential ET(AF/year)"
"17924",17924,0
"17925",17925,0
"17926",17926,0
"17927",17927,0
"17928",17928,0
"17929",17929,0
"17930",17930,0
"17931",17931,0
"17932",17932,0
"17933",17933,0
"17934",17934,0
"17935",17935,0
"17936",17936,0
"17937",17937,0
"17938",17938,0
"17939",17939,0
"17940",17940,0
"17941",17941,0
"17942",17942,0
"17943",17943,0
"17944",17944,0
"17945",17945,0
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,0
"17952",17952,0
"17953",17953,0
"17954",17954,0
"17955",17955,0
"17956",17956,0
"17957",17957,0
"17958",17958,0
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,16.6636917347625
"17963",17963,25.3170944444767
"17964",17964,5.80772251311245
"17965",17965,14.2007829341968
"17966",17966,0
"17967",17967,15.0728608694431
"17968",17968,12.1747728510119
"17969",17969,13.030350628225
"17970",17970,15.7712942574882
"17971",17971,0
"17972",17972,10.3641251916804
"17973",17973,7.7824977776036
"17974",17974,6.99404156509788
"17975",17975,4.5949657704082
"17976",17976,5.44147536925056
"17977",17977,3.05839396829259
"17978",17978,4.33104518947058
"17979",17979,4.63489898441576
"17980",17980,1.1854940923654
"17981",17981,0.0661769744281142
"17982",17982,0
"17983",17983,0
"17984",17984,0.796900039425022
"17985",17985,1.18114801871319
"17986",17986,0.599911158552118
"17987",17987,1.8276278875226
"17988",17988,0
"17989",17989,0
"17990",17990,0
"17991",17991,0
"17992",17992,0
"17993",17993,0
"17994",17994,0
"17995",17995,0
"17996",17996,0
"17997",17997,0
"17998",17998,0
"17999",17999,0
"18000",18000,0
"18001",18001,0
"18002",18002,0
"18003",18003,0
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,0
"18013",18013,0
"18014",18014,0
"18015",18015,0
"18016",18016,0
"18017",18017,0
"18018",18018,0
"18019",18019,0
"18020",18020,0
"18021",18021,0
"18022",18022,0
"18023",18023,0
"18024",18024,0
"18025",18025,0
"18026",18026,0
"18027",18027,0
"18028",18028,0
"18029",18029,0
"18030",18030,0
"18031",18031,0
"18032",18032,0
"18033",18033,0
"18034",18034,0
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,25.9818164254193
"18039",18039,18.3681330182312
"18040",18040,16.959790605223
"18041",18041,17.3042416836152
"18042",18042,17.7743759714478
"18043",18043,14.7809362986672
"18044",18044,15.4142004003242
"18045",18045,18.8839864392725
"18046",18046,13.5335216087459
"18047",18047,4.16684747969327
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,1.83831185878384
"18052",18052,3.04937075276334
"18053",18053,1.09464473901809
"18054",18054,3.22531558442498
"18055",18055,1.71141059245532
"18056",18056,1.40606533580242
"18057",18057,0.517913679951647
"18058",18058,2.2322005558107
"18059",18059,1.96522095164385
"18060",18060,0.0879534239523783
"18061",18061,0
"18062",18062,0
"18063",18063,0
"18064",18064,0
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,0
"18069",18069,0
"18070",18070,0
"18071",18071,0
"18072",18072,0
"18073",18073,0
"18074",18074,0
"18075",18075,0
"18076",18076,0
"18077",18077,0
"18078",18078,0
"18079",18079,0
"18080",18080,0
"18081",18081,0
"18082",18082,0
"18083",18083,0
"18084",18084,0
"18085",18085,0
"18086",18086,0
"18087",18087,0
"18088",18088,0
"18089",18089,0
"18090",18090,0
"18091",18091,0
"18092",18092,0
"18093",18093,0
"18094",18094,0
"18095",18095,0
"18096",18096,0
"18097",18097,0
"18098",18098,0
"18099",18099,0
"18100",18100,0
"18101",18101,0
"18102",18102,0
"18103",18103,0
"18104",18104,0
"18105",18105,0
"18106",18106,0
"18107",18107,0
"18108",18108,0
"18109",18109,0
"18110",18110,0
"18111",18111,0
"18112",18112,0
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,18.0842625940041
"18119",18119,17.6396200222905
"18120",18120,17.6666626994939
"18121",18121,0.00286940662124653
"18122",18122,0
"18123",18123,18.3562671400614
"18124",18124,0
"18125",18125,23.8929364399961
"18126",18126,16.7781335655483
"18127",18127,0.027260241355939
"18128",18128,19.830504121971
"18129",18129,5.36511034973662
"18130",18130,2.47994193127625
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,0.740570641741054
"18139",18139,0
"18140",18140,0
"18141",18141,0
"18142",18142,0
"18143",18143,0
"18144",18144,1.34198858888423
"18145",18145,1.0426475166765
"18146",18146,0.271397507923066
"18147",18147,0
"18148",18148,0
"18149",18149,0
"18150",18150,0
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,0
"18155",18155,0
"18156",18156,0
"18157",18157,0
"18158",18158,0
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0
"18163",18163,0
"18164",18164,0
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0
"18175",18175,0
"18176",18176,0
"18177",18177,0
"18178",18178,0
"18179",18179,0
"18180",18180,0
"18181",18181,0
"18182",18182,0
"18183",18183,0
"18184",18184,0
"18185",18185,0
"18186",18186,0
"18187",18187,0
"18188",18188,0
"18189",18189,0
"18190",18190,0
"18191",18191,0
"18192",18192,0
"18193",18193,0
"18194",18194,0
"18195",18195,0
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,16.1686132951705
"18200",18200,18.0303789142306
"18201",18201,20.8857747432915
"18202",18202,21.2750677413764
"18203",18203,19.9882201250756
"18204",18204,18.0284217306366
"18205",18205,19.7609833001575
"18206",18206,0
"18207",18207,17.5459868595175
"18208",18208,19.2918593116112
"18209",18209,17.9882146069339
"18210",18210,9.14282469377164
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,0.506420330838569
"18219",18219,1.9723599732613
"18220",18220,0
"18221",18221,0.794650605667833
"18222",18222,0.624951902982038
"18223",18223,0
"18224",18224,0
"18225",18225,0
"18226",18226,0
"18227",18227,0
"18228",18228,0
"18229",18229,0
"18230",18230,0
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,0
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,0
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,0
"18244",18244,0
"18245",18245,0
"18246",18246,0
"18247",18247,0
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,0
"18254",18254,0
"18255",18255,0
"18256",18256,0
"18257",18257,0
"18258",18258,0
"18259",18259,0
"18260",18260,0
"18261",18261,0
"18262",18262,0
"18263",18263,0
"18264",18264,0
"18265",18265,0
"18266",18266,0
"18267",18267,0
"18268",18268,0
"18269",18269,0
"18270",18270,0
"18271",18271,0
"18272",18272,0
"18273",18273,0
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,0
"18280",18280,26.4855749375275
"18281",18281,11.120841462506
"18282",18282,17.688652164912
"18283",18283,23.6342209486901
"18284",18284,20.6951541161548
"18285",18285,0.00645628835660491
"18286",18286,0.0960441293220497
"18287",18287,3.99388619504034
"18288",18288,16.3381972501059
"18289",18289,17.4661727003319
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,1.33789684578852
"18299",18299,0
"18300",18300,0.592877904067801
"18301",18301,1.99720761163395
"18302",18302,1.11545481181248
"18303",18303,3.58033048831158
"18304",18304,6.39718285372986
"18305",18305,6.48171385577085
"18306",18306,0
"18307",18307,0.746310547728363
"18308",18308,2.33238280639493
"18309",18309,0
"18310",18310,0
"18311",18311,0
"18312",18312,0
"18313",18313,0
"18314",18314,0
"18315",18315,0
"18316",18316,0
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,0
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,0
"18335",18335,0
"18336",18336,0
"18337",18337,0
"18338",18338,0
"18339",18339,0
"18340",18340,0
"18341",18341,0
"18342",18342,0
"18343",18343,0
"18344",18344,0
"18345",18345,0
"18346",18346,0
"18347",18347,0
"18348",18348,0
"18349",18349,0
"18350",18350,0
"18351",18351,0
"18352",18352,0
"18353",18353,0
"18354",18354,0
"18355",18355,0
"18356",18356,0
"18357",18357,0
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,0
"18364",18364,30.8590861498818
"18365",18365,11.0842574860607
"18366",18366,16.4800475567758
"18367",18367,8.27304641765502
"18368",18368,21.3329212506044
"18369",18369,19.4235366628274
"18370",18370,23.4268986428376
"18371",18371,24.3070360283516
"18372",18372,0
"18373",18373,18.8066151872408
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,0.986913063643468
"18384",18384,0.268539411248426
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,1.86060117846268
"18389",18389,2.48719819702253
"18390",18390,0.267049407010719
"18391",18391,0.666949744220186
"18392",18392,7.22705179802503
"18393",18393,2.26696934138287
"18394",18394,1.77782537547358
"18395",18395,2.4556295860607
"18396",18396,0
"18397",18397,0
"18398",18398,2.37808115125229
"18399",18399,4.9603542781203
"18400",18400,3.81529530760637
"18401",18401,0
"18402",18402,0
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,0
"18449",18449,0
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,0
"18458",18458,0
"18459",18459,0
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
"18468",18468,18.2018595140336
"18469",18469,22.6191722833968
"18470",18470,8.34706950354976
"18471",18471,26.5963454734672
"18472",18472,15.0691058562394
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,0.537919388181872
"18487",18487,0
"18488",18488,0
"18489",18489,1.43362526133245
"18490",18490,5.24731700489636
"18491",18491,1.3868074168356
"18492",18492,1.53440862239952
"18493",18493,5.44797715140113
"18494",18494,2.77160865493675
"18495",18495,3.29734237049502
"18496",18496,3.19704697134466
"18497",18497,0.0539589297849954
"18498",18498,0
"18499",18499,6.03530274380401
"18500",18500,1.59093183437427
"18501",18501,0.971663660835272
"18502",18502,1.77422186877976
"18503",18503,2.72803217599515
"18504",18504,1.67142947039148
"18505",18505,0
"18506",18506,0
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0
"18512",18512,3.87601884172424
"18513",18513,2.44635865252671
"18514",18514,0
"18515",18515,0
"18516",18516,0
"18517",18517,0
"18518",18518,0
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,0
"18523",18523,0
"18524",18524,0
"18525",18525,0
"18526",18526,0
"18527",18527,0
"18528",18528,0
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,0
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,0
"18548",18548,0
"18549",18549,0
"18550",18550,0
"18551",18551,0
"18552",18552,0
"18553",18553,0
"18554",18554,0
"18555",18555,0
"18556",18556,0
"18557",18557,0
"18558",18558,0
"18559",18559,0
"18560",18560,0
"18561",18561,0
"18562",18562,0
"18563",18563,2.08775173641226
"18564",18564,1.53355585882997
"18565",18565,0
"18566",18566,0
"18567",18567,0
"18568",18568,0
"18569",18569,0
"18570",18570,0
"18571",18571,1.67270564850095
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,0.830138718629331
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,0
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,27.1960719467399
"18590",18590,0
"18591",18591,20.2737464599436
"18592",18592,23.8777428297125
"18593",18593,30.6810529757774
"18594",18594,14.6332142195399
"18595",18595,18.4765067296224
"18596",18596,14.032803756806
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0.98396486206277
"18608",18608,0.519924148352458
"18609",18609,0.642413226869977
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,5.51484885926653
"18616",18616,2.78715045621523
"18617",18617,3.59168994931322
"18618",18618,5.92559314951266
"18619",18619,3.6256554751759
"18620",18620,3.32079883207251
"18621",18621,0.0153945857783938
"18622",18622,0.0064823684377134
"18623",18623,5.06793389135755
"18624",18624,1.42975187476776
"18625",18625,0.765850419324706
"18626",18626,1.77119233967537
"18627",18627,4.74356189049368
"18628",18628,5.35834610276561
"18629",18629,1.99256010965829
"18630",18630,0.0137735846738776
"18631",18631,0.0210670732970622
"18632",18632,0.023496413031616
"18633",18633,1.22007314074372
"18634",18634,0
"18635",18635,1.602633710352
"18636",18636,2.76585832456937
"18637",18637,7.07823117099895
"18638",18638,0
"18639",18639,10.2775259703877
"18640",18640,11.5615838377128
"18641",18641,0
"18642",18642,7.44457616486451
"18643",18643,6.95098921877645
"18644",18644,3.6057699277955
"18645",18645,9.48989148548476
"18646",18646,3.41052871125251
"18647",18647,0
"18648",18648,7.02722584776068
"18649",18649,5.82491406567988
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,0
"18670",18670,4.71475653845835
"18671",18671,2.4781524399552
"18672",18672,0
"18673",18673,3.93788731107548
"18674",18674,3.37205991459202
"18675",18675,6.07249592200346
"18676",18676,10.1430948906223
"18677",18677,6.48836361775599
"18678",18678,3.60404691728263
"18679",18679,5.81552516530764
"18680",18680,1.79517208238987
"18681",18681,2.66817859646709
"18682",18682,0
"18683",18683,0
"18684",18684,2.82739105230752
"18685",18685,4.68054374614522
"18686",18686,1.22237091792017
"18687",18687,0
"18688",18688,0
"18689",18689,3.68934898510916
"18690",18690,2.26940923128349
"18691",18691,12.7350124123498
"18692",18692,1.29218526129899
"18693",18693,1.56812872553055
"18694",18694,5.09809133241642
"18695",18695,6.89756392483758
"18696",18696,6.75798186445444
"18697",18697,5.10963848508842
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,1.48827435240249
"18704",18704,0.877080632704333
"18705",18705,2.37935878985522
"18706",18706,3.81708146785776
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,0.472743028174857
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,11.4768343467947
"18726",18726,17.9664597111613
"18727",18727,17.634177650267
"18728",18728,19.6298536400942
"18729",18729,26.8438623746614
"18730",18730,27.664949069161
"18731",18731,18.2376221977979
"18732",18732,6.54693829186596
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,1.62266075757971
"18745",18745,0
"18746",18746,0.316337881316755
"18747",18747,0.775138901906496
"18748",18748,0.192567873160647
"18749",18749,1.09012751344485
"18750",18750,0.972583919371599
"18751",18751,0.32906484428183
"18752",18752,3.24511477121025
"18753",18753,1.78964894282016
"18754",18754,0
"18755",18755,2.08863891857485
"18756",18756,1.36477726957669
"18757",18757,4.70453677463066
"18758",18758,3.57954937062361
"18759",18759,3.88048972572261
"18760",18760,3.77533800124564
"18761",18761,0.0121536923603539
"18762",18762,0
"18763",18763,0.0364608998300987
"18764",18764,3.85853280744835
"18765",18765,0.0534761661191147
"18766",18766,2.79855038294327
"18767",18767,6.73487234623114
"18768",18768,5.74040329622292
"18769",18769,7.34453405802905
"18770",18770,7.08695274391303
"18771",18771,0
"18772",18772,3.97084135396107
"18773",18773,15.5400315777164
"18774",18774,5.13111346812678
"18775",18775,0.00547332662657277
"18776",18776,9.05219803131488
"18777",18777,10.4941718821118
"18778",18778,2.60876608054415
"18779",18779,0
"18780",18780,3.19826816672324
"18781",18781,1.75833032902576
"18782",18782,0
"18783",18783,0
"18784",18784,0
"18785",18785,0
"18786",18786,0
"18787",18787,0
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,0
"18793",18793,0
"18794",18794,0
"18795",18795,0
"18796",18796,0
"18797",18797,0
"18798",18798,0
"18799",18799,0
"18800",18800,0
"18801",18801,0
"18802",18802,0
"18803",18803,7.25015645405265
"18804",18804,0
"18805",18805,6.61415978821737
"18806",18806,5.75364787203825
"18807",18807,15.7765323679286
"18808",18808,5.63487473666091
"18809",18809,18.0605834107684
"18810",18810,11.8428277576087
"18811",18811,17.4626775295635
"18812",18812,10.4966302296831
"18813",18813,5.42425456906248
"18814",18814,2.25676616713687
"18815",18815,0.156264714816429
"18816",18816,0.203263756831844
"18817",18817,9.39496180001218
"18818",18818,2.97064654760307
"18819",18819,3.07267167262049
"18820",18820,7.51935523164593
"18821",18821,9.5715891798643
"18822",18822,0
"18823",18823,8.97286937739503
"18824",18824,7.53157122560967
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,1.86864571760453
"18830",18830,4.89781424507176
"18831",18831,1.75339491145406
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,13.472659407772
"18849",18849,19.9126332899111
"18850",18850,16.8781480314926
"18851",18851,24.157539571474
"18852",18852,26.7678229375015
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0.443966036635709
"18875",18875,1.31709623802784
"18876",18876,8.81819880441381
"18877",18877,2.85061878725115
"18878",18878,3.41088318910792
"18879",18879,6.14821009479804
"18880",18880,2.62453405256274
"18881",18881,6.91102969633722
"18882",18882,6.94244597534206
"18883",18883,7.34371220497468
"18884",18884,7.67035166872907
"18885",18885,8.13802210049585
"18886",18886,0.410463420595313
"18887",18887,5.30821117338175
"18888",18888,0
"18889",18889,0.0348629521021914
"18890",18890,0.00390936169255639
"18891",18891,11.8895346021461
"18892",18892,6.15432526510498
"18893",18893,8.61853800319051
"18894",18894,6.59494511964837
"18895",18895,8.36741049663339
"18896",18896,0
"18897",18897,2.30412610729577
"18898",18898,15.7640099614765
"18899",18899,2.23636364109815
"18900",18900,5.86256113475145
"18901",18901,0
"18902",18902,0
"18903",18903,2.65960743595896
"18904",18904,0
"18905",18905,3.51598323412445
"18906",18906,8.09843963257541
"18907",18907,1.73962044813929
"18908",18908,4.96354485166311
"18909",18909,0
"18910",18910,0
"18911",18911,0
"18912",18912,0
"18913",18913,0
"18914",18914,0
"18915",18915,0
"18916",18916,0
"18917",18917,7.51297197992433
"18918",18918,1.70475262631863
"18919",18919,3.19222022416036
"18920",18920,4.758631551266
"18921",18921,6.20026249832409
"18922",18922,8.58899052698588
"18923",18923,10.1530478968636
"18924",18924,9.54678332593866
"18925",18925,4.113854812116
"18926",18926,13.1156302077063
"18927",18927,10.8033998954813
"18928",18928,4.24934209776047
"18929",18929,7.75129491417891
"18930",18930,0.162019947444547
"18931",18931,15.1768222728084
"18932",18932,11.0537547310709
"18933",18933,4.89706535174186
"18934",18934,5.29981056341525
"18935",18935,4.79079551204918
"18936",18936,4.66321802677719
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,9.85208186056005
"18953",18953,26.0371983126139
"18954",18954,24.9904283334083
"18955",18955,17.4019718355839
"18956",18956,21.2991687685307
"18957",18957,25.447396418395
"18958",18958,23.3515424209597
"18959",18959,17.6874462601922
"18960",18960,24.0623054327993
"18961",18961,12.2452977836593
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,0.733416627337311
"18983",18983,1.37958934472124
"18984",18984,0.809276970662531
"18985",18985,1.76656039451363
"18986",18986,0
"18987",18987,5.07950120477454
"18988",18988,9.91464833997905
"18989",18989,8.21801684658186
"18990",18990,3.08346469731879
"18991",18991,6.64088816175776
"18992",18992,12.8117147827204
"18993",18993,18.0167955435474
"18994",18994,8.99277776550915
"18995",18995,6.71063236096357
"18996",18996,11.8345412256038
"18997",18997,21.8185144470777
"18998",18998,26.8339090230818
"18999",18999,23.79197147185
"19000",19000,28.126886671373
"19001",19001,15.119339132164
"19002",19002,13.8940977028081
"19003",19003,0
"19004",19004,22.9519999985127
"19005",19005,9.03162630816246
"19006",19006,0.50243249372264
"19007",19007,5.28367697802422
"19008",19008,3.17143704022574
"19009",19009,3.36065917306066
"19010",19010,13.236941606881
"19011",19011,9.52170022079041
"19012",19012,2.028810287965
"19013",19013,7.52108334784083
"19014",19014,5.05669953406092
"19015",19015,3.67894290925308
"19016",19016,4.37437767359707
"19017",19017,8.54981650414607
"19018",19018,4.93003551485938
"19019",19019,4.1627092587266
"19020",19020,0.21558201760098
"19021",19021,0
"19022",19022,20.8528038717133
"19023",19023,10.1185978929968
"19024",19024,10.6013784464847
"19025",19025,25.6901725732526
"19026",19026,25.712036052575
"19027",19027,6.16954179918231
"19028",19028,6.11270451300524
"19029",19029,5.75362334576676
"19030",19030,5.90513945769454
"19031",19031,4.90692173874902
"19032",19032,4.57092933255338
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,22.5507109611953
"19047",19047,4.29523869968535
"19048",19048,18.6859669255546
"19049",19049,28.9283502354427
"19050",19050,25.5817589199734
"19051",19051,22.7156977363749
"19052",19052,23.9986649759476
"19053",19053,23.4257939731002
"19054",19054,17.5771207425326
"19055",19055,18.1682706504957
"19056",19056,20.1832627923475
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,9.36788103914014
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,0.396176330070696
"19079",19079,0.529229992665596
"19080",19080,0.536505757801865
"19081",19081,0.316074198145782
"19082",19082,0.712149466751287
"19083",19083,0.226228808061273
"19084",19084,0.687540156268047
"19085",19085,3.65506596084415
"19086",19086,12.6214302031085
"19087",19087,5.23176183110218
"19088",19088,10.8310464824085
"19089",19089,18.3732526932783
"19090",19090,23.6225425499216
"19091",19091,0.0721113412300722
"19092",19092,3.08890699596882
"19093",19093,58.7045587309971
"19094",19094,11.9371228668778
"19095",19095,23.7871494917151
"19096",19096,28.2173587153066
"19097",19097,0
"19098",19098,33.1876204629546
"19099",19099,0
"19100",19100,12.5779797357098
"19101",19101,13.2688622861605
"19102",19102,5.00857448210818
"19103",19103,7.52598920102073
"19104",19104,20.9760209305366
"19105",19105,19.8295674989151
"19106",19106,0.187284865581775
"19107",19107,8.03278381776301
"19108",19108,0.926618445087925
"19109",19109,6.38604942240788
"19110",19110,19.2535750563586
"19111",19111,24.2160240254995
"19112",19112,13.8704183360363
"19113",19113,38.595408315518
"19114",19114,39.6587897358209
"19115",19115,32.9040570838094
"19116",19116,11.3383817682609
"19117",19117,9.00757273965881
"19118",19118,15.9743167995019
"19119",19119,6.74115447733305
"19120",19120,5.73053587840195
"19121",19121,5.9051199850296
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,23.4545382309273
"19140",19140,21.7830484918288
"19141",19141,9.27666471494905
"19142",19142,21.9721161266858
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,24.8344194715205
"19148",19148,23.8275645896539
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,13.436759086653
"19154",19154,14.6724103310012
"19155",19155,6.89459910088395
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,0.873808333656227
"19175",19175,0.346249290749354
