"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"18369",18369,66.9850146830662
"18370",18370,81.576209362646
"18371",18371,83.8234629873806
"18372",18372,0
"18373",18373,64.4897034034479
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,2.78278474516515
"18384",18384,0.232914705392577
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,5.34882862744364
"18389",18389,7.90655416276773
"18390",18390,0.740183279105049
"18391",18391,1.81965733066796
"18392",18392,19.9671167439275
"18393",18393,6.1658122619605
"18394",18394,4.70066522964787
"18395",18395,6.24131259027207
"18396",18396,0
"18397",18397,0
"18398",18398,6.75068389673483
"18399",18399,13.418945812505
"18400",18400,10.1054125732646
"18401",18401,0
"18402",18402,0
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,0
"18449",18449,0
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,0
"18458",18458,0
"18459",18459,0
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
"18468",18468,53.5620154394885
"18469",18469,66.9181214294452
"18470",18470,27.457988302414
"18471",18471,90.2041833703818
"18472",18472,52.8711040395696
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,1.83837321444443
"18487",18487,0
"18488",18488,0
"18489",18489,4.13449344082703
"18490",18490,16.3201091207204
"18491",18491,3.9796124024556
"18492",18492,4.62633937497469
"18493",18493,16.1161307703881
"18494",18494,7.52620620664993
"18495",18495,8.97026641598915
"18496",18496,8.49652663684731
"18497",18497,0.162949831430615
"18498",18498,0
"18499",18499,16.0159753192918
"18500",18500,4.21577991419263
"18501",18501,2.61076817842756
"18502",18502,4.59597980980077
"18503",18503,7.13321718702253
"18504",18504,4.34429557283836
"18505",18505,0
"18506",18506,0
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0
"18512",18512,10.3710651929266
"18513",18513,6.59234991189047
"18514",18514,0
"18515",18515,0
"18516",18516,0
"18517",18517,0
"18518",18518,0
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,0
"18523",18523,0
"18524",18524,0
"18525",18525,0
"18526",18526,0
"18527",18527,0
"18528",18528,0
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,0
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,0
"18548",18548,0
"18549",18549,0
"18550",18550,0
"18551",18551,0
"18552",18552,0
"18553",18553,0
"18554",18554,0
"18555",18555,0
"18556",18556,0
"18557",18557,0
"18558",18558,0
"18559",18559,0
"18560",18560,0
"18561",18561,0
"18562",18562,0
"18563",18563,5.50503820937862
"18564",18564,4.09100024362644
"18565",18565,0
"18566",18566,0
"18567",18567,0
"18568",18568,0
"18569",18569,0
"18570",18570,0
"18571",18571,4.12223044609334
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,1.18424402624922
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,0
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,69.936197536617
"18590",18590,0
"18591",18591,54.1751238896127
"18592",18592,65.6781914028935
"18593",18593,99.9969490829848
"18594",18594,50.0589687813804
"18595",18595,59.2623378551529
"18596",18596,48.8436629962357
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,1.87958372009609
"18608",18608,0.95582552850079
"18609",18609,1.41296368535197
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,15.9080065900967
"18616",18616,7.64446066282236
"18617",18617,9.67546833312855
"18618",18618,16.7538927097598
"18619",18619,9.62030186405377
"18620",18620,8.76049703772196
"18621",18621,0.0445412618901762
"18622",18622,0.0186461986332732
"18623",18623,13.5193817890975
"18624",18624,3.71837153448573
"18625",18625,1.99130536106113
"18626",18626,4.67468977571266
"18627",18627,12.6206899651735
"18628",18628,14.2326082719552
"18629",18629,5.33295340855495
"18630",18630,0.0404159463375085
"18631",18631,0.0612746407028064
"18632",18632,0.0674235902316622
"18633",18633,3.15884323693042
"18634",18634,0
"18635",18635,4.02247485859793
"18636",18636,6.93087077643299
"18637",18637,18.4359604633381
"18638",18638,0
"18639",18639,26.9691257205753
"18640",18640,30.3816842128042
"18641",18641,0
"18642",18642,19.2290583703526
"18643",18643,17.9855372006755
"18644",18644,9.25016949037027
"18645",18645,24.043561726707
"18646",18646,8.58180098583432
"18647",18647,0
"18648",18648,17.6606848750508
"18649",18649,15.2606721736676
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,0
"18670",18670,12.7202147661226
"18671",18671,6.8093214673202
"18672",18672,0
"18673",18673,9.12381705867103
"18674",18674,8.0624759353728
"18675",18675,16.1855131297217
"18676",18676,27.3474472426373
"18677",18677,16.3053678873763
"18678",18678,9.49356524510518
"18679",18679,15.1661256981224
"18680",18680,4.65227849363595
"18681",18681,6.49665698052708
"18682",18682,0
"18683",18683,0
"18684",18684,7.15137670118421
"18685",18685,11.5621313218701
"18686",18686,2.85957427033909
"18687",18687,0
"18688",18688,0
"18689",18689,9.25859567244094
"18690",18690,5.93057587955002
"18691",18691,34.4073202917139
"18692",18692,3.14196420702618
"18693",18693,4.05914673348472
"18694",18694,13.9120186875539
"18695",18695,17.9938122813114
"18696",18696,18.1023972074872
"18697",18697,14.1493206285635
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,3.19931156720489
"18704",18704,1.71238263125213
"18705",18705,6.35924820931173
"18706",18706,10.1416605668094
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,0.700161878014459
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,35.5944117554199
"18726",18726,57.7937352287648
"18727",18727,58.8028234831644
"18728",18728,64.8542205901468
"18729",18729,92.0206334213261
"18730",18730,92.8659291269229
"18731",18731,59.7465946913569
"18732",18732,15.6722008145511
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,3.13475250305036
"18745",18745,0
"18746",18746,0.523213419946269
"18747",18747,1.51957247016676
"18748",18748,0.304360667635197
"18749",18749,3.38110983086439
"18750",18750,2.79265828545733
"18751",18751,0.956938908190795
"18752",18752,9.34388066784279
"18753",18753,5.17337312445069
"18754",18754,0
"18755",18755,5.99076452658819
"18756",18756,3.89748285270847
"18757",18757,13.1249466609324
"18758",18758,9.62011524402018
"18759",18759,10.8289385866487
"18760",18760,10.1081921585137
"18761",18761,0.0338763472177958
"18762",18762,0
"18763",18763,0.10430333610606
"18764",18764,10.300176289732
"18765",18765,0.155711397504225
"18766",18766,7.4280519244926
"18767",18767,18.3756003412702
"18768",18768,15.0418783792336
"18769",18769,19.6200652956052
"18770",18770,18.5075765485208
"18771",18771,0
"18772",18772,9.75280081756792
"18773",18773,39.9154812151477
"18774",18774,13.7351439239576
"18775",18775,0.0143227794098759
"18776",18776,22.9756890410681
"18777",18777,26.2469449541213
"18778",18778,6.92587005044376
"18779",18779,0
"18780",18780,8.24504563595102
"18781",18781,4.5427767742863
"18782",18782,0
"18783",18783,0
"18784",18784,0
"18785",18785,0
"18786",18786,0
"18787",18787,0
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,0
"18793",18793,0
"18794",18794,0
"18795",18795,0
"18796",18796,0
"18797",18797,0
"18798",18798,0
"18799",18799,0
"18800",18800,0
"18801",18801,0
"18802",18802,0
"18803",18803,19.7270153178716
"18804",18804,0
"18805",18805,17.0708015321745
"18806",18806,15.0922402212465
"18807",18807,42.06825210196
"18808",18808,15.5179303131819
"18809",18809,44.4971568146566
"18810",18810,30.3379224533156
"18811",18811,43.2180524700144
"18812",18812,26.5529621923331
"18813",18813,13.6472960498145
"18814",18814,5.56906960745043
"18815",18815,0.419679473510404
"18816",18816,0.54871193947109
"18817",18817,24.4365546937656
"18818",18818,7.56266679289713
"18819",18819,8.52983125291187
"18820",18820,20.5408362773441
"18821",18821,23.6943018620939
"18822",18822,0
"18823",18823,21.2429573427987
"18824",18824,18.4374080277536
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,4.5938057144801
"18830",18830,12.2349149296975
"18831",18831,3.67926870714002
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,44.1258869755983
"18849",18849,63.9932319074544
"18850",18850,55.9057772624339
"18851",18851,82.7070212238645
"18852",18852,91.6952727126414
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0.563993991428716
"18875",18875,3.81257031371693
"18876",18876,24.7431450386542
"18877",18877,7.65666825872361
"18878",18878,9.12460004002825
"18879",18879,17.3593279907053
"18880",18880,7.61191214602193
"18881",18881,19.0933557866729
"18882",18882,18.5667355332023
"18883",18883,19.3243132836828
"18884",18884,19.5947679647003
"18885",18885,21.5294060491772
"18886",18886,1.15659068005247
"18887",18887,14.0833394126873
"18888",18888,0
"18889",18889,0.0938628423983667
"18890",18890,0.0103872791919749
"18891",18891,32.2175111901862
"18892",18892,14.8560633490169
"18893",18893,21.8243189125404
"18894",18894,17.349157580336
"18895",18895,20.9543078585475
"18896",18896,0
"18897",18897,5.81183400019975
"18898",18898,39.5975491771968
"18899",18899,5.92685715904589
"18900",18900,14.6987507434555
"18901",18901,0
"18902",18902,0
"18903",18903,7.23878721661166
"18904",18904,0
"18905",18905,9.28867025112288
"18906",18906,21.1779323041231
"18907",18907,4.78171872815668
"18908",18908,13.6288683208276
"18909",18909,0
"18910",18910,0
"18911",18911,0
"18912",18912,0
"18913",18913,0
"18914",18914,0
"18915",18915,0
"18916",18916,0
"18917",18917,20.7164974078906
"18918",18918,4.35953965582841
"18919",18919,9.25583891763595
"18920",18920,13.2111669703258
"18921",18921,15.7260838928984
"18922",18922,21.5484630414728
"18923",18923,24.5061147638037
"18924",18924,22.6366368746217
"18925",18925,10.2927339872753
"18926",18926,33.7812011512672
"18927",18927,28.5533827656105
"18928",18928,10.9609929725057
"18929",18929,19.7578780536028
"18930",18930,0.437154823579089
"18931",18931,40.8385359665987
"18932",18932,29.2946430389001
"18933",18933,12.9205897159651
"18934",18934,13.2736427689103
"18935",18935,11.1882563723626
"18936",18936,10.8861551374604
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,32.3157677627355
"18953",18953,86.1962954722429
"18954",18954,81.7768885769312
"18955",18955,56.0703554858827
"18956",18956,66.9956106884607
"18957",18957,85.4862624877492
"18958",18958,75.0995398739159
"18959",18959,61.4115409577555
"18960",18960,85.8236971180405
"18961",18961,42.8982065593637
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,2.18400114770798
"18983",18983,3.9781097355358
"18984",18984,2.42730163861612
"18985",18985,5.0352514559356
"18986",18986,0
"18987",18987,14.2946301582377
"18988",18988,26.9995297653282
"18989",18989,22.5859450383021
"18990",18990,7.69997460277047
"18991",18991,17.2699759656408
"18992",18992,33.1479954635164
"18993",18993,48.3754078457243
"18994",18994,23.2853121588579
"18995",18995,17.1783523304908
"18996",18996,31.2599730424314
"18997",18997,57.10050654028
"18998",18998,70.4034014100193
"18999",18999,60.5219905054134
"19000",19000,72.7505286174374
"19001",19001,37.7977158996157
"19002",19002,34.8388783028309
"19003",19003,0
"19004",19004,58.0799161743835
"19005",19005,23.211644531263
"19006",19006,1.36689816249662
"19007",19007,13.0738172781281
"19008",19008,7.6765141594997
"19009",19009,8.50537502021126
"19010",19010,34.5959137846595
"19011",19011,24.7398829861572
"19012",19012,5.39135269532828
"19013",19013,19.874345851004
"19014",19014,13.2606888370674
"19015",19015,9.43035609230138
"19016",19016,11.9808680561156
"19017",19017,23.4695963930202
"19018",19018,13.3819295929838
"19019",19019,11.5558412233945
"19020",19020,0.606296814135011
"19021",19021,0
"19022",19022,55.4992717862311
"19023",19023,25.8237340401741
"19024",19024,27.2229717848813
"19025",19025,68.2767127313556
"19026",19026,70.2425795709021
"19027",19027,16.7233625214301
"19028",19028,15.2846958096572
"19029",19029,14.5625760037561
"19030",19030,13.9467439935158
"19031",19031,12.551418481938
"19032",19032,11.3323816244946
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,64.1040450646955
"19047",19047,13.0516215049464
"19048",19048,54.8807515776023
"19049",19049,91.7745197194493
"19050",19050,79.7008184271777
"19051",19051,76.5892640635883
"19052",19052,82.546946159135
"19053",19053,77.7090173149783
"19054",19054,57.1801187049358
"19055",19055,56.4030018955835
"19056",19056,67.9864124005578
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,28.3929651646712
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,1.21519453888961
"19079",19079,1.65842013683464
"19080",19080,1.78494494598485
"19081",19081,1.05963733039418
"19082",19082,2.19904671747811
"19083",19083,0.690350897024706
"19084",19084,2.04324075828118
"19085",19085,10.3100846706929
"19086",19086,34.9708006705055
"19087",19087,13.3119760541057
"19088",19088,29.1315439654679
"19089",19089,48.436290213732
"19090",19090,61.2843033062504
"19091",19091,0.207382867423006
"19092",19092,8.44007999306696
"19093",19093,159.343910881107
"19094",19094,29.953755518331
"19095",19095,61.6361765415618
"19096",19096,72.8007393208402
"19097",19097,0
"19098",19098,82.9849508340339
"19099",19099,0
"19100",19100,31.5785659277207
"19101",19101,33.2444262473693
"19102",19102,12.7655906640175
"19103",19103,19.1525653314934
"19104",19104,52.7734620189815
"19105",19105,52.6137617184742
"19106",19106,0.521806411204866
"19107",19107,21.5282958991301
"19108",19108,2.55590185777901
"19109",19109,17.0432332256897
"19110",19110,51.1756584162341
"19111",19111,64.4066817376715
"19112",19112,38.2744091699827
"19113",19113,101.214503369883
"19114",19114,103.780569941828
"19115",19115,86.4629414746068
"19116",19116,31.6290102937939
"19117",19117,25.2672396983133
"19118",19118,42.7714120434031
"19119",19119,18.3090865197238
"19120",19120,14.0199693683624
"19121",19121,14.9860184208869
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,50.3016258184258
"19140",19140,48.2834958233077
"19141",19141,25.0526872024829
"19142",19142,69.5984718944413
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,80.9061682888476
"19148",19148,79.8398942182873
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,43.4617430126726
"19154",19154,46.8108743349011
"19155",19155,23.3049803731883
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,2.74259028167529
"19175",19175,1.10215334276715
"19176",19176,0
"19177",19177,2.86377304382846
"19178",19178,12.811695876307
"19179",19179,27.608159336305
"19180",19180,41.7907975504512
"19181",19181,14.3094086895896
"19182",19182,27.6409340096794
"19183",19183,64.7712513692637
"19184",19184,58.1582156932665
"19185",19185,76.180920330355
"19186",19186,124.834881256804
"19187",19187,28.9023227879899
"19188",19188,39.6766816997137
"19189",19189,67.2794283962111
"19190",19190,61.5441634922598
"19191",19191,33.5431116868919
"19192",19192,82.6410411359255
"19193",19193,100.011036521314
"19194",19194,94.527665613894
"19195",19195,104.152632825311
"19196",19196,111.615745438919
"19197",19197,120.094618161242
"19198",19198,0
"19199",19199,0
"19200",19200,68.8836262983746
"19201",19201,134.072306332757
"19202",19202,45.8683549685526
"19203",19203,19.3583865920948
"19204",19204,15.0968698829315
"19205",19205,16.7519620477908
"19206",19206,29.9675660881101
"19207",19207,66.3654373875628
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,89.4366228184503
"19224",19224,54.175956454118
"19225",19225,42.2586059860414
"19226",19226,61.1443893426616
"19227",19227,62.8863944830335
"19228",19228,15.3114861288921
"19229",19229,84.0457542976324
"19230",19230,73.1595239685449
"19231",19231,48.276324531295
"19232",19232,65.8295946801393
"19233",19233,0
"19234",19234,22.5818652377644
"19235",19235,12.0783858454115
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,0.0104262513988844
"19240",19240,32.4803540426043
"19241",19241,25.5670842821824
"19242",19242,7.38028092571926
"19243",19243,12.0677265819333
"19244",19244,26.0628901747628
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,0.905725033517865
"19252",19252,0
"19253",19253,0.68120603281819
"19254",19254,3.6354747819133
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,15.7829605926652
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,5.41695505171486
"19263",19263,0
"19264",19264,18.8763495231867
"19265",19265,21.4671525121708
"19266",19266,13.542906748093
"19267",19267,29.8271065198478
"19268",19268,10.5691530516166
"19269",19269,3.04548774778664
"19270",19270,14.9604618181052
"19271",19271,31.5610700064468
"19272",19272,13.0718035777335
"19273",19273,35.9199697603092
"19274",19274,85.6772192367516
"19275",19275,74.9942584284052
"19276",19276,34.9555945337603
"19277",19277,36.7187680122704
"19278",19278,72.8140360323506
"19279",19279,70.1195073758603
"19280",19280,100.153681157019
"19281",19281,71.7889900888399
"19282",19282,113.486994147804
"19283",19283,0
"19284",19284,0
"19285",19285,117.58057801733
"19286",19286,120.345546424089
"19287",19287,94.4399421493146
"19288",19288,22.1502769078567
"19289",19289,16.8885268480545
"19290",19290,19.3741852167751
"19291",19291,91.4274509192176
"19292",19292,84.1739850911974
"19293",19293,80.8046167012388
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,97.5003182934194
"19307",19307,47.3918217109188
"19308",19308,51.5062131835854
"19309",19309,95.4880738525111
"19310",19310,61.5702662051522
"19311",19311,29.5439592895391
"19312",19312,64.4145313459416
"19313",19313,85.4607475660037
"19314",19314,88.5274245558179
"19315",19315,12.7659895729651
"19316",19316,0
"19317",19317,0
"19318",19318,66.0820064130135
"19319",19319,61.1675700810644
"19320",19320,27.9391353838672
"19321",19321,65.7716666621257
"19322",19322,60.5026222200152
"19323",19323,0
"19324",19324,0.386063009109085
"19325",19325,0.219450377204638
"19326",19326,0
"19327",19327,24.6478524448629
"19328",19328,5.58971479857254
"19329",19329,10.2767914974334
"19330",19330,3.08057450811971
"19331",19331,6.95968950293795
"19332",19332,4.71813006439845
"19333",19333,3.49508020245506
"19334",19334,0.61708908691152
"19335",19335,16.7112415804076
"19336",19336,16.015170896451
"19337",19337,5.27136244394493
"19338",19338,0
"19339",19339,0
"19340",19340,6.31474209792751
"19341",19341,9.09113402237268
"19342",19342,3.97745598874031
"19343",19343,1.25390746132874
"19344",19344,2.90030039158704
"19345",19345,5.07806732286955
"19346",19346,16.8133005404952
"19347",19347,12.938198960736
"19348",19348,2.93534692489468
"19349",19349,21.7923260388292
"19350",19350,9.90228545372421
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,10.4792023084682
"19355",19355,0
"19356",19356,9.86100093691097
"19357",19357,0
"19358",19358,19.8557530661463
"19359",19359,36.1543079186974
"19360",19360,11.4132098544016
"19361",19361,11.7559650707141
"19362",19362,13.0125318817017
"19363",19363,49.9226294756148
"19364",19364,71.5318208610245
"19365",19365,23.4168390148126
"19366",19366,2.98544068918088
"19367",19367,37.3188504069014
"19368",19368,72.2781711852672
"19369",19369,18.0367780044843
"19370",19370,77.2968189732788
"19371",19371,116.780936353271
"19372",19372,108.477912584748
"19373",19373,123.055016831215
"19374",19374,137.720743992508
"19375",19375,118.633989823446
"19376",19376,58.3483893537397
"19377",19377,22.9122196511363
"19378",19378,107.081441378395
"19379",19379,46.9354664517918
"19380",19380,99.1146347883197
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,72.9051185128242
"19396",19396,67.977943519358
"19397",19397,42.9227952765883
"19398",19398,33.237570967839
"19399",19399,70.2083137351627
"19400",19400,26.4832119536966
"19401",19401,43.7961767074361
"19402",19402,31.73748522413
"19403",19403,77.9760938318748
"19404",19404,80.1682484673149
"19405",19405,18.8575972614405
"19406",19406,0
"19407",19407,0
"19408",19408,53.3715794088543
"19409",19409,40.5296747107779
"19410",19410,77.9197097806942
"19411",19411,81.3821807172041
"19412",19412,8.22357555212708
"19413",19413,0.264820570502144
"19414",19414,0.151854108743844
"19415",19415,0.757441300863683
"19416",19416,0.198614285550042
"19417",19417,0.119153630990036
"19418",19418,19.8232368347882
"19419",19419,0.0968658816518384
"19420",19420,15.7943127787108
"19421",19421,8.82211725336022
"19422",19422,11.3335923600991
"19423",19423,8.67308898255679
"19424",19424,2.94659185515273
"19425",19425,14.2568141629672
"19426",19426,16.3805470452673
"19427",19427,8.84685522994076
"19428",19428,0.0521377209810639
"19429",19429,21.6517046406581
"19430",19430,11.0845792349913
"19431",19431,43.0985940356125
"19432",19432,27.717721547569
"19433",19433,17.9087695147206
"19434",19434,9.39648666228748
"19435",19435,16.4606377273922
"19436",19436,20.6452642975052
"19437",19437,48.667992253348
"19438",19438,31.1344879594885
"19439",19439,8.8166220459205
"19440",19440,41.456629884324
"19441",19441,48.0515811649179
"19442",19442,17.6643371213363
"19443",19443,24.988665934811
"19444",19444,83.7023826536974
"19445",19445,48.0863376790407
"19446",19446,101.439708454168
"19447",19447,59.9342124091062
"19448",19448,45.6287245100659
"19449",19449,17.1544940999586
"19450",19450,0.0493365445687863
"19451",19451,17.4327712926287
"19452",19452,60.8872126737372
"19453",19453,104.782339392252
"19454",19454,129.504334376653
"19455",19455,149.418478924792
"19456",19456,237.861019610466
"19457",19457,20.5099677145957
"19458",19458,39.7247481721816
"19459",19459,83.2322920131724
"19460",19460,0
"19461",19461,0
"19462",19462,103.576448886963
"19463",19463,0.0118419180416711
"19464",19464,20.563663515768
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,58.659930644884
"19477",19477,64.5491329883987
"19478",19478,90.4739276476747
"19479",19479,57.2120290255721
"19480",19480,22.8461628472449
"19481",19481,73.1710018768771
"19482",19482,27.0497181124372
"19483",19483,48.1871284591575
"19484",19484,22.5802599009944
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,74.3747520119419
"19490",19490,69.8055600579825
"19491",19491,83.4407588805026
"19492",19492,0.0347649817214405
"19493",19493,0
"19494",19494,0.0189031064240775
"19495",19495,0.280309502139592
"19496",19496,0.149137334680503
"19497",19497,0.318794409810295
"19498",19498,24.0973907746146
"19499",19499,43.8765404842385
"19500",19500,13.927842510268
"19501",19501,16.0485804482324
"19502",19502,13.6512193113473
"19503",19503,7.76978149424769
"19504",19504,4.52135960677366
"19505",19505,8.7276791029259
"19506",19506,3.70770984854041
"19507",19507,10.122322973567
"19508",19508,0.066425143347783
"19509",19509,0
"19510",19510,0
"19511",19511,14.6170604248691
"19512",19512,13.0860520479821
"19513",19513,64.6277163032274
"19514",19514,44.6275260715972
"19515",19515,10.7811349222937
"19516",19516,11.836224481488
"19517",19517,9.38047649013865
"19518",19518,20.8059456655131
"19519",19519,12.5550828422622
"19520",19520,12.7780448503724
"19521",19521,7.0557555860006
