"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"8825",8825,99.6936272173247
"8826",8826,58.0945631137823
"8827",8827,32.1364382604606
"8828",8828,11.8455840018839
"8829",8829,30.2556037308614
"8830",8830,21.8392095970221
"8831",8831,19.3087829252901
"8832",8832,33.9055743112921
"8833",8833,22.8261569820079
"8834",8834,51.7450135249327
"8835",8835,0
"8836",8836,4.79608211052775
"8837",8837,38.8246871864831
"8838",8838,71.1498158984746
"8839",8839,28.128510584926
"8840",8840,43.7710202900429
"8841",8841,39.9790342315911
"8842",8842,57.8511566532049
"8843",8843,72.8498546134135
"8844",8844,26.7310165443085
"8845",8845,0
"8846",8846,34.1443026596852
"8847",8847,17.5333993795347
"8848",8848,54.4920076573958
"8849",8849,38.3719819000027
"8850",8850,40.5757769276733
"8851",8851,63.206011461538
"8852",8852,8.73812924194297
"8853",8853,21.3068789121019
"8854",8854,17.7286300890274
"8855",8855,13.6900581922408
"8856",8856,6.92914650650301
"8857",8857,2.05608311268464
"8858",8858,2.13291421788996
"8859",8859,2.02846099253828
"8860",8860,3.52673266413548
"8861",8861,43.2460200169409
"8862",8862,32.86181866795
"8863",8863,10.0769740922657
"8864",8864,35.693680591475
"8865",8865,39.7655932242006
"8866",8866,71.7728450474522
"8867",8867,35.6958408591389
"8868",8868,18.0080523809524
"8869",8869,60.4710034240574
"8870",8870,15.2286960946619
"8871",8871,6.75564017862702
"8872",8872,17.0593948055092
"8873",8873,16.7056575982704
"8874",8874,12.1545904665661
"8875",8875,25.9223376905033
"8876",8876,0.00277036651868436
"8877",8877,18.6645126176004
"8878",8878,21.3839881329358
"8879",8879,0
"8880",8880,4.27914523809524
"8881",8881,0.000419709096765255
"8882",8882,70.767966991123
"8883",8883,17.9864034011222
"8884",8884,8.96023544744538
"8885",8885,7.83340625236252
"8886",8886,4.85815659313452
"8887",8887,18.33598047562
"8888",8888,0
"8889",8889,17.8248564038155
"8890",8890,19.3691785793835
"8891",8891,27.6359851678703
"8892",8892,0
"8893",8893,0
"8894",8894,0
"8895",8895,0
"8896",8896,5.65848328463917
"8897",8897,0
"8898",8898,0
"8899",8899,0.00792263504252911
"8900",8900,0
"8901",8901,0
"8902",8902,0
"8903",8903,3.04340730810125
"8904",8904,5.62014144957113
"8905",8905,3.82156837458742
"8906",8906,2.98438300935558
"8907",8907,15.4588294307065
"8908",8908,52.21395588131
"8909",8909,2.09876390125814
"8910",8910,7.35303511822491
"8911",8911,14.5560656947967
"8912",8912,9.35412396942274
"8913",8913,5.35203732081227
"8914",8914,46.1973568639389
"8915",8915,11.604429749514
"8916",8916,24.3096181212372
"8917",8917,43.3295910267741
"8918",8918,50.5371681518564
"8919",8919,0
"8920",8920,0
"8921",8921,0
"8922",8922,0
"8923",8923,0
"8924",8924,0
"8925",8925,53.1872689049338
"8926",8926,0
"8927",8927,0
"8928",8928,0
"8929",8929,0.0528714087803184
"8930",8930,66.3145817737518
"8931",8931,39.8958705462889
"8932",8932,57.106089917204
"8933",8933,40.0839452703854
"8934",8934,44.4045130860765
"8935",8935,4.30668669917242
"8936",8936,23.4048761904762
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,22.1061620484434
"8943",8943,43.1070436848529
"8944",8944,69.7604209871925
"8945",8945,54.9345043673402
"8946",8946,60.9869936033323
"8947",8947,45.5686456598337
"8948",8948,34.1814876656474
"8949",8949,14.6214255224016
"8950",8950,42.2565894725885
"8951",8951,28.3835334973273
"8952",8952,63.6181471974725
"8953",8953,8.10368841559775
"8954",8954,5.51293327465457
"8955",8955,77.4699863189662
"8956",8956,65.6666600146762
"8957",8957,92.9864292555275
"8958",8958,68.1494114797891
"8959",8959,56.5373986208429
"8960",8960,0
"8961",8961,102.677072619048
"8962",8962,24.5152216155763
"8963",8963,59.7754052227706
"8964",8964,30.1940122476789
"8965",8965,37.7844725785741
"8966",8966,30.4270257130154
"8967",8967,62.8844878907419
"8968",8968,68.2474141997123
"8969",8969,40.6970583185288
"8970",8970,62.0741997649233
"8971",8971,25.5318769039433
"8972",8972,18.7049847519729
"8973",8973,4.08138340355686
"8974",8974,26.2613535714286
"8975",8975,10.0567062466701
"8976",8976,12.5571071428572
"8977",8977,49.5407372486344
"8978",8978,12.8758444078538
"8979",8979,9.42923379586681
"8980",8980,21.4527894846362
"8981",8981,29.2662654102209
"8982",8982,25.7912136481407
"8983",8983,32.7620904390033
"8984",8984,5.71672788191894
"8985",8985,17.4139428634982
"8986",8986,32.7877808220776
"8987",8987,7.08014387440611
"8988",8988,9.38755421467654
"8989",8989,0.00296957054785967
"8990",8990,3.31382363106989
"8991",8991,9.74489719882755
"8992",8992,0.000343565157343777
"8993",8993,0.00399174013664741
"8994",8994,0.00145919489086973
"8995",8995,0.00157276287638141
"8996",8996,0.0081443243691614
"8997",8997,0.000681022685014031
"8998",8998,0.00291391192868645
"8999",8999,8.13089288432444
"9000",9000,3.47911202567136
"9001",9001,4.73394477560312
"9002",9002,11.5174478506963
"9003",9003,10.7713191681615
"9004",9004,13.0769888594024
"9005",9005,0
"9006",9006,0
"9007",9007,19.5923649152414
"9008",9008,15.3677456296197
"9009",9009,0
"9010",9010,0
"9011",9011,0
"9012",9012,16.923320040613
"9013",9013,17.6715118067424
"9014",9014,21.8233418616639
"9015",9015,9.04981018627748
"9016",9016,0
"9017",9017,0
"9018",9018,0
"9019",9019,0
"9020",9020,0
"9021",9021,0
"9022",9022,0
"9023",9023,2.32831940445717
"9024",9024,0
"9025",9025,0.198962193093502
"9026",9026,1.63168429574981
"9027",9027,5.00111268595499
"9028",9028,24.9921116631276
"9029",9029,68.8719612432463
"9030",9030,59.3683110282597
"9031",9031,49.1042743639129
"9032",9032,7.22061127440045
"9033",9033,31.8569953265024
"9034",9034,22.9381837493813
"9035",9035,56.3372607578339
"9036",9036,0
"9037",9037,0
"9038",9038,0
"9039",9039,48.8840110052323
"9040",9040,0
"9041",9041,0
"9042",9042,0
"9043",9043,0.0483541940687434
"9044",9044,3.84662024960192
"9045",9045,5.35425851150731
"9046",9046,2.83710587979821
"9047",9047,6.13474218504508
"9048",9048,6.48707635376836
"9049",9049,70.3515046175503
"9050",9050,64.7631751632025
"9051",9051,7.14827926314811
"9052",9052,4.99624608809146
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,33.1622031745181
"9061",9061,47.936054689987
"9062",9062,47.1724035687109
"9063",9063,45.9649524248491
"9064",9064,0
"9065",9065,0
"9066",9066,43.3704862550279
"9067",9067,34.6549012409822
"9068",9068,45.291995082564
"9069",9069,45.8509658304111
"9070",9070,64.538744578722
"9071",9071,8.91058519756074
"9072",9072,45.1585841939983
"9073",9073,90.1964808512616
"9074",9074,46.6246280989702
"9075",9075,101.193929455774
"9076",9076,96.1143081373258
"9077",9077,120.294741852221
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,61.589914776498
"9084",9084,33.4197821428572
"9085",9085,45.0731146542861
"9086",9086,34.4269136768359
"9087",9087,17.006602835255
"9088",9088,13.8216569542663
"9089",9089,34.7386091612299
"9090",9090,17.70410886061
"9091",9091,27.2575671832767
"9092",9092,29.1778561667461
"9093",9093,15.2784279936396
"9094",9094,16.4561444774542
"9095",9095,30.2834863877742
"9096",9096,13.4483001915013
"9097",9097,14.8611032007492
"9098",9098,4.65017668481394
"9099",9099,6.74605200673211
"9100",9100,6.66023963542596
"9101",9101,33.3159019216455
"9102",9102,15.7876070459168
"9103",9103,6.24304763749609
"9104",9104,36.3447479024457
"9105",9105,47.7457586444083
"9106",9106,9.82730507106067
"9107",9107,5.23321194806397
"9108",9108,45.8762016156388
"9109",9109,49.9086307916791
"9110",9110,101.156792843551
"9111",9111,0.000870546817711549
"9112",9112,0.00255393142969789
"9113",9113,14.9329916986088
"9114",9114,8.42350638591033
"9115",9115,14.2651683253751
"9116",9116,14.4019218416349
"9117",9117,15.633158750576
"9118",9118,493.548988363762
"9119",9119,157.058312315858
"9120",9120,0.450897234817955
"9121",9121,0
"9122",9122,0
"9123",9123,18.1701111164059
"9124",9124,6.69094188686467
"9125",9125,15.7894940866876
"9126",9126,9.75241266218743
"9127",9127,5.46738382657044
"9128",9128,5.24584033105451
"9129",9129,7.28871413573969
"9130",9130,21.3763034836346
"9131",9131,0.452487231718302
"9132",9132,0.0229406892704153
"9133",9133,0
"9134",9134,4.38793774817752
"9135",9135,8.8725448861907
"9136",9136,32.4678897269284
"9137",9137,47.9405138665874
"9138",9138,114.951765791507
"9139",9139,56.4607446172749
"9140",9140,19.7691741624232
"9141",9141,34.1232720935837
"9142",9142,24.4418158569033
"9143",9143,21.3746970695172
"9144",9144,0
"9145",9145,0
"9146",9146,0
"9147",9147,56.9587487291983
"9148",9148,47.8613515368095
"9149",9149,0
"9150",9150,0
"9151",9151,113.430432926358
"9152",9152,0
"9153",9153,39.781056230383
"9154",9154,50.9242409367286
"9155",9155,44.3811466599063
"9156",9156,3.61561097249552
"9157",9157,1.04997889876612
"9158",9158,4.90113678985835
"9159",9159,3.84820720022439
"9160",9160,7.73755714285715
"9161",9161,7.93025934701778
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,69.8218670436536
"9170",9170,70.4375948127898
"9171",9171,80.1103378274101
"9172",9172,51.5468226954901
"9173",9173,41.510284969537
"9174",9174,65.1815895967197
"9175",9175,54.9711710210861
"9176",9176,32.5776403376448
"9177",9177,55.2964159978636
"9178",9178,45.0980465237371
"9179",9179,5.46620365234108
"9180",9180,67.2266501768859
"9181",9181,63.011480624573
"9182",9182,67.2708785809705
"9183",9183,107.325688978079
"9184",9184,70.0305769548783
"9185",9185,114.807566107487
"9186",9186,68.534883163615
"9187",9187,115.910985714286
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,15.7265706326095
"9195",9195,18.5497959932709
"9196",9196,4.59675453613809
"9197",9197,12.0330171243693
"9198",9198,21.2744994763601
"9199",9199,54.2928348796127
"9200",9200,40.7463190476191
"9201",9201,59.4541095238096
"9202",9202,23.1768619047619
"9203",9203,28.9951319019938
"9204",9204,10.3363304770094
"9205",9205,15.033073141081
"9206",9206,77.0974836172116
"9207",9207,22.6719265015947
"9208",9208,19.7926758656798
"9209",9209,13.8435491041485
"9210",9210,2.55938484486968
"9211",9211,5.19683312268223
"9212",9212,46.4046170083423
"9213",9213,36.1080212142068
"9214",9214,34.533978750935
"9215",9215,18.8070935798111
"9216",9216,54.767613570157
"9217",9217,15.1268055936926
"9218",9218,65.4196521475506
"9219",9219,8.85788903915902
"9220",9220,18.2198151520787
"9221",9221,7.40064006237429
"9222",9222,30.2063073011163
"9223",9223,44.5740649844036
"9224",9224,68.7147904490682
"9225",9225,26.3849750405318
"9226",9226,161.518591361629
"9227",9227,19.6694820383732
"9228",9228,620.496673575648
"9229",9229,405.613369857097
"9230",9230,114.141677378302
"9231",9231,0
"9232",9232,0
"9233",9233,21.6776442932484
"9234",9234,11.1300565545656
"9235",9235,19.3898873881506
"9236",9236,9.06399917216333
"9237",9237,31.9218222965885
"9238",9238,53.4615833722454
"9239",9239,22.5599698656085
"9240",9240,35.093111074955
"9241",9241,22.3622035732483
"9242",9242,3.70936896081028
"9243",9243,58.5730652711621
"9244",9244,41.8975645083622
"9245",9245,3.92959944866076
"9246",9246,73.011529711904
"9247",9247,107.23036754917
"9248",9248,33.6732506160606
"9249",9249,11.0787205132989
"9250",9250,28.5280616890645
"9251",9251,0
"9252",9252,0
"9253",9253,0
"9254",9254,0
"9255",9255,0
"9256",9256,23.9818040036892
"9257",9257,0
"9258",9258,0
"9259",9259,0
"9260",9260,0
"9261",9261,6.33064278057558
"9262",9262,0.0443437146449639
"9263",9263,0.0546700587577143
"9264",9264,43.0166707055983
"9265",9265,3.27444711757271
"9266",9266,10.5766353389889
"9267",9267,3.02817738095238
"9268",9268,13.6929488095238
"9269",9269,0
"9270",9270,0
"9271",9271,0
"9272",9272,0
"9273",9273,0
"9274",9274,0
"9275",9275,0
"9276",9276,0
"9277",9277,27.8832086483441
"9278",9278,24.9907023809524
"9279",9279,34.8381333329797
"9280",9280,11.0874844140031
"9281",9281,30.1377993507508
"9282",9282,59.8857716443064
"9283",9283,58.5258954712455
"9284",9284,57.7285904158484
"9285",9285,25.7010541804773
"9286",9286,42.9312134084609
"9287",9287,41.4955441789448
"9288",9288,12.3544861388183
"9289",9289,36.2506684200806
"9290",9290,23.1102371836768
"9291",9291,4.84776785516308
"9292",9292,39.3746839205018
"9293",9293,35.7978163351411
"9294",9294,23.7235349533389
"9295",9295,54.7488397802184
"9296",9296,31.978168006453
"9297",9297,56.233498142763
"9298",9298,57.8769519781124
"9299",9299,139.112017710746
"9300",9300,117.936266972604
"9301",9301,47.3707992547006
"9302",9302,50.7613233440686
"9303",9303,53.7501205779034
"9304",9304,0
"9305",9305,0
"9306",9306,41.5193884764458
"9307",9307,16.8102414853743
"9308",9308,14.9657495990895
"9309",9309,15.4391495019233
"9310",9310,34.75114816537
"9311",9311,13.621202641574
"9312",9312,27.0479580029044
"9313",9313,101.219230970835
"9314",9314,35.5120940883695
"9315",9315,0
"9316",9316,0.0246471380804829
"9317",9317,12.9027296660675
"9318",9318,70.9503679663822
"9319",9319,51.7223325422098
"9320",9320,20.4768294581811
"9321",9321,46.5853737694808
"9322",9322,0
"9323",9323,0
"9324",9324,0
"9325",9325,0
"9326",9326,0
"9327",9327,0
"9328",9328,1.47777410690817
"9329",9329,6.70872558475959
"9330",9330,0.122009952745516
"9331",9331,25.1623214841359
"9332",9332,111.587352392038
"9333",9333,64.7930200473866
"9334",9334,75.6815653767053
"9335",9335,0.674010417973158
"9336",9336,117.189909937963
"9337",9337,10.0344725029015
"9338",9338,39.5662522927392
"9339",9339,46.3042374811465
"9340",9340,43.5938065006538
"9341",9341,150.707214132152
"9342",9342,94.5912776999057
"9343",9343,0
"9344",9344,0
"9345",9345,25.9885702839648
"9346",9346,11.2063488292232
"9347",9347,8.51854255824161
"9348",9348,17.3010683372684
"9349",9349,48.2164611253101
"9350",9350,33.5978240784897
"9351",9351,83.2587766938342
"9352",9352,42.7059742508745
"9353",9353,54.5634928391881
"9354",9354,24.518666676334
"9355",9355,26.8239821819414
"9356",9356,15.9601461723234
"9357",9357,68.8226326607799
"9358",9358,17.0310394548923
"9359",9359,0
"9360",9360,0
"9361",9361,0
"9362",9362,0
"9363",9363,30.8065817693887
"9364",9364,0
"9365",9365,0
"9366",9366,0
"9367",9367,0
"9368",9368,0
"9369",9369,0
"9370",9370,0
"9371",9371,2.05798309006491
"9372",9372,0.0180637890606974
"9373",9373,1.15005833333333
"9374",9374,0
"9375",9375,0.272690476190476
"9376",9376,0
"9377",9377,0
"9378",9378,0
"9379",9379,0
"9380",9380,0
"9381",9381,0
"9382",9382,0
"9383",9383,0
"9384",9384,0
"9385",9385,0
"9386",9386,0
"9387",9387,0
"9388",9388,0
"9389",9389,0
"9390",9390,47.1374896974044
"9391",9391,33.40891950388
"9392",9392,36.7775226447334
"9393",9393,16.4079165803202
"9394",9394,34.2692210638827
"9395",9395,46.716450254085
"9396",9396,22.3735416717464
"9397",9397,12.647770276901
"9398",9398,32.6010084375959
"9399",9399,27.6648245033203
"9400",9400,41.3702738426446
"9401",9401,23.0533768185571
"9402",9402,38.8697118232496
"9403",9403,29.5978251341376
"9404",9404,13.8881476623707
"9405",9405,3.31001396897742
"9406",9406,13.4619652812959
"9407",9407,1.65487849206359
"9408",9408,19.675102599421
"9409",9409,17.150167332743
"9410",9410,44.3100311346042
"9411",9411,0
"9412",9412,44.124705585881
"9413",9413,42.527773637117
"9414",9414,22.641645295329
"9415",9415,53.778693165639
"9416",9416,88.5411193864849
"9417",9417,49.5322913450466
"9418",9418,57.7122221081769
"9419",9419,38.4457786793126
"9420",9420,55.1379154890934
"9421",9421,17.8528313885458
"9422",9422,31.6377780944037
"9423",9423,22.3640093982432
"9424",9424,24.8489040442588
"9425",9425,0.000697271071078259
"9426",9426,6.73135639196263
"9427",9427,5.13182332356284
"9428",9428,18.9591829359277
"9429",9429,41.3644648787822
"9430",9430,25.7715732536639
"9431",9431,35.4101026852688
"9432",9432,24.8506466235299
"9433",9433,0.0178172701824853
"9434",9434,35.3912254026739
"9435",9435,123.299928489786
"9436",9436,27.3116269194177
"9437",9437,8.7281366579835
"9438",9438,11.5747939706754
"9439",9439,10.9382816673172
"9440",9440,2.34037443863152
"9441",9441,6.22154149625847
"9442",9442,28.7064110952099
"9443",9443,0
"9444",9444,0
"9445",9445,0
"9446",9446,0
"9447",9447,0
"9448",9448,9.18749054173643
"9449",9449,13.8477102221638
"9450",9450,5.95335951522175
"9451",9451,39.2229761945317
"9452",9452,6.40831197765681
"9453",9453,67.3862319174803
"9454",9454,84.3530483624996
"9455",9455,7.14234662528976
"9456",9456,31.124070390995
"9457",9457,24.2669037186544
"9458",9458,8.30842898159118
"9459",9459,50.2860398622308
"9460",9460,52.4081286317603
"9461",9461,57.8588867959214
"9462",9462,0
"9463",9463,0
"9464",9464,0
"9465",9465,0
"9466",9466,0
"9467",9467,0
"9468",9468,0
"9469",9469,0
"9470",9470,0
"9471",9471,0
"9472",9472,0
"9473",9473,0
"9474",9474,0
"9475",9475,9.78169803585897
"9476",9476,4.51536904761905
"9477",9477,4.0486991757512
"9478",9478,0.0486251332240997
"9479",9479,0.088179969167429
"9480",9480,0
"9481",9481,0.903018727354977
"9482",9482,0
"9483",9483,7.55332288721004
"9484",9484,0
"9485",9485,0
"9486",9486,0
"9487",9487,0
"9488",9488,0
"9489",9489,0
"9490",9490,0
"9491",9491,0
"9492",9492,0
"9493",9493,0
"9494",9494,0
"9495",9495,0
"9496",9496,0
"9497",9497,20.5826917028717
"9498",9498,0
"9499",9499,0
"9500",9500,0
"9501",9501,40.2815540091006
"9502",9502,29.5078690476191
"9503",9503,42.3387804745281
"9504",9504,0
"9505",9505,30.8839571183905
"9506",9506,33.6683552793378
"9507",9507,23.3461595238095
"9508",9508,46.5383910130174
"9509",9509,23.8374874799715
"9510",9510,39.4619798013405
"9511",9511,51.5104583807034
"9512",9512,33.8818974945372
"9513",9513,16.4459633908877
"9514",9514,26.1914128233319
"9515",9515,12.4357074759047
"9516",9516,11.8157314955678
"9517",9517,25.6937901507272
"9518",9518,23.9984549696539
"9519",9519,25.2966510471184
"9520",9520,9.43391765083849
"9521",9521,13.235420593471
"9522",9522,2.19020484307037
"9523",9523,4.48414247231562
"9524",9524,25.8442478226004
"9525",9525,38.4549654761905
"9526",9526,57.4837973677122
"9527",9527,0
"9528",9528,0
"9529",9529,0
"9530",9530,44.6256623915105
"9531",9531,45.2969414255113
"9532",9532,84.6963987763899
"9533",9533,40.4694954391947
"9534",9534,46.2045096900155
"9535",9535,35.3240767097025
"9536",9536,31.0819533210254
"9537",9537,0.0014644665625352
"9538",9538,41.1875875229469
"9539",9539,0.00108399538019542
"9540",9540,29.9497474331018
"9541",9541,0.000376877700050179
"9542",9542,0.000653582673540026
"9543",9543,0.00042850597836978
"9544",9544,0.000189847815663229
"9545",9545,5.67737288840114
"9546",9546,14.6559779477015
"9547",9547,31.7799367670044
"9548",9548,13.8040326801769
"9549",9549,8.25023413835589
"9550",9550,28.6256601115278
"9551",9551,8.71563565365218
"9552",9552,11.5354388518967
"9553",9553,36.6332020173075
"9554",9554,38.0528893559648
"9555",9555,27.5525603061839
"9556",9556,29.1825437773835
"9557",9557,1.75961780832787
"9558",9558,4.86131574444182
"9559",9559,36.4320835246357
"9560",9560,55.2968010395095
"9561",9561,8.69875488331414
"9562",9562,4.05871464028089
"9563",9563,15.2922850579729
"9564",9564,17.8447968343124
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,7.41563095238096
"9569",9569,4.10190170454433
"9570",9570,14.8491912573606
"9571",9571,0
"9572",9572,0
"9573",9573,7.32345830499741
"9574",9574,0
"9575",9575,13.661739526135
"9576",9576,7.02328496256583
"9577",9577,50.9562278367664
"9578",9578,51.5022645406267
"9579",9579,71.9924762558632
"9580",9580,41.8302458008876
"9581",9581,0
"9582",9582,0
"9583",9583,29.2995996949335
"9584",9584,0
"9585",9585,0
"9586",9586,0
"9587",9587,0
"9588",9588,0
"9589",9589,76.6465738095239
"9590",9590,5.80754523809524
"9591",9591,0
"9592",9592,2.09509658074215
"9593",9593,0.0129533137138475
"9594",9594,0.618143406827901
"9595",9595,6.04469523809524
"9596",9596,2.99098928571429
"9597",9597,13.9531916666667
"9598",9598,21.0668357142857
"9599",9599,0
"9600",9600,0
"9601",9601,59.8023035714286
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,7.79928986329164
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,18.0049517854626
"9614",9614,65.9962071428572
"9615",9615,33.5179543363407
"9616",9616,42.3783716436486
"9617",9617,23.7706987703179
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,19.8674908251563
"9622",9622,8.98021820015265
"9623",9623,47.0336934262191
"9624",9624,152.817725
"9625",9625,115.496533333333
"9626",9626,42.9003369047619
"9627",9627,44.0265785714286
"9628",9628,32.8267654761905
"9629",9629,25.9625226190476
"9630",9630,13.7152134367445
"9631",9631,29.0056453721837
"9632",9632,12.5213203275921
"9633",9633,35.5204937490675
"9634",9634,11.8419627490779
"9635",9635,32.0493595238095
"9636",9636,38.1949595238096
"9637",9637,37.4825130057497
"9638",9638,24.4026865283319
"9639",9639,24.2977193508327
"9640",9640,11.9672217747675
"9641",9641,2.26043123900142
"9642",9642,5.74459096488144
"9643",9643,24.6310702583987
"9644",9644,55.0646944700226
"9645",9645,101.053410197667
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,131.078812212201
"9654",9654,28.8471880928262
"9655",9655,45.2340948410719
"9656",9656,20.6737513900667
"9657",9657,0.00179278778015009
"9658",9658,0.00107763318240818
"9659",9659,0.000600891388888121
"9660",9660,0.000943903365814664
"9661",9661,0.000695909827881423
"9662",9662,0.00082791714194367
"9663",9663,0.000386587747715257
"9664",9664,0.000347038919637389
"9665",9665,0.000120319610645678
"9666",9666,0.00027568661801391
"9667",9667,0.000339882662230073
"9668",9668,11.9544708959547
"9669",9669,5.89783184460545
"9670",9670,3.57488645121576
"9671",9671,21.3193616717109
"9672",9672,17.5225165667905
"9673",9673,18.8246024676416
"9674",9674,10.2600258559807
"9675",9675,26.414628995146
"9676",9676,43.9565300214249
"9677",9677,46.0707619865746
"9678",9678,27.5978683943534
"9679",9679,33.9232092732825
"9680",9680,57.917247041424
"9681",9681,47.018813661221
"9682",9682,42.4320937522781
"9683",9683,47.4188537745129
"9684",9684,17.6023103658955
"9685",9685,36.298806237125
"9686",9686,37.1444703201999
"9687",9687,18.4186783648139
"9688",9688,5.4557132027764
"9689",9689,4.30035655118862
"9690",9690,3.39284601302832
"9691",9691,9.91641676149943
"9692",9692,5.49883493954051
"9693",9693,13.6325947517604
"9694",9694,10.4603116505404
"9695",9695,9.38844453951291
"9696",9696,2.4027409684203
"9697",9697,14.1195803313413
"9698",9698,39.3288025245312
"9699",9699,17.1330101462464
"9700",9700,26.5159013415266
"9701",9701,15.681656698937
"9702",9702,22.8289935180192
"9703",9703,40.5421504728835
"9704",9704,0
"9705",9705,0
"9706",9706,0
"9707",9707,0
"9708",9708,0
"9709",9709,0
"9710",9710,0
"9711",9711,0
"9712",9712,10.5648746029684
"9713",9713,12.2001571428572
"9714",9714,11.2728880952381
"9715",9715,3.40353571428572
"9716",9716,2.48509523809524
"9717",9717,0
"9718",9718,21.8018380952381
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,11.7163619047619
"9723",9723,14.1136285714286
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,15.4801506867285
"9733",9733,9.60789183916499
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,32.3295154761905
"9739",9739,10.0602071428572
"9740",9740,1.9391586540575
"9741",9741,34.2741298898841
"9742",9742,26.4564241895755
"9743",9743,21.1094089912601
"9744",9744,9.89519346283758
"9745",9745,21.4882683303025
"9746",9746,52.6668030803642
"9747",9747,44.9216304006001
"9748",9748,80.6813892857144
"9749",9749,72.3383464285715
"9750",9750,119.930515449939
"9751",9751,93.8114345238096
"9752",9752,171.626442857143
"9753",9753,97.418380952381
"9754",9754,28.9887380952381
"9755",9755,36.3362619047619
"9756",9756,78.5323928571429
"9757",9757,16.4877607142857
"9758",9758,31.4933023809524
"9759",9759,20.8808702380953
"9760",9760,45.6573369047619
"9761",9761,27.1133632523244
"9762",9762,23.4602928571429
"9763",9763,36.8667261904762
"9764",9764,15.4271500695383
"9765",9765,8.58215868872545
"9766",9766,13.8878619047619
"9767",9767,39.8036226190477
"9768",9768,4.29533959764636
"9769",9769,7.3459407877926
"9770",9770,35.41341964949
"9771",9771,16.2896833333333
"9772",9772,28.4604031218142
"9773",9773,42.0881027775988
"9774",9774,36.4954702373102
"9775",9775,58.8084976190477
"9776",9776,22.9646190476191
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,68.6535994001366
"9784",9784,37.8108956969139
"9785",9785,37.9566244130936
"9786",9786,28.7058966827129
"9787",9787,0.00144907779963141
"9788",9788,0.00110191103153113
"9789",9789,0.000726338336768965
"9790",9790,0.00057278186065241
"9791",9791,0.000502101741094262
"9792",9792,0.000407101781142325
"9793",9793,12.4778241758418
"9794",9794,3.35835714508308
"9795",9795,0.000288113960253403
"9796",9796,9.88690117210906
"9797",9797,1.39119978281094
"9798",9798,22.8874936966784
"9799",9799,9.02708037819195
"9800",9800,18.7192552487361
"9801",9801,19.847507595939
"9802",9802,26.0583088853048
"9803",9803,1.79493691316063
"9804",9804,17.7670055830586
"9805",9805,61.8128896125087
"9806",9806,49.3068233740847
"9807",9807,23.4867502518799
"9808",9808,53.2856841932729
"9809",9809,8.2604449475599
"9810",9810,13.9454161629491
"9811",9811,6.93204324651226
"9812",9812,2.93961565870637
"9813",9813,19.9521802256339
"9814",9814,24.2970633024912
"9815",9815,32.121185790601
"9816",9816,43.1929859889544
"9817",9817,73.541336252819
"9818",9818,90.6294056015791
"9819",9819,95.0073092921954
"9820",9820,16.0483397424731
"9821",9821,20.0394906055518
"9822",9822,10.3859121383586
"9823",9823,3.55574110005346
"9824",9824,2.05840738663424
"9825",9825,30.1769020106254
"9826",9826,9.97043561842099
"9827",9827,101.676334271808
"9828",9828,59.6313605029401
"9829",9829,28.0517430492245
"9830",9830,20.2048640013656
"9831",9831,37.2845372219668
"9832",9832,11.0943213229192
"9833",9833,0
"9834",9834,6.57434167470313
"9835",9835,28.8945945008079
"9836",9836,0
"9837",9837,0
"9838",9838,0
"9839",9839,0
"9840",9840,24.8603991448179
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,23.5196639859116
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,6.42162659552906
"9867",9867,27.627894279382
