"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"9644",9644,1101.29388940045
"9645",9645,2021.06820395334
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,2621.57624424401
"9654",9654,576.943761856524
"9655",9655,904.681896821438
"9656",9656,413.475027801334
"9657",9657,0.0358557556030018
"9658",9658,0.0215526636481636
"9659",9659,0.0120178277777624
"9660",9660,0.0188780673162933
"9661",9661,0.0139181965576284
"9662",9662,0.0165583428388734
"9663",9663,0.00773175495430513
"9664",9664,0.00694077839274778
"9665",9665,0.00240639221291355
"9666",9666,0.0055137323602782
"9667",9667,0.00679765324460145
"9668",9668,239.089417919093
"9669",9669,117.956636892109
"9670",9670,71.4977290243152
"9671",9671,426.387233434219
"9672",9672,350.450331335809
"9673",9673,376.492049352832
"9674",9674,205.200517119614
"9675",9675,528.29257990292
"9676",9676,879.130600428497
"9677",9677,921.415239731492
"9678",9678,551.957367887068
"9679",9679,678.464185465649
"9680",9680,1158.34494082848
"9681",9681,940.376273224419
"9682",9682,848.641875045561
"9683",9683,948.377075490257
"9684",9684,352.04620731791
"9685",9685,725.976124742499
"9686",9686,742.889406403998
"9687",9687,368.373567296278
"9688",9688,109.114264055528
"9689",9689,86.0071310237724
"9690",9690,67.8569202605663
"9691",9691,198.328335229988
"9692",9692,109.97669879081
"9693",9693,272.651895035207
"9694",9694,209.206233010807
"9695",9695,187.768890790258
"9696",9696,48.054819368406
"9697",9697,282.391606626825
"9698",9698,786.576050490624
"9699",9699,342.660202924928
"9700",9700,530.318026830532
"9701",9701,313.63313397874
"9702",9702,456.579870360385
"9703",9703,810.84300945767
"9704",9704,0
"9705",9705,0
"9706",9706,0
"9707",9707,0
"9708",9708,0
"9709",9709,0
"9710",9710,0
"9711",9711,0
"9712",9712,211.297492059368
"9713",9713,244.003142857143
"9714",9714,225.457761904762
"9715",9715,68.0707142857143
"9716",9716,49.7019047619048
"9717",9717,0
"9718",9718,436.036761904762
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,234.327238095238
"9723",9723,282.272571428571
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,309.60301373457
"9733",9733,192.1578367833
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,646.59030952381
"9739",9739,201.204142857143
"9740",9740,38.7831730811499
"9741",9741,685.482597797681
"9742",9742,529.12848379151
"9743",9743,422.188179825201
"9744",9744,197.903869256751
"9745",9745,429.765366606049
"9746",9746,1053.33606160728
"9747",9747,898.432608012
"9748",9748,1613.62778571429
"9749",9749,1446.76692857143
"9750",9750,2398.61030899878
"9751",9751,1876.22869047619
"9752",9752,3432.52885714286
"9753",9753,1948.36761904762
"9754",9754,579.774761904762
"9755",9755,726.725238095238
"9756",9756,1570.64785714286
"9757",9757,329.755214285714
"9758",9758,629.866047619048
"9759",9759,417.617404761905
"9760",9760,913.146738095238
"9761",9761,542.267265046488
"9762",9762,469.205857142857
"9763",9763,737.334523809524
"9764",9764,308.543001390766
"9765",9765,171.643173774509
"9766",9766,277.757238095238
"9767",9767,796.072452380952
"9768",9768,85.9067919529271
"9769",9769,146.918815755852
"9770",9770,708.2683929898
"9771",9771,325.793666666667
"9772",9772,569.208062436283
"9773",9773,837.127349293074
"9774",9774,729.909404746203
"9775",9775,1176.16995238095
"9776",9776,459.292380952381
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,1373.07198800273
"9784",9784,756.217913938278
"9785",9785,759.132488261871
"9786",9786,574.117933654257
"9787",9787,0.0289815559926281
"9788",9788,0.0220382206306225
"9789",9789,0.0145267667353793
"9790",9790,0.0114556372130482
"9791",9791,0.0100420348218852
"9792",9792,0.00814203562284649
"9793",9793,249.556483516836
"9794",9794,67.1671429016615
"9795",9795,0.00576227920506805
"9796",9796,197.738023442181
"9797",9797,27.8239956562187
"9798",9798,457.749873933568
"9799",9799,180.541607563839
"9800",9800,374.385104974721
"9801",9801,396.95015191878
"9802",9802,521.166177706096
"9803",9803,35.8987382632125
"9804",9804,355.340111661171
"9805",9805,1236.25779225017
"9806",9806,986.136467481694
"9807",9807,469.735005037597
"9808",9808,1065.71368386546
"9809",9809,165.208898951198
"9810",9810,278.908323258983
"9811",9811,138.640864930245
"9812",9812,58.7923131741274
"9813",9813,399.043604512678
"9814",9814,485.941266049823
"9815",9815,642.423715812019
"9816",9816,863.859719779087
"9817",9817,1470.82672505638
"9818",9818,1812.58811203158
"9819",9819,1900.14618584391
"9820",9820,320.966794849461
"9821",9821,400.789812111036
"9822",9822,207.718242767172
"9823",9823,71.1148220010691
"9824",9824,41.1681477326847
"9825",9825,603.538040212508
"9826",9826,199.40871236842
"9827",9827,2033.52668543615
"9828",9828,1192.6272100588
"9829",9829,561.03486098449
"9830",9830,404.097280027312
"9831",9831,745.690744439336
"9832",9832,221.886426458383
"9833",9833,0
"9834",9834,131.486833494062
"9835",9835,577.891890016158
"9836",9836,0
"9837",9837,0
"9838",9838,0
"9839",9839,0
"9840",9840,497.207982896358
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,432.699995094697
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,128.432531910581
"9867",9867,552.55788558764
"9868",9868,831.23051497444
"9869",9869,889.102357142857
"9870",9870,611.432228489345
"9871",9871,1350.00978571429
"9872",9872,595.521833333333
"9873",9873,337.260683456426
"9874",9874,0
"9875",9875,1290.52677016098
"9876",9876,1176.11090747938
"9877",9877,1192.91759963303
"9878",9878,2568.57176190476
"9879",9879,1287.0035
"9880",9880,2709.53282910079
"9881",9881,2182.50254761905
"9882",9882,1056.9575952381
"9883",9883,1522.52065693392
"9884",9884,1854.84719692759
"9885",9885,820.572357142857
"9886",9886,741.828166666667
"9887",9887,917.9045629231
"9888",9888,480.871144615374
"9889",9889,116.344721888366
"9890",9890,1027.9094047619
"9891",9891,135.926989417091
"9892",9892,1261.9725
"9893",9893,1265.74378571429
"9894",9894,287.21369047619
"9895",9895,450.150238095238
"9896",9896,194.867404761905
"9897",9897,717.755976190476
"9898",9898,499.700285714286
"9899",9899,2440.95610113465
"9900",9900,0
"9901",9901,1937.29616814837
"9902",9902,1413.48628195059
"9903",9903,0
"9904",9904,1467.3989047619
"9905",9905,922.553604941905
"9906",9906,186.208571371846
"9907",9907,485.258493282572
"9908",9908,479.59037835571
"9909",9909,0.0255234030716498
"9910",9910,0.0204952427793648
"9911",9911,0.0140045418542799
"9912",9912,0.00933449825947825
"9913",9913,0.00888920274288279
"9914",9914,101.770337921041
"9915",9915,36.5233675367407
"9916",9916,82.8572836379327
"9917",9917,105.487024973657
"9918",9918,100.708347247778
"9919",9919,348.675383727316
"9920",9920,472.620351940748
"9921",9921,281.351862250286
"9922",9922,334.788754803254
"9923",9923,144.429868371219
"9924",9924,96.2472341857095
"9925",9925,434.139777991621
"9926",9926,712.424695234981
"9927",9927,483.850979970851
"9928",9928,2027.15500570968
"9929",9929,986.354812514505
"9930",9930,250.148492189922
"9931",9931,88.7677657302719
"9932",9932,326.745778733635
"9933",9933,155.294766500264
"9934",9934,309.456408929537
"9935",9935,983.128611852352
"9936",9936,1823.03253444213
"9937",9937,90.7898803998013
"9938",9938,290.410952380952
"9939",9939,0
"9940",9940,0
"9941",9941,0
"9942",9942,0
"9943",9943,0
"9944",9944,0
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,553.886904761905
"9974",9974,280.243327136864
"9975",9975,471.674429250691
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,1560.58700473961
"9980",9980,1016.12339417181
"9981",9981,1500.15495447027
"9982",9982,2872.68160057246
"9983",9983,4328.97087828041
"9984",9984,4538.00136505027
"9985",9985,1065.32502071439
"9986",9986,670.600257795519
"9987",9987,1153.22963464011
"9988",9988,1236.56480938079
"9989",9989,762.744785714286
"9990",9990,175.876095238095
"9991",9991,454.895666666667
"9992",9992,1382.09600412001
"9993",9993,937.671333333333
"9994",9994,808.033119047619
"9995",9995,270.589830649039
"9996",9996,198.357642857143
"9997",9997,204.04419047619
"9998",9998,1193.87102380952
"9999",9999,318.21819047619
"10000",10000,349.55243464211
"10001",10001,268.120366090351
"10002",10002,271.86958144438
"10003",10003,276.794862646042
"10004",10004,589.525091857486
"10005",10005,297.034579326622
"10006",10006,229.181666626439
"10007",10007,526.646112512242
"10008",10008,307.731766828909
"10009",10009,388.640897046488
"10010",10010,0.0180421428183262
"10011",10011,0.0158802490980698
"10012",10012,0.0114115217081722
"10013",10013,0.00774215302954861
"10014",10014,0.00333868967461735
"10015",10015,0.0105214932467084
"10016",10016,46.8339863313698
"10017",10017,259.776968188896
"10018",10018,220.940850000767
"10019",10019,924.906070537537
"10020",10020,411.674436163998
"10021",10021,421.819298291314
"10022",10022,557.357080282535
"10023",10023,260.246270275876
"10024",10024,584.711869459309
"10025",10025,517.159611270824
"10026",10026,1232.20376969363
"10027",10027,588.328902177737
"10028",10028,0
"10029",10029,0
"10030",10030,540.315333333333
"10031",10031,0
"10032",10032,0
"10033",10033,0
"10034",10034,0
"10035",10035,0
"10036",10036,433.676254887294
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,646.135595238095
"10070",10070,0
"10071",10071,0
"10072",10072,1671.63981584789
"10073",10073,2210.642981539
"10074",10074,1660.58562939265
"10075",10075,1264.53182551104
"10076",10076,2176.26946026003
"10077",10077,4055.44915870939
"10078",10078,3836.23719272016
"10079",10079,2833.3350281947
"10080",10080,1281.11070329004
"10081",10081,686.993809523809
"10082",10082,729.993166666667
"10083",10083,1157.56869047619
"10084",10084,691.925595238095
"10085",10085,426.689774402763
"10086",10086,122.06230952381
"10087",10087,289.218333333333
"10088",10088,857.440321995973
"10089",10089,619.676167288101
"10090",10090,408.239642857143
"10091",10091,1311.59033333333
"10092",10092,520.350219954121
"10093",10093,520.579712283913
"10094",10094,341.684165017236
"10095",10095,468.282576399118
"10096",10096,179.979616306167
"10097",10097,50.9370596772931
"10098",10098,173.235080368183
"10099",10099,238.294144537445
"10100",10100,279.562301092019
"10101",10101,420.196024351113
"10102",10102,206.347834320547
"10103",10103,234.324258742878
"10104",10104,144.400891224067
"10105",10105,298.762753314585
"10106",10106,113.275142857143
"10107",10107,336.901710810129
"10108",10108,305.693968647054
"10109",10109,0.012610998085403
"10110",10110,0.0112712066548392
"10111",10111,0.00732481836052486
"10112",10112,0.00240517751386663
"10113",10113,0.00397474517333707
"10114",10114,0.0054453078418629
"10115",10115,261.696818435356
"10116",10116,788.617121872884
"10117",10117,550.826136898946
"10118",10118,253.372197059055
"10119",10119,317.39226086838
"10120",10120,609.227656729806
"10121",10121,196.662426305814
"10122",10122,498.696463269705
"10123",10123,393.780410789011
"10124",10124,693.204750927444
"10125",10125,0
"10126",10126,299.856435389599
"10127",10127,0
"10128",10128,0
"10129",10129,890.012059891506
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,1090.46444534262
"10169",10169,0
"10170",10170,1326.54630363512
"10171",10171,1284.61948939659
"10172",10172,1499.81823784168
"10173",10173,1904.03636998725
"10174",10174,1265.15777176302
"10175",10175,1621.74168340333
"10176",10176,3296.1045617784
"10177",10177,0
"10178",10178,0
"10179",10179,3032.48132503323
"10180",10180,1221.40914285714
"10181",10181,1154.90580952381
"10182",10182,1035.92516723907
"10183",10183,293.838839386168
"10184",10184,858.157975537162
"10185",10185,352.454921119358
"10186",10186,355.371952723001
"10187",10187,521.097110777704
"10188",10188,473.44049945632
"10189",10189,825.338545078609
"10190",10190,181.853185136554
"10191",10191,375.096160058327
"10192",10192,135.138777995306
"10193",10193,363.873982275789
"10194",10194,229.515732245339
"10195",10195,111.127557340621
"10196",10196,345.966523809524
"10197",10197,420.040238095238
"10198",10198,429.307547619048
"10199",10199,233.188642857143
"10200",10200,45.4133593325211
"10201",10201,275.285334676872
"10202",10202,73.4801302173169
"10203",10203,249.190085342532
"10204",10204,238.437047236608
"10205",10205,177.586845914829
"10206",10206,78.1632571276386
"10207",10207,228.015109342762
"10208",10208,92.1533462375268
"10209",10209,82.9022157478897
"10210",10210,152.188904761905
"10211",10211,101.924166666667
"10212",10212,105.15030952381
"10213",10213,122.318860348458
"10214",10214,182.433023809524
"10215",10215,197.677386670414
"10216",10216,115.161588913522
"10217",10217,60.6337931996354
"10218",10218,69.3982433392601
"10219",10219,152.487166666667
"10220",10220,119.051737214962
"10221",10221,839.576914325362
"10222",10222,571.707307268941
"10223",10223,463.942179775257
"10224",10224,491.78095188595
"10225",10225,93.2681370904093
"10226",10226,91.0737815880962
"10227",10227,283.094032515786
"10228",10228,153.429658823158
"10229",10229,456.365549718499
"10230",10230,436.065884614034
"10231",10231,569.927097155621
"10232",10232,666.457912965582
"10233",10233,1049.51557204546
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,1255.31118357258
"10286",10286,1296.49550761069
"10287",10287,1371.53053715303
"10288",10288,1366.04845635202
"10289",10289,1279.97968925369
"10290",10290,2207.8371902415
"10291",10291,2343.09673049969
"10292",10292,2267.14544070909
"10293",10293,0
"10294",10294,2528.03822289834
"10295",10295,2427.66124492744
"10296",10296,916.405036303283
"10297",10297,1090.72048351848
"10298",10298,1768.30337877236
"10299",10299,925.046260999356
"10300",10300,583.177550179059
"10301",10301,684.181131651522
"10302",10302,849.79811139831
"10303",10303,574.133761904762
"10304",10304,739.934501497459
"10305",10305,252.054221654655
"10306",10306,397.241690476191
"10307",10307,0
"10308",10308,343.83919047619
"10309",10309,252.915119047619
"10310",10310,121.551311426921
"10311",10311,66.8732457683483
"10312",10312,34.6801439222047
"10313",10313,92.1972338048609
"10314",10314,51.3490620815365
"10315",10315,81.5299286733398
"10316",10316,154.062258126648
"10317",10317,93.0555413565613
"10318",10318,136.917818947568
"10319",10319,124.271906194117
"10320",10320,78.6101085799166
"10321",10321,178.579636775873
"10322",10322,66.4049818120683
"10323",10323,184.739648490913
"10324",10324,228.847100351714
"10325",10325,340.185689690952
"10326",10326,94.2202380952381
"10327",10327,39.4214636243718
"10328",10328,136.793666666667
"10329",10329,181.894333333333
"10330",10330,213.916362181934
"10331",10331,183.698976190476
"10332",10332,178.979714285714
"10333",10333,78.9966904761905
"10334",10334,102.214047619048
"10335",10335,185.7275
"10336",10336,210.140142857143
"10337",10337,283.948056369505
"10338",10338,682.355894504276
"10339",10339,814.476159971855
"10340",10340,345.381730877716
"10341",10341,312.092577307511
"10342",10342,298.264644749753
"10343",10343,295.331749243959
"10344",10344,420.350763990886
"10345",10345,487.92354715831
"10346",10346,205.307601018405
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,1780.11390646581
"10396",10396,1508.79592394632
"10397",10397,1366.71790036515
"10398",10398,1443.08619306557
"10399",10399,1659.23876541683
"10400",10400,1278.30998868948
"10401",10401,2693.81759802507
"10402",10402,1530.8834405783
"10403",10403,1364.95260330132
"10404",10404,1459.01304604661
"10405",10405,1664.101251783
"10406",10406,1347.70874906533
"10407",10407,798.965138909928
"10408",10408,756.449965158357
"10409",10409,587.942864102498
"10410",10410,231.693893748614
"10411",10411,261.422399371257
"10412",10412,488.519738095238
"10413",10413,264.571571428571
"10414",10414,581.291928571429
"10415",10415,374.928857142857
"10416",10416,180.390547619048
"10417",10417,371.754
"10418",10418,0
"10419",10419,498.909238095238
"10420",10420,385.330261904762
"10421",10421,53.0986556864956
"10422",10422,131.216516228946
"10423",10423,73.2040979093695
"10424",10424,131.013898715764
"10425",10425,41.6448402687812
"10426",10426,111.0214589362
"10427",10427,85.8278763009874
"10428",10428,24.2745534338001
"10429",10429,78.1378956691865
"10430",10430,72.7428529127222
"10431",10431,101.701827288872
"10432",10432,107.98408001163
"10433",10433,120.974728890622
"10434",10434,109.246319320659
"10435",10435,82.1689838211803
"10436",10436,137.780304378274
"10437",10437,180.053057858897
"10438",10438,146.428936774838
"10439",10439,0
"10440",10440,232.263131558466
"10441",10441,0
"10442",10442,136.165047619048
"10443",10443,0
"10444",10444,304.079574492627
"10445",10445,321.366408833147
"10446",10446,556.903901291009
"10447",10447,1174.5889541439
"10448",10448,903.957749615706
"10449",10449,252.817037836608
"10450",10450,428.222188373413
"10451",10451,170.929225318963
"10452",10452,278.460378085857
"10453",10453,282.393736482388
"10454",10454,396.927386236699
"10455",10455,376.44737597364
"10456",10456,322.501346535394
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,1612.3066071689
"10505",10505,1631.35479764841
"10506",10506,1899.8099799632
"10507",10507,1203.02860864189
"10508",10508,1118.11466696116
"10509",10509,1233.67655022799
"10510",10510,2611.03580606303
"10511",10511,1217.47380249751
"10512",10512,1894.78090724224
"10513",10513,628.862812329348
"10514",10514,1340.84698798046
"10515",10515,1719.37405323956
"10516",10516,803.558816803355
"10517",10517,753.702331300924
"10518",10518,990.153061982769
"10519",10519,393.817522136933
"10520",10520,454.880095238095
"10521",10521,137.271692079298
"10522",10522,124.928952380952
"10523",10523,375.584738095238
"10524",10524,176.858023809524
"10525",10525,99.4984523809524
"10526",10526,69.0795714285714
"10527",10527,229.978047619048
"10528",10528,91.2864523809524
"10529",10529,295.732761904762
"10530",10530,414.343023809524
"10531",10531,160.917261904762
"10532",10532,280.323071428571
"10533",10533,91.6720400081075
"10534",10534,81.4754238037307
"10535",10535,125.091163331426
"10536",10536,122.805261822936
"10537",10537,148.996079957044
"10538",10538,100.675154651056
"10539",10539,103.578064256098
"10540",10540,110.279016347547
"10541",10541,122.002484534303
"10542",10542,70.1664572239243
"10543",10543,62.4553812206835
"10544",10544,45.6910575922948
"10545",10545,102.949508015567
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,2087.26416666667
"10555",10555,1146.69730952381
"10556",10556,266.14260666004
"10557",10557,214.222788175877
"10558",10558,113.46939755026
"10559",10559,223.401473787058
"10560",10560,313.148053940764
"10561",10561,515.024404221493
"10562",10562,275.071563865955
"10563",10563,26.9941802310845
"10564",10564,137.687192316543
"10565",10565,502.962016085294
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,593.627811626489
"10617",10617,1446.0080330383
"10618",10618,1520.02857140605
"10619",10619,1552.47343082878
"10620",10620,1771.02316567305
"10621",10621,1245.41887520726
"10622",10622,1161.58710295507
"10623",10623,1216.05909317604
"10624",10624,1165.29496108167
"10625",10625,839.173418577232
"10626",10626,653.044553163862
"10627",10627,678.805487776602
"10628",10628,514.859326959005
"10629",10629,1954.3367340821
"10630",10630,1133.48041819517
"10631",10631,679.475324173953
"10632",10632,385.158186656818
"10633",10633,0
"10634",10634,0
"10635",10635,88.8002463938028
"10636",10636,357.502084561353
"10637",10637,149.992809481864
"10638",10638,155.541880952381
"10639",10639,57.6585535768002
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,55.8315714285714
"10644",10644,0
"10645",10645,194.875452380952
"10646",10646,405.24030952381
"10647",10647,0
"10648",10648,193.50685766375
"10649",10649,62.0735473469455
"10650",10650,134.319287756499
"10651",10651,55.6539997545171
"10652",10652,71.5746539620796
"10653",10653,89.4382627168806
"10654",10654,77.9401196860043
"10655",10655,85.9717694279068
"10656",10656,67.6131899959373
"10657",10657,0
"10658",10658,106.649564165533
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,481.096906865659
"10673",10673,354.017148895025
"10674",10674,429.632230611177
"10675",10675,360.207751323449
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,1054.64850585727
"10728",10728,1020.1158439847
"10729",10729,1176.80773072486
"10730",10730,642.560465971214
"10731",10731,1434.70617270204
"10732",10732,1620.0092336773
"10733",10733,1143.2695362897
"10734",10734,1138.86911914006
"10735",10735,1147.36393451338
"10736",10736,1088.76413208863
"10737",10737,715.127242981648
"10738",10738,1043.37384413178
"10739",10739,832.932136223493
"10740",10740,510.387356700153
"10741",10741,1485.05285036721
"10742",10742,723.899321427462
"10743",10743,543.193866018578
"10744",10744,581.407075273817
"10745",10745,174.863475270104
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,56.5462022470316
"10754",10754,84.3578260834669
"10755",10755,315.500084393912
"10756",10756,118.009214285714
"10757",10757,47.0785061538889
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,82.2728090006288
"10769",10769,68.6850132153166
"10770",10770,43.4042828658519
"10771",10771,223.287222007921
"10772",10772,177.578331246778
"10773",10773,72.5181642101654
"10774",10774,141.694719168422
"10775",10775,102.352445262364
"10776",10776,91.4705147065053
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
