"","Element ID","/Layer_1/Rice Net Return Flow(AF/year)"
"19816",19816,0.00885719731339037
"19817",19817,0.00160635385682937
"19818",19818,0.00562222894359885
"19819",19819,0.00104494399946972
"19820",19820,0.381777721288271
"19821",19821,0.15300781966199
"19822",19822,0.901328012116639
"19823",19823,0.253808584713921
"19824",19824,2.4165481335629
"19825",19825,0
"19826",19826,13.1165159129596
"19827",19827,0
"19828",19828,0
"19829",19829,2.43879638650922
"19830",19830,0.762120486380301
"19831",19831,0.188049459032906
"19832",19832,0.925063870119098
"19833",19833,2.26187815732089
"19834",19834,0.781917482524171
"19835",19835,1.48171740511651
"19836",19836,2.8424700464207
"19837",19837,1.94109151737288
"19838",19838,2.2841085657645
"19839",19839,2.10496346888369
"19840",19840,5.54591854483687
"19841",19841,4.19407936367326
"19842",19842,9.9354796903513
"19843",19843,28.677437897249
"19844",19844,29.8386163579479
"19845",19845,4.17633850109464
"19846",19846,3.3310320924603
"19847",19847,34.4672000283701
"19848",19848,29.0507579305374
"19849",19849,0
"19850",19850,0
"19851",19851,0
"19852",19852,0
"19853",19853,0
"19854",19854,0
"19855",19855,19.9985571473028
"19856",19856,16.5299556040585
"19857",19857,4.86461229640176
"19858",19858,2.78662672662744
"19859",19859,0
"19860",19860,18.1839908337146
"19861",19861,17.0631905255241
"19862",19862,6.56810064825338
"19863",19863,16.1165970300754
"19864",19864,15.1934312899676
"19865",19865,46.4898404440139
"19866",19866,121.061372081803
"19867",19867,37.0524638399305
"19868",19868,62.6643303495958
"19869",19869,74.3521417638655
"19870",19870,697.198439528573
"19871",19871,107.290414917114
"19872",19872,17.5770976084022
"19873",19873,55.7971168968581
"19874",19874,56.1984848413526
"19875",19875,6.31115506756565
"19876",19876,56.8945333040882
"19877",19877,18.4312796187544
"19878",19878,0.0537682593628683
"19879",19879,0
"19880",19880,23.3899176518657
"19881",19881,0
"19882",19882,0
"19883",19883,0
"19884",19884,33.9455463533776
"19885",19885,16.0664374972054
"19886",19886,0
"19887",19887,8.5230371873489
"19888",19888,13.3077896125118
"19889",19889,4.57294706006372
"19890",19890,12.925419449284
"19891",19891,7.40405026978556
"19892",19892,3.24851051206612
"19893",19893,0
"19894",19894,0
"19895",19895,5.12869754394608
"19896",19896,5.27417469587363
"19897",19897,2.03326924237815
"19898",19898,5.7219609114565
"19899",19899,4.33851532581678
"19900",19900,6.32954669815611
"19901",19901,0.608504112764416
"19902",19902,0.525634788409174
"19903",19903,0
"19904",19904,1.76699264366184
"19905",19905,1.31308008190391
"19906",19906,7.87457299730081
"19907",19907,1.96191961219241
"19908",19908,0.491831554897062
"19909",19909,2.2466383446906
"19910",19910,1.39166578845793
"19911",19911,0.405178557587416
"19912",19912,0.79544978840143
"19913",19913,0.347553927595957
"19914",19914,1.09244239764362
"19915",19915,1.17752632649138
"19916",19916,0.509311507416393
"19917",19917,0.923965401083013
"19918",19918,1.02109018992961
"19919",19919,1.29797760424873
"19920",19920,0.867333399084505
"19921",19921,1.20582534579885
"19922",19922,1.37957573479111
"19923",19923,1.35549364237499
"19924",19924,10.1542393064572
"19925",19925,5.1393961077152
"19926",19926,15.626690962136
"19927",19927,5.61447964516767
"19928",19928,0.639332867122451
"19929",19929,1.03966518304028
"19930",19930,0.843830051800387
"19931",19931,0
"19932",19932,35.838614327433
"19933",19933,3.51799051769003
"19934",19934,1.60111821409779
"19935",19935,0.784964231586782
"19936",19936,0
"19937",19937,0
"19938",19938,0
"19939",19939,16.8527971708682
"19940",19940,11.4893989188337
"19941",19941,7.43246023941974
"19942",19942,5.46452555723728
"19943",19943,10.4965889483392
"19944",19944,15.261607289175
"19945",19945,0
"19946",19946,0.00517441847924428
"19947",19947,14.8952623843622
"19948",19948,39.7898497921305
"19949",19949,37.3031411316757
"19950",19950,36.5380112589311
"19951",19951,70.8131890262413
"19952",19952,82.1852517767828
"19953",19953,98.6013437844042
"19954",19954,179.07555597469
"19955",19955,56.7266936211083
"19956",19956,0.0163464181734959
"19957",19957,0.0080217878314717
"19958",19958,20.8555696767271
"19959",19959,23.6416987419182
"19960",19960,14.4473353610287
"19961",19961,0.447886772727897
"19962",19962,0.0072775561537466
"19963",19963,34.0196521534077
"19964",19964,25.3385350808407
"19965",19965,0
"19966",19966,24.5861594927541
"19967",19967,41.2693923711726
"19968",19968,4.17337151824179
"19969",19969,0.25977503141813
"19970",19970,3.72105660478609
"19971",19971,18.804561118904
"19972",19972,13.9428123389383
"19973",19973,5.52808878822704
"19974",19974,5.48931966770277
"19975",19975,0.158633976010062
"19976",19976,0.310853898215276
"19977",19977,0.0727493509108487
"19978",19978,0.220143758518642
"19979",19979,6.9812367011088
"19980",19980,7.91595479560135
"19981",19981,0
"19982",19982,5.78362364170618
"19983",19983,0.10307317699412
"19984",19984,0.150486751916163
"19985",19985,0.215730725170577
"19986",19986,0.309306411933087
"19987",19987,0.255275827010542
"19988",19988,0.250782280236432
"19989",19989,0.0742425964943126
"19990",19990,0.0881485425344413
"19991",19991,0.604983726676535
"19992",19992,1.5038062955718
"19993",19993,0.0445256413812575
"19994",19994,0.570406774630864
"19995",19995,0.769738324530544
"19996",19996,12.6529372753643
"19997",19997,28.4947211017378
"19998",19998,0.00204203873964964
"19999",19999,0.00390519938217444
"20000",20000,0.803927933975283
"20001",20001,0.000937542244597575
"20002",20002,1.09005720742431
"20003",20003,1.09676840228852
"20004",20004,1.16533983162922
"20005",20005,1.71784056565287
"20006",20006,0.619649030674666
"20007",20007,0.39798251762789
"20008",20008,1.22452290733456
"20009",20009,1.35424990759906
"20010",20010,0.282064318863941
"20011",20011,0.397687006955088
"20012",20012,1.24891171525551
"20013",20013,1.97974540054185
"20014",20014,1.20921330984356
"20015",20015,1.23327469342633
"20016",20016,0.0482773555030501
"20017",20017,4.29137896829049
"20018",20018,0.00269795714332526
"20019",20019,0.340290823685528
"20020",20020,0.97470132877529
"20021",20021,0
"20022",20022,0
"20023",20023,6.44278354087062
"20024",20024,13.6730075345397
"20025",20025,0.852962766853934
"20026",20026,0.760249971996374
"20027",20027,0
"20028",20028,0
"20029",20029,0
"20030",20030,0
"20031",20031,0
"20032",20032,0
"20033",20033,7.2106849111598
"20034",20034,4.00426635556251
"20035",20035,5.29949363295546
"20036",20036,3.11386618284318
"20037",20037,4.67186002686008
"20038",20038,6.66831834145604
"20039",20039,4.05153904473952
"20040",20040,8.10333135465469
"20041",20041,0
"20042",20042,4.91137179590885
"20043",20043,0
"20044",20044,14.473392753196
"20045",20045,7.43638627977027
"20046",20046,16.2345437708635
"20047",20047,19.7449645207775
"20048",20048,17.1367338655473
"20049",20049,29.0508366400265
"20050",20050,6.51167254068805
"20051",20051,24.0630037962593
"20052",20052,119.416135750087
"20053",20053,73.4786879456246
"20054",20054,61.5144395995213
"20055",20055,0
"20056",20056,43.7803406624648
"20057",20057,0.00543489250090453
"20058",20058,0.0319613023245381
"20059",20059,0.191390352185988
"20060",20060,21.0650109029928
"20061",20061,16.9685320627824
"20062",20062,15.5841139939239
"20063",20063,14.4448466474559
"20064",20064,34.1652415860467
"20065",20065,13.8762730069886
"20066",20066,24.8123295878339
"20067",20067,19.749843459375
"20068",20068,16.5678835009178
"20069",20069,0.372643416145291
"20070",20070,0.516770370930088
"20071",20071,0.253447746002512
"20072",20072,0.514684802206084
"20073",20073,0.686121690139739
"20074",20074,0.154424730128383
"20075",20075,0.163473883087826
"20076",20076,0.383077043741995
"20077",20077,0.902088159651538
"20078",20078,0.204456518504523
"20079",20079,0.36633321832946
"20080",20080,0.909781075286881
"20081",20081,0.750457712242455
"20082",20082,0.238058145920496
"20083",20083,0.27220087831584
"20084",20084,3.99859226098182
"20085",20085,1.75752241231842
"20086",20086,0.331709627585464
"20087",20087,0.645755768855603
"20088",20088,0.618733063762825
"20089",20089,0.640387774778524
"20090",20090,0.451845647698235
"20091",20091,0.287632257586255
"20092",20092,0.519367036447619
"20093",20093,0.0758016675963536
"20094",20094,0.0347411709055005
"20095",20095,0.965510132144669
"20096",20096,0.113024418664253
"20097",20097,0.196018160072195
"20098",20098,0.396390405020554
"20099",20099,0.00700311172924473
"20100",20100,1.17977054155585
"20101",20101,0.0240663217510202
"20102",20102,0.0251533032863544
"20103",20103,0.00186354034130843
"20104",20104,1.04820066643166
"20105",20105,0.887014807020393
"20106",20106,0.71994105422104
"20107",20107,1.80837958587612
"20108",20108,1.27209096143855
"20109",20109,0.830247992516473
"20110",20110,1.11107627648825
"20111",20111,0.886966312711623
"20112",20112,0.3624644495566
"20113",20113,0.950955627409441
"20114",20114,1.14948828795467
"20115",20115,3.92133997303597
"20116",20116,4.37958366334082
"20117",20117,0.998204481514265
"20118",20118,0.461221909502268
"20119",20119,0.00957743346086744
"20120",20120,0
"20121",20121,0.00917133038326204
"20122",20122,1.25697089322173
"20123",20123,1.03110900683132
"20124",20124,1.78021161568046
"20125",20125,2.63850175345665
"20126",20126,1.49310131458155
"20127",20127,0
"20128",20128,0
"20129",20129,0.616581457516605
"20130",20130,0.695485814600445
"20131",20131,0
"20132",20132,0.822006319637676
"20133",20133,0
"20134",20134,0
"20135",20135,0
"20136",20136,0
"20137",20137,3.58386980124778
"20138",20138,8.44191058470848
"20139",20139,0.385657155365844
"20140",20140,2.1825819364965
"20141",20141,3.37947602702189
"20142",20142,0.357688859329394
"20143",20143,2.62803327843907
"20144",20144,1.38270174384984
"20145",20145,7.65157439999175
"20146",20146,0
"20147",20147,1.73279692242255
"20148",20148,5.24585844861716
"20149",20149,1.91359117055309
"20150",20150,3.71747840404249
"20151",20151,2.11227321404403
"20152",20152,5.83917042043311
"20153",20153,5.35580767911327
"20154",20154,0
"20155",20155,6.34157617013636
"20156",20156,9.70114156182957
"20157",20157,12.0135393576571
"20158",20158,8.97579537208535
"20159",20159,6.43743709621825
"20160",20160,5.2282557609821
"20161",20161,6.54755002001298
"20162",20162,16.3664327152054
"20163",20163,38.2821349763148
"20164",20164,66.5732220221281
"20165",20165,36.1472853477207
"20166",20166,12.1362233683601
"20167",20167,61.586380792365
"20168",20168,4.53538224957197
"20169",20169,124.115539970562
"20170",20170,122.555721692614
"20171",20171,99.1057863672266
"20172",20172,53.1069695961536
"20173",20173,0
"20174",20174,0
"20175",20175,0
"20176",20176,28.581791946233
"20177",20177,0
"20178",20178,13.4288786010896
"20179",20179,6.41629836589319
"20180",20180,27.6417443410804
"20181",20181,0.547858082816605
"20182",20182,0.184900397801409
"20183",20183,0.20963256362835
"20184",20184,0.466899436046086
"20185",20185,8.25767074769548
"20186",20186,24.1179651460769
"20187",20187,0.613945887968251
"20188",20188,0.458783192543613
"20189",20189,17.5444172105081
"20190",20190,10.0429275634924
"20191",20191,0.298690183358803
"20192",20192,0.380128498018677
"20193",20193,0.483441542903347
"20194",20194,0.450296952904827
"20195",20195,0.176634185018577
"20196",20196,0.676483362572318
"20197",20197,0.69360341675113
"20198",20198,0
"20199",20199,0.406317957343874
"20200",20200,0.398329496319195
"20201",20201,0.414338643913202
"20202",20202,1.22988264178839
"20203",20203,1.10776047488095
"20204",20204,0.000818288715412651
"20205",20205,0.265409247855065
"20206",20206,0
"20207",20207,0.0860803495368916
"20208",20208,0
"20209",20209,0.247802152925984
"20210",20210,0.621399446467782
"20211",20211,0.345520958352011
"20212",20212,0.671761054688835
"20213",20213,0.0764336371051462
"20214",20214,0.13388492585292
"20215",20215,0.496875962895332
"20216",20216,0.806812122333973
"20217",20217,0.669658542708844
"20218",20218,2.09391896252958
"20219",20219,2.10462625236503
"20220",20220,0.859899658725591
"20221",20221,3.13397908735664
"20222",20222,1.75603599067027
"20223",20223,1.06149114301524
"20224",20224,1.08391526057314
"20225",20225,0.453115204708615
"20226",20226,1.05365081915229
"20227",20227,1.08685486031909
"20228",20228,0.000338680841514449
"20229",20229,1.03048618747906
"20230",20230,4.27986194799713
"20231",20231,0.00893620520444727
"20232",20232,0.00269948793359309
"20233",20233,0
"20234",20234,0.866817791935225
"20235",20235,0.557878611860419
"20236",20236,0.7894587744088
"20237",20237,0.910617129067951
"20238",20238,3.05795505043806
"20239",20239,1.63956963460288
"20240",20240,0.606267165603681
"20241",20241,0.674763137058308
"20242",20242,0.324597253230072
"20243",20243,0.791301005299561
"20244",20244,0.892099119247249
"20245",20245,0
"20246",20246,0
"20247",20247,0
"20248",20248,0
"20249",20249,0
"20250",20250,0
"20251",20251,0
"20252",20252,0
"20253",20253,0
"20254",20254,0
"20255",20255,0
"20256",20256,0
"20257",20257,1.11250807416177
"20258",20258,10.2550606811069
"20259",20259,3.84387637359227
"20260",20260,2.7673834356926
"20261",20261,5.2333139225438
"20262",20262,2.1619277984772
"20263",20263,3.48862155086174
"20264",20264,9.74013642269558
"20265",20265,0
"20266",20266,3.757566514365
"20267",20267,2.41364713036991
"20268",20268,6.06502934381656
"20269",20269,9.08227534843158
"20270",20270,3.57240667174936
"20271",20271,5.77035683841346
"20272",20272,2.4468244244674
"20273",20273,3.38116577746833
"20274",20274,0
"20275",20275,1.25540766486052
"20276",20276,3.19992939828777
"20277",20277,0
"20278",20278,5.69166005194418
"20279",20279,4.87125467814346
"20280",20280,0
"20281",20281,0.346071829017664
"20282",20282,0.0149156809120392
"20283",20283,16.6934929040895
"20284",20284,25.3947800398516
"20285",20285,49.976853645617
"20286",20286,25.1533507264541
"20287",20287,40.4684118051405
"20288",20288,11.5738520507703
"20289",20289,32.9347978784467
"20290",20290,45.4207221449741
"20291",20291,60.2919784268664
"20292",20292,117.112274728773
"20293",20293,35.8519001734292
"20294",20294,34.4575477630585
"20295",20295,0.0102159366227259
"20296",20296,0.0106893027950062
"20297",20297,0.00231548978002808
"20298",20298,0.0134528966251505
"20299",20299,31.7690184533583
"20300",20300,22.8103637960696
"20301",20301,0
"20302",20302,17.2275658754565
"20303",20303,24.9370801151373
"20304",20304,2.06599818332106
"20305",20305,8.61836955434288
"20306",20306,0.219635957795229
"20307",20307,0.530912265063388
"20308",20308,0.000244903891292604
"20309",20309,0.311940929401305
"20310",20310,0.420990296697896
"20311",20311,0.248406683582854
"20312",20312,0.14765793412417
"20313",20313,0.473720840281463
"20314",20314,0.327230292897208
"20315",20315,0.288864759371875
"20316",20316,0.189884331181069
"20317",20317,0.553747917709164
"20318",20318,0.30996685887431
"20319",20319,0.82151124947128
"20320",20320,0
"20321",20321,0
"20322",20322,0.00169436187018784
"20323",20323,0.000547424297472716
"20324",20324,0.000552611429729329
"20325",20325,1.0259335322003
"20326",20326,0.310287909467186
"20327",20327,0.747515162733284
"20328",20328,0.663805829509991
"20329",20329,0.575621524292496
"20330",20330,0.411629962696663
"20331",20331,0.236584188022357
"20332",20332,0.540550205124471
"20333",20333,0.132592528920659
"20334",20334,0.223572195170073
"20335",20335,0
"20336",20336,0.207690177683457
"20337",20337,0.753169419765808
"20338",20338,1.48248295077152
"20339",20339,0.885383201282853
"20340",20340,0.891476359686834
"20341",20341,2.01924929201141
"20342",20342,0.976390372005189
"20343",20343,3.38119784517764
"20344",20344,1.32355120031859
"20345",20345,1.74102348976281
"20346",20346,1.09394319850105
"20347",20347,0
"20348",20348,1.10805573432382
"20349",20349,1.04642939097105
"20350",20350,2.24401320770855
"20351",20351,5.56039927588452
"20352",20352,0.00528709354561243
"20353",20353,0
"20354",20354,0
"20355",20355,0.937968737448246
"20356",20356,0.438371912587434
"20357",20357,0.780651193525583
"20358",20358,0.692834426594408
"20359",20359,0.159398273853382
"20360",20360,0.517398714189514
"20361",20361,1.42278804362232
"20362",20362,2.67060114141669
"20363",20363,0.745957735796185
"20364",20364,0
"20365",20365,0
"20366",20366,0
"20367",20367,0
"20368",20368,0
"20369",20369,0
"20370",20370,0
"20371",20371,0
"20372",20372,0
"20373",20373,0
"20374",20374,0
"20375",20375,0
"20376",20376,0
"20377",20377,0
"20378",20378,0
"20379",20379,0
"20380",20380,0
"20381",20381,22.0312329574292
"20382",20382,12.3284869935268
"20383",20383,9.44584604940036
"20384",20384,17.4237634723038
"20385",20385,13.0474907159081
"20386",20386,16.0905629469437
"20387",20387,12.7902417577986
"20388",20388,12.0257521197497
"20389",20389,0
"20390",20390,0
"20391",20391,10.384524701411
"20392",20392,5.92281299334106
"20393",20393,3.25189977259215
"20394",20394,0
"20395",20395,0
"20396",20396,0.0296386427991377
"20397",20397,0
"20398",20398,0
"20399",20399,0
"20400",20400,0
"20401",20401,62.9049853625698
"20402",20402,41.9336630543416
"20403",20403,18.7284940205306
"20404",20404,25.4571098627634
"20405",20405,32.2382129058663
"20406",20406,9.16247140564551
"20407",20407,37.2447840165276
"20408",20408,33.8207475011757
"20409",20409,33.5682462722723
"20410",20410,0.00709610791064873
"20411",20411,0
"20412",20412,0
"20413",20413,10.2647983387543
"20414",20414,1.98613216029766
"20415",20415,28.6927516868864
"20416",20416,6.89501849393568
"20417",20417,21.3672094235309
"20418",20418,0
"20419",20419,17.8172093154654
"20420",20420,1.24976963610235
"20421",20421,3.32959660897103
"20422",20422,4.96704544564544
"20423",20423,0.699282570323057
"20424",20424,0.852308739400952
"20425",20425,0.805367747065471
"20426",20426,1.06899511330741
"20427",20427,1.18614717877242
"20428",20428,0.459296100766748
"20429",20429,0.349618978151231
"20430",20430,0.000413796480563621
"20431",20431,1.17937733975274
"20432",20432,0.248315713995837
"20433",20433,0.944508214673767
"20434",20434,1.03734646984618
"20435",20435,0.473803276577359
"20436",20436,0.802290306522562
"20437",20437,0.69158200816795
"20438",20438,0.317271056511793
"20439",20439,0.461876420118394
"20440",20440,0.194037180063134
"20441",20441,0.0430658534450768
"20442",20442,0.0440282007551544
"20443",20443,0.300646617313325
"20444",20444,0.203929391699311
"20445",20445,0.144318362593734
"20446",20446,0.185997942644882
"20447",20447,0.105685575590418
"20448",20448,0.57080335358156
"20449",20449,0.118976299464322
"20450",20450,0.549163521048251
"20451",20451,0.128625645988131
"20452",20452,0.191122651197496
"20453",20453,0.17562463018036
"20454",20454,0.128852434450505
"20455",20455,0.298759259415293
"20456",20456,0.25379866680852
"20457",20457,0.197760890752501
"20458",20458,0.132191090152542
"20459",20459,0.356817969166276
"20460",20460,0.13352168398893
"20461",20461,0.306931388677568
"20462",20462,1.57445732135066
"20463",20463,0.664232017529972
"20464",20464,0
"20465",20465,0
"20466",20466,0.752939011683805
"20467",20467,0.000990650244082776
"20468",20468,0.947929461307715
"20469",20469,1.43359249669183
"20470",20470,0.00208675882184515
"20471",20471,0.00287832658329631
"20472",20472,0.00534642386842935
"20473",20473,0.00573570528801119
"20474",20474,1.10791785649855
"20475",20475,0.00869145534496259
"20476",20476,2.72939909172532
"20477",20477,1.25996734824109
"20478",20478,0.798749768085395
"20479",20479,0
"20480",20480,0.526539088950724
"20481",20481,0.242668433220191
"20482",20482,0
"20483",20483,0.803445938658028
"20484",20484,1.73454662372929
"20485",20485,0.532476766483875
"20486",20486,0.6051906131283
"20487",20487,0.41631998223876
"20488",20488,0.461988906962697
"20489",20489,0.194043627682655
"20490",20490,0.430065391625576
"20491",20491,0.781302203365163
"20492",20492,1.16044184990007
"20493",20493,0
"20494",20494,0
"20495",20495,0
"20496",20496,0
"20497",20497,0
"20498",20498,0
"20499",20499,0
"20500",20500,0
"20501",20501,0
"20502",20502,0
"20503",20503,0
"20504",20504,0
"20505",20505,0
"20506",20506,0
"20507",20507,0
"20508",20508,0
"20509",20509,0
"20510",20510,0
"20511",20511,0
"20512",20512,0
"20513",20513,0
"20514",20514,20.2014122956222
"20515",20515,25.930606576052
"20516",20516,23.7735225594643
"20517",20517,0
"20518",20518,5.36368708222425
"20519",20519,9.99557340550007
"20520",20520,24.6071979067888
"20521",20521,5.81928825872055
"20522",20522,0
"20523",20523,7.1086143099992
"20524",20524,6.78831491406426
"20525",20525,5.42598865447811
"20526",20526,0
"20527",20527,0
"20528",20528,22.4727570513779
"20529",20529,0.0196437514736392
"20530",20530,0
"20531",20531,0
"20532",20532,0
"20533",20533,0
"20534",20534,56.2050474118939
"20535",20535,41.7515369581892
"20536",20536,15.9859761133151
"20537",20537,32.2364332197242
"20538",20538,13.0288714362722
"20539",20539,19.4850759699808
"20540",20540,28.0070431647572
"20541",20541,26.5808820077133
"20542",20542,46.8400791327859
"20543",20543,9.70120187694774
"20544",20544,29.0834825423083
"20545",20545,13.3085710643316
"20546",20546,0
"20547",20547,0
"20548",20548,0.454385534917767
"20549",20549,27.6637469187777
"20550",20550,13.8896708181878
"20551",20551,1.10657562484207
"20552",20552,2.17754718250643
"20553",20553,2.87056592612854
"20554",20554,0.000138543781477546
"20555",20555,4.97907978721825
"20556",20556,5.01568411991708
"20557",20557,1.01360805509085
"20558",20558,1.19490784983258
"20559",20559,1.46515830346289
"20560",20560,1.34956996839541
"20561",20561,0.498429864649824
"20562",20562,0.397400548264605
"20563",20563,0.459759069533989
"20564",20564,0.466962828468133
"20565",20565,0.878820045854076
"20566",20566,0.400475156360929
"20567",20567,0.280827705742347
"20568",20568,0.291772445478166
"20569",20569,0.765034669907838
"20570",20570,0.00111224687181629
"20571",20571,0.97493779435368
"20572",20572,0.13575837338771
"20573",20573,0.155661091427722
"20574",20574,0.236497469620267
"20575",20575,0.719295453249552
"20576",20576,1.52850308360763
"20577",20577,1.10229185963483
"20578",20578,0.000792606631054853
"20579",20579,0
"20580",20580,0
"20581",20581,0.211366326009731
"20582",20582,0.175125185054929
"20583",20583,0.149473881170237
"20584",20584,0.149538030935879
"20585",20585,0.19646098960084
"20586",20586,0.00389713237298356
"20587",20587,0.000253251287998289
"20588",20588,0.000968899209559886
"20589",20589,0
"20590",20590,0.0603854012995823
"20591",20591,0.0914332904293346
"20592",20592,0.819342039013305
"20593",20593,1.10858252183104
"20594",20594,0.332725869672191
"20595",20595,1.38432601319165
"20596",20596,0
"20597",20597,0
"20598",20598,0.00120030660978115
"20599",20599,0
"20600",20600,2.33560193693333
"20601",20601,1.84187779995881
"20602",20602,1.01721185062286
"20603",20603,0.479093287502019
"20604",20604,1.17818906471823
"20605",20605,0.606442463262766
"20606",20606,1.15592277522068
"20607",20607,0
"20608",20608,0.00542187830485871
"20609",20609,0.346674196296987
"20610",20610,0.429773192696909
"20611",20611,0.336166328316543
"20612",20612,0.291522672960845
"20613",20613,0.110595534228639
"20614",20614,0.0363379687222386
"20615",20615,0.41782575638543
"20616",20616,0.471555767893328
"20617",20617,0.0940524325428396
"20618",20618,0.049309267048537
"20619",20619,0.231712524073739
"20620",20620,0.286077355813968
"20621",20621,0.330309056359894
"20622",20622,0.980277645200948
"20623",20623,0.178524882362503
"20624",20624,0.345716540048974
"20625",20625,0.12453589350303
"20626",20626,0
"20627",20627,0.391334156132194
"20628",20628,0
"20629",20629,0
"20630",20630,0.527537593217553
"20631",20631,0.431323915201951
"20632",20632,0.233079671651529
"20633",20633,0.132522641121562
"20634",20634,0.167461330787736
"20635",20635,0.0669801174297102
"20636",20636,0.332215494200972
"20637",20637,0.068587642261071
"20638",20638,0.163088454667446
"20639",20639,0.0934079820516737
"20640",20640,0.496178348765683
"20641",20641,0.196020991376267
"20642",20642,0.302227636165666
"20643",20643,0.134682144652944
"20644",20644,0.409503004198035
"20645",20645,0.545080005382918
"20646",20646,0.181130247048797
"20647",20647,0
"20648",20648,0
"20649",20649,0
"20650",20650,0
"20651",20651,0
"20652",20652,0
"20653",20653,0
"20654",20654,0
"20655",20655,0
"20656",20656,0
"20657",20657,0
"20658",20658,0
"20659",20659,0
"20660",20660,0
"20661",20661,0
"20662",20662,33.4152807134725
"20663",20663,24.530616182058
"20664",20664,20.1763824753227
"20665",20665,20.9777444718389
"20666",20666,8.20253426345549
"20667",20667,20.8828949856413
"20668",20668,14.8999257303532
"20669",20669,0.970884179674231
"20670",20670,0
"20671",20671,0
"20672",20672,0
"20673",20673,0
"20674",20674,0
"20675",20675,0
"20676",20676,0
"20677",20677,0
"20678",20678,0
"20679",20679,7.59589654205161
"20680",20680,55.1039942652848
"20681",20681,36.4029652890815
"20682",20682,16.1724329674846
"20683",20683,41.804020162933
"20684",20684,27.2692091636231
"20685",20685,24.7278526137426
"20686",20686,24.3913551818789
"20687",20687,4.39108148822874
"20688",20688,18.4994296569098
"20689",20689,10.2761901684375
"20690",20690,18.6354323028593
"20691",20691,27.2193933078795
"20692",20692,7.04875664654296
"20693",20693,14.2673984750696
"20694",20694,7.93779647706888
"20695",20695,14.4140714026491
"20696",20696,23.69541652499
"20697",20697,10.7923052426003
"20698",20698,0.177084319603752
"20699",20699,0.533544665000592
"20700",20700,2.29617145702587
"20701",20701,0.819751232353093
"20702",20702,1.96124378956659
"20703",20703,3.36939005817023
"20704",20704,0.000152670044669859
"20705",20705,0
"20706",20706,1.25247808847406
"20707",20707,1.16960623607744
"20708",20708,1.53576962044584
"20709",20709,0.562798934846163
"20710",20710,1.48247480285834
"20711",20711,0.00230615854010304
"20712",20712,0.484884646073327
"20713",20713,0.273073518809565
"20714",20714,0.259006383943895
"20715",20715,0.469862984461171
"20716",20716,0.502186204400819
"20717",20717,0.00055194742607943
"20718",20718,0.560134074811751
"20719",20719,0.257579392010799
"20720",20720,0.000773799796571166
"20721",20721,1.75365141507197
"20722",20722,0.950738177959106
"20723",20723,0
"20724",20724,0.361600731604781
"20725",20725,0
"20726",20726,0.100990178999328
"20727",20727,1.91985493699707
"20728",20728,0
"20729",20729,0.651649912516471
"20730",20730,0.227202744394333
"20731",20731,0.456638631926138
"20732",20732,0.538705311941487
"20733",20733,0.198208244989896
"20734",20734,0
"20735",20735,0
"20736",20736,0
"20737",20737,0
"20738",20738,0.677349345003532
"20739",20739,0.474529250598182
"20740",20740,0.427989469729786
"20741",20741,0.250283608760404
"20742",20742,0.276541586396714
"20743",20743,0
"20744",20744,0.156949823478203
"20745",20745,0.131053532739525
"20746",20746,0
"20747",20747,0.151730887632148
"20748",20748,0.283573293465382
"20749",20749,0.326630369826797
"20750",20750,0.114363064427394
"20751",20751,0.222248077630698
"20752",20752,0.0843549705123937
"20753",20753,0.103298628458723
"20754",20754,0
"20755",20755,0
"20756",20756,0.871127773760629
"20757",20757,0.3483953368825
"20758",20758,0.606037975953552
"20759",20759,0
"20760",20760,0.506680782876489
"20761",20761,0.300933376074695
"20762",20762,0.308919794738719
"20763",20763,0.756517032141777
"20764",20764,2.82133196740686
"20765",20765,2.2263611783143
"20766",20766,2.11730982921117
"20767",20767,1.64400364927314
"20768",20768,0.135459097547734
"20769",20769,0.445611308653646
"20770",20770,0.127046652965431
"20771",20771,0.475632021380342
"20772",20772,0.256165873138434
"20773",20773,0.582137741629549
"20774",20774,0.387819437066157
"20775",20775,0.496106724442685
"20776",20776,0.381544047708821
"20777",20777,0.329623703566898
"20778",20778,0
"20779",20779,0.50445718874677
"20780",20780,0.124007865708083
"20781",20781,0
"20782",20782,0
"20783",20783,0
"20784",20784,0
"20785",20785,0
"20786",20786,0
"20787",20787,0
"20788",20788,0
"20789",20789,0
"20790",20790,0
"20791",20791,0
"20792",20792,34.2664502418497
"20793",20793,29.9609173018953
"20794",20794,0
"20795",20795,0
"20796",20796,14.2463617185595
"20797",20797,21.0750305518843
"20798",20798,6.91956032079643
"20799",20799,0
"20800",20800,0
"20801",20801,0
"20802",20802,0
"20803",20803,0
"20804",20804,0
"20805",20805,0
"20806",20806,0
"20807",20807,0
"20808",20808,0
"20809",20809,0
"20810",20810,0
"20811",20811,31.804524098665
"20812",20812,34.6170192662163
"20813",20813,33.2412094269401
"20814",20814,29.8946420110414
"20815",20815,23.8500289095405
"20816",20816,20.2068993300884
"20817",20817,26.7336678189405
"20818",20818,0
"20819",20819,0
"20820",20820,2.43845590110394
"20821",20821,5.96872652283972
"20822",20822,7.71654380414557
"20823",20823,0.11239340161531
"20824",20824,1.44606178168956
"20825",20825,1.73054995808692
"20826",20826,0.0458306890080246
"20827",20827,0.211197235915706
"20828",20828,0.179309141228983
