"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"15943",15943,2.69618199733086
"15944",15944,7.23725848577363
"15945",15945,8.6987205507735
"15946",15946,0.955450824264695
"15947",15947,0.653549980516541
"15948",15948,0.310405995340325
"15949",15949,0.121931407777753
"15950",15950,0
"15951",15951,0.0153397350500273
"15952",15952,0
"15953",15953,1.00183201750663
"15954",15954,0.263831482957266
"15955",15955,0.45048047498562
"15956",15956,0.445643829713165
"15957",15957,0.317657277167149
"15958",15958,0.76512321462462
"15959",15959,0.415442630718695
"15960",15960,0.797967714562519
"15961",15961,0.361845321521297
"15962",15962,1.33183164939174
"15963",15963,12.4123358415699
"15964",15964,14.4863889282018
"15965",15965,11.4005231409882
"15966",15966,17.9638466759228
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,14.80251979191
"15973",15973,19.5425372158607
"15974",15974,7.09789527585286
"15975",15975,19.7054870792904
"15976",15976,14.1488695277442
"15977",15977,0.802126590797575
"15978",15978,0
"15979",15979,1.23872168942046
"15980",15980,27.4563677951301
"15981",15981,30.8455939917463
"15982",15982,27.3029200061346
"15983",15983,27.349510072939
"15984",15984,0
"15985",15985,0
"15986",15986,1.99562214863112
"15987",15987,0
"15988",15988,3.36850242345578
"15989",15989,89.8381633889325
"15990",15990,7.90830688994148
"15991",15991,47.2910710115533
"15992",15992,49.7883661079669
"15993",15993,47.474522602548
"15994",15994,26.4683455533039
"15995",15995,33.1117952893557
"15996",15996,27.8726542600329
"15997",15997,22.5080132671855
"15998",15998,21.7337566012264
"15999",15999,8.95343192869628
"16000",16000,8.80357858142023
"16001",16001,17.5678261733126
"16002",16002,8.01424669879344
"16003",16003,14.4036121385825
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,33.2163282425939
"16009",16009,37.2285666986183
"16010",16010,34.6428676046381
"16011",16011,40.7713935110693
"16012",16012,31.3129788544521
"16013",16013,26.3771115683262
"16014",16014,0
"16015",16015,0
"16016",16016,0
"16017",16017,0
"16018",16018,0
"16019",16019,5.48492394268281
"16020",16020,2.13721900741245
"16021",16021,1.74416567004224
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,1.64331868402702
"16026",16026,1.35669997178813
"16027",16027,0.750665052312169
"16028",16028,1.96444747183109
"16029",16029,1.12178907176744
"16030",16030,0.253265633649585
"16031",16031,0.36782562332593
"16032",16032,0.0525665005464073
"16033",16033,0.52539364813554
"16034",16034,0.51499788387806
"16035",16035,0.257064071718218
"16036",16036,0.487206667009242
"16037",16037,0.291276054748822
"16038",16038,0.48578210215033
"16039",16039,0.851287781077941
"16040",16040,0.332148035261475
"16041",16041,0.924555035607788
"16042",16042,1.40366490727145
"16043",16043,1.53709576724445
"16044",16044,15.1573427117106
"16045",16045,1.90849934091478
"16046",16046,0.555411225563403
"16047",16047,15.0255848587587
"16048",16048,0
"16049",16049,13.9466566881392
"16050",16050,0.838631011885175
"16051",16051,0.678124968340706
"16052",16052,2.12415683232397
"16053",16053,20.0591395615654
"16054",16054,0
"16055",16055,0
"16056",16056,0.910624026458809
"16057",16057,0.809177345776342
"16058",16058,0
"16059",16059,0
"16060",16060,0
"16061",16061,0
"16062",16062,19.7983441661801
"16063",16063,22.7182699457825
"16064",16064,10.9526097572295
"16065",16065,14.9486872065606
"16066",16066,1.16072111137103
"16067",16067,1.57711179815143
"16068",16068,0.935671856116928
"16069",16069,6.82380667777501
"16070",16070,11.1152049531528
"16071",16071,9.58623797648369
"16072",16072,25.7762133015085
"16073",16073,16.3424558696249
"16074",16074,29.1214022441013
"16075",16075,7.02288466804215
"16076",16076,10.5583394337799
"16077",16077,0.18965648093316
"16078",16078,12.4897742388044
"16079",16079,10.3088505515525
"16080",16080,11.2202448876162
"16081",16081,9.53131022779625
"16082",16082,18.3158538611352
"16083",16083,32.3024114254188
"16084",16084,17.6810306920622
"16085",16085,18.9925604134205
"16086",16086,8.75779642967523
"16087",16087,23.3547188786634
"16088",16088,7.16338008327587
"16089",16089,25.9213741754696
"16090",16090,2.34760188132972
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,42.1559261470215
"16096",16096,34.620704433359
"16097",16097,31.8501012983118
"16098",16098,34.5155013408076
"16099",16099,0
"16100",16100,0
"16101",16101,0
"16102",16102,0
"16103",16103,0
"16104",16104,0
"16105",16105,0
"16106",16106,0
"16107",16107,0
"16108",16108,0
"16109",16109,0
"16110",16110,6.39406812237088
"16111",16111,4.17588750993425
"16112",16112,0
"16113",16113,5.0611890286305
"16114",16114,1.15085254295532
"16115",16115,1.43522785525872
"16116",16116,0.879173566181471
"16117",16117,4.80851390243549
"16118",16118,3.18467477005332
"16119",16119,0.762722325180008
"16120",16120,0.421288155050555
"16121",16121,0.856804966856416
"16122",16122,0.346508250179877
"16123",16123,0.42933272036088
"16124",16124,0.483325283187125
"16125",16125,0.204157845798521
"16126",16126,0.736181052898268
"16127",16127,0.954994570150383
"16128",16128,0.152768220529291
"16129",16129,0.282739687531224
"16130",16130,0.211742821082501
"16131",16131,0.357138336242776
"16132",16132,0.37436275160471
"16133",16133,0.897186399883863
"16134",16134,1.17581633687405
"16135",16135,10.2970797754425
"16136",16136,8.72007890898843
"16137",16137,0.51019330255681
"16138",16138,10.2678457482397
"16139",16139,11.9697182294291
"16140",16140,0
"16141",16141,11.9202077056968
"16142",16142,12.0626649413475
"16143",16143,0.661718265613253
"16144",16144,10.9147619204841
"16145",16145,9.34719299771295
"16146",16146,0.547696236216713
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,0.463172661831536
"16153",16153,11.1270965718937
"16154",16154,15.3766393963695
"16155",16155,10.6286976471748
"16156",16156,0.0314183251924834
"16157",16157,0
"16158",16158,0.0796493526297491
"16159",16159,0
"16160",16160,12.9318843514228
"16161",16161,3.18857167393177
"16162",16162,7.18339154507735
"16163",16163,4.63207531277457
"16164",16164,8.74152321423963
"16165",16165,5.778056884957
"16166",16166,10.5059975905601
"16167",16167,8.50519287424966
"16168",16168,12.552255209012
"16169",16169,13.9952982787155
"16170",16170,4.0107512372357
"16171",16171,11.9781373931332
"16172",16172,7.83897261145688
"16173",16173,3.52549041461946
"16174",16174,11.8615844158036
"16175",16175,12.0920362539237
"16176",16176,11.9001130030702
"16177",16177,22.8976986454852
"16178",16178,21.260448882964
"16179",16179,13.7701212407273
"16180",16180,9.0656139692406
"16181",16181,7.44634703402797
"16182",16182,7.095306386004
"16183",16183,5.92124349739359
"16184",16184,19.536946226216
"16185",16185,23.6638281166956
"16186",16186,21.778648055428
"16187",16187,14.433364131738
"16188",16188,12.5917521295929
"16189",16189,13.1155431779767
"16190",16190,6.75679384714389
"16191",16191,9.78677890912355
"16192",16192,5.91915083019674
"16193",16193,14.7448816933688
"16194",16194,7.090903806873
"16195",16195,0
"16196",16196,0
"16197",16197,4.08642657032608
"16198",16198,12.2248856798884
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,40.7242337104602
"16207",16207,42.6834110811575
"16208",16208,41.1743399285968
"16209",16209,0
"16210",16210,16.5055606423016
"16211",16211,38.0653561905505
"16212",16212,16.4908643640166
"16213",16213,13.0693405991915
"16214",16214,0
"16215",16215,0
"16216",16216,0
"16217",16217,10.3198608054608
"16218",16218,12.3702503678134
"16219",16219,11.7419581518375
"16220",16220,12.491086687847
"16221",16221,0
"16222",16222,7.66020918292492
"16223",16223,0
"16224",16224,4.39420699731023
"16225",16225,3.79083272374758
"16226",16226,4.9909593244934
"16227",16227,1.85368845546932
"16228",16228,1.69160890971085
"16229",16229,5.36404371884187
"16230",16230,1.14709976803767
"16231",16231,4.94339651376117
"16232",16232,2.67291558209899
"16233",16233,3.51686424071104
"16234",16234,4.74259992567113
"16235",16235,2.99570759901936
"16236",16236,0.77458185511044
"16237",16237,0.838736018433121
"16238",16238,0.049891225016979
"16239",16239,1.0507952983567
"16240",16240,0.405697398076994
"16241",16241,0.0148695411297341
"16242",16242,0.327142568135833
"16243",16243,2.96377959301114
"16244",16244,7.16762273703515
"16245",16245,0.781884945497547
"16246",16246,0.439154147415266
"16247",16247,0.4145955319779
"16248",16248,0.722476896936471
"16249",16249,7.41705072627
"16250",16250,0.56080173485809
"16251",16251,0.599140309196283
"16252",16252,0.958438549091544
"16253",16253,0
"16254",16254,0.129997155895131
"16255",16255,9.34956402326116
"16256",16256,8.80265529079729
"16257",16257,0
"16258",16258,0
"16259",16259,4.31917134245019
"16260",16260,0
"16261",16261,9.41575230501605
"16262",16262,0
"16263",16263,0
"16264",16264,5.04506334259144
"16265",16265,0
"16266",16266,1.80167148650685
"16267",16267,2.10918490220697
"16268",16268,5.93104403122285
"16269",16269,0.218968884455812
"16270",16270,3.25549594249113
"16271",16271,2.40879581433061
"16272",16272,8.36381891202964
"16273",16273,9.7226821227932
"16274",16274,3.71279278269539
"16275",16275,10.5577780964814
"16276",16276,4.71974455354151
"16277",16277,7.88078270602138
"16278",16278,9.13965440086492
"16279",16279,2.34334570069113
"16280",16280,3.42961395369927
"16281",16281,5.46673447289291
"16282",16282,4.45726313989752
"16283",16283,5.95130262674037
"16284",16284,11.0024076007203
"16285",16285,7.39689324004781
"16286",16286,8.53486004074781
"16287",16287,9.49022566935992
"16288",16288,5.81389694876821
"16289",16289,10.3141593141541
"16290",16290,7.86291534693749
"16291",16291,6.28762426995271
"16292",16292,0.0438753889833747
"16293",16293,19.486532343431
"16294",16294,5.24930740202395
"16295",16295,10.3895781976827
"16296",16296,4.10021311313386
"16297",16297,15.6145719339945
"16298",16298,10.0668141257072
"16299",16299,12.4167451729904
"16300",16300,12.9499651513418
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,10.0682076222541
"16307",16307,8.69828705954328
"16308",16308,0
"16309",16309,1.68356989762023
"16310",16310,5.5813286087869
"16311",16311,0
"16312",16312,10.4861491957533
"16313",16313,6.04530335697655
"16314",16314,7.11343204097115
"16315",16315,8.74576545443565
"16316",16316,16.0122328853442
"16317",16317,16.7529351569755
"16318",16318,8.59931772564389
"16319",16319,18.3566449292536
"16320",16320,11.9287128108876
"16321",16321,8.37964831085812
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,12.8926596808745
"16327",16327,2.83294879757695
"16328",16328,12.499039779469
"16329",16329,5.3605167523375
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,26.3982999505456
"16336",16336,42.4506454512098
"16337",16337,15.608339526074
"16338",16338,34.28212290252
"16339",16339,14.8639049419309
"16340",16340,24.875395431926
"16341",16341,32.1891893764333
"16342",16342,0
"16343",16343,28.9934392070396
"16344",16344,0
"16345",16345,12.6737502118075
"16346",16346,14.7676655551304
"16347",16347,18.7551164939182
"16348",16348,16.232542233978
"16349",16349,11.7581764854723
"16350",16350,15.4342988695497
"16351",16351,11.7922844309213
"16352",16352,12.2188941480091
"16353",16353,5.37181317348273
"16354",16354,5.02952742485371
"16355",16355,7.52096701053643
"16356",16356,5.5032366465409
"16357",16357,2.43176676901854
"16358",16358,4.14610082872724
"16359",16359,1.08620092898786
"16360",16360,2.0425618969758
"16361",16361,1.69698496595676
"16362",16362,4.31539818009814
"16363",16363,4.96486608724673
"16364",16364,4.81788246586001
"16365",16365,0.318827550597082
"16366",16366,4.11925279278362
"16367",16367,1.0490672894217
"16368",16368,15.8253290027869
"16369",16369,0.0593909478512631
"16370",16370,3.86076711035422
"16371",16371,0.0397722128433754
"16372",16372,0.466743415168729
"16373",16373,0.342584999462567
"16374",16374,0.629486310364062
"16375",16375,6.91933691095932
"16376",16376,7.19740673351502
"16377",16377,6.7759223558593
"16378",16378,7.12754597389433
"16379",16379,0
"16380",16380,1.12895924819574
"16381",16381,7.07557997369153
"16382",16382,0.155508317693109
"16383",16383,0
"16384",16384,0
"16385",16385,0.222772584413975
"16386",16386,0
"16387",16387,0.0312630868683156
"16388",16388,2.55039413688342
"16389",16389,5.42210026513243
"16390",16390,3.68756407710686
"16391",16391,0.220036621436807
"16392",16392,1.97169808793538
"16393",16393,0
"16394",16394,0
"16395",16395,3.45412538210307
"16396",16396,2.04767444065728
"16397",16397,3.4499758883707
"16398",16398,0.745778177531139
"16399",16399,5.32508680395356
"16400",16400,8.8576321147258
"16401",16401,3.06534880103923
"16402",16402,5.43618915057034
"16403",16403,1.97883302685759
"16404",16404,8.0547393016562
"16405",16405,3.21476973924867
"16406",16406,1.62329264947643
"16407",16407,4.3473186880873
"16408",16408,2.97558059484235
"16409",16409,0
"16410",16410,3.52481753780809
"16411",16411,8.14811709653009
"16412",16412,3.56151285006116
"16413",16413,2.69992154115017
"16414",16414,0
"16415",16415,5.45244112494192
"16416",16416,5.58790675938935
"16417",16417,7.17238771224972
"16418",16418,2.94409711873303
"16419",16419,6.36265505811813
"16420",16420,2.55130420557968
"16421",16421,1.11535057460307
"16422",16422,7.82684228283523
"16423",16423,21.3240422437497
"16424",16424,14.1292522375226
"16425",16425,24.3784126135576
"16426",16426,15.593603893951
"16427",16427,16.4067154048361
"16428",16428,3.66857387540715
"16429",16429,4.8644673949635
"16430",16430,6.93318760815352
"16431",16431,6.74206792531333
"16432",16432,4.93375959797407
"16433",16433,3.56301625835503
"16434",16434,9.04380968653402
"16435",16435,3.51065583826588
"16436",16436,5.28826716004659
"16437",16437,26.0597917114265
"16438",16438,20.2881712829458
"16439",16439,12.1729959484239
"16440",16440,27.0307557216177
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,30.8822710292523
"16448",16448,18.5594013675119
"16449",16449,0
"16450",16450,0
"16451",16451,26.9498270149969
"16452",16452,0
"16453",16453,16.1369617824459
"16454",16454,11.7400311397179
"16455",16455,10.2527422075914
"16456",16456,6.99049629240497
"16457",16457,15.1277924748794
"16458",16458,0.664704305062234
"16459",16459,7.89870524022926
"16460",16460,4.79340299406353
"16461",16461,5.12617517766628
"16462",16462,13.9873111028508
"16463",16463,8.36107745704345
"16464",16464,7.55616086256631
"16465",16465,0
"16466",16466,0
"16467",16467,0
"16468",16468,0
"16469",16469,0
"16470",16470,0
"16471",16471,0
"16472",16472,0
"16473",16473,0
"16474",16474,0
"16475",16475,18.6339830617116
"16476",16476,35.2557558636516
"16477",16477,33.0358574781398
"16478",16478,36.6934646439681
"16479",16479,28.705669520476
"16480",16480,26.0538107914208
"16481",16481,0
"16482",16482,0
"16483",16483,0
"16484",16484,25.0495465735717
"16485",16485,5.9900573908289
"16486",16486,7.20103466190315
"16487",16487,16.55248860356
"16488",16488,9.5241694634659
"16489",16489,7.76921844002857
"16490",16490,10.0848621420801
"16491",16491,3.71191735091937
"16492",16492,3.7061712652943
"16493",16493,2.46088215762106
"16494",16494,6.32384491478604
"16495",16495,7.48358818462184
"16496",16496,9.11103358642857
"16497",16497,0
"16498",16498,2.38275089739907
"16499",16499,2.84318292365706
"16500",16500,2.35461325862362
"16501",16501,1.2722395249144
"16502",16502,10.0905967863691
"16503",16503,9.17347091183081
"16504",16504,5.24645448766469
"16505",16505,18.469938772111
"16506",16506,9.96700245289695
"16507",16507,2.69385469226352
"16508",16508,0.796967713928821
"16509",16509,5.32650147128426
"16510",16510,8.12966335080633
"16511",16511,2.8926446785658
"16512",16512,4.2712545757241
"16513",16513,0.183714220522189
"16514",16514,0.455690536835056
"16515",16515,0
"16516",16516,0.0737122239924179
"16517",16517,0
"16518",16518,0
"16519",16519,2.28257595351975
"16520",16520,3.3356141655476
"16521",16521,4.19260107483721
"16522",16522,2.12659661820583
"16523",16523,1.8665066638299
"16524",16524,0.995246104904626
"16525",16525,9.03234266744779
"16526",16526,1.25388350880662
"16527",16527,5.28636708912917
"16528",16528,5.47573054806331
"16529",16529,11.3632761600044
"16530",16530,4.96276017651364
"16531",16531,2.20268128844336
"16532",16532,7.11999348763625
"16533",16533,8.94315360053565
"16534",16534,0.172243745727373
"16535",16535,2.8339651614812
"16536",16536,14.5760462614025
"16537",16537,13.8308738616213
"16538",16538,11.1243735175057
"16539",16539,6.84824478187768
"16540",16540,12.4587752084376
"16541",16541,9.77136627098588
"16542",16542,11.3187936611618
"16543",16543,9.30346579893688
"16544",16544,1.96032254736402
"16545",16545,0.733375731856499
"16546",16546,0.773723845530201
"16547",16547,11.9753735249593
"16548",16548,10.119394974292
"16549",16549,6.38805589675434
"16550",16550,5.8302018159527
"16551",16551,8.02842804754997
"16552",16552,3.20885354266975
"16553",16553,3.2612362698425
"16554",16554,12.7105423742493
"16555",16555,18.2731620393743
"16556",16556,4.9084689818281
"16557",16557,8.39699292971468
"16558",16558,20.9227769005233
"16559",16559,26.9605415392773
"16560",16560,28.239213010567
"16561",16561,29.7260852882658
"16562",16562,31.0861274332064
"16563",16563,12.6024425899117
"16564",16564,35.6733744256524
"16565",16565,0
"16566",16566,0
"16567",16567,3.07610117025582
"16568",16568,0.749531611050331
"16569",16569,3.06964422868387
"16570",16570,3.98313899635423
"16571",16571,4.35216759456933
"16572",16572,3.25490325665446
"16573",16573,14.722970326641
"16574",16574,2.24542378843533
"16575",16575,10.7357430937851
"16576",16576,30.2468986695304
"16577",16577,20.3866596528165
"16578",16578,43.0851743832122
"16579",16579,60.4124754005642
"16580",16580,11.934480757166
"16581",16581,37.2738936901488
"16582",16582,0
"16583",16583,33.3206979794567
"16584",16584,32.5710029384189
"16585",16585,17.6437587749549
"16586",16586,14.4882789769181
"16587",16587,39.6749202349425
"16588",16588,30.3585365381514
"16589",16589,41.4971689496618
"16590",16590,31.9799422189986
"16591",16591,8.73950129039399
"16592",16592,7.87117145257769
"16593",16593,6.48000085132318
"16594",16594,14.7792064654488
"16595",16595,15.8510755666118
"16596",16596,14.0485625173675
"16597",16597,12.9276370700863
"16598",16598,14.2046331123045
"16599",16599,7.74110409092646
"16600",16600,20.4950904461788
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,20.3090639256342
"16605",16605,39.3031180582831
"16606",16606,36.5300371786314
"16607",16607,31.0688545194092
"16608",16608,0
"16609",16609,0
"16610",16610,0
"16611",16611,0
"16612",16612,19.6652794641552
"16613",16613,0
"16614",16614,13.7452411473575
"16615",16615,4.32873382333319
"16616",16616,7.65379054948285
"16617",16617,0
"16618",16618,0.464091711861891
"16619",16619,4.76634685632134
"16620",16620,7.79171011423902
"16621",16621,4.24200887980095
"16622",16622,8.53392407362888
"16623",16623,0.876733495656834
"16624",16624,0.85254147870019
"16625",16625,2.16748914970403
"16626",16626,3.46711642541998
"16627",16627,1.07417628768576
"16628",16628,0
"16629",16629,0.409819813905009
"16630",16630,0
"16631",16631,3.12415046236774
"16632",16632,3.68601242807502
"16633",16633,2.63914232232199
"16634",16634,0
"16635",16635,0.572998928345932
"16636",16636,0
"16637",16637,0.345216083899303
"16638",16638,0
"16639",16639,1.32789393234467
"16640",16640,5.99049865156096
"16641",16641,3.65941405527045
"16642",16642,17.0005964752932
"16643",16643,15.1596928009437
"16644",16644,14.7225998558969
"16645",16645,13.9008762533855
"16646",16646,4.1921685631011
"16647",16647,3.59772550699582
"16648",16648,1.13406660624023
"16649",16649,0.0898735702944422
"16650",16650,6.28073091884149
"16651",16651,2.55800260619282
"16652",16652,3.37078299901601
"16653",16653,0.698481010634317
"16654",16654,1.52977562561994
"16655",16655,2.62890550442307
"16656",16656,0.406008517530056
"16657",16657,3.47971979639815
"16658",16658,0.0131221563106027
"16659",16659,1.92292213586476
"16660",16660,0.209375057603306
"16661",16661,0.0954276161125627
"16662",16662,0.397700958944623
"16663",16663,1.52188835948542
"16664",16664,4.27132902196104
"16665",16665,1.99971741252388
"16666",16666,4.86349638751605
"16667",16667,0
"16668",16668,18.2632025871073
"16669",16669,0
"16670",16670,7.60235489275185
"16671",16671,32.2797380644054
"16672",16672,0
"16673",16673,0
"16674",16674,17.7869703821643
"16675",16675,15.4628195167183
"16676",16676,16.4678888018906
"16677",16677,0.0492136066495498
"16678",16678,20.4897035091256
"16679",16679,19.5946183106932
"16680",16680,4.45087528572922
"16681",16681,17.1285977803659
"16682",16682,24.9434023765883
"16683",16683,34.8453054629674
"16684",16684,31.8022380036612
"16685",16685,37.409699807052
"16686",16686,15.5723880870655
"16687",16687,40.8658026916388
"16688",16688,5.64974572666252
"16689",16689,17.5923639335055
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,22.7592328451865
"16700",16700,6.56788078228386
"16701",16701,48.2574921523716
"16702",16702,1.41425174379425
"16703",16703,25.6427984927617
"16704",16704,25.7354429992321
"16705",16705,22.9757664782284
"16706",16706,45.014232022634
"16707",16707,51.174461598258
"16708",16708,19.8666545777622
"16709",16709,54.0495947303802
"16710",16710,47.839634486518
"16711",16711,20.0417643085105
"16712",16712,20.1113016842509
"16713",16713,16.2389046706543
"16714",16714,19.5279410293747
"16715",16715,17.1986962445201
"16716",16716,17.1243953889034
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,18.5348168181772
"16721",16721,0
"16722",16722,41.6479107939579
"16723",16723,40.3398077888286
"16724",16724,31.9652577145616
"16725",16725,25.7828956147431
"16726",16726,15.9931574922921
"16727",16727,12.1116216536973
"16728",16728,0
"16729",16729,0
"16730",16730,9.01063681542449
"16731",16731,11.8269955423478
"16732",16732,12.0181724412507
"16733",16733,11.9628698698219
"16734",16734,5.90767849819905
"16735",16735,2.74818347803097
"16736",16736,7.3960352438909
"16737",16737,0.243139090987838
"16738",16738,0.460012176011056
"16739",16739,0.909600228169455
"16740",16740,0
"16741",16741,0
"16742",16742,0
"16743",16743,0
"16744",16744,0
"16745",16745,0
"16746",16746,3.67793415222506
"16747",16747,0
"16748",16748,0
"16749",16749,0
"16750",16750,0
"16751",16751,0
"16752",16752,0
"16753",16753,0
"16754",16754,0
"16755",16755,1.90572521051051
"16756",16756,0.495854623961131
"16757",16757,6.3752103395489
"16758",16758,6.7065308377263
"16759",16759,0.851620832560158
"16760",16760,6.09609438412029
"16761",16761,10.4338968910159
"16762",16762,2.49598599672071
"16763",16763,12.786956272921
"16764",16764,16.8562516623853
"16765",16765,2.69640701088443
"16766",16766,0.332684084828139
"16767",16767,9.97346133987453
"16768",16768,15.7716088274578
"16769",16769,18.9080423114929
"16770",16770,28.9562824025114
"16771",16771,24.762423930244
"16772",16772,17.409124986203
"16773",16773,0.0892394669633953
"16774",16774,15.8914958820357
"16775",16775,8.95188945553588
"16776",16776,7.85292713720807
"16777",16777,0.734277296669931
"16778",16778,4.05764235872232
"16779",16779,0.167349660517437
"16780",16780,0.148975109120475
"16781",16781,3.01129153762666
"16782",16782,0.140909379599011
"16783",16783,1.11024689033395
"16784",16784,1.60203156507411
"16785",16785,0
"16786",16786,0.895859063804583
"16787",16787,5.96233061559329
"16788",16788,9.48431954707316
"16789",16789,4.52974911051002
"16790",16790,0.086156571179727
"16791",16791,19.1089579059346
"16792",16792,9.44112916456332
"16793",16793,29.3572234026715
"16794",16794,30.0785978878984
"16795",16795,40.7392838235438
"16796",16796,38.176795717684
"16797",16797,0
"16798",16798,0
"16799",16799,19.8175707686962
"16800",16800,29.4997392316424
"16801",16801,38.3072963128294
"16802",16802,25.6372090296784
"16803",16803,49.8237467627865
"16804",16804,44.3802418837572
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,67.4231988574053
"16809",16809,64.4476139213897
"16810",16810,445.171852097889
"16811",16811,61.9450053941576
"16812",16812,46.2302330147659
"16813",16813,70.1849177965289
"16814",16814,24.4029989623697
"16815",16815,22.2620457096822
"16816",16816,22.0095767694648
"16817",16817,20.8278432042435
"16818",16818,14.0818195806541
"16819",16819,18.4021482558802
"16820",16820,1.31524693911375
"16821",16821,19.9928731227856
"16822",16822,19.1440348598358
"16823",16823,21.4644660733073
"16824",16824,19.8466758555774
"16825",16825,21.6873323211267
"16826",16826,25.6442364942264
"16827",16827,22.5302325913686
"16828",16828,21.1739922248297
"16829",16829,23.0440310795244
"16830",16830,26.5411271170868
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,38.5764511498559
"16835",16835,39.5921492892881
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,38.3395323451484
"16840",16840,26.6045051062851
"16841",16841,15.4956002276172
"16842",16842,5.24030494540027
"16843",16843,3.66525704963131
"16844",16844,2.08965546110833
"16845",16845,3.71090709187863
"16846",16846,5.71434403265913
"16847",16847,5.93799993668309
"16848",16848,2.17753670145383
"16849",16849,2.81981262858899
"16850",16850,1.10527775681509
"16851",16851,0
"16852",16852,0.407791690430871
"16853",16853,1.93095355367539
"16854",16854,6.20649482354613
"16855",16855,1.94039179512298
"16856",16856,0
"16857",16857,0
"16858",16858,0
"16859",16859,0
"16860",16860,2.3275419370895
"16861",16861,1.10474031405432
"16862",16862,0.850519655498777
"16863",16863,0
"16864",16864,0
"16865",16865,0
"16866",16866,0
"16867",16867,0
"16868",16868,0
"16869",16869,0
"16870",16870,0
"16871",16871,0
"16872",16872,0
"16873",16873,0
"16874",16874,0
"16875",16875,0
"16876",16876,0
"16877",16877,0
"16878",16878,0
"16879",16879,2.05746596874193
"16880",16880,3.35849757397422
"16881",16881,9.96235087858443
"16882",16882,0
"16883",16883,0
"16884",16884,0
"16885",16885,6.75702032341361
"16886",16886,17.8388525608542
"16887",16887,20.7732018145434
"16888",16888,30.4060337305428
"16889",16889,23.5941539762807
"16890",16890,22.2050754402328
"16891",16891,18.5974859685087
"16892",16892,22.4413794367879
"16893",16893,0.525285504669198
"16894",16894,10.5251070916359
"16895",16895,6.88538642261321
"16896",16896,1.03472634779505
"16897",16897,1.63471212980735
"16898",16898,0
"16899",16899,0
"16900",16900,2.62985271704756
"16901",16901,0.0336408225547762
"16902",16902,3.02372806288526
"16903",16903,0.850136378607268
"16904",16904,0
"16905",16905,0
"16906",16906,30.3156484816045
"16907",16907,32.0371790423311
"16908",16908,6.42693608951785
"16909",16909,16.3612990246489
"16910",16910,47.994303211071
"16911",16911,49.96686770259
"16912",16912,0
"16913",16913,52.0686961517264
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,343.792129363765
"16921",16921,375.307611117325
"16922",16922,248.657091837636
"16923",16923,56.9534085014546
"16924",16924,52.822110484463
"16925",16925,18.2506695702161
"16926",16926,24.5590376402354
"16927",16927,55.9086544931189
"16928",16928,59.6559479637517
"16929",16929,26.0963098822782
"16930",16930,7.12622053107737
"16931",16931,17.952349380117
"16932",16932,20.710739187629
"16933",16933,22.0802796804097
"16934",16934,24.1664446437633
"16935",16935,34.1107932600057
"16936",16936,536.256449323214
"16937",16937,53.7310040454642
"16938",16938,24.2532962099134
"16939",16939,24.3453321708481
"16940",16940,26.8656393274812
"16941",16941,32.9125381043953
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,26.8809679925719
"16946",16946,57.3364597406716
"16947",16947,55.7756001135145
"16948",16948,52.2203344989361
"16949",16949,71.5504791648292
"16950",16950,38.7817510663821
"16951",16951,49.4092141285734
"16952",16952,19.6448210016024
"16953",16953,36.8434322798118
"16954",16954,24.8766583413379
"16955",16955,18.8425249433758
"16956",16956,6.16147056146785
"16957",16957,5.67586527576403
"16958",16958,1.96875790745948
"16959",16959,0
"16960",16960,0
"16961",16961,0
"16962",16962,0
"16963",16963,0
"16964",16964,0
"16965",16965,0
"16966",16966,0
"16967",16967,0.0507844028555362
"16968",16968,0
"16969",16969,0
"16970",16970,0
