"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"17629",17629,0
"17630",17630,0
"17631",17631,0
"17632",17632,0
"17633",17633,0
"17634",17634,0
"17635",17635,0
"17636",17636,0
"17637",17637,0
"17638",17638,0
"17639",17639,0.880889534027995
"17640",17640,0.709186665725361
"17641",17641,0.596672268190578
"17642",17642,1.34498508957458
"17643",17643,0
"17644",17644,0.999719381785046
"17645",17645,0.838411023410125
"17646",17646,0.913046273854072
"17647",17647,0.339525093375338
"17648",17648,0.345718863198383
"17649",17649,0.559952769832871
"17650",17650,1.02298498559152
"17651",17651,0.557949533569334
"17652",17652,0.879065083758926
"17653",17653,0
"17654",17654,0
"17655",17655,0.443159287979727
"17656",17656,0.592444818016223
"17657",17657,0
"17658",17658,0.696433289349778
"17659",17659,0.187683364978579
"17660",17660,0.58682895321229
"17661",17661,0.774317236766099
"17662",17662,0.276896146151007
"17663",17663,0.767364626008031
"17664",17664,0
"17665",17665,0
"17666",17666,0.847413134754969
"17667",17667,0.337796542724903
"17668",17668,0
"17669",17669,0
"17670",17670,0
"17671",17671,0
"17672",17672,0
"17673",17673,0
"17674",17674,0
"17675",17675,0
"17676",17676,0
"17677",17677,0
"17678",17678,0
"17679",17679,0
"17680",17680,0
"17681",17681,0
"17682",17682,0
"17683",17683,0
"17684",17684,0
"17685",17685,0
"17686",17686,0
"17687",17687,0
"17688",17688,0
"17689",17689,0
"17690",17690,0
"17691",17691,0
"17692",17692,0
"17693",17693,0
"17694",17694,0
"17695",17695,0
"17696",17696,0
"17697",17697,0
"17698",17698,0
"17699",17699,0
"17700",17700,0
"17701",17701,0
"17702",17702,0
"17703",17703,0
"17704",17704,0
"17705",17705,0
"17706",17706,0
"17707",17707,0
"17708",17708,0
"17709",17709,0
"17710",17710,0
"17711",17711,0.577932076626764
"17712",17712,0
"17713",17713,0
"17714",17714,0
"17715",17715,0
"17716",17716,0
"17717",17717,0
"17718",17718,1.75932960250724
"17719",17719,0.277773263472274
"17720",17720,1.254683577588
"17721",17721,0.816546992461626
"17722",17722,0
"17723",17723,0
"17724",17724,0
"17725",17725,0
"17726",17726,0
"17727",17727,0
"17728",17728,0
"17729",17729,0
"17730",17730,0
"17731",17731,0
"17732",17732,0
"17733",17733,0
"17734",17734,0
"17735",17735,0
"17736",17736,0
"17737",17737,0
"17738",17738,0
"17739",17739,0
"17740",17740,0
"17741",17741,0
"17742",17742,0
"17743",17743,0
"17744",17744,0
"17745",17745,0
"17746",17746,0
"17747",17747,0
"17748",17748,0
"17749",17749,0
"17750",17750,0
"17751",17751,0
"17752",17752,0
"17753",17753,0
"17754",17754,0
"17755",17755,0
"17756",17756,0
"17757",17757,0
"17758",17758,0
"17759",17759,0
"17760",17760,0
"17761",17761,0
"17762",17762,0
"17763",17763,0
"17764",17764,0
"17765",17765,0
"17766",17766,0
"17767",17767,0
"17768",17768,0
"17769",17769,0
"17770",17770,0
"17771",17771,0
"17772",17772,0
"17773",17773,0
"17774",17774,0
"17775",17775,0
"17776",17776,0
"17777",17777,0
"17778",17778,1.84616789873375
"17779",17779,2.01285884681688
"17780",17780,2.22318407578315
"17781",17781,0
"17782",17782,2.14182837375748
"17783",17783,0
"17784",17784,1.83978946925004
"17785",17785,2.03443459758532
"17786",17786,1.70951857975859
"17787",17787,1.80268594901465
"17788",17788,1.3640720626175
"17789",17789,0
"17790",17790,0
"17791",17791,0
"17792",17792,1.18471831209332
"17793",17793,0
"17794",17794,0
"17795",17795,0
"17796",17796,0.677612618084519
"17797",17797,0.795509855697654
"17798",17798,0.238279360088303
"17799",17799,0.138053042915154
"17800",17800,0.0960514798657531
"17801",17801,0.150123095348799
"17802",17802,0
"17803",17803,0.108794871237527
"17804",17804,0
"17805",17805,0
"17806",17806,0
"17807",17807,0
"17808",17808,0
"17809",17809,0
"17810",17810,0
"17811",17811,0
"17812",17812,0
"17813",17813,0
"17814",17814,0
"17815",17815,0
"17816",17816,0
"17817",17817,0
"17818",17818,0
"17819",17819,0
"17820",17820,0
"17821",17821,0
"17822",17822,0
"17823",17823,0
"17824",17824,0
"17825",17825,0
"17826",17826,0
"17827",17827,0
"17828",17828,0
"17829",17829,0
"17830",17830,0
"17831",17831,0
"17832",17832,0
"17833",17833,0
"17834",17834,0
"17835",17835,0
"17836",17836,0
"17837",17837,0
"17838",17838,0
"17839",17839,0
"17840",17840,0
"17841",17841,0
"17842",17842,0
"17843",17843,0
"17844",17844,0
"17845",17845,0
"17846",17846,0
"17847",17847,0
"17848",17848,0
"17849",17849,0
"17850",17850,0
"17851",17851,0
"17852",17852,0
"17853",17853,0
"17854",17854,0
"17855",17855,0
"17856",17856,0
"17857",17857,0
"17858",17858,0
"17859",17859,0
"17860",17860,0
"17861",17861,0
"17862",17862,0
"17863",17863,0
"17864",17864,0
"17865",17865,0
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,0
"17870",17870,0
"17871",17871,0
"17872",17872,0
"17873",17873,0
"17874",17874,0
"17875",17875,0
"17876",17876,0
"17877",17877,0
"17878",17878,0
"17879",17879,0
"17880",17880,0
"17881",17881,0
"17882",17882,3.02187839587456
"17883",17883,1.11710685283894
"17884",17884,3.46016439403266
"17885",17885,3.09657524877701
"17886",17886,3.22618124822065
"17887",17887,3.1234295942975
"17888",17888,2.29931755069257
"17889",17889,0
"17890",17890,0
"17891",17891,2.00237292249802
"17892",17892,0
"17893",17893,0
"17894",17894,1.51838389623176
"17895",17895,0
"17896",17896,0
"17897",17897,1.00216560666635
"17898",17898,1.28770531928181
"17899",17899,0
"17900",17900,0.380321365228533
"17901",17901,0.249727474116358
"17902",17902,0.152995625909
"17903",17903,0.181080516673786
"17904",17904,0.493620609141748
"17905",17905,0
"17906",17906,0
"17907",17907,0
"17908",17908,0
"17909",17909,0
"17910",17910,0
"17911",17911,0
"17912",17912,0
"17913",17913,0
"17914",17914,0
"17915",17915,0
"17916",17916,0
"17917",17917,0
"17918",17918,0
"17919",17919,0
"17920",17920,0
"17921",17921,0
"17922",17922,0
"17923",17923,0
"17924",17924,0
"17925",17925,0
"17926",17926,0
"17927",17927,0
"17928",17928,0
"17929",17929,0
"17930",17930,0
"17931",17931,0
"17932",17932,0
"17933",17933,0
"17934",17934,0
"17935",17935,0
"17936",17936,0
"17937",17937,0
"17938",17938,0
"17939",17939,0
"17940",17940,0
"17941",17941,0
"17942",17942,0
"17943",17943,0
"17944",17944,0
"17945",17945,0
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,0
"17952",17952,0
"17953",17953,0
"17954",17954,0
"17955",17955,0
"17956",17956,0
"17957",17957,0
"17958",17958,0
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,4.34607030308236
"17963",17963,6.53301841059269
"17964",17964,1.4943684066345
"17965",17965,3.63204097697683
"17966",17966,0
"17967",17967,3.83317402311583
"17968",17968,3.09226145961361
"17969",17969,3.31110462496521
"17970",17970,4.11094935828376
"17971",17971,0
"17972",17972,2.66299915562723
"17973",17973,2.01277237015225
"17974",17974,1.81395712085887
"17975",17975,1.20229932921969
"17976",17976,1.42808052842389
"17977",17977,0.810282786182022
"17978",17978,1.15065515839637
"17979",17979,1.23911553314728
"17980",17980,0.31979070481844
"17981",17981,0.0179764704743236
"17982",17982,0
"17983",17983,0
"17984",17984,0.215965333487052
"17985",17985,0.321556515137246
"17986",17986,0.164297520672592
"17987",17987,0.501251919802906
"17988",17988,0
"17989",17989,0
"17990",17990,0
"17991",17991,0
"17992",17992,0
"17993",17993,0
"17994",17994,0
"17995",17995,0
"17996",17996,0
"17997",17997,0
"17998",17998,0
"17999",17999,0
"18000",18000,0
"18001",18001,0
"18002",18002,0
"18003",18003,0
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,0
"18013",18013,0
"18014",18014,0
"18015",18015,0
"18016",18016,0
"18017",18017,0
"18018",18018,0
"18019",18019,0
"18020",18020,0
"18021",18021,0
"18022",18022,0
"18023",18023,0
"18024",18024,0
"18025",18025,0
"18026",18026,0
"18027",18027,0
"18028",18028,0
"18029",18029,0
"18030",18030,0
"18031",18031,0
"18032",18032,0
"18033",18033,0
"18034",18034,0
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,6.60760051029827
"18039",18039,4.71258391453712
"18040",18040,4.33109258467466
"18041",18041,4.28840645713209
"18042",18042,4.55496459684415
"18043",18043,3.7865899405059
"18044",18044,4.09510903586024
"18045",18045,4.96200239520368
"18046",18046,3.60726729754782
"18047",18047,1.21446039431416
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,0.478022435345998
"18052",18052,0.797165892253859
"18053",18053,0.288240628574621
"18054",18054,0.851576223221302
"18055",18055,0.454585520783697
"18056",18056,0.374817719817703
"18057",18057,0.13855193484563
"18058",18058,0.597168920649314
"18059",18059,0.528254419186155
"18060",18060,0.0237045907480414
"18061",18061,0
"18062",18062,0
"18063",18063,0
"18064",18064,0
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,0
"18069",18069,0
"18070",18070,0
"18071",18071,0
"18072",18072,0
"18073",18073,0
"18074",18074,0
"18075",18075,0
"18076",18076,0
"18077",18077,0
"18078",18078,0
"18079",18079,0
"18080",18080,0
"18081",18081,0
"18082",18082,0
"18083",18083,0
"18084",18084,0
"18085",18085,0
"18086",18086,0
"18087",18087,0
"18088",18088,0
"18089",18089,0
"18090",18090,0
"18091",18091,0
"18092",18092,0
"18093",18093,0
"18094",18094,0
"18095",18095,0
"18096",18096,0
"18097",18097,0
"18098",18098,0
"18099",18099,0
"18100",18100,0
"18101",18101,0
"18102",18102,0
"18103",18103,0
"18104",18104,0
"18105",18105,0
"18106",18106,0
"18107",18107,0
"18108",18108,0
"18109",18109,0
"18110",18110,0
"18111",18111,0
"18112",18112,0
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,4.61893647729028
"18119",18119,4.48634918558101
"18120",18120,4.39263245273473
"18121",18121,0.0013800562055257
"18122",18122,0
"18123",18123,4.7160893169372
"18124",18124,0
"18125",18125,6.21853789353312
"18126",18126,4.41737294874489
"18127",18127,0.0137648078173218
"18128",18128,4.87882977725273
"18129",18129,1.57482130136978
"18130",18130,0.80774387243479
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,0.194553795969312
"18139",18139,0
"18140",18140,0
"18141",18141,0
"18142",18142,0
"18143",18143,0
"18144",18144,0.359907536907835
"18145",18145,0.28087268952363
"18146",18146,0.0735726986402652
"18147",18147,0
"18148",18148,0
"18149",18149,0
"18150",18150,0
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,0
"18155",18155,0
"18156",18156,0
"18157",18157,0
"18158",18158,0
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0
"18163",18163,0
"18164",18164,0
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0
"18175",18175,0
"18176",18176,0
"18177",18177,0
"18178",18178,0
"18179",18179,0
"18180",18180,0
"18181",18181,0
"18182",18182,0
"18183",18183,0
"18184",18184,0
"18185",18185,0
"18186",18186,0
"18187",18187,0
"18188",18188,0
"18189",18189,0
"18190",18190,0
"18191",18191,0
"18192",18192,0
"18193",18193,0
"18194",18194,0
"18195",18195,0
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,4.17026470135276
"18200",18200,4.54994448716715
"18201",18201,5.25587985681293
"18202",18202,5.55929067003908
"18203",18203,5.1023763678021
"18204",18204,4.62639153539208
"18205",18205,5.24144058221441
"18206",18206,0
"18207",18207,4.66177990598193
"18208",18208,5.08915447655149
"18209",18209,3.51417183912577
"18210",18210,2.56743740705002
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,0.148873204815085
"18219",18219,0.50857205060503
"18220",18220,0
"18221",18221,0.234015323811381
"18222",18222,0.161503307098823
"18223",18223,0
"18224",18224,0
"18225",18225,0
"18226",18226,0
"18227",18227,0
"18228",18228,0
"18229",18229,0
"18230",18230,0
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,0
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,0
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,0
"18244",18244,0
"18245",18245,0
"18246",18246,0
"18247",18247,0
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,0
"18254",18254,0
"18255",18255,0
"18256",18256,0
"18257",18257,0
"18258",18258,0
"18259",18259,0
"18260",18260,0
"18261",18261,0
"18262",18262,0
"18263",18263,0
"18264",18264,0
"18265",18265,0
"18266",18266,0
"18267",18267,0
"18268",18268,0
"18269",18269,0
"18270",18270,0
"18271",18271,0
"18272",18272,0
"18273",18273,0
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,0
"18280",18280,6.74263560566552
"18281",18281,2.80196953821101
"18282",18282,4.45974202913907
"18283",18283,6.12682633763017
"18284",18284,5.26264414727889
"18285",18285,0.00311588229420367
"18286",18286,0.0205837359400388
"18287",18287,1.29064161488568
"18288",18288,4.24654011161881
"18289",18289,4.37107011703422
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,0.349811771249284
"18299",18299,0
"18300",18300,0.17410468981278
"18301",18301,0.529774291838639
"18302",18302,0.282366315113347
"18303",18303,0.920943397501308
"18304",18304,1.55055343055691
"18305",18305,1.4833803918887
"18306",18306,0
"18307",18307,0.207956152075526
"18308",18308,0.593374153067026
"18309",18309,0
"18310",18310,0
"18311",18311,0
"18312",18312,0
"18313",18313,0
"18314",18314,0
"18315",18315,0
"18316",18316,0
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,0
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,0
"18335",18335,0
"18336",18336,0
"18337",18337,0
"18338",18338,0
"18339",18339,0
"18340",18340,0
"18341",18341,0
"18342",18342,0
"18343",18343,0
"18344",18344,0
"18345",18345,0
"18346",18346,0
"18347",18347,0
"18348",18348,0
"18349",18349,0
"18350",18350,0
"18351",18351,0
"18352",18352,0
"18353",18353,0
"18354",18354,0
"18355",18355,0
"18356",18356,0
"18357",18357,0
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,0
"18364",18364,7.70978394231806
"18365",18365,2.76467477968873
"18366",18366,4.10018140370046
"18367",18367,2.07061934655694
"18368",18368,5.33569053765367
"18369",18369,4.89621422946705
"18370",18370,6.20983347019849
"18371",18371,6.39889856854268
"18372",18372,0
"18373",18373,5.00630052701643
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,0.266720016708157
"18384",18384,0.0917703196110205
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,0.481416262533377
"18389",18389,0.619850498728992
"18390",18390,0.0783785345307283
"18391",18391,0.185798676113293
"18392",18392,1.79004443479054
"18393",18393,0.600044990654306
"18394",18394,0.428442037226584
"18395",18395,0.580428211298021
"18396",18396,0
"18397",18397,0
"18398",18398,0.591378983627588
"18399",18399,1.24184931099315
"18400",18400,0.967065771406799
"18401",18401,0
"18402",18402,0
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,0
"18449",18449,0
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,0
"18458",18458,0
"18459",18459,0
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
"18468",18468,4.49799642142051
"18469",18469,5.575607192825
"18470",18470,2.06167076479431
"18471",18471,6.67563938981577
"18472",18472,3.94695378111852
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,0.183676896633999
"18487",18487,0
"18488",18488,0
"18489",18489,0.365567265493275
"18490",18490,1.29276791916283
"18491",18491,0.361014829637461
"18492",18492,0.38060214558007
"18493",18493,1.35192932798075
"18494",18494,0.668401541896884
"18495",18495,0.800376365858756
"18496",18496,0.783366879848231
"18497",18497,0.0150267575659177
"18498",18498,0
"18499",18499,1.5160935874379
"18500",18500,0.388470317951693
"18501",18501,0.236955798177
"18502",18502,0.440256351822233
"18503",18503,0.702690603729686
"18504",18504,0.427003737616789
"18505",18505,0
"18506",18506,0
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0
"18512",18512,0.985390337490236
"18513",18513,0.625685912929254
"18514",18514,0
"18515",18515,0
"18516",18516,0
"18517",18517,0
"18518",18518,0
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,0
"18523",18523,0
"18524",18524,0
"18525",18525,0
"18526",18526,0
"18527",18527,0
"18528",18528,0
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,0
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,0
"18548",18548,0
"18549",18549,0
"18550",18550,0
"18551",18551,0
"18552",18552,0
"18553",18553,0
"18554",18554,0
"18555",18555,0
"18556",18556,0
"18557",18557,0
"18558",18558,0
"18559",18559,0
"18560",18560,0
"18561",18561,0
"18562",18562,0
"18563",18563,0.630750672950227
"18564",18564,0.465681708032401
"18565",18565,0
"18566",18566,0
"18567",18567,0
"18568",18568,0
"18569",18569,0
"18570",18570,0
"18571",18571,0.517528165182658
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,0.25839089006037
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,0
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,6.64159240745766
"18590",18590,0
"18591",18591,4.88339675575444
"18592",18592,5.73651168263402
"18593",18593,7.53382864591642
"18594",18594,3.79479027911649
"18595",18595,4.67870085972506
"18596",18596,3.82517453153177
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0.336417176743021
"18608",18608,0.177982982455453
"18609",18609,0.219664356392484
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,1.39265935472753
"18616",18616,0.672466098334894
"18617",18617,0.871943750684466
"18618",18618,1.57936142973069
"18619",18619,0.885915192846578
"18620",18620,0.808161546630438
"18621",18621,0.00143340735575722
"18622",18622,0.000606787250202069
"18623",18623,1.27741285903162
"18624",18624,0.371655310637308
"18625",18625,0.197286305291648
"18626",18626,0.46132012553295
"18627",18627,1.19753640267595
"18628",18628,1.33848643201145
"18629",18629,0.5090285154201
"18630",18630,0.00134365833416255
"18631",18631,0.00208394887407599
"18632",18632,0.00232949444951473
"18633",18633,0.305248225081915
"18634",18634,0
"18635",18635,0.401935083569122
"18636",18636,0.696885749410534
"18637",18637,1.94964284570695
"18638",18638,0
"18639",18639,2.83812261228613
"18640",18640,3.05198443279004
"18641",18641,0
"18642",18642,1.9898782204213
"18643",18643,1.86722329539606
"18644",18644,0.974001018963762
"18645",18645,2.5636753189885
"18646",18646,0.917627565434458
"18647",18647,0
"18648",18648,1.90056089816651
"18649",18649,1.58287851775055
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,0
"18670",18670,1.35546877061746
"18671",18671,0.715290713043575
"18672",18672,0
"18673",18673,1.14268513633674
"18674",18674,0.976865778696896
"18675",18675,1.76663353072745
"18676",18676,2.94992377309689
"18677",18677,1.89515297188619
"18678",18678,1.05362074214585
"18679",18679,1.70525281116861
"18680",18680,0.52716168865619
"18681",18681,0.783711467109106
"18682",18682,0
"18683",18683,0
"18684",18684,0.833782865493828
"18685",18685,1.37441972167683
"18686",18686,0.358599199963356
"18687",18687,0
"18688",18688,0
"18689",18689,1.09138071239116
"18690",18690,0.673760851846217
"18691",18691,3.77779887186819
"18692",18692,0.386229691649854
"18693",18693,0.471144510491782
"18694",18694,1.53081479175389
"18695",18695,2.09044120104376
"18696",18696,2.0583479999556
"18697",18697,1.56223290942404
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,0.461872733671336
"18704",18704,0.272513255434613
"18705",18705,0.742812003016465
"18706",18706,1.19034351485948
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,0.147296595315549
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,2.70685782892616
"18726",18726,4.21966844910812
"18727",18727,4.15290204551786
"18728",18728,4.65336502721922
"18729",18729,6.47887635379434
"18730",18730,6.76666141468536
"18731",18731,4.63160912183212
"18732",18732,1.95236222531859
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,0.554049951125009
"18745",18745,0
"18746",18746,0.108406868357604
"18747",18747,0.265557470159679
"18748",18748,0.0660727232976967
"18749",18749,0.321552223698501
"18750",18750,0.286568538273277
"18751",18751,0.0970030211163585
"18752",18752,0.840038072128405
"18753",18753,0.460800728770931
"18754",18754,0
"18755",18755,0.506406357880692
"18756",18756,0.330927717171325
"18757",18757,1.23949539264094
"18758",18758,0.880560009862675
"18759",18759,0.952971180608868
"18760",18760,0.928926202083022
"18761",18761,0.00116113832587719
"18762",18762,0
"18763",18763,0.00355688029570778
"18764",18764,0.955434957096093
"18765",18765,0.00531224004616987
"18766",18766,0.700177250383251
"18767",18767,1.83321002335661
"18768",18768,1.56801172285686
"18769",18769,2.00717808649306
"18770",18770,1.72509297415226
"18771",18771,0
"18772",18772,0.978085582367892
"18773",18773,4.12947728144623
"18774",18774,1.58502659319002
"18775",18775,0.00262026513402265
"18776",18776,2.53835462765896
"18777",18777,2.86278303046509
"18778",18778,0.710034295170631
"18779",18779,0
"18780",18780,0.870022371690093
"18781",18781,0.480478342249215
"18782",18782,0
"18783",18783,0
"18784",18784,0
"18785",18785,0
"18786",18786,0
"18787",18787,0
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,0
"18793",18793,0
"18794",18794,0
"18795",18795,0
"18796",18796,0
"18797",18797,0
"18798",18798,0
"18799",18799,0
"18800",18800,0
"18801",18801,0
"18802",18802,0
"18803",18803,2.07821969747047
"18804",18804,0
"18805",18805,1.72462131160074
"18806",18806,1.50823551399708
"18807",18807,4.56284586172687
"18808",18808,1.63351472414867
"18809",18809,5.2329898310801
"18810",18810,3.54186927778717
"18811",18811,5.08902819414501
"18812",18812,3.07477724801179
"18813",18813,1.59227366185973
"18814",18814,0.664282713062604
"18815",18815,0.042010169230155
"18816",18816,0.0531876173995304
"18817",18817,2.77304501718991
"18818",18818,0.876269633024369
"18819",18819,0.833709699228346
"18820",18820,2.24438266140414
"18821",18821,2.88214861136996
"18822",18822,0
"18823",18823,2.76280001260736
"18824",18824,2.32410744611105
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,0.586771142045273
"18830",18830,1.54227795316244
"18831",18831,0.548253119588168
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,3.12324058330415
"18849",18849,4.64643311356415
"18850",18850,3.9337772069869
"18851",18851,5.77137091547162
"18852",18852,6.3987001931713
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0.15249645785939
"18875",18875,0.378412310436814
"18876",18876,2.20754087504265
"18877",18877,0.701253588144345
"18878",18878,0.837819592952677
"18879",18879,1.65516794122025
"18880",18880,0.797030047888491
"18881",18881,1.86826721378693
"18882",18882,1.8786226948193
"18883",18883,1.99766682580274
"18884",18884,2.08470185229888
"18885",18885,2.22344290047269
"18886",18886,0.0786055689824159
"18887",18887,1.06458980864647
"18888",18888,0
"18889",18889,0.00719447861746044
"18890",18890,0.00185893407670634
"18891",18891,3.45100329354853
"18892",18892,1.54019720321163
"18893",18893,2.41775279946239
"18894",18894,1.79213057595414
"18895",18895,2.29614432350756
"18896",18896,0
"18897",18897,0.630910235547037
"18898",18898,3.91389175620764
"18899",18899,0.616554580442778
"18900",18900,1.62012875103287
"18901",18901,0
"18902",18902,0
"18903",18903,0.740099464586115
"18904",18904,0
"18905",18905,0.981597571773397
"18906",18906,2.26764459617925
"18907",18907,0.487649370299447
"18908",18908,1.392197385367
"18909",18909,0
"18910",18910,0
"18911",18911,0
"18912",18912,0
"18913",18913,0
"18914",18914,0
"18915",18915,0
"18916",18916,0
"18917",18917,2.14293027032787
"18918",18918,0.487639107784044
"18919",18919,0.909995938300442
"18920",18920,1.23685570011663
"18921",18921,1.60671985405685
"18922",18922,2.2330901619344
"18923",18923,2.71930758329754
"18924",18924,2.50712174745234
"18925",18925,1.08233495993993
