"","Element ID","/Layer_1/Rice Net Gain from Land Expansion (+)(AF/year)"
"17723",17723,0
"17724",17724,0
"17725",17725,0
"17726",17726,0
"17727",17727,0
"17728",17728,0
"17729",17729,0
"17730",17730,0
"17731",17731,0
"17732",17732,0
"17733",17733,0
"17734",17734,0
"17735",17735,0
"17736",17736,0
"17737",17737,0
"17738",17738,0
"17739",17739,0
"17740",17740,0
"17741",17741,0
"17742",17742,0
"17743",17743,0
"17744",17744,0
"17745",17745,0
"17746",17746,0
"17747",17747,0
"17748",17748,0
"17749",17749,0
"17750",17750,0
"17751",17751,0
"17752",17752,0
"17753",17753,0
"17754",17754,0
"17755",17755,0
"17756",17756,0
"17757",17757,0
"17758",17758,0
"17759",17759,0
"17760",17760,0
"17761",17761,0
"17762",17762,0
"17763",17763,0
"17764",17764,0
"17765",17765,0
"17766",17766,0
"17767",17767,0
"17768",17768,0
"17769",17769,0
"17770",17770,0
"17771",17771,0
"17772",17772,0
"17773",17773,0
"17774",17774,0
"17775",17775,0
"17776",17776,0
"17777",17777,0
"17778",17778,-0.0313284039311826
"17779",17779,-0.0402198810639036
"17780",17780,-0.0380197795782277
"17781",17781,0
"17782",17782,-0.0709484567126245
"17783",17783,0
"17784",17784,-0.0604726029038848
"17785",17785,-0.0581207336722119
"17786",17786,-0.0673776315970167
"17787",17787,-0.053384575141601
"17788",17788,-0.040996945796522
"17789",17789,0
"17790",17790,0
"17791",17791,0
"17792",17792,-0.0333269455883757
"17793",17793,0
"17794",17794,0
"17795",17795,0
"17796",17796,-0.0251893469152621
"17797",17797,-0.0291583048140954
"17798",17798,-0.00907215334161502
"17799",17799,-0.00622217475804689
"17800",17800,-0.00408796555066953
"17801",17801,-0.00653469954799416
"17802",17802,0
"17803",17803,-0.00465623229268944
"17804",17804,0
"17805",17805,0
"17806",17806,0
"17807",17807,0
"17808",17808,0
"17809",17809,0
"17810",17810,0
"17811",17811,0
"17812",17812,0
"17813",17813,0
"17814",17814,0
"17815",17815,0
"17816",17816,0
"17817",17817,0
"17818",17818,0
"17819",17819,0
"17820",17820,0
"17821",17821,0
"17822",17822,0
"17823",17823,0
"17824",17824,0
"17825",17825,0
"17826",17826,0
"17827",17827,0
"17828",17828,0
"17829",17829,0
"17830",17830,0
"17831",17831,0
"17832",17832,0
"17833",17833,0
"17834",17834,0
"17835",17835,0
"17836",17836,0
"17837",17837,0
"17838",17838,0
"17839",17839,0
"17840",17840,0
"17841",17841,0
"17842",17842,0
"17843",17843,0
"17844",17844,0
"17845",17845,0
"17846",17846,0
"17847",17847,0
"17848",17848,0
"17849",17849,0
"17850",17850,0
"17851",17851,0
"17852",17852,0
"17853",17853,0
"17854",17854,0
"17855",17855,0
"17856",17856,0
"17857",17857,0
"17858",17858,0
"17859",17859,0
"17860",17860,0
"17861",17861,0
"17862",17862,0
"17863",17863,0
"17864",17864,0
"17865",17865,0
"17866",17866,0
"17867",17867,0
"17868",17868,0
"17869",17869,0
"17870",17870,0
"17871",17871,0
"17872",17872,0
"17873",17873,0
"17874",17874,0
"17875",17875,0
"17876",17876,0
"17877",17877,0
"17878",17878,0
"17879",17879,0
"17880",17880,0
"17881",17881,0
"17882",17882,-0.042729493557677
"17883",17883,-0.0176388915888577
"17884",17884,-0.059123549222059
"17885",17885,-0.0779775745446234
"17886",17886,-0.0922155289890879
"17887",17887,-0.128318267572633
"17888",17888,-0.0782470860121204
"17889",17889,0
"17890",17890,0
"17891",17891,-0.0556727109637665
"17892",17892,0
"17893",17893,0
"17894",17894,-0.041691303340154
"17895",17895,0
"17896",17896,0
"17897",17897,-0.0388041271600587
"17898",17898,-0.0474956394268593
"17899",17899,0
"17900",17900,-0.0200516759975041
"17901",17901,-0.0117416435131117
"17902",17902,-0.00647650077356568
"17903",17903,-0.00843468893983074
"17904",17904,-0.0201891196556328
"17905",17905,0
"17906",17906,0
"17907",17907,0
"17908",17908,0
"17909",17909,0
"17910",17910,0
"17911",17911,0
"17912",17912,0
"17913",17913,0
"17914",17914,0
"17915",17915,0
"17916",17916,0
"17917",17917,0
"17918",17918,0
"17919",17919,0
"17920",17920,0
"17921",17921,0
"17922",17922,0
"17923",17923,0
"17924",17924,0
"17925",17925,0
"17926",17926,0
"17927",17927,0
"17928",17928,0
"17929",17929,0
"17930",17930,0
"17931",17931,0
"17932",17932,0
"17933",17933,0
"17934",17934,0
"17935",17935,0
"17936",17936,0
"17937",17937,0
"17938",17938,0
"17939",17939,0
"17940",17940,0
"17941",17941,0
"17942",17942,0
"17943",17943,0
"17944",17944,0
"17945",17945,0
"17946",17946,0
"17947",17947,0
"17948",17948,0
"17949",17949,0
"17950",17950,0
"17951",17951,0
"17952",17952,0
"17953",17953,0
"17954",17954,0
"17955",17955,0
"17956",17956,0
"17957",17957,0
"17958",17958,0
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,-0.106019870979146
"17963",17963,-0.173223962299385
"17964",17964,-0.0251426040950026
"17965",17965,-0.0665910925168352
"17966",17966,0
"17967",17967,-0.0816137100672119
"17968",17968,-0.0845464699763452
"17969",17969,-0.133303667364006
"17970",17970,0.0359572383875781
"17971",17971,0
"17972",17972,-0.10697159138395
"17973",17973,-0.0765124935833336
"17974",17974,-0.0440565966043744
"17975",17975,-0.0275682833280439
"17976",17976,-0.030485051151309
"17977",17977,-0.0216217240204092
"17978",17978,-0.0325914081194565
"17979",17979,-0.0553130354963936
"17980",17980,-0.016212159536101
"17981",17981,-0.000800668663670918
"17982",17982,0
"17983",17983,0
"17984",17984,-0.010485772030559
"17985",17985,-0.0161366532318111
"17986",17986,-0.00861870905810815
"17987",17987,-0.0240074375381094
"17988",17988,0
"17989",17989,0
"17990",17990,0
"17991",17991,0
"17992",17992,0
"17993",17993,0
"17994",17994,0
"17995",17995,0
"17996",17996,0
"17997",17997,0
"17998",17998,0
"17999",17999,0
"18000",18000,0
"18001",18001,0
"18002",18002,0
"18003",18003,0
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,0
"18013",18013,0
"18014",18014,0
"18015",18015,0
"18016",18016,0
"18017",18017,0
"18018",18018,0
"18019",18019,0
"18020",18020,0
"18021",18021,0
"18022",18022,0
"18023",18023,0
"18024",18024,0
"18025",18025,0
"18026",18026,0
"18027",18027,0
"18028",18028,0
"18029",18029,0
"18030",18030,0
"18031",18031,0
"18032",18032,0
"18033",18033,0
"18034",18034,0
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,0.321921106712873
"18039",18039,0.00227295318482087
"18040",18040,0.0585604511146182
"18041",18041,0.206831451969085
"18042",18042,0.0801972562345351
"18043",18043,0.0320615723611219
"18044",18044,0.158724157972838
"18045",18045,0.142241378894795
"18046",18046,0.0952365612583789
"18047",18047,0.139076695012298
"18048",18048,0
"18049",18049,0
"18050",18050,0
"18051",18051,-0.0193547003227312
"18052",18052,-0.0207584824859683
"18053",18053,-0.00920758145833338
"18054",18054,-0.0375505862611224
"18055",18055,-0.0234389899014725
"18056",18056,-0.0191462077208241
"18057",18057,-0.00614715802846414
"18058",18058,-0.0241312501342875
"18059",18059,-0.0281837798540102
"18060",18060,-0.00105950007429002
"18061",18061,0
"18062",18062,0
"18063",18063,0
"18064",18064,0
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,0
"18069",18069,0
"18070",18070,0
"18071",18071,0
"18072",18072,0
"18073",18073,0
"18074",18074,0
"18075",18075,0
"18076",18076,0
"18077",18077,0
"18078",18078,0
"18079",18079,0
"18080",18080,0
"18081",18081,0
"18082",18082,0
"18083",18083,0
"18084",18084,0
"18085",18085,0
"18086",18086,0
"18087",18087,0
"18088",18088,0
"18089",18089,0
"18090",18090,0
"18091",18091,0
"18092",18092,0
"18093",18093,0
"18094",18094,0
"18095",18095,0
"18096",18096,0
"18097",18097,0
"18098",18098,0
"18099",18099,0
"18100",18100,0
"18101",18101,0
"18102",18102,0
"18103",18103,0
"18104",18104,0
"18105",18105,0
"18106",18106,0
"18107",18107,0
"18108",18108,0
"18109",18109,0
"18110",18110,0
"18111",18111,0
"18112",18112,0
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,0.294173514089258
"18119",18119,0.157405957810565
"18120",18120,0.264266482042889
"18121",18121,0.000751694728384485
"18122",18122,0
"18123",18123,0.0110301600627234
"18124",18124,0
"18125",18125,0.400043394030377
"18126",18126,0.121986686607803
"18127",18127,0.00562306003439175
"18128",18128,0.500725934703754
"18129",18129,0.201692165934069
"18130",18130,0.163394084088598
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,-0.00865501866508457
"18139",18139,0
"18140",18140,0
"18141",18141,0
"18142",18142,0
"18143",18143,0
"18144",18144,-0.0168635516412889
"18145",18145,-0.0139524947673095
"18146",18146,-0.00313761097345949
"18147",18147,0
"18148",18148,0
"18149",18149,0
"18150",18150,0
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,0
"18155",18155,0
"18156",18156,0
"18157",18157,0
"18158",18158,0
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0
"18163",18163,0
"18164",18164,0
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0
"18175",18175,0
"18176",18176,0
"18177",18177,0
"18178",18178,0
"18179",18179,0
"18180",18180,0
"18181",18181,0
"18182",18182,0
"18183",18183,0
"18184",18184,0
"18185",18185,0
"18186",18186,0
"18187",18187,0
"18188",18188,0
"18189",18189,0
"18190",18190,0
"18191",18191,0
"18192",18192,0
"18193",18193,0
"18194",18194,0
"18195",18195,0
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,0.0504067172381492
"18200",18200,0.122163607796237
"18201",18201,0.0962071167906164
"18202",18202,0.264770086588143
"18203",18203,0.0198411147348716
"18204",18204,0.00383027914552169
"18205",18205,0.15515700160909
"18206",18206,0
"18207",18207,0.0885228608227914
"18208",18208,0.0899791814613175
"18209",18209,2.21240504838582
"18210",18210,0.16405845506415
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,0.00515257832215864
"18219",18219,0.0831988333991234
"18220",18220,0
"18221",18221,0.000574941529461965
"18222",18222,0.000562445327565969
"18223",18223,0
"18224",18224,0
"18225",18225,0
"18226",18226,0
"18227",18227,0
"18228",18228,0
"18229",18229,0
"18230",18230,0
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,0
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,0
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,0
"18244",18244,0
"18245",18245,0
"18246",18246,0
"18247",18247,0
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,0
"18254",18254,0
"18255",18255,0
"18256",18256,0
"18257",18257,0
"18258",18258,0
"18259",18259,0
"18260",18260,0
"18261",18261,0
"18262",18262,0
"18263",18263,0
"18264",18264,0
"18265",18265,0
"18266",18266,0
"18267",18267,0
"18268",18268,0
"18269",18269,0
"18270",18270,0
"18271",18271,0
"18272",18272,0
"18273",18273,0
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,0
"18280",18280,0.115824141263371
"18281",18281,0.0131238570402137
"18282",18282,0.0225461370701046
"18283",18283,0.300762352855769
"18284",18284,0.278257418552386
"18285",18285,0.0022296779506638
"18286",18286,0.014666575513072
"18287",18287,0.362781143273683
"18288",18288,0.0406256771978931
"18289",18289,0.278598038931191
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,0.0144293615198255
"18299",18299,0
"18300",18300,0.00509771195757929
"18301",18301,-0.00458126589600631
"18302",18302,0.00117509234358613
"18303",18303,0.00544234445857117
"18304",18304,0.152819209230159
"18305",18305,0.262656205870384
"18306",18306,0
"18307",18307,0.000360400943575986
"18308",18308,0.000462061259419684
"18309",18309,0
"18310",18310,0
"18311",18311,0
"18312",18312,0
"18313",18313,0
"18314",18314,0
"18315",18315,0
"18316",18316,0
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,0
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,0
"18335",18335,0
"18336",18336,0
"18337",18337,0
"18338",18338,0
"18339",18339,0
"18340",18340,0
"18341",18341,0
"18342",18342,0
"18343",18343,0
"18344",18344,0
"18345",18345,0
"18346",18346,0
"18347",18347,0
"18348",18348,0
"18349",18349,0
"18350",18350,0
"18351",18351,0
"18352",18352,0
"18353",18353,0
"18354",18354,0
"18355",18355,0
"18356",18356,0
"18357",18357,0
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,0
"18364",18364,0.162778139282575
"18365",18365,0.0721381652497696
"18366",18366,0.029109416696444
"18367",18367,0.0034638785662398
"18368",18368,0.0489811973580361
"18369",18369,0.0492671924047538
"18370",18370,0.18875503509876
"18371",18371,0.0518498025399618
"18372",18372,0
"18373",18373,0.0809885278394861
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,0.00673301588607399
"18384",18384,0.00520006987649225
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,0.0069080130342184
"18389",18389,0.0189239228936164
"18390",18390,-0.00185115048459779
"18391",18391,-0.00414309058544546
"18392",18392,-0.0268145803948416
"18393",18393,-0.0150836394805513
"18394",18394,-0.01366174694585
"18395",18395,-0.0203862408973286
"18396",18396,0
"18397",18397,0
"18398",18398,0.0045895342793631
"18399",18399,0.0138091683475902
"18400",18400,-0.00613303716508176
"18401",18401,0
"18402",18402,0
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,0
"18449",18449,0
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,0
"18458",18458,0
"18459",18459,0
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
"18468",18468,0.0713522767707225
"18469",18469,0.0825621478651349
"18470",18470,0.0187342883271956
"18471",18471,0.197624915962024
"18472",18472,0.261397869104955
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,0.045442808255346
"18487",18487,0
"18488",18488,0
"18489",18489,0.00822915919435156
"18490",18490,0.020721456676043
"18491",18491,0.0105174928785915
"18492",18492,-0.0189872069792255
"18493",18493,0.0127308562015629
"18494",18494,-0.0222968776376449
"18495",18495,-0.0265268576262508
"18496",18496,-0.0185043241783923
"18497",18497,0.00380269239935056
"18498",18498,0
"18499",18499,0.00279852592483841
"18500",18500,-0.00770598949902816
"18501",18501,-0.00567020310849776
"18502",18502,-0.00462263080127647
"18503",18503,-0.00810962639767913
"18504",18504,-0.00519687860739674
"18505",18505,0
"18506",18506,0
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0
"18512",18512,-0.00268894798705745
"18513",18513,-0.00306019870576326
"18514",18514,0
"18515",18515,0
"18516",18516,0
"18517",18517,0
"18518",18518,0
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,0
"18523",18523,0
"18524",18524,0
"18525",18525,0
"18526",18526,0
"18527",18527,0
"18528",18528,0
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,0
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,0
"18548",18548,0
"18549",18549,0
"18550",18550,0
"18551",18551,0
"18552",18552,0
"18553",18553,0
"18554",18554,0
"18555",18555,0
"18556",18556,0
"18557",18557,0
"18558",18558,0
"18559",18559,0
"18560",18560,0
"18561",18561,0
"18562",18562,0
"18563",18563,-0.0212129706147178
"18564",18564,-0.0159413694921014
"18565",18565,0
"18566",18566,0
"18567",18567,0
"18568",18568,0
"18569",18569,0
"18570",18570,0
"18571",18571,-0.0152620944723496
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,-0.00241846107679633
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,0
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,0.0337776630916071
"18590",18590,0
"18591",18591,0.0125606457298899
"18592",18592,0.0646872934048655
"18593",18593,0.208631039966852
"18594",18594,0.277775990804205
"18595",18595,0.242897728443708
"18596",18596,0.296693961217769
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0.0593303755915636
"18608",18608,0.0296871926347903
"18609",18609,0.0484998477523643
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,0.0289190163400936
"18616",18616,-0.0188345527863733
"18617",18617,-0.0255853097721743
"18618",18618,-0.0383846423584031
"18619",18619,-0.0244222227276717
"18620",18620,-0.0227004719544278
"18621",18621,0.000875504314599864
"18622",18622,0.000540715254883718
"18623",18623,0.0167677382507714
"18624",18624,-0.00386631745295087
"18625",18625,-0.00152400695111376
"18626",18626,-0.00186116218768338
"18627",18627,-0.00339014087699777
"18628",18628,0.00213807536389222
"18629",18629,-0.00180778357558137
"18630",18630,0.000936867419196
"18631",18631,0.00107331228883469
"18632",18632,0.00138279702021734
"18633",18633,-0.00697886619285612
"18634",18634,0
"18635",18635,-0.0100736556571822
"18636",18636,-0.0196289228149665
"18637",18637,0.0519886549802105
"18638",18638,0
"18639",18639,0.0338213102494068
"18640",18640,0.060971682561276
"18641",18641,0
"18642",18642,0.00468730613738251
"18643",18643,-0.00750949144629199
"18644",18644,-0.0233383523446591
"18645",18645,-0.0500284146040281
"18646",18646,-0.0205138414135051
"18647",18647,0
"18648",18648,0.00643068410654611
"18649",18649,0.0252815613608224
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,0
"18670",18670,0.00387216593435632
"18671",18671,0.00478824381847649
"18672",18672,0
"18673",18673,-0.0288410620660921
"18674",18674,-0.012794186733567
"18675",18675,0.0154735613274673
"18676",18676,0.0787608437872684
"18677",18677,0.00557698249091955
"18678",18678,-0.00844296047196049
"18679",18679,-0.00860762770731547
"18680",18680,-0.00594925113412769
"18681",18681,-0.0138241222861649
"18682",18682,0
"18683",18683,0
"18684",18684,-0.00934938648213489
"18685",18685,-0.0536757744747104
"18686",18686,-0.0175807840940925
"18687",18687,0
"18688",18688,0
"18689",18689,-0.0338737306098019
"18690",18690,-0.01245037986925
"18691",18691,0.0644109141630342
"18692",18692,-0.0115776238331899
"18693",18693,-0.015595635039207
"18694",18694,-0.053995816630599
"18695",18695,-0.0674160476304704
"18696",18696,-0.0692653503134699
"18697",18697,-0.0555486244490548
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,-0.0107435140008837
"18704",18704,-0.00529785327042753
"18705",18705,-0.0254757501852023
"18706",18706,-0.0389763522401493
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,-0.00156507489048437
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,0.0287473255587496
"18726",18726,0.0760431994059928
"18727",18727,-0.00128581257689608
"18728",18728,0.0826848859991626
"18729",18729,0.10218988043773
"18730",18730,0.0655897030357625
"18731",18731,0.165451684080607
"18732",18732,0.414138122580941
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,0.0998349488519003
"18745",18745,0
"18746",18746,0.0167176713354696
"18747",18747,0.0486061244701433
"18748",18748,0.00971900215684995
"18749",18749,0.0235076497945849
"18750",18750,0.00942312826338228
"18751",18751,0.00349626542369557
"18752",18752,0.0194877538146796
"18753",18753,0.00879582768781038
"18754",18754,0
"18755",18755,-0.0127752536182414
"18756",18756,-0.00926263356736127
"18757",18757,-0.0317147864910342
"18758",18758,-0.029234811623627
"18759",18759,-0.0309763295562653
"18760",18760,-0.0245563128135596
"18761",18761,0.00096268732280737
"18762",18762,0
"18763",18763,0.00264787628049884
"18764",18764,-0.0269789958033395
"18765",18765,0.000143886701990438
"18766",18766,-0.020925858741701
"18767",18767,-0.0454867851601494
"18768",18768,-0.0421527290630806
"18769",18769,-0.0444391364931172
"18770",18770,-0.0822816789428237
"18771",18771,0
"18772",18772,-0.0507422425892699
"18773",18773,-0.291081024232619
"18774",18774,0.00527854649673837
"18775",18775,0.000127232416308355
"18776",18776,-0.073059728183472
"18777",18777,-0.0490442351274184
"18778",18778,-0.00370861842799048
"18779",18779,0
"18780",18780,-0.010245345662567
"18781",18781,-0.00459267621164544
"18782",18782,0
"18783",18783,0
"18784",18784,0
"18785",18785,0
"18786",18786,0
"18787",18787,0
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,0
"18793",18793,0
"18794",18794,0
"18795",18795,0
"18796",18796,0
"18797",18797,0
"18798",18798,0
"18799",18799,0
"18800",18800,0
"18801",18801,0
"18802",18802,0
"18803",18803,0.0140495623303761
"18804",18804,0
"18805",18805,-0.0287374191230122
"18806",18806,-0.0284698950705784
"18807",18807,0.0292812378633005
"18808",18808,0.0181156273984464
"18809",18809,-0.144357181943346
"18810",18810,-0.0802096562272723
"18811",18811,-0.140164104802569
"18812",18812,-0.0601471957495285
"18813",18813,-0.0216418415873439
"18814",18814,-0.0203410871363243
"18815",18815,-0.00610241067738149
"18816",18816,-0.0084381891117804
"18817",18817,-0.0111500263869387
"18818",18818,-0.0291114865325852
"18819",18819,0.0191100568819328
"18820",18820,-0.0786842637064736
"18821",18821,-0.0842152184836083
"18822",18822,0
"18823",18823,-0.0733906548617345
"18824",18824,-0.0659640543108838
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,-0.0164789796938517
"18830",18830,-0.0450665305111664
"18831",18831,-0.0118391978493422
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,0.0599167920528835
"18849",18849,0.100448289094829
"18850",18850,0.00806823025323939
"18851",18851,0.21011278367387
"18852",18852,0.0927113992262271
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0.016344976427988
"18875",18875,0.0133649683385084
"18876",18876,-0.0209712169738557
"18877",18877,-0.0233121766330224
"18878",18878,-0.0285368591787664
"18879",18879,-0.0449301851243573
"18880",18880,-0.0263779588505111
"18881",18881,-0.0541760421844581
"18882",18882,-0.0639585060115848
"18883",18883,-0.0763749700036044
"18884",18884,-0.0803447191356299
"18885",18885,-0.0809193229324738
"18886",18886,-0.0109147289953587
"18887",18887,-0.379165127183606
"18888",18888,0
"18889",18889,-0.00183290213066751
"18890",18890,9.8876124864286e-05
"18891",18891,-0.197099914636218
"18892",18892,-0.0850400759933159
"18893",18893,0.00496875282162086
"18894",18894,0.0657478730874572
"18895",18895,-0.03026946579122
"18896",18896,0
"18897",18897,-0.0202565880673178
"18898",18898,-0.245732041758426
"18899",18899,-0.00940591384616722
"18900",18900,-0.0568379159591558
"18901",18901,0
"18902",18902,0
"18903",18903,-0.000475005046670153
"18904",18904,0
"18905",18905,-0.0076724269526877
"18906",18906,-0.00381704106447009
"18907",18907,0.00354095859298832
"18908",18908,-0.000496047742588242
"18909",18909,0
"18910",18910,0
"18911",18911,0
"18912",18912,0
"18913",18913,0
"18914",18914,0
"18915",18915,0
"18916",18916,0
"18917",18917,0.0173274870681446
"18918",18918,-0.00391102595720531
"18919",18919,0.00809600667185033
"18920",18920,-0.0179654494870498
"18921",18921,-0.049675325438975
"18922",18922,-0.0770003813464958
"18923",18923,-0.0812216781858769
"18924",18924,-0.145647997956839
"18925",18925,-0.0459600610766481
"18926",18926,-0.0741219521063405
"18927",18927,0.00695103830236933
"18928",18928,-0.0311093630080143
"18929",18929,-0.0564618174943098
"18930",18930,-0.00709736681872153
"18931",18931,0.0452276295636285
"18932",18932,0.0310882364776978
"18933",18933,-0.0509257521216094
"18934",18934,-0.0501598899416582
"18935",18935,-0.0392762392440225
"18936",18936,-0.0379917670509711
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,0.00985674739812075
"18953",18953,0.210306906845323
"18954",18954,0.102509223084171
"18955",18955,0.00307350869578554
"18956",18956,0.153278022964409
"18957",18957,0.083641891071543
"18958",18958,0.176780666136948
"18959",18959,0.251591230450813
"18960",18960,0.28734189971933
"18961",18961,0.318922487899387
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
