"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,0
"18548",18548,0
"18549",18549,0
"18550",18550,0
"18551",18551,0
"18552",18552,0
"18553",18553,0
"18554",18554,0
"18555",18555,0
"18556",18556,0
"18557",18557,0
"18558",18558,0
"18559",18559,0
"18560",18560,0
"18561",18561,0
"18562",18562,0
"18563",18563,3.21978295614092
"18564",18564,2.47295438922177
"18565",18565,0
"18566",18566,0
"18567",18567,0
"18568",18568,0
"18569",18569,0
"18570",18570,0
"18571",18571,3.24131884751075
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,1.75329881696178
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,0
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,53.1050878835328
"18590",18590,0
"18591",18591,93.4706979048742
"18592",18592,119.322202439774
"18593",18593,79.07596681828
"18594",18594,19.8136876065578
"18595",18595,29.5228573593401
"18596",18596,18.5788177457922
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0
"18608",18608,0
"18609",18609,0
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,8.61862920968656
"18616",18616,5.26588110975972
"18617",18617,6.41950137665824
"18618",18618,10.1030404351669
"18619",18619,5.74587915780051
"18620",18620,5.28506411188082
"18621",18621,0.0261844283188624
"18622",18622,0.0123038013306663
"18623",18623,9.08998057134355
"18624",18624,3.11726569233482
"18625",18625,1.62357021652674
"18626",18626,3.56824009404127
"18627",18627,8.57083637791421
"18628",18628,9.2336247692067
"18629",18629,3.4756586997868
"18630",18630,0.0214499718298392
"18631",18631,0.0372912511111962
"18632",18632,0.0439157175002472
"18633",18633,2.11588836356755
"18634",18634,0
"18635",18635,3.18438472560868
"18636",18636,6.63587256934881
"18637",18637,13.1146632053767
"18638",18638,0
"18639",18639,23.471212377112
"18640",18640,23.4750747941979
"18641",18641,0
"18642",18642,16.025720546273
"18643",18643,16.7530692891338
"18644",18644,9.78454160795031
"18645",18645,27.883381286877
"18646",18646,9.64768312390821
"18647",18647,0
"18648",18648,17.92896428981
"18649",18649,11.097232209639
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,0
"18670",18670,9.31551384800026
"18671",18671,4.58321105786787
"18672",18672,0
"18673",18673,11.9882667815148
"18674",18674,9.41516895545422
"18675",18675,12.4621040757316
"18676",18676,20.574537128819
"18677",18677,16.6607074284263
"18678",18678,7.66727548829432
"18679",18679,12.5944516733883
"18680",18680,4.0357667784335
"18681",18681,7.25689200411779
"18682",18682,0
"18683",18683,0
"18684",18684,7.14549546304845
"18685",18685,15.5604154570005
"18686",18686,4.04879684912853
"18687",18687,0
"18688",18688,0
"18689",18689,15.4466819713682
"18690",18690,7.92187276015948
"18691",18691,30.5447853387289
"18692",18692,3.10624285396589
"18693",18693,2.67141466546246
"18694",18694,6.26635217557388
"18695",18695,8.66739222303881
"18696",18696,8.406391087446
"18697",18697,6.60270434833529
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,3.15847658973986
"18704",18704,2.53424096143353
"18705",18705,3.27141454648401
"18706",18706,5.01190753918666
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,0.973405959944113
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,17.4455660463803
"18726",18726,25.0423460655139
"18727",18727,23.5736689254322
"18728",18728,27.3196929997019
"18729",18729,34.3479623237295
"18730",18730,38.8875462635685
"18731",18731,41.3508092680525
"18732",18732,0
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,0
"18745",18745,0
"18746",18746,0
"18747",18747,0
"18748",18748,0
"18749",18749,1.59597009614033
"18750",18750,1.67070923866222
"18751",18751,0.549619044207038
"18752",18752,4.78351247443953
"18753",18753,2.48201809418346
"18754",18754,0
"18755",18755,2.58095962656227
"18756",18756,2.01393140406065
"18757",18757,7.76289011746646
"18758",18758,6.91397949864347
"18759",18759,6.08963777161051
"18760",18760,5.94981971077292
"18761",18761,0.0185928446043528
"18762",18762,0
"18763",18763,0.0630261683454142
"18764",18764,6.82756435362599
"18765",18765,0.114903841616769
"18766",18766,5.67205767693262
"18767",18767,15.0858359898464
"18768",18768,14.5169340593854
"18769",18769,17.7160796594269
"18770",18770,23.5935715374932
"18771",18771,0
"18772",18772,10.9292186831858
"18773",18773,51.145810642685
"18774",18774,21.5415925457187
"18775",18775,0.0193354729605203
"18776",18776,37.2618352098761
"18777",18777,45.2897593574898
"18778",18778,4.44683053947936
"18779",18779,0
"18780",18780,7.32665312103626
"18781",18781,3.49251085840094
"18782",18782,0
"18783",18783,0
"18784",18784,0
"18785",18785,0
"18786",18786,0
"18787",18787,0
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,0
"18793",18793,0
"18794",18794,0
"18795",18795,0
"18796",18796,0
"18797",18797,0
"18798",18798,0
"18799",18799,0
"18800",18800,0
"18801",18801,0
"18802",18802,0
"18803",18803,13.7645636402365
"18804",18804,0
"18805",18805,12.9899520340322
"18806",18806,12.0989354783184
"18807",18807,35.3752118722813
"18808",18808,10.3789869258356
"18809",18809,81.0937001864252
"18810",18810,45.3614482038551
"18811",18811,79.821603800288
"18812",18812,42.3821793501511
"18813",18813,14.9258663240175
"18814",18814,10.6202513024901
"18815",18815,0.589558260889249
"18816",18816,0.670978744781861
"18817",18817,33.7185736551468
"18818",18818,3.81816189356527
"18819",18819,5.61450378451948
"18820",18820,9.17178523815531
"18821",18821,11.5700454878022
"18822",18822,0
"18823",18823,11.4117570518319
"18824",18824,9.54284226454223
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,2.56679641278095
"18830",18830,6.52092643418136
"18831",18831,2.8400509551273
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,17.6235994717492
"18849",18849,27.3906402128101
"18850",18850,37.4892382507534
"18851",18851,31.8338432008813
"18852",18852,33.8049750674796
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0
"18875",18875,2.18949807602426
"18876",18876,13.465852458117
"18877",18877,5.50364937412113
"18878",18878,6.81492583518897
"18879",18879,11.8330198296903
"18880",18880,5.9280824390337
"18881",18881,14.6642347883699
"18882",18882,16.4934478831137
"18883",18883,18.7824757494357
"18884",18884,21.5898661869863
"18885",18885,19.707740583601
"18886",18886,1.22076353911375
"18887",18887,19.2026554994461
"18888",18888,0
"18889",18889,0.126148036317437
"18890",18890,0.0128719220472032
"18891",18891,42.4622837161441
"18892",18892,26.0449336149282
"18893",18893,30.2815542063496
"18894",18894,9.97658364616876
"18895",18895,19.9173448453259
"18896",18896,0
"18897",18897,6.66415553480565
"18898",18898,67.0016527441429
"18899",18899,6.84497738333876
"18900",18900,19.1610109988291
"18901",18901,0
"18902",18902,0
"18903",18903,5.19000446514597
"18904",18904,0
"18905",18905,8.10897135569751
"18906",18906,27.0278742886702
"18907",18907,3.25064375274365
"18908",18908,12.3852389132673
"18909",18909,0
"18910",18910,0
"18911",18911,0
"18912",18912,0
"18913",18913,0
"18914",18914,0
"18915",18915,0
"18916",18916,0
"18917",18917,13.6977269437132
"18918",18918,3.695281038921
"18919",18919,4.93470301456744
"18920",18920,7.60320580742433
"18921",18921,20.3800570354521
"18922",18922,29.9189245611589
"18923",18923,49.5807005446225
"18924",18924,43.2758406959881
"18925",18925,14.5470976140304
"18926",18926,38.8690299009037
"18927",18927,23.736359112817
"18928",18928,12.8454187364234
"18929",18929,25.3076845564238
"18930",18930,0.599009073705423
"18931",18931,32.5191831243293
"18932",18932,20.9522176634684
"18933",18933,6.4096766653689
"18934",18934,6.60811332241309
"18935",18935,5.79462169470813
"18936",18936,5.55689616755048
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,12.7698808722611
"18953",18953,55.6025629581141
"18954",18954,36.5835395528202
"18955",18955,25.3607208347603
"18956",18956,51.1054101005378
"18957",18957,53.6099640313197
"18958",18958,54.5950627990576
"18959",18959,22.5927510896457
"18960",18960,30.7856521586186
"18961",18961,14.9297883638628
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,1.34646751724623
"18983",18983,2.42519374424125
"18984",18984,1.17531291151444
"18985",18985,2.78828143848724
"18986",18986,0
"18987",18987,8.54066068067321
"18988",18988,19.9383405781579
"18989",18989,16.1336983448823
"18990",18990,7.81635420299422
"18991",18991,17.1959774597195
"18992",18992,28.0404635770642
"18993",18993,36.9167392280302
"18994",18994,30.8869779908783
"18995",18995,15.1695301683502
"18996",18996,28.5579270062098
"18997",18997,80.8990934058179
"18998",18998,97.1503122245735
"18999",18999,96.4419603473718
"19000",19000,108.797212743732
"19001",19001,64.7353048827479
"19002",19002,44.0838105599621
"19003",19003,0
"19004",19004,95.5350436644299
"19005",19005,34.658184219629
"19006",19006,0.881580262004801
"19007",19007,17.5275932962326
"19008",19008,13.3478201171497
"19009",19009,13.861206128206
"19010",19010,46.361392340562
"19011",19011,32.1969333787443
"19012",19012,5.89963445404917
"19013",19013,22.7707302117564
"19014",19014,13.9341893083998
"19015",19015,13.1841684511697
"19016",19016,10.5382004147287
"19017",19017,20.0548735199635
"19018",19018,12.3417794932576
"19019",19019,11.5505645532945
"19020",19020,0.535648394784438
"19021",19021,0
"19022",19022,65.5143445660096
"19023",19023,32.7299192337854
"19024",19024,32.5887678494697
"19025",19025,80.9849626863353
"19026",19026,50.328288343119
"19027",19027,8.1458096426813
"19028",19028,7.81118614549162
"19029",19029,7.41630250201626
"19030",19030,7.27618859703795
"19031",19031,5.84694461399875
"19032",19032,5.36461344304553
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,45.8543384805492
"19047",19047,8.72944735874288
"19048",19048,61.4741940293723
"19049",19049,68.9535098298103
"19050",19050,39.2517452505776
"19051",19051,47.8928139940135
"19052",19052,47.6791039324224
"19053",19053,52.7371689523022
"19054",19054,45.8754325017192
"19055",19055,49.4813581198862
"19056",19056,28.1300766085597
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,734.92432547095
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,0.561757934086327
"19079",19079,0.720412642288633
"19080",19080,0.682314705822448
"19081",19081,0.383312469909821
"19082",19082,0.984735811093948
"19083",19083,0.361597253812574
"19084",19084,1.31201870333031
"19085",19085,6.6854081445958
"19086",19086,24.0683594888551
"19087",19087,10.0403305111428
"19088",19088,22.048801013499
"19089",19089,39.9912897645707
"19090",19090,54.6202765092346
"19091",19091,0.1704024869063
"19092",19092,9.14190976142458
"19093",19093,196.271798324186
"19094",19094,45.3354589537149
"19095",19095,90.399506237506
"19096",19096,110.38135913712
"19097",19097,0
"19098",19098,140.032232935688
"19099",19099,0
"19100",19100,52.5175133186245
"19101",19101,56.5097159528504
"19102",19102,19.9194630393158
"19103",19103,29.96418205835
"19104",19104,87.0150661857937
"19105",19105,63.7072875713619
"19106",19106,0.515484357135236
"19107",19107,23.2835888707161
"19108",19108,2.44763947152785
"19109",19109,19.4872530306911
"19110",19110,60.7454047386947
"19111",19111,76.1295102712282
"19112",19112,41.2646467187263
"19113",19113,95.3752909194245
"19114",19114,98.2301724523543
"19115",19115,106.490718231546
"19116",19116,16.5588493245757
"19117",19117,11.3011397429884
"19118",19118,18.7360785688579
"19119",19119,8.97559227734747
"19120",19120,7.32236577098376
"19121",19121,7.34029096982067
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,78.3198407162168
"19140",19140,70.381880198137
"19141",19141,25.4773103399457
"19142",19142,53.157115196378
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,33.4531257620018
"19148",19148,893.92332802581
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,62.1971504303078
"19154",19154,81.3755136966001
"19155",19155,17.921770645545
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,1.06637012431424
"19175",19175,0.427901414877164
"19176",19176,0
"19177",19177,1.17347974048965
"19178",19178,9.40732021134509
"19179",19179,19.0708780151582
"19180",19180,28.5215330226517
"19181",19181,9.52999804298402
"19182",19182,22.5930549645258
"19183",19183,48.9026550216461
"19184",19184,46.0675114476855
"19185",19185,57.7996758958473
"19186",19186,165.790295869537
"19187",19187,29.5467446262518
"19188",19188,65.2347929806963
"19189",19189,98.4463432739481
"19190",19190,101.167246660493
"19191",19191,44.0498195134889
"19192",19192,130.152648231469
"19193",19193,125.796316332425
"19194",19194,127.457409763431
"19195",19195,130.146565973918
"19196",19196,139.951537139737
"19197",19197,151.791733682072
"19198",19198,0
"19199",19199,0
"19200",19200,74.5799977473204
"19201",19201,149.564831497389
"19202",19202,21.788385253919
"19203",19203,9.34740693708269
"19204",19204,7.04408053387781
"19205",19205,7.85393414252683
"19206",19206,21.6405863434742
"19207",19207,45.8272321558843
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,48.0110092055127
"19224",19224,29.5387385906157
"19225",19225,20.6377665135491
"19226",19226,27.6665180541704
"19227",19227,56.9153257030372
"19228",19228,17.4379307905217
"19229",19229,67.6088129863835
"19230",19230,48.62121853198
"19231",19231,24.9106221264147
"19232",19232,31.0915928216693
"19233",19233,0
"19234",19234,0
"19235",19235,327.030492797377
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,0.00725431848846097
"19240",19240,29.3336619520864
"19241",19241,19.2886183145728
"19242",19242,4.99728481588751
"19243",19243,10.544029587043
"19244",19244,17.2843867760815
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,0.489223390916548
"19252",19252,0
"19253",19253,0.282827843891855
"19254",19254,1.35540088243792
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,6.16371633019843
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,2.09871564124773
"19263",19263,0
"19264",19264,12.2256873602239
"19265",19265,12.3584987568044
"19266",19266,5.5306154522534
"19267",19267,16.8461423758753
"19268",19268,7.72662286289604
"19269",19269,1.99009034564381
"19270",19270,6.22669844636612
"19271",19271,16.7573671784279
"19272",19272,6.27163307040911
"19273",19273,30.8369162717436
"19274",19274,69.8429527077849
"19275",19275,105.189116652521
"19276",19276,59.0921905130486
"19277",19277,66.968293839248
"19278",19278,110.158122276184
"19279",19279,84.165685357069
"19280",19280,123.133481561036
"19281",19281,84.722598249665
"19282",19282,142.884225972482
"19283",19283,0
"19284",19284,0
"19285",19285,158.489923698475
"19286",19286,135.837882417873
"19287",19287,75.4546977844963
"19288",19288,9.39784302237315
"19289",19289,7.24131566806328
"19290",19290,8.01886622159749
"19291",19291,51.6871308539601
"19292",19292,51.2432963948917
"19293",19293,47.0092790601043
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,62.2853822221722
"19307",19307,25.5474441858142
"19308",19308,31.5846580127149
"19309",19309,67.81992232793
"19310",19310,41.6954887253191
"19311",19311,12.5229192272915
"19312",19312,43.5479916317272
"19313",19313,68.9989708665804
"19314",19314,38.837824411669
"19315",19315,0
"19316",19316,0
"19317",19317,0
"19318",19318,66.7333373618976
"19319",19319,86.1149771966886
"19320",19320,30.4839298519538
"19321",19321,71.2818397423149
"19322",19322,38.8289618732653
"19323",19323,0
"19324",19324,0.321726089762547
"19325",19325,0.103485966914029
"19326",19326,0
"19327",19327,17.3716803419295
"19328",19328,4.39902523443093
"19329",19329,10.2994450714469
"19330",19330,4.12238739431065
"19331",19331,4.74310574993461
"19332",19332,7.06156647210516
"19333",19333,2.25489159723806
"19334",19334,1.46794246869599
"19335",19335,7.08272056156615
"19336",19336,7.08481733499146
"19337",19337,3.63720264147033
"19338",19338,0
"19339",19339,0
"19340",19340,2.46564539132135
"19341",19341,3.27330356828003
"19342",19342,1.4329350665243
"19343",19343,0.57016326091397
"19344",19344,1.2568105914147
"19345",19345,1.81735785504559
"19346",19346,6.28945727242055
"19347",19347,4.93102543609984
"19348",19348,1.10601931523265
"19349",19349,8.37547302933945
"19350",19350,3.80808196970017
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,4.2559912369526
"19355",19355,0
"19356",19356,6.10386956651888
"19357",19357,0
"19358",19358,7.96673687394598
"19359",19359,13.937721899476
"19360",19360,5.09657301095147
"19361",19361,5.46283330939384
"19362",19362,7.28328240159128
"19363",19363,36.9906597741055
"19364",19364,47.1261163263739
"19365",19365,13.67329344504
"19366",19366,2.2221879894729
"19367",19367,41.8441213290196
"19368",19368,93.3121818333578
"19369",19369,14.468714175931
"19370",19370,85.5672626124082
"19371",19371,131.26893565446
"19372",19372,98.0845668895451
"19373",19373,144.866812277995
"19374",19374,149.768520838247
"19375",19375,128.838520163835
"19376",19376,27.2742533843459
"19377",19377,9.89849880567631
"19378",19378,57.511521108944
"19379",19379,29.3323722038003
"19380",19380,57.7300191262341
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,57.9287970581576
"19396",19396,37.005402306204
"19397",19397,20.9014865489712
"19398",19398,16.6930607299753
"19399",19399,43.7204034066025
"19400",19400,16.820000742955
"19401",19401,30.8786760802842
"19402",19402,20.1346495807315
"19403",19403,49.2217542806202
"19404",19404,76.2979753732699
"19405",19405,0
"19406",19406,0
"19407",19407,0
"19408",19408,38.4245427798879
"19409",19409,18.4762544390914
"19410",19410,109.144487198989
"19411",19411,98.5492621690121
"19412",19412,4.00024895541062
"19413",19413,0.1334059612287
"19414",19414,0.0716044093021719
"19415",19415,0.409756355861009
"19416",19416,0.0897034470036872
"19417",19417,0.040553854820788
"19418",19418,7.49596993200571
"19419",19419,0.0316787219566947
"19420",19420,6.59239309846737
"19421",19421,7.43682118280978
"19422",19422,6.38393572947924
"19423",19423,5.719145588621
"19424",19424,1.68419223469548
"19425",19425,6.3737372941
"19426",19426,7.0544835958543
"19427",19427,3.93800727304911
"19428",19428,0.0215966250132991
"19429",19429,9.17043282040911
"19430",19430,5.19602816937728
"19431",19431,17.9605535884948
"19432",19432,11.3156114668095
"19433",19433,6.69397220600314
"19434",19434,3.37923703294228
"19435",19435,6.25913569162457
"19436",19436,7.69282684814072
"19437",19437,18.1617578334135
"19438",19438,11.9287221157263
"19439",19439,3.55689362026854
"19440",19440,15.7805802753537
"19441",19441,18.2364799968167
"19442",19442,10.632655689547
"19443",19443,11.7569710006819
"19444",19444,30.7699077710046
"19445",19445,20.8923916962154
"19446",19446,37.36979029158
"19447",19447,21.6754791276448
"19448",19448,23.4808309994664
"19449",19449,10.0424602513892
"19450",19450,0.0424572788323405
"19451",19451,9.6303689693402
"19452",19452,36.2093039043754
"19453",19453,71.0291917969502
"19454",19454,104.740052022202
"19455",19455,116.219256871789
"19456",19456,117.469555047118
"19457",19457,8.40221823369176
"19458",19458,16.5319408575221
"19459",19459,46.1183404968669
"19460",19460,0
"19461",19461,0
"19462",19462,54.5505014688537
"19463",19463,0.00494105407993913
"19464",19464,13.6651858888853
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,32.4493520931329
"19477",19477,27.9016913385286
"19478",19478,31.8053371136473
"19479",19479,20.1327618557158
"19480",19480,0
"19481",19481,48.1854697157354
"19482",19482,18.5343254494097
"19483",19483,18.3469508753623
"19484",19484,156.813317176875
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,92.0175911683716
"19490",19490,134.958108663677
"19491",19491,68.1633245494533
"19492",19492,0.0249365896328302
"19493",19493,0
"19494",19494,0.00834418168203457
"19495",19495,0.178925655298039
"19496",19496,0.0693773638492394
"19497",19497,0.459206159750355
"19498",19498,33.1871090213407
"19499",19499,26.7063129068392
"19500",19500,9.28178023758942
"19501",19501,10.2871883664148
"19502",19502,8.56199214588648
"19503",19503,3.20415901565267
"19504",19504,1.75067647548362
"19505",19505,4.61797479890845
"19506",19506,2.39475457960597
"19507",19507,5.92466394174633
"19508",19508,0.0291381616513069
"19509",19509,0
"19510",19510,0
"19511",19511,6.42087374143837
"19512",19512,5.73997390504331
"19513",19513,27.0269296579729
"19514",19514,18.6615528735143
"19515",19515,4.89817252672139
"19516",19516,4.45128286501062
"19517",19517,4.53082383962018
"19518",19518,9.51847372987678
"19519",19519,6.0719597407673
"19520",19520,4.90047179912246
"19521",19521,2.69530544070401
"19522",19522,13.7023870275983
"19523",19523,19.701952677886
"19524",19524,8.14564647555642
"19525",19525,10.5284535951283
"19526",19526,46.1062867989429
"19527",19527,23.1169403672911
"19528",19528,16.9797401406359
"19529",19529,35.0783042519654
"19530",19530,65.4458149637506
"19531",19531,15.0057803997874
"19532",19532,94.6137817573643
"19533",19533,0
"19534",19534,0
"19535",19535,0
"19536",19536,0
"19537",19537,81.5378794504832
"19538",19538,40.9167530074971
"19539",19539,32.821517341823
"19540",19540,0
"19541",19541,0
"19542",19542,0
"19543",19543,24.3375094748704
"19544",19544,24.1930992888555
"19545",19545,9.10542179714081
"19546",19546,4.31082755531967
"19547",19547,0
"19548",19548,0
"19549",19549,0
"19550",19550,39.8177469486343
"19551",19551,38.5085567185225
"19552",19552,19.5030222901408
"19553",19553,67.2939717864923
"19554",19554,50.2110525080681
"19555",19555,0
"19556",19556,0
"19557",19557,0
"19558",19558,336.273024187935
"19559",19559,0
"19560",19560,0
"19561",19561,0
"19562",19562,0
"19563",19563,49.6117401775396
"19564",19564,67.4529063667373
"19565",19565,0
"19566",19566,71.6072271381941
"19567",19567,69.2932138304537
"19568",19568,57.5903704311787
"19569",19569,0.107843322798637
"19570",19570,0
"19571",19571,0.0811870652933445
"19572",19572,7.41702529708521
"19573",19573,14.6637842235124
"19574",19574,0.0733526563860834
"19575",19575,22.0933618948426
"19576",19576,27.3890716722973
"19577",19577,61.599390566626
"19578",19578,32.2593331473261
"19579",19579,10.2497845338862
"19580",19580,4.08619930490398
"19581",19581,10.5384280925574
"19582",19582,8.04308766192067
"19583",19583,7.62414098207882
"19584",19584,2.63150559365176
"19585",19585,1.00505724903703
"19586",19586,0.0195643930635553
"19587",19587,6.40489794431185
"19588",19588,7.49266380886328
"19589",19589,35.7476396633837
"19590",19590,4.85665447932107
"19591",19591,12.0497462924462
"19592",19592,9.37767991055285
"19593",19593,6.38548653972422
"19594",19594,24.2392123973867
"19595",19595,24.5848192679426
"19596",19596,31.5452956792212
"19597",19597,26.9541785622894
"19598",19598,41.8520685141269
"19599",19599,42.8616152361387
"19600",19600,649.621140222683
"19601",19601,14.3992696611551
"19602",19602,55.2219829871176
"19603",19603,291.010897113156
"19604",19604,371.112345335045
"19605",19605,0
"19606",19606,0
"19607",19607,0
"19608",19608,0
"19609",19609,67.1707837101082
"19610",19610,53.4992860170436
"19611",19611,33.9122020129574
"19612",19612,18.4926898655869
"19613",19613,18.4675852672343
"19614",19614,10.7996679896935
"19615",19615,12.8690299789268
"19616",19616,18.5797527152782
"19617",19617,9.84759599338854
"19618",19618,53.7927248831683
"19619",19619,8.66308968198437
"19620",19620,2.86099402587671
"19621",19621,6.49075782808617
"19622",19622,8.11315901409943
"19623",19623,0
"19624",19624,0
"19625",19625,52.3926061811068
"19626",19626,33.7707688010049
"19627",19627,34.4879969254083
"19628",19628,87.2519380375172
"19629",19629,71.6922552045681
"19630",19630,0
"19631",19631,0
"19632",19632,0
"19633",19633,0
"19634",19634,0
"19635",19635,0
"19636",19636,0
"19637",19637,27.0178307288944
"19638",19638,49.4820218392626
"19639",19639,49.7132691932114
"19640",19640,37.0662955131649
"19641",19641,50.7224015340592
"19642",19642,83.4746624776808
"19643",19643,91.733455603876
"19644",19644,0
"19645",19645,0
"19646",19646,45.5149251891935
"19647",19647,31.8987519190817
"19648",19648,0.321385481218847
"19649",19649,17.4241248487284
"19650",19650,5.70023611916177
"19651",19651,38.1992637007185
"19652",19652,20.5800083531864
"19653",19653,22.7994948008432
"19654",19654,0
"19655",19655,19.399150678072
"19656",19656,5.29511301706437
"19657",19657,6.74928978756572
"19658",19658,2.70094941522165
"19659",19659,0
"19660",19660,0.0160883398733637
"19661",19661,32.1582741322046
