"","Element ID","/Layer_1/Rice Actual ET (-)(AF/year)"
"14552",14552,0
"14553",14553,0
"14554",14554,1.09528042260801
"14555",14555,0
"14556",14556,0
"14557",14557,0
"14558",14558,0
"14559",14559,0
"14560",14560,0
"14561",14561,0
"14562",14562,0
"14563",14563,0.987391722492555
"14564",14564,0.847475612404752
"14565",14565,0.664539645731797
"14566",14566,1.07923187274256
"14567",14567,1.00715670989445
"14568",14568,1.03618307938365
"14569",14569,0.91552413401469
"14570",14570,0.838278644061865
"14571",14571,0.601938561404983
"14572",14572,0.857217297228058
"14573",14573,1.61014099136585
"14574",14574,0.746369332941838
"14575",14575,0.946452610407093
"14576",14576,2.93154783219293
"14577",14577,0.550535438064701
"14578",14578,0.949115739142536
"14579",14579,0.727234312348435
"14580",14580,0.481338339966453
"14581",14581,0.632023510992866
"14582",14582,0.00183588451219024
"14583",14583,0.325642604562086
"14584",14584,0.557155123380311
"14585",14585,0.826332137537416
"14586",14586,0.274323999215827
"14587",14587,1.01572635461001
"14588",14588,0.79643230437201
"14589",14589,1.34885990642711
"14590",14590,2.24042603348911
"14591",14591,1.0065452232698
"14592",14592,1.1579327641575
"14593",14593,1.55564218439206
"14594",14594,1.4833138704825
"14595",14595,1.50499858100694
"14596",14596,9.65156545997923
"14597",14597,0.0188820865411795
"14598",14598,4.39261692178265
"14599",14599,5.45896276788576
"14600",14600,0
"14601",14601,10.5141767351472
"14602",14602,0
"14603",14603,0
"14604",14604,0
"14605",14605,0
"14606",14606,0
"14607",14607,10.6868818019614
"14608",14608,13.0524982493962
"14609",14609,7.6375780070736
"14610",14610,10.701156808334
"14611",14611,11.9424939601304
"14612",14612,4.92339934787962
"14613",14613,8.30559406689685
"14614",14614,4.64598692424356
"14615",14615,10.7556573431675
"14616",14616,5.53104864211835
"14617",14617,4.4937194579617
"14618",14618,1.85625631148201
"14619",14619,5.44404962563747
"14620",14620,5.41436205633326
"14621",14621,2.07016747943333
"14622",14622,0.720425931589175
"14623",14623,2.15684545914757
"14624",14624,0.834607878911206
"14625",14625,2.18188354179167
"14626",14626,14.0413283101159
"14627",14627,2.4765835196545
"14628",14628,1.16601456707255
"14629",14629,2.48042369223199
"14630",14630,0.220353794200371
"14631",14631,5.94536400191446
"14632",14632,2.62082124481833
"14633",14633,5.17691100427775
"14634",14634,0.888307181009675
"14635",14635,1.3506469028149
"14636",14636,0.394244627748037
"14637",14637,0.91209783952656
"14638",14638,0.412981379110207
"14639",14639,1.13072254793718
"14640",14640,1.1757408175374
"14641",14641,4.05268939992011
"14642",14642,3.71051475391016
"14643",14643,1.25593493188588
"14644",14644,0.449097808594731
"14645",14645,1.05949018017616
"14646",14646,1.8208796006853
"14647",14647,0
"14648",14648,0
"14649",14649,0
"14650",14650,0
"14651",14651,0
"14652",14652,0
"14653",14653,0
"14654",14654,0
"14655",14655,2.01668987712801
"14656",14656,0.906304601632969
"14657",14657,1.05890939524008
"14658",14658,0
"14659",14659,0
"14660",14660,1.07786191203016
"14661",14661,0.875177206615436
"14662",14662,0.783806207024136
"14663",14663,0.762845378665559
"14664",14664,0.415720432871165
"14665",14665,0.849612241767026
"14666",14666,1.17644292659364
"14667",14667,1.03708206876565
"14668",14668,0.776240551933377
"14669",14669,0.393090097266063
"14670",14670,0.811711461184585
"14671",14671,0.210924140495039
"14672",14672,0.266732417720673
"14673",14673,0.996555265069699
"14674",14674,0.818514259534096
"14675",14675,0.384464147189906
"14676",14676,0.23168074447528
"14677",14677,0.424986266565744
"14678",14678,0.625984064544773
"14679",14679,0.742536743517433
"14680",14680,0.870512424929485
"14681",14681,0.919597094159666
"14682",14682,0.679662297776544
"14683",14683,0.53720767774216
"14684",14684,0.972441961245785
"14685",14685,1.11810593188891
"14686",14686,0.00423307430800328
"14687",14687,1.85278408268996
"14688",14688,3.0612262568035
"14689",14689,0.0497926944444141
"14690",14690,2.87094359885603
"14691",14691,10.5164015142314
"14692",14692,6.58446099119537
"14693",14693,6.83475639009743
"14694",14694,6.60426829805409
"14695",14695,11.05254043295
"14696",14696,17.4515195042183
"14697",14697,5.55620941648786
"14698",14698,11.4642071865539
"14699",14699,15.9354195729481
"14700",14700,12.2454358301315
"14701",14701,10.4651519023056
"14702",14702,7.80013607854912
"14703",14703,4.86973255705249
"14704",14704,0.0913373281059987
"14705",14705,3.53656782507164
"14706",14706,1.82108424780226
"14707",14707,5.78408516855225
"14708",14708,0.244708068141032
"14709",14709,3.05683145083194
"14710",14710,3.5433414199395
"14711",14711,7.52401647191349
"14712",14712,1.44680103712594
"14713",14713,0
"14714",14714,3.4904692853137
"14715",14715,4.25243494434951
"14716",14716,2.38126778150934
"14717",14717,0.00339509501084585
"14718",14718,0.257276302776965
"14719",14719,0
"14720",14720,0.111457949338468
"14721",14721,0.185117754468463
"14722",14722,1.52149955874503
"14723",14723,4.88431499463864
"14724",14724,3.24539976659111
"14725",14725,1.7362606902999
"14726",14726,0.409690622091749
"14727",14727,0.926822067062227
"14728",14728,1.38994667847814
"14729",14729,11.2358702937873
"14730",14730,9.80603967193803
"14731",14731,7.40635232138729
"14732",14732,15.8766323504551
"14733",14733,3.80708784174204
"14734",14734,1.73184088857944
"14735",14735,0.939434719939805
"14736",14736,1.84804434054171
"14737",14737,0
"14738",14738,0
"14739",14739,0
"14740",14740,4.47242351358241
"14741",14741,0.508583163724569
"14742",14742,1.3880231338873
"14743",14743,1.70088382159987
"14744",14744,0
"14745",14745,0
"14746",14746,0
"14747",14747,0
"14748",14748,0
"14749",14749,0
"14750",14750,0
"14751",14751,0
"14752",14752,0
"14753",14753,1.41165823749312
"14754",14754,0.8580799766641
"14755",14755,0.831976313459537
"14756",14756,0.623334668674341
"14757",14757,0
"14758",14758,1.01332961787753
"14759",14759,0.879790338497046
"14760",14760,3.24289828682617
"14761",14761,4.46770731480575
"14762",14762,10.9957959490361
"14763",14763,2.76660540882988
"14764",14764,2.8673856975967
"14765",14765,2.0205119481249
"14766",14766,1.71358216611155
"14767",14767,0.751219368196982
"14768",14768,0.989915927212382
"14769",14769,0.917864629982492
"14770",14770,0.255187157167673
"14771",14771,0.239746667751695
"14772",14772,0.498808767166184
"14773",14773,0.202349798250878
"14774",14774,0.598869363558411
"14775",14775,0.427078400411094
"14776",14776,0.312419673646129
"14777",14777,0.786977007607402
"14778",14778,0.924062785709364
"14779",14779,1.12916309148451
"14780",14780,1.45252838898874
"14781",14781,1.14401496588253
"14782",14782,0.798189991942498
"14783",14783,1.19726910816951
"14784",14784,4.75053119906521
"14785",14785,5.27176068972603
"14786",14786,7.77812605496087
"14787",14787,11.7953088475099
"14788",14788,6.7934809549506
"14789",14789,9.60907663266451
"14790",14790,9.06384053665224
"14791",14791,15.1157134189849
"14792",14792,16.7925071036566
"14793",14793,15.4245291542351
"14794",14794,11.1355771027285
"14795",14795,6.82534213816963
"14796",14796,8.5749096762606
"14797",14797,6.02639963977661
"14798",14798,0.0694338729359808
"14799",14799,0.401362028172746
"14800",14800,2.04190488291654
"14801",14801,2.62323714177273
"14802",14802,1.70898380632999
"14803",14803,4.38043814622797
"14804",14804,8.01707079365924
"14805",14805,1.40607426244231
"14806",14806,4.38047568415807
"14807",14807,1.59097640455033
"14808",14808,3.66529113627336
"14809",14809,1.19799952313027
"14810",14810,3.39278015088152
"14811",14811,0
"14812",14812,6.7911566397207
"14813",14813,0.0785463012413203
"14814",14814,0.0544652162992345
"14815",14815,5.03395664573677
"14816",14816,0.00255371425035702
"14817",14817,2.28873229343121
"14818",14818,0.0603396122701759
"14819",14819,0.796891412904201
"14820",14820,0.956414112902162
"14821",14821,0.391614864223348
"14822",14822,0.0362038921512365
"14823",14823,9.58494478167639
"14824",14824,9.49414974804706
"14825",14825,3.71132261296039
"14826",14826,2.0639781710677
"14827",14827,2.85480517074219
"14828",14828,6.12402711505835
"14829",14829,0
"14830",14830,2.54764104796502
"14831",14831,2.73767131659974
"14832",14832,0
"14833",14833,0
"14834",14834,0
"14835",14835,0
"14836",14836,0
"14837",14837,0
"14838",14838,0
"14839",14839,0
"14840",14840,0
"14841",14841,0
"14842",14842,0
"14843",14843,0
"14844",14844,0
"14845",14845,0
"14846",14846,0
"14847",14847,0.994201132099611
"14848",14848,1.72141273506271
"14849",14849,0
"14850",14850,0
"14851",14851,1.15328724378795
"14852",14852,1.20203100781624
"14853",14853,1.50803669797488
"14854",14854,2.14282575893197
"14855",14855,1.8311770085823
"14856",14856,19.072146298742
"14857",14857,1.38344453089546
"14858",14858,1.60541319733424
"14859",14859,1.22936776622038
"14860",14860,1.36520779839804
"14861",14861,1.39435391702435
"14862",14862,0.507636823287721
"14863",14863,0.632323592829311
"14864",14864,1.39668257268715
"14865",14865,0.194625174607541
"14866",14866,0.205274285324329
"14867",14867,0.105300820410651
"14868",14868,0.744830241232998
"14869",14869,0.417708417418425
"14870",14870,0.556583427016118
"14871",14871,0.75565506569116
"14872",14872,1.23415349125706
"14873",14873,1.22089537359896
"14874",14874,0.966131359925051
"14875",14875,2.14179371034309
"14876",14876,0.616737860229489
"14877",14877,2.53627275629113
"14878",14878,1.63517107005611
"14879",14879,3.24386564319611
"14880",14880,4.40247538899903
"14881",14881,0
"14882",14882,0
"14883",14883,15.0658647300531
"14884",14884,0
"14885",14885,0
"14886",14886,0
"14887",14887,0
"14888",14888,27.3255068260602
"14889",14889,6.41627293138727
"14890",14890,7.81817299391877
"14891",14891,1.53596442351935
"14892",14892,0.0332918896780429
"14893",14893,0.952501820622676
"14894",14894,0.885504797730278
"14895",14895,1.52770975671036
"14896",14896,2.36184820855412
"14897",14897,7.11919610415357
"14898",14898,2.26903892742099
"14899",14899,9.42384427782199
"14900",14900,6.68867460569444
"14901",14901,1.92935225007424
"14902",14902,4.97954330924967
"14903",14903,2.74488335736959
"14904",14904,4.2794313474803
"14905",14905,0.00756584632084675
"14906",14906,2.04764441232683
"14907",14907,3.98980034814366
"14908",14908,6.01160187827938
"14909",14909,11.0112454707874
"14910",14910,13.3672467994233
"14911",14911,4.9668157905971
"14912",14912,10.6578410928606
"14913",14913,8.1181023260993
"14914",14914,14.349573274057
"14915",14915,5.01253812380142
"14916",14916,2.43973911685002
"14917",14917,6.83169604673981
"14918",14918,0
"14919",14919,0
"14920",14920,0
"14921",14921,0
"14922",14922,0
"14923",14923,0
"14924",14924,0
"14925",14925,0
"14926",14926,0
"14927",14927,0
"14928",14928,0
"14929",14929,1.15117455675896
"14930",14930,0.978427514583769
"14931",14931,1.39848992002431
"14932",14932,0
"14933",14933,0
"14934",14934,0
"14935",14935,2.44456384613108
"14936",14936,1.60859058036336
"14937",14937,1.57625415395051
"14938",14938,1.38225174412482
"14939",14939,1.65341349798254
"14940",14940,0.627813072609203
"14941",14941,1.35557494769576
"14942",14942,1.2336148836882
"14943",14943,1.21036742585869
"14944",14944,0.770074095066069
"14945",14945,0.644184467392511
"14946",14946,0.305627653163182
"14947",14947,0.224866116615449
"14948",14948,0.373814401220589
"14949",14949,0.434215463726275
"14950",14950,0.737668454941472
"14951",14951,9.87746390090357
"14952",14952,1.01046123983267
"14953",14953,6.35466952858675
"14954",14954,0.309828768723275
"14955",14955,0.10799717254096
"14956",14956,3.32666411228207
"14957",14957,29.7068754817193
"14958",14958,20.8949910984003
"14959",14959,3.4943882660246
"14960",14960,4.09779902918225
"14961",14961,0
"14962",14962,3.05659723761839
"14963",14963,3.82471061068471
"14964",14964,0
"14965",14965,0
"14966",14966,0
"14967",14967,0
"14968",14968,10.3379102845536
"14969",14969,3.16485261072405
"14970",14970,0.0769676965823937
"14971",14971,7.49438163491771
"14972",14972,0.992530116885063
"14973",14973,1.56354460491302
"14974",14974,7.45645208269266
"14975",14975,8.44813873839031
"14976",14976,4.86609298766744
"14977",14977,0.465502393690926
"14978",14978,7.91847477230122
"14979",14979,4.13134940499714
"14980",14980,0.622400716893522
"14981",14981,0
"14982",14982,5.70986457587737
"14983",14983,4.82938370387916
"14984",14984,13.3974250663512
"14985",14985,14.5016393778823
"14986",14986,18.5007316232342
"14987",14987,16.3753888166725
"14988",14988,12.1100437010034
"14989",14989,8.09742198322464
"14990",14990,6.95437020938632
"14991",14991,8.0515715668103
"14992",14992,7.72372412390701
"14993",14993,4.37103849429675
"14994",14994,0
"14995",14995,0
"14996",14996,0
"14997",14997,0
"14998",14998,0
"14999",14999,0
"15000",15000,0
"15001",15001,0.36705837666773
"15002",15002,0.607201176944883
"15003",15003,0.371040108908694
"15004",15004,0.743502970774029
"15005",15005,0
"15006",15006,0
"15007",15007,0.664543423609269
"15008",15008,1.49836238239669
"15009",15009,1.10336327406144
"15010",15010,1.57809542922099
"15011",15011,0.996485055790669
"15012",15012,1.73077326407213
"15013",15013,1.26705778238585
"15014",15014,0.621461433582183
"15015",15015,1.2768651734749
"15016",15016,1.44744037265387
"15017",15017,0.535860054297619
"15018",15018,1.40044231726334
"15019",15019,0.692479526976643
"15020",15020,1.25220435806823
"15021",15021,0.562868423777261
"15022",15022,8.94008437202354
"15023",15023,0.859227905660883
"15024",15024,0.542487015324897
"15025",15025,0.339447776109184
"15026",15026,0.269046921695195
"15027",15027,0.405024110662939
"15028",15028,0.234727004487014
"15029",15029,0.0172884759005831
"15030",15030,0.0115096048653112
"15031",15031,0.348306229023381
"15032",15032,0
"15033",15033,0.169355440753019
"15034",15034,3.88654545471382
"15035",15035,2.03196365983793
"15036",15036,2.48970102322521
"15037",15037,4.59552622522229
"15038",15038,0.623623092458683
"15039",15039,0
"15040",15040,0
"15041",15041,0
"15042",15042,0
"15043",15043,0
"15044",15044,0
"15045",15045,0
"15046",15046,0
"15047",15047,0
"15048",15048,0
"15049",15049,0
"15050",15050,0
"15051",15051,3.09993945604392
"15052",15052,5.66526362922086
"15053",15053,1.57873979308518
"15054",15054,1.3739863440624
"15055",15055,6.38958186614404
"15056",15056,5.91038195993301
"15057",15057,4.63406406534811
"15058",15058,6.05525815743173
"15059",15059,7.76593713471719
"15060",15060,1.31029544581515
"15061",15061,5.28864608565032
"15062",15062,9.43296451562089
"15063",15063,3.71727425035303
"15064",15064,6.99232294468778
"15065",15065,9.19861376780988
"15066",15066,7.27333625630304
"15067",15067,0.00508409301356734
"15068",15068,16.3188451066655
"15069",15069,7.98313178037268
"15070",15070,14.3089195135126
"15071",15071,19.4817887329391
"15072",15072,9.83011446304575
"15073",15073,4.15132357634978
"15074",15074,4.14589933157283
"15075",15075,0
"15076",15076,0
"15077",15077,0
"15078",15078,0
"15079",15079,0
"15080",15080,0
"15081",15081,0
"15082",15082,0
"15083",15083,0.32975468412411
"15084",15084,0.588235597055548
"15085",15085,1.43221379603573
"15086",15086,1.4307029936983
"15087",15087,1.46494313424188
"15088",15088,1.43865002027846
"15089",15089,0.70621900240728
"15090",15090,1.3797730606202
"15091",15091,0.279615861230766
"15092",15092,8.49767388587789
"15093",15093,0.106050990088181
"15094",15094,0.0771658699352157
"15095",15095,0
"15096",15096,0.371362194302181
"15097",15097,1.00541686191208
"15098",15098,0.969210946399858
"15099",15099,1.42124643492008
"15100",15100,1.45360203091337
"15101",15101,1.26826300842311
"15102",15102,1.41751868332264
"15103",15103,1.37566867988931
"15104",15104,0.975657548776468
"15105",15105,1.08090904690219
"15106",15106,0.911307065386204
"15107",15107,9.39803496043466
"15108",15108,7.12175344543026
"15109",15109,0.493141756930799
"15110",15110,0.363213392839915
"15111",15111,0.484304439834758
"15112",15112,0.123864282764872
"15113",15113,0.115169338651522
"15114",15114,0.273055301615681
"15115",15115,0.294010911935763
"15116",15116,0.27746406994428
"15117",15117,0.429577182014346
"15118",15118,0.24998942973795
"15119",15119,0.0809752669117149
"15120",15120,0.260626502038901
"15121",15121,0.302574036821578
"15122",15122,0.209915891539536
"15123",15123,0.225836838270937
"15124",15124,0.204813754459356
"15125",15125,0
"15126",15126,0
"15127",15127,0
"15128",15128,0
"15129",15129,0
"15130",15130,0
"15131",15131,0
"15132",15132,0
"15133",15133,0
"15134",15134,0
"15135",15135,0
"15136",15136,0
"15137",15137,0
"15138",15138,0
"15139",15139,0
"15140",15140,0
"15141",15141,0
"15142",15142,2.648136516112
"15143",15143,2.33253576310998
"15144",15144,4.09803447541889
"15145",15145,3.3417910176441
"15146",15146,0
"15147",15147,0
"15148",15148,17.1951202511963
"15149",15149,15.7411039932873
"15150",15150,3.14145442783879
"15151",15151,14.7566227461675
"15152",15152,5.82672345767369
"15153",15153,32.4766185615319
"15154",15154,12.6520594963831
"15155",15155,8.02499170409869
"15156",15156,11.2663859131715
"15157",15157,2.19472511008581
"15158",15158,16.8584600948051
"15159",15159,16.5353631359592
"15160",15160,5.69062586740993
"15161",15161,5.68376442860698
"15162",15162,1.70354050363744
"15163",15163,4.35164507849555
"15164",15164,4.09578347623353
"15165",15165,10.3812425585192
"15166",15166,4.62160300395197
"15167",15167,15.7530860512692
"15168",15168,0
"15169",15169,0
"15170",15170,0
"15171",15171,0
"15172",15172,0
"15173",15173,0
"15174",15174,0
"15175",15175,0
"15176",15176,1.26241237883946
"15177",15177,1.60133872962836
"15178",15178,1.45573779813273
"15179",15179,1.30583362699687
"15180",15180,1.31982258006216
"15181",15181,1.27208989612027
"15182",15182,1.26792258734396
"15183",15183,1.49402953389389
"15184",15184,1.4038596704458
"15185",15185,14.6632729805794
"15186",15186,0.225553366378598
"15187",15187,0.0640518162781119
"15188",15188,0.0365756941698884
"15189",15189,0.270454150104333
"15190",15190,1.21137536040134
"15191",15191,1.92839911875342
"15192",15192,1.04516136296566
"15193",15193,1.44173758872051
"15194",15194,1.20867567375332
"15195",15195,1.01367576613624
"15196",15196,1.08635716538817
"15197",15197,0.04075127297846
"15198",15198,0.937981809270933
"15199",15199,0.805081517289618
"15200",15200,0.570878251561042
"15201",15201,0.694182103443422
"15202",15202,0.183023010757594
"15203",15203,0.600210539981632
"15204",15204,0.301351940788261
"15205",15205,0.232665973771696
"15206",15206,0.189766057281906
"15207",15207,0.0795175739277558
"15208",15208,0
"15209",15209,0
"15210",15210,0
"15211",15211,0
"15212",15212,0
"15213",15213,0
"15214",15214,0
"15215",15215,0
"15216",15216,0
"15217",15217,0
"15218",15218,0
"15219",15219,0
"15220",15220,0
"15221",15221,0
"15222",15222,0
"15223",15223,0
"15224",15224,0
"15225",15225,0
"15226",15226,0
"15227",15227,0
"15228",15228,0
"15229",15229,0
"15230",15230,13.8308320225604
"15231",15231,17.4932433735206
"15232",15232,6.51234722804865
"15233",15233,16.4751101754695
"15234",15234,19.5791374428543
"15235",15235,21.9277436464145
"15236",15236,13.6826647567361
"15237",15237,14.5943211545198
"15238",15238,7.41912376860791
"15239",15239,13.8961167415997
"15240",15240,13.8011475122318
"15241",15241,13.7936860336688
"15242",15242,5.69455229448315
"15243",15243,13.4844498872014
"15244",15244,13.4870599595743
"15245",15245,10.3985645498032
"15246",15246,10.404844804906
"15247",15247,6.60699500483407
"15248",15248,0
"15249",15249,0
"15250",15250,0
"15251",15251,0
"15252",15252,0
"15253",15253,0
"15254",15254,0
"15255",15255,0
"15256",15256,0
"15257",15257,0.838681987973684
"15258",15258,1.27951824540486
"15259",15259,1.36038384068011
"15260",15260,0
"15261",15261,0
"15262",15262,0
"15263",15263,1.47012494165219
"15264",15264,1.26793423506952
"15265",15265,0.73955226284538
"15266",15266,12.9043499227693
"15267",15267,2.66102450190203
"15268",15268,1.20599590204214
"15269",15269,1.37659245281971
"15270",15270,1.25246539756106
"15271",15271,0.0867438999839739
"15272",15272,1.18451496882964
"15273",15273,0.0500886561030695
"15274",15274,1.36399849638405
"15275",15275,0.919516410895936
"15276",15276,0.0587377635017076
"15277",15277,1.13943843285915
"15278",15278,0.0775122188293383
"15279",15279,0.203580885710476
"15280",15280,0.917423313831727
"15281",15281,0.509415108082878
"15282",15282,0.35997182201749
"15283",15283,0.587008450902825
"15284",15284,0.404769675948597
"15285",15285,0.20226160094251
"15286",15286,1.3373334791676
"15287",15287,0.650786552652831
"15288",15288,1.017851093714
"15289",15289,0.288892956696745
"15290",15290,0
"15291",15291,0
"15292",15292,0
"15293",15293,0
"15294",15294,0
"15295",15295,0
"15296",15296,0
"15297",15297,0
"15298",15298,0
"15299",15299,0
"15300",15300,0
"15301",15301,0
"15302",15302,0
"15303",15303,0
"15304",15304,0
"15305",15305,0
"15306",15306,14.3156418774083
"15307",15307,0
"15308",15308,14.2998696803736
"15309",15309,5.71305197396478
"15310",15310,3.49409700861128
"15311",15311,3.98718935697232
"15312",15312,5.83660126786533
"15313",15313,3.16113841227725
"15314",15314,13.5363447336483
"15315",15315,14.9531205495083
"15316",15316,13.2122353340186
"15317",15317,12.9840372994089
"15318",15318,13.1628622719955
"15319",15319,13.4026396123163
"15320",15320,14.9384881533724
"15321",15321,4.02217053897414
"15322",15322,4.04291156482091
"15323",15323,5.87430063394411
"15324",15324,0
"15325",15325,0
"15326",15326,3.43246149685106
"15327",15327,3.58509831531761
"15328",15328,0
"15329",15329,0
"15330",15330,0
"15331",15331,0
"15332",15332,0
"15333",15333,0.784012598709875
"15334",15334,1.70414526287734
"15335",15335,0.663933981881933
"15336",15336,0
"15337",15337,0
"15338",15338,0
"15339",15339,0
"15340",15340,0
"15341",15341,0
"15342",15342,0
"15343",15343,1.68499969690949
"15344",15344,1.13435269470252
"15345",15345,0.980878497576816
"15346",15346,0.933701717302448
"15347",15347,3.92252555657837
"15348",15348,1.06861152061994
"15349",15349,0.0133111711900107
"15350",15350,2.89324303508542
"15351",15351,0.985487031166956
"15352",15352,1.00767425941364
"15353",15353,0.946592798901568
"15354",15354,0.0225401541439284
"15355",15355,0.999858434494947
"15356",15356,0.0225427447404582
"15357",15357,0.0549987260390339
"15358",15358,0.409923467962707
"15359",15359,0.706521126998111
"15360",15360,0.685110560623919
"15361",15361,0.634725321567166
"15362",15362,1.10539901078631
"15363",15363,0.927153789128553
"15364",15364,0.465366328300754
"15365",15365,0.151209045821721
"15366",15366,0.181525814250496
"15367",15367,0.379880311720754
"15368",15368,0.353469002368094
"15369",15369,0.871438845121246
"15370",15370,0
"15371",15371,0
"15372",15372,0
"15373",15373,0
"15374",15374,0
"15375",15375,0
"15376",15376,0
"15377",15377,0
"15378",15378,0
"15379",15379,0
"15380",15380,0
"15381",15381,0
"15382",15382,15.9625236407623
"15383",15383,0
"15384",15384,26.9550180480343
"15385",15385,8.38802498581122
"15386",15386,21.0510370930787
"15387",15387,16.5052824829194
"15388",15388,13.9074086347359
"15389",15389,0.0728754853780084
"15390",15390,14.2904939844621
"15391",15391,3.79134048938952
"15392",15392,9.32591758873873
"15393",15393,15.8305525833348
"15394",15394,13.257164973824
"15395",15395,13.2763970688378
"15396",15396,14.1724500676687
"15397",15397,0.558600198483615
"15398",15398,0
"15399",15399,4.62079897131936
"15400",15400,7.622960199345
"15401",15401,14.9767374419849
"15402",15402,1.88253192401309
"15403",15403,0
"15404",15404,0
"15405",15405,3.41538901316606
"15406",15406,4.05981839716519
"15407",15407,0
"15408",15408,0
"15409",15409,0
"15410",15410,0
"15411",15411,0
"15412",15412,0
"15413",15413,0.46623570955146
"15414",15414,0.150148875090466
"15415",15415,0.938158915303726
"15416",15416,0
"15417",15417,0.750089010794123
"15418",15418,0
"15419",15419,0
"15420",15420,1.5558975876905
"15421",15421,0.522775214526539
"15422",15422,0.817095408157503
"15423",15423,0.895168354397836
"15424",15424,0.147802591062742
"15425",15425,0.432506516046317
"15426",15426,1.11806377101734
"15427",15427,0.0591198799878598
"15428",15428,1.21013980821149
"15429",15429,1.00879204792949
"15430",15430,0.998211707087253
"15431",15431,0.934592794785835
"15432",15432,0.966087081815181
"15433",15433,1.31282680407253
"15434",15434,1.20523457622553
"15435",15435,0.883810175150089
"15436",15436,0.0183816361320572
"15437",15437,0.494505440632919
"15438",15438,0.0265727484466849
"15439",15439,0.0183815851201668
"15440",15440,0.187946745219667
"15441",15441,0.0143060228807364
"15442",15442,0
"15443",15443,0.513181399442252
"15444",15444,9.62834183264831
"15445",15445,0.143027816883168
"15446",15446,1.51080177528131
"15447",15447,0.802993564264281
"15448",15448,0
"15449",15449,0
"15450",15450,0
"15451",15451,0
"15452",15452,0
"15453",15453,0
"15454",15454,9.81687326587491
"15455",15455,11.3311023662807
"15456",15456,8.93984920169324
"15457",15457,0
"15458",15458,0
"15459",15459,2.47460209714136
"15460",15460,9.62028763672452
"15461",15461,16.9782697146918
"15462",15462,2.64630247144465
"15463",15463,8.03327256825416
"15464",15464,10.045687571502
"15465",15465,15.9672442135077
"15466",15466,10.0292808814927
"15467",15467,13.9704322069911
"15468",15468,13.5888393154308
"15469",15469,13.5095764582631
"15470",15470,17.7624447495377
"15471",15471,18.4944640898621
"15472",15472,121.689991367448
"15473",15473,24.0952426463597
"15474",15474,23.8145946193592
"15475",15475,0
"15476",15476,4.05204313746188
"15477",15477,11.0347709765107
"15478",15478,5.27512702036882
"15479",15479,9.52695794527003
"15480",15480,17.0240410935494
"15481",15481,0
"15482",15482,0
"15483",15483,0
"15484",15484,6.38814418011674
"15485",15485,4.22874792701401
"15486",15486,0
"15487",15487,0
"15488",15488,0
"15489",15489,0
"15490",15490,0.469039272502978
"15491",15491,0.190608902522074
"15492",15492,0.511679229564645
"15493",15493,0.614437481940996
"15494",15494,0.776241249778358
"15495",15495,0
"15496",15496,0.969328820209202
"15497",15497,1.65497967557955
"15498",15498,0.456218645991992
"15499",15499,0.757794555744506
"15500",15500,0.794710387192347
"15501",15501,0.776892232478353
"15502",15502,0.148298798871985
"15503",15503,0.311267229006066
"15504",15504,0.815313455324038
"15505",15505,0.437960370579658
"15506",15506,0.776934027420197
"15507",15507,7.5143106715407
"15508",15508,0.373317812547937
"15509",15509,0.169895770297901
"15510",15510,0.594129573669632
"15511",15511,0.717852492848552
"15512",15512,0.887967057935056
"15513",15513,0.470391139200421
"15514",15514,0.798972887599284
"15515",15515,0.00842556014071923
"15516",15516,0.248204208573576
"15517",15517,0.118791906646497
"15518",15518,0.234187501527579
"15519",15519,0.20339166710902
"15520",15520,0.412793322194954
"15521",15521,0.0717790055361087
"15522",15522,0.101298065390041
"15523",15523,0.342290345361319
"15524",15524,0.231645070179987
"15525",15525,0.0365928630263729
"15526",15526,0.252224192017222
"15527",15527,0.544118488585279
"15528",15528,0.429007026508587
"15529",15529,1.14390471249563
"15530",15530,0.128124588421285
"15531",15531,0
"15532",15532,0
"15533",15533,0
"15534",15534,0
"15535",15535,0.292159080256726
"15536",15536,6.39726789585195
"15537",15537,9.82346116838423
"15538",15538,10.7237302968055
"15539",15539,5.93891387173325
"15540",15540,0.387544804678854
"15541",15541,5.02038879540872
"15542",15542,4.30720963572146
"15543",15543,7.81272208838191
"15544",15544,4.17230143989495
"15545",15545,4.08729313227639
"15546",15546,9.52873633248431
"15547",15547,5.40299293458711
"15548",15548,0.0178455746039105
"15549",15549,14.1051499768226
"15550",15550,4.03052152591241
"15551",15551,1.01232038488224
"15552",15552,6.56405887184547
"15553",15553,13.663950491997
"15554",15554,8.92171702990321
"15555",15555,7.16931273360173
"15556",15556,13.7344572258796
"15557",15557,172.27386971455
"15558",15558,895.593395584494
"15559",15559,464.455191887932
"15560",15560,38.0888660140392
"15561",15561,32.20161157783
"15562",15562,4.35807765602967
"15563",15563,2.72290543164649
"15564",15564,1.49390464930848
"15565",15565,14.6050504443266
"15566",15566,0
"15567",15567,3.26423827311153
"15568",15568,18.9526531513031
"15569",15569,19.7249235068558
"15570",15570,22.6433350589551
"15571",15571,0
"15572",15572,0
"15573",15573,0
"15574",15574,0
"15575",15575,0.54590154312334
"15576",15576,0.558970666704119
"15577",15577,0.544639253580659
"15578",15578,0.754298168083357
"15579",15579,0.68986215365943
"15580",15580,0.692561414663844
"15581",15581,0.529604147386875
"15582",15582,1.22380824049568
"15583",15583,1.05276468862209
"15584",15584,0.0253306249250545
