"","Element ID","/Layer_1/Rice Percolation (-)(AF/year)"
"16493",16493,1.49610720653789
"16494",16494,1.45964793897101
"16495",16495,5.04050321627675
"16496",16496,5.51700525150806
"16497",16497,0
"16498",16498,2.63777427877844
"16499",16499,3.54561922705799
"16500",16500,1.25204854340393
"16501",16501,0.637868891070539
"16502",16502,2.3016903579711
"16503",16503,2.74828699103045
"16504",16504,2.02365822535859
"16505",16505,2.43376579822458
"16506",16506,3.10476842897342
"16507",16507,1.24970949305225
"16508",16508,0.165037035216705
"16509",16509,0.547530858939146
"16510",16510,2.27213642830799
"16511",16511,1.25196539595406
"16512",16512,0.920945076293144
"16513",16513,0.092313469760157
"16514",16514,0.231055870569807
"16515",16515,0
"16516",16516,0.0602045394768572
"16517",16517,0
"16518",16518,0
"16519",16519,1.49734959114224
"16520",16520,2.1903446919097
"16521",16521,1.51016776170599
"16522",16522,0.84455826253199
"16523",16523,0.768893598482242
"16524",16524,0.457795281613217
"16525",16525,2.24357412673731
"16526",16526,0.761662495079713
"16527",16527,2.56860708336394
"16528",16528,2.92445052591973
"16529",16529,4.11854295704019
"16530",16530,3.15657554461913
"16531",16531,0.962439956315285
"16532",16532,2.43170273287573
"16533",16533,2.71702977308422
"16534",16534,0.0946770795621512
"16535",16535,0.661077933426124
"16536",16536,5.16132735462322
"16537",16537,2.80161166370251
"16538",16538,3.57456862724464
"16539",16539,4.14578522603045
"16540",16540,9.11472303413389
"16541",16541,4.09821581372627
"16542",16542,5.19321417115187
"16543",16543,4.26492475447631
"16544",16544,0.711442315288989
"16545",16545,0.398460404011658
"16546",16546,0.401541816511152
"16547",16547,6.10529748617559
"16548",16548,5.54632565315815
"16549",16549,3.72697797232227
"16550",16550,1.2785233818049
"16551",16551,4.26435793348304
"16552",16552,2.39225073925637
"16553",16553,1.6814941923507
"16554",16554,17.2728611338007
"16555",16555,18.3494033864639
"16556",16556,5.05283971596168
"16557",16557,5.37203774234596
"16558",16558,25.8817001849759
"16559",16559,25.1603788612537
"16560",16560,25.4932938159634
"16561",16561,42.4418983004299
"16562",16562,24.9719385870148
"16563",16563,9.32678823661585
"16564",16564,11.608139715538
"16565",16565,0
"16566",16566,0
"16567",16567,2.23036996668086
"16568",16568,0.488789502194236
"16569",16569,2.79742133038648
"16570",16570,1.5868289304818
"16571",16571,1.74563334489502
"16572",16572,1.5132961972922
"16573",16573,3.95219978928229
"16574",16574,1.19819708485468
"16575",16575,2.17729345672269
"16576",16576,15.0117378171404
"16577",16577,1.91001336750508
"16578",16578,11.7338083001826
"16579",16579,4.69314322051
"16580",16580,0.8626326947149
"16581",16581,2.37954491382137
"16582",16582,0
"16583",16583,11.15431172178
"16584",16584,6.23162142583166
"16585",16585,5.33365658681564
"16586",16586,8.15195122994085
"16587",16587,13.4793238829106
"16588",16588,11.1841852722255
"16589",16589,8.26210603222907
"16590",16590,7.93441022087397
"16591",16591,5.33475691336202
"16592",16592,1.12953214313951
"16593",16593,1.26613098759267
"16594",16594,2.09596829904187
"16595",16595,2.50975850854542
"16596",16596,1.5678316042252
"16597",16597,1.65216837137241
"16598",16598,1.98078293066778
"16599",16599,1.11996202052791
"16600",16600,2.90115866549924
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,1.5852984888905
"16605",16605,21.1629646435606
"16606",16606,9.06518855587472
"16607",16607,9.34334254861116
"16608",16608,0
"16609",16609,0
"16610",16610,0
"16611",16611,0
"16612",16612,4.73006148473447
"16613",16613,0
"16614",16614,0.900869449120411
"16615",16615,1.42473760298763
"16616",16616,0.79271578005742
"16617",16617,0
"16618",16618,0.610447180360974
"16619",16619,3.17091792296976
"16620",16620,6.17219358862831
"16621",16621,4.77339340238441
"16622",16622,7.0991357232404
"16623",16623,0.875765701044421
"16624",16624,0.685609150322813
"16625",16625,1.88749487538241
"16626",16626,3.1540415767329
"16627",16627,1.27231759656601
"16628",16628,0
"16629",16629,0.421200299087558
"16630",16630,0
"16631",16631,4.04117577072253
"16632",16632,2.81756541247108
"16633",16633,3.42533355931617
"16634",16634,0
"16635",16635,0.666264897137677
"16636",16636,0
"16637",16637,0.323448818174499
"16638",16638,0
"16639",16639,1.31647577551881
"16640",16640,2.66624967012749
"16641",16641,1.24419050605098
"16642",16642,2.77748825211155
"16643",16643,3.53206381272013
"16644",16644,2.47040078787268
"16645",16645,2.7529150108086
"16646",16646,0.889355596748306
"16647",16647,1.1522116358826
"16648",16648,0.472076390240876
"16649",16649,0.0463251715095705
"16650",16650,1.71215605486207
"16651",16651,0.427106762316437
"16652",16652,1.0379059996759
"16653",16653,0.0981568343371382
"16654",16654,0.315430671541769
"16655",16655,0.947487336615907
"16656",16656,0.152769993096951
"16657",16657,1.03161464730326
"16658",16658,0.00598034139987848
"16659",16659,0.54457386595425
"16660",16660,0.0914307892448615
"16661",16661,0.0427237306196998
"16662",16662,0.0999944821934935
"16663",16663,0.557158789173607
"16664",16664,0.979458247583038
"16665",16665,0.485252668290062
"16666",16666,2.72308717569268
"16667",16667,0
"16668",16668,3.02215091082032
"16669",16669,0
"16670",16670,2.89824493070968
"16671",16671,9.02106361627957
"16672",16672,0
"16673",16673,0
"16674",16674,5.78476186168049
"16675",16675,9.47045902996444
"16676",16676,7.68447575803636
"16677",16677,0.0242074388654748
"16678",16678,7.97092213540129
"16679",16679,12.1107572916909
"16680",16680,2.2080469367828
"16681",16681,20.2119503847078
"16682",16682,31.5116030931044
"16683",16683,23.5246607886121
"16684",16684,38.3416237852266
"16685",16685,38.5292018338248
"16686",16686,16.5744605866116
"16687",16687,15.3134867784179
"16688",16688,3.14517303820953
"16689",16689,5.40702448902376
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,3.54243173705007
"16700",16700,0.461066971064953
"16701",16701,5.77986164159389
"16702",16702,0.178507192564504
"16703",16703,1.28307250125622
"16704",16704,1.08537393714365
"16705",16705,3.36531721894403
"16706",16706,5.11701565962635
"16707",16707,5.41636648438818
"16708",16708,3.3348691448097
"16709",16709,7.62765246345293
"16710",16710,7.91945733809922
"16711",16711,1.80760247264488
"16712",16712,2.05021002247503
"16713",16713,1.00036674005798
"16714",16714,1.15636234270704
"16715",16715,2.98987687973271
"16716",16716,3.44826368371051
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,1.0568354584854
"16721",16721,0
"16722",16722,12.438819499884
"16723",16723,8.97161231679648
"16724",16724,1.64683033700834
"16725",16725,0.87278840389872
"16726",16726,1.34987562686993
"16727",16727,0.839832193020749
"16728",16728,0
"16729",16729,0
"16730",16730,2.71488989001921
"16731",16731,1.65646798006655
"16732",16732,1.75081291924318
"16733",16733,3.8439758724953
"16734",16734,5.79590856855868
"16735",16735,0.758461692514787
"16736",16736,0.690989770562303
"16737",16737,0.110255519027348
"16738",16738,0.487541508417023
"16739",16739,0.968579177977465
"16740",16740,0
"16741",16741,0
"16742",16742,0
"16743",16743,0
"16744",16744,0
"16745",16745,0
"16746",16746,3.46464274832268
"16747",16747,0
"16748",16748,0
"16749",16749,0
"16750",16750,0
"16751",16751,0
"16752",16752,0
"16753",16753,0
"16754",16754,0
"16755",16755,1.2481109895833
"16756",16756,0.22143621514825
"16757",16757,2.92695272430689
"16758",16758,4.62502346094499
"16759",16759,1.04607481507294
"16760",16760,2.75216070134825
"16761",16761,3.66005402362923
"16762",16762,1.28622535767537
"16763",16763,0.914144218461947
"16764",16764,1.28529400309794
"16765",16765,0.624806995911746
"16766",16766,0.170453469569707
"16767",16767,3.38915395406794
"16768",16768,3.37503680229984
"16769",16769,1.56931647372305
"16770",16770,1.7742259335174
"16771",16771,2.50701270482466
"16772",16772,0.777989080935307
"16773",16773,0.00567653272164458
"16774",16774,0.476878640134326
"16775",16775,2.63018024536816
"16776",16776,1.18181638569584
"16777",16777,0.201358358523461
"16778",16778,1.20074244430036
"16779",16779,0.0824939842044218
"16780",16780,0.0676007656923811
"16781",16781,1.20093692681197
"16782",16782,0.0619118537263633
"16783",16783,0.393610743304213
"16784",16784,0.398780659788568
"16785",16785,0
"16786",16786,0.393699466481048
"16787",16787,0.505064282565583
"16788",16788,0.554472882149575
"16789",16789,0.301372946491893
"16790",16790,0.00570091815423382
"16791",16791,1.70513622524813
"16792",16792,1.07034610841197
"16793",16793,2.57199727326642
"16794",16794,8.04819180134587
"16795",16795,14.0153437357318
"16796",16796,14.9112326893062
"16797",16797,0
"16798",16798,0
"16799",16799,7.86545743421196
"16800",16800,11.6103799128173
"16801",16801,13.9238858006321
"16802",16802,9.23450022062706
"16803",16803,16.657966531399
"16804",16804,17.0069222978371
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,21.7232295779403
"16809",16809,10.313170516638
"16810",16810,26.6596197479219
"16811",16811,5.24146479827598
"16812",16812,1.682313360017
"16813",16813,6.19758014191735
"16814",16814,1.27163773065934
"16815",16815,0.964705986957424
"16816",16816,0.976181373100513
"16817",16817,2.00722103079338
"16818",16818,2.32734786481526
"16819",16819,3.31600238293733
"16820",16820,0.255484904817198
"16821",16821,1.74771766554583
"16822",16822,2.27051925454687
"16823",16823,1.4059829193028
"16824",16824,2.48178853705694
"16825",16825,2.24809440457685
"16826",16826,2.16978738430751
"16827",16827,2.02500603120766
"16828",16828,3.29743898366645
"16829",16829,3.3306067356166
"16830",16830,5.74176635795474
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,9.07450654002538
"16835",16835,12.728692352329
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,1.05316212679343
"16840",16840,0.730860806129802
"16841",16841,0.449557503989923
"16842",16842,3.35697320462478
"16843",16843,2.23294998394677
"16844",16844,3.58881692320694
"16845",16845,3.03710238824497
"16846",16846,1.39225479217863
"16847",16847,2.65092665653147
"16848",16848,1.41729840201468
"16849",16849,3.72911423171192
"16850",16850,1.18825774636103
"16851",16851,0
"16852",16852,0.357781797726694
"16853",16853,0.256356502171922
"16854",16854,2.72821979878555
"16855",16855,1.43261691178791
"16856",16856,0
"16857",16857,0
"16858",16858,0
"16859",16859,0
"16860",16860,3.03243582200508
"16861",16861,1.02158368406949
"16862",16862,0.466938608258359
"16863",16863,0
"16864",16864,0
"16865",16865,0
"16866",16866,0
"16867",16867,0
"16868",16868,0
"16869",16869,0
"16870",16870,0
"16871",16871,0
"16872",16872,0
"16873",16873,0
"16874",16874,0
"16875",16875,0
"16876",16876,0
"16877",16877,0
"16878",16878,0
"16879",16879,1.59551933461323
"16880",16880,1.80369287444866
"16881",16881,1.42762069346769
"16882",16882,0
"16883",16883,0
"16884",16884,0
"16885",16885,1.45933401124046
"16886",16886,2.05262437635851
"16887",16887,1.46164633888956
"16888",16888,1.48297157085716
"16889",16889,5.82844343052956
"16890",16890,2.12490883524768
"16891",16891,1.64462224693064
"16892",16892,0.585236152005302
"16893",16893,0.0372482493112852
"16894",16894,2.06271887767157
"16895",16895,0.712763910680694
"16896",16896,0.475183262819599
"16897",16897,0.461126207635514
"16898",16898,0
"16899",16899,0
"16900",16900,0.65953173107464
"16901",16901,0.0023672545984086
"16902",16902,0.150701019618257
"16903",16903,0.0240478680088424
"16904",16904,0
"16905",16905,0
"16906",16906,12.0351202115348
"16907",16907,8.70694850212293
"16908",16908,4.1804159297105
"16909",16909,7.09401373287193
"16910",16910,16.5240353330154
"16911",16911,23.3413331406446
"16912",16912,0
"16913",16913,19.433021113966
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,41.5983942738297
"16921",16921,37.066209924922
"16922",16922,13.5951767562619
"16923",16923,2.35692055012049
"16924",16924,2.16769553633802
"16925",16925,0.946045292555261
"16926",16926,1.20202849033978
"16927",16927,4.45775209702551
"16928",16928,6.6130517166333
"16929",16929,5.76096706280036
"16930",16930,1.3741532885448
"16931",16931,1.90157104588203
"16932",16932,2.09980661189895
"16933",16933,1.090322363806
"16934",16934,2.74136968221843
"16935",16935,4.34009898447367
"16936",16936,32.8550290230481
"16937",16937,4.75210541088349
"16938",16938,2.78455522613706
"16939",16939,3.10285893869591
"16940",16940,4.29368614140035
"16941",16941,2.13349896000551
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,9.57918502666956
"16946",16946,16.8194344595745
"16947",16947,7.52961011649425
"16948",16948,10.0693057690994
"16949",16949,13.2205225164039
"16950",16950,10.2679819757205
"16951",16951,3.6297422903124
"16952",16952,2.113424419151
"16953",16953,2.80445465556657
"16954",16954,1.03079756065146
"16955",16955,0.515559863504049
"16956",16956,0.177878790103171
"16957",16957,2.60652382912327
"16958",16958,2.14077396910825
"16959",16959,0
"16960",16960,0
"16961",16961,0
"16962",16962,0
"16963",16963,0
"16964",16964,0
"16965",16965,0
"16966",16966,0
"16967",16967,0.0607047274152452
"16968",16968,0
"16969",16969,0
"16970",16970,0
"16971",16971,0
"16972",16972,0
"16973",16973,0
"16974",16974,0
"16975",16975,0.292183988840985
"16976",16976,0
"16977",16977,0
"16978",16978,0
"16979",16979,0
"16980",16980,0
"16981",16981,0
"16982",16982,0
"16983",16983,0
"16984",16984,0
"16985",16985,0
"16986",16986,0
"16987",16987,0
"16988",16988,0
"16989",16989,0
"16990",16990,0
"16991",16991,0
"16992",16992,0
"16993",16993,0
"16994",16994,0
"16995",16995,0
"16996",16996,4.20200978676789
"16997",16997,3.36700518082854
"16998",16998,0.8143742752889
"16999",16999,0.42947933485265
"17000",17000,0.00307339023486348
"17001",17001,0.578010534183269
"17002",17002,1.84078100035169
"17003",17003,0.0527696942681353
"17004",17004,9.68929192846472
"17005",17005,13.5335833652397
"17006",17006,0.904540103230369
"17007",17007,1.70060648897303
"17008",17008,1.84989126347816
"17009",17009,0.613080895204091
"17010",17010,0.271908706088397
"17011",17011,0.00269638775531099
"17012",17012,0.650630168624994
"17013",17013,1.99131325921985
"17014",17014,15.3150932708646
"17015",17015,19.6057274692336
"17016",17016,24.6190378732094
"17017",17017,9.83746290167855
"17018",17018,23.5399627480691
"17019",17019,17.2100348583259
"17020",17020,19.0029256762908
"17021",17021,43.2012650941286
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,13.4865402559687
"17030",17030,3.22581046190639
"17031",17031,2.29764083411081
"17032",17032,0.83908256647313
"17033",17033,1.68561808129131
"17034",17034,6.01177667334406
"17035",17035,3.29412575539168
"17036",17036,4.99566367784327
"17037",17037,3.82676295652037
"17038",17038,2.4508542763356
"17039",17039,2.11151311378561
"17040",17040,3.30598831729607
"17041",17041,11.0454500624607
"17042",17042,7.93841629976947
"17043",17043,49.1931183434594
"17044",17044,14.8165329262653
"17045",17045,2.45171363016091
"17046",17046,2.72389426008691
"17047",17047,3.03834785952904
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,11.7196939276337
"17055",17055,4.06213719445811
"17056",17056,4.00274153597626
"17057",17057,1.29961904959147
"17058",17058,1.09680144124975
"17059",17059,1.50198606307311
"17060",17060,3.65902936424375
"17061",17061,0
"17062",17062,1.17747607834856
"17063",17063,0.827271172695232
"17064",17064,1.38289743344632
"17065",17065,0.669314336384966
"17066",17066,0.272820088501516
"17067",17067,0.536072467068248
"17068",17068,0
"17069",17069,0
"17070",17070,0
"17071",17071,0
"17072",17072,0
"17073",17073,0
"17074",17074,0
"17075",17075,0
"17076",17076,0
"17077",17077,0
"17078",17078,0
"17079",17079,0
"17080",17080,0
"17081",17081,0
"17082",17082,0
"17083",17083,0
"17084",17084,0
"17085",17085,0
"17086",17086,0
"17087",17087,0
"17088",17088,0
"17089",17089,0
"17090",17090,0
"17091",17091,2.25472129134568
"17092",17092,0
"17093",17093,0
"17094",17094,0
"17095",17095,0
"17096",17096,0
"17097",17097,0
"17098",17098,0
"17099",17099,0
"17100",17100,0
"17101",17101,3.20892766404574
"17102",17102,2.26806006242721
"17103",17103,2.84847273671059
"17104",17104,2.12316052812247
"17105",17105,1.13099852864308
"17106",17106,2.26941129597364
"17107",17107,1.63560590519804
"17108",17108,17.005135550596
"17109",17109,12.6318079761294
"17110",17110,0
"17111",17111,0.0114013283252087
"17112",17112,5.75106120036407
"17113",17113,7.82671941093023
"17114",17114,16.3602341071883
"17115",17115,23.0735523048146
"17116",17116,7.89728665873779
"17117",17117,11.7119939652821
"17118",17118,6.82009511781388
"17119",17119,5.7426528438629
"17120",17120,12.3408672724553
"17121",17121,20.4986911573013
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,18.7576396838394
"17129",17129,14.3050522059522
"17130",17130,3.11302798569011
"17131",17131,14.7494572702628
"17132",17132,6.38399067854802
"17133",17133,5.59994143242325
"17134",17134,4.82544695314542
"17135",17135,7.73653668941302
"17136",17136,10.6428466723454
"17137",17137,4.61984091484066
"17138",17138,3.4385998408125
"17139",17139,4.07686348637897
"17140",17140,14.1788908295796
"17141",17141,4.70917359650241
"17142",17142,2.28929489918611
"17143",17143,3.60171695217248
"17144",17144,3.43764917883791
"17145",17145,2.78346080223577
"17146",17146,3.9785424686516
"17147",17147,0
"17148",17148,3.03635710005383
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,11.5225157691285
"17153",17153,6.56544730705162
"17154",17154,2.92068764522954
"17155",17155,14.0533735011082
"17156",17156,8.73202737699436
"17157",17157,2.12117978257458
"17158",17158,2.54551620693986
"17159",17159,0
"17160",17160,2.38123494850066
"17161",17161,1.42106129728402
"17162",17162,0.826192550514628
"17163",17163,3.61155590135125
"17164",17164,1.02474249482371
"17165",17165,3.19896996676313
"17166",17166,1.17674563858072
"17167",17167,1.88283029458791
"17168",17168,0.626931492540299
"17169",17169,0.340656622862541
"17170",17170,0
"17171",17171,0
"17172",17172,0
"17173",17173,0
"17174",17174,0
"17175",17175,0
"17176",17176,0
"17177",17177,0
"17178",17178,0
"17179",17179,0
"17180",17180,0
"17181",17181,0
"17182",17182,0
"17183",17183,0
"17184",17184,0
"17185",17185,0
"17186",17186,4.98174929784299
"17187",17187,4.33707171131791
"17188",17188,2.22608885768219
"17189",17189,3.29458305304205
"17190",17190,2.80521649724107
"17191",17191,3.31319420407974
"17192",17192,2.72799895517339
"17193",17193,0
"17194",17194,1.39854970365846
"17195",17195,0
"17196",17196,2.38818446587582
"17197",17197,4.20544232144126
"17198",17198,0
"17199",17199,0
"17200",17200,1.2387651972668
"17201",17201,4.05008114818529
"17202",17202,6.08236444527079
"17203",17203,2.45302501992002
"17204",17204,2.51982392215237
"17205",17205,6.84564637717781
"17206",17206,3.53461114134017
"17207",17207,14.6136644749406
"17208",17208,12.7517162142094
"17209",17209,4.21784540183552
"17210",17210,4.07639004103532
"17211",17211,15.722167079879
"17212",17212,0
"17213",17213,0
"17214",17214,0
"17215",17215,0
"17216",17216,0
"17217",17217,0
"17218",17218,0
"17219",17219,21.1996433157602
"17220",17220,26.2653834688962
"17221",17221,15.6520570569296
"17222",17222,12.5476091061961
"17223",17223,8.90248136610421
"17224",17224,14.8514437933963
"17225",17225,8.27863580965026
"17226",17226,16.5057633279413
"17227",17227,9.67098522607218
"17228",17228,11.2391222781855
"17229",17229,11.5317121118393
"17230",17230,10.1046407668185
"17231",17231,8.31566814966157
"17232",17232,0
"17233",17233,0
"17234",17234,0
"17235",17235,3.80087510196177
"17236",17236,2.88138240529301
"17237",17237,3.15934660914492
"17238",17238,0
"17239",17239,0
"17240",17240,3.25204508540588
"17241",17241,0
"17242",17242,0
"17243",17243,0
"17244",17244,0
"17245",17245,0
"17246",17246,2.58162925651286
"17247",17247,6.62549958347441
"17248",17248,5.543328510213
"17249",17249,0
"17250",17250,5.50713686634866
"17251",17251,0
"17252",17252,1.67298301193115
"17253",17253,1.24615295876305
"17254",17254,0.987427934913538
"17255",17255,1.05337814425582
"17256",17256,3.18353595857812
"17257",17257,0
"17258",17258,0
"17259",17259,2.82937203700168
"17260",17260,1.30852216849503
"17261",17261,0
"17262",17262,0
"17263",17263,0
"17264",17264,0
"17265",17265,0
"17266",17266,0
"17267",17267,0
"17268",17268,0
"17269",17269,0
"17270",17270,0
"17271",17271,0
"17272",17272,0
"17273",17273,0
"17274",17274,0
"17275",17275,0
"17276",17276,0
"17277",17277,0
"17278",17278,0
"17279",17279,0
"17280",17280,0
"17281",17281,2.40368221504288
"17282",17282,3.50937492794652
"17283",17283,1.18914707637413
"17284",17284,1.24846278167248
"17285",17285,1.93085000295192
"17286",17286,3.20917791503662
"17287",17287,1.67690506800783
"17288",17288,1.56152623053878
"17289",17289,2.48682113821915
"17290",17290,3.19163707332614
"17291",17291,2.22076646732084
"17292",17292,2.32469986199685
"17293",17293,3.30129635147098
"17294",17294,2.73752521539856
"17295",17295,1.5419223643833
"17296",17296,3.35426100127621
"17297",17297,7.76601666789412
"17298",17298,13.4824975507421
"17299",17299,10.2942996174834
"17300",17300,0
"17301",17301,0
"17302",17302,0
"17303",17303,0
"17304",17304,0
"17305",17305,0
"17306",17306,0
"17307",17307,0
"17308",17308,0
"17309",17309,0
"17310",17310,0
"17311",17311,0
"17312",17312,0
"17313",17313,15.5009624548814
"17314",17314,4.9680365332565
"17315",17315,4.85019406742008
"17316",17316,4.44342786959496
"17317",17317,3.67845581075631
"17318",17318,9.94463186267806
"17319",17319,12.328510413835
"17320",17320,17.5660128581622
"17321",17321,19.292935923182
"17322",17322,19.4251396938934
"17323",17323,20.3549703687702
"17324",17324,2.42812738496772
"17325",17325,21.4564318362843
"17326",17326,0.74371444211163
"17327",17327,3.10080461351617
"17328",17328,4.2826609614189
"17329",17329,7.78509371816577
"17330",17330,1.0026528425632
"17331",17331,0
"17332",17332,0
"17333",17333,2.62691490522649
"17334",17334,2.4722286220032
"17335",17335,2.36287481520194
"17336",17336,2.82577611531136
"17337",17337,3.4492669168427
"17338",17338,2.88914868693332
"17339",17339,3.17418267338946
"17340",17340,0
"17341",17341,0
"17342",17342,6.89302289315638
"17343",17343,2.1840980397822
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,6.63089396823057
"17350",17350,3.4857481379248
"17351",17351,2.892581210658
"17352",17352,1.67030537124806
"17353",17353,1.7786557401965
"17354",17354,0
"17355",17355,0
"17356",17356,0
"17357",17357,4.01685630760314
"17358",17358,3.50615262181577
"17359",17359,0
"17360",17360,0
"17361",17361,0
"17362",17362,5.82836820735907
"17363",17363,2.86835857603168
"17364",17364,3.32354909462095
"17365",17365,1.90263008953037
"17366",17366,0
"17367",17367,0.461455600759592
"17368",17368,0.609957458037029
"17369",17369,0.0259384981260582
"17370",17370,0
"17371",17371,0
"17372",17372,0
"17373",17373,0.6125477314072
"17374",17374,0
"17375",17375,0
"17376",17376,0
"17377",17377,0
"17378",17378,0
"17379",17379,0
"17380",17380,0
"17381",17381,0
"17382",17382,0
"17383",17383,0
"17384",17384,0
"17385",17385,0
"17386",17386,0
"17387",17387,0
"17388",17388,0
"17389",17389,0
"17390",17390,0
"17391",17391,3.60330156275518
"17392",17392,2.40530782729466
"17393",17393,8.13041734449517
"17394",17394,2.91316541777446
"17395",17395,0.954430266881566
"17396",17396,1.64976690335658
"17397",17397,2.92219654480408
"17398",17398,0
"17399",17399,2.14618827916536
"17400",17400,2.96522788636276
"17401",17401,3.32772762117532
"17402",17402,9.44564260935763
"17403",17403,0
"17404",17404,0
"17405",17405,0
"17406",17406,0
"17407",17407,2.8049887328962
"17408",17408,4.75762949696871
"17409",17409,0
"17410",17410,0
"17411",17411,0
"17412",17412,6.32214065160295
"17413",17413,0
"17414",17414,0
"17415",17415,0
"17416",17416,2.42213493930349
"17417",17417,0
"17418",17418,0
"17419",17419,0
"17420",17420,1.45138384565524
"17421",17421,4.95405449814269
"17422",17422,5.69001029914346
"17423",17423,3.82150672049892
"17424",17424,0
"17425",17425,5.22668498597407
"17426",17426,4.25162196162897
"17427",17427,0
"17428",17428,0
"17429",17429,0
"17430",17430,7.38265094440194
"17431",17431,5.43415780346599
"17432",17432,1.25421413418292
"17433",17433,3.67133743693092
"17434",17434,1.1711592867655
"17435",17435,4.45348437067179
"17436",17436,0
"17437",17437,5.46636948410725
"17438",17438,11.6798176126089
"17439",17439,4.69547587355966
"17440",17440,8.83569731264583
"17441",17441,2.99861934947476
"17442",17442,6.37012794163551
"17443",17443,4.62339406917444
"17444",17444,6.14551191948187
"17445",17445,14.6868773258595
"17446",17446,0
"17447",17447,0
"17448",17448,0
"17449",17449,7.51736919714552
"17450",17450,2.58823886393357
"17451",17451,10.3863620148572
"17452",17452,2.76452166194818
"17453",17453,3.12633003368575
"17454",17454,0.0316797790208784
"17455",17455,5.26488753757524
"17456",17456,1.77027460042354
"17457",17457,3.21738328926824
"17458",17458,1.64885854910429
"17459",17459,0
"17460",17460,5.64439519613163
"17461",17461,1.26475970074621
"17462",17462,2.6280108573155
"17463",17463,1.82188560494503
"17464",17464,0
"17465",17465,3.6059358778334
"17466",17466,0.81832464176315
"17467",17467,1.83834749240246
"17468",17468,4.42508014416092
"17469",17469,3.84426755954659
"17470",17470,6.57612637381095
"17471",17471,0
"17472",17472,0
"17473",17473,1.29645495023831
"17474",17474,3.77202166628472
"17475",17475,8.01459422552936
"17476",17476,0
"17477",17477,0
"17478",17478,0
"17479",17479,0
"17480",17480,0
"17481",17481,0
"17482",17482,3.03094788585768
"17483",17483,2.89239043304875
"17484",17484,4.00305612824567
"17485",17485,6.83146950630709
"17486",17486,19.3542604156335
"17487",17487,6.02329776752737
"17488",17488,2.51273290699352
"17489",17489,3.04518081219057
"17490",17490,3.07371635980427
"17491",17491,0
"17492",17492,1.14964399424441
"17493",17493,1.02852609800508
"17494",17494,2.80073453468299
"17495",17495,1.79724759835619
"17496",17496,0.491679259421389
"17497",17497,1.62265311525915
"17498",17498,1.1780993393798
"17499",17499,3.14010721255912
"17500",17500,2.81207059920732
"17501",17501,4.74933767964023
"17502",17502,0
"17503",17503,2.01718429769363
"17504",17504,0
"17505",17505,0
"17506",17506,0
"17507",17507,3.95784602498798
"17508",17508,4.84780048720769
"17509",17509,0
"17510",17510,0.674102716277056
"17511",17511,0
"17512",17512,0
"17513",17513,0
"17514",17514,0
"17515",17515,0
"17516",17516,0
"17517",17517,0
"17518",17518,0
"17519",17519,0
"17520",17520,0
"17521",17521,0
"17522",17522,0
"17523",17523,0
"17524",17524,0
"17525",17525,0
"17526",17526,0
"17527",17527,0
"17528",17528,0
"17529",17529,0
"17530",17530,0
"17531",17531,0
"17532",17532,0
"17533",17533,8.50134521995468
"17534",17534,2.96413790736718
"17535",17535,3.13726106528609
"17536",17536,1.09677486126789
"17537",17537,9.71634162090673
"17538",17538,0
"17539",17539,0
"17540",17540,0
"17541",17541,0
"17542",17542,0
"17543",17543,0
"17544",17544,0
"17545",17545,0
"17546",17546,0
"17547",17547,0
"17548",17548,0
"17549",17549,0
"17550",17550,0
"17551",17551,0
"17552",17552,0
"17553",17553,0
"17554",17554,0
"17555",17555,0
"17556",17556,1.22299607341943
"17557",17557,0
"17558",17558,0
"17559",17559,4.49433383569199
"17560",17560,0
"17561",17561,1.42271153921627
"17562",17562,2.44541609540051
"17563",17563,0
"17564",17564,1.41142842550845
"17565",17565,2.55064753592815
"17566",17566,3.26836512442802
"17567",17567,3.79153497277454
"17568",17568,0
"17569",17569,0
"17570",17570,0
"17571",17571,0
"17572",17572,0
"17573",17573,0
"17574",17574,3.73564231000949
"17575",17575,5.77065762766245
"17576",17576,1.13108985491506
"17577",17577,0
"17578",17578,0
"17579",17579,0
"17580",17580,1.52039996735502
"17581",17581,7.49683818960961
"17582",17582,5.49010251483613
