"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"8204",8204,257.192140377105
"8205",8205,287.747057637983
"8206",8206,224.239729344875
"8207",8207,129.640196775605
"8208",8208,129.722867531602
"8209",8209,88.1272630193639
"8210",8210,188.512671323574
"8211",8211,348.133458568339
"8212",8212,383.823139867432
"8213",8213,221.764917754307
"8214",8214,80.0976592667009
"8215",8215,135.622296823901
"8216",8216,67.6010081192822
"8217",8217,177.672811374853
"8218",8218,68.0008206044592
"8219",8219,201.955560610106
"8220",8220,179.002326849406
"8221",8221,247.631222297489
"8222",8222,251.100333007606
"8223",8223,741.003013076004
"8224",8224,876.953179122396
"8225",8225,408.138453935349
"8226",8226,330.999795135243
"8227",8227,345.574757866424
"8228",8228,828.906357237866
"8229",8229,325.550750826449
"8230",8230,127.559886804766
"8231",8231,251.740075378717
"8232",8232,87.3684703877729
"8233",8233,275.178555200312
"8234",8234,132.297729758274
"8235",8235,148.266790849988
"8236",8236,61.1243018146879
"8237",8237,37.3196734022718
"8238",8238,110.294143730666
"8239",8239,135.5144868502
"8240",8240,35.7051437197765
"8241",8241,105.01488888507
"8242",8242,219.288438704499
"8243",8243,391.913700211725
"8244",8244,17.5078357141814
"8245",8245,2.18142582506443
"8246",8246,13.3857025708655
"8247",8247,273.563522594542
"8248",8248,193.03634035424
"8249",8249,159.499658093351
"8250",8250,10.4477269107575
"8251",8251,264.797441102083
"8252",8252,186.454769264068
"8253",8253,143.667356109416
"8254",8254,290.884258261306
"8255",8255,157.01146496177
"8256",8256,185.089635380922
"8257",8257,269.414310306909
"8258",8258,444.860486798148
"8259",8259,516.016218538805
"8260",8260,307.502183587073
"8261",8261,164.280109282064
"8262",8262,89.6128814019875
"8263",8263,29.823974393645
"8264",8264,69.8486310464462
"8265",8265,111.829065832358
"8266",8266,107.917761072301
"8267",8267,45.1250175546732
"8268",8268,263.571734105438
"8269",8269,413.280395362035
"8270",8270,213.576412722965
"8271",8271,503.877872051451
"8272",8272,27.2801394833738
"8273",8273,284.990924663259
"8274",8274,259.193323768276
"8275",8275,155.283915989125
"8276",8276,270.727046004456
"8277",8277,298.193170427542
"8278",8278,63.0346126047408
"8279",8279,59.5815701332695
"8280",8280,609.231652171717
"8281",8281,163.574088857027
"8282",8282,710.897500004424
"8283",8283,0.482099060631794
"8284",8284,32.7921273250193
"8285",8285,23.4096516376007
"8286",8286,8.04891128071207
"8287",8287,0.721421283670837
"8288",8288,0
"8289",8289,230.20608657193
"8290",8290,474.562159264149
"8291",8291,61.0333269615136
"8292",8292,47.3893448998651
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,406.657309327094
"8301",8301,282.87389061023
"8302",8302,143.445499616752
"8303",8303,188.158526080333
"8304",8304,0
"8305",8305,0
"8306",8306,248.168048104027
"8307",8307,0
"8308",8308,202.694450931629
"8309",8309,0
"8310",8310,0
"8311",8311,391.598812415336
"8312",8312,615.155589917358
"8313",8313,283.542923499757
"8314",8314,503.324344930957
"8315",8315,0
"8316",8316,413.312800249002
"8317",8317,133.182459900952
"8318",8318,325.027008462836
"8319",8319,226.843806942115
"8320",8320,44.7133330307853
"8321",8321,173.765334630861
"8322",8322,408.480172780633
"8323",8323,95.6973519388284
"8324",8324,467.717409701262
"8325",8325,130.929371932006
"8326",8326,59.1170100152072
"8327",8327,125.942861471599
"8328",8328,39.4738949185664
"8329",8329,61.8789925073347
"8330",8330,84.9161406342156
"8331",8331,20.5436245803158
"8332",8332,83.1445125427739
"8333",8333,925.906712935307
"8334",8334,843.803238415722
"8335",8335,861.958887476407
"8336",8336,843.403236038909
"8337",8337,229.816564626497
"8338",8338,933.828800499387
"8339",8339,817.130623052103
"8340",8340,804.016194742173
"8341",8341,230.256489604644
"8342",8342,130.049241030255
"8343",8343,15.1412770125991
"8344",8344,71.3092778484849
"8345",8345,144.68424754505
"8346",8346,59.8764065275102
"8347",8347,137.789766012207
"8348",8348,145.960054375876
"8349",8349,183.309631179129
"8350",8350,233.823901532286
"8351",8351,291.33467933083
"8352",8352,199.421404290338
"8353",8353,87.0822804867513
"8354",8354,33.3614834513874
"8355",8355,165.809828062551
"8356",8356,353.773673174164
"8357",8357,219.14877653769
"8358",8358,61.2683183714731
"8359",8359,405.558746281655
"8360",8360,544.054942549667
"8361",8361,532.873997854114
"8362",8362,56.3812443645391
"8363",8363,177.979407834621
"8364",8364,282.832757448747
"8365",8365,212.311873718356
"8366",8366,149.234555284473
"8367",8367,419.032273826518
"8368",8368,204.838245298832
"8369",8369,310.206887850146
"8370",8370,295.041211556163
"8371",8371,354.717723183357
"8372",8372,387.6019695998
"8373",8373,837.952982172193
"8374",8374,333.999207441127
"8375",8375,299.751225003081
"8376",8376,177.472149742411
"8377",8377,157.880109188747
"8378",8378,318.096188788152
"8379",8379,296.669272167997
"8380",8380,135.253122489132
"8381",8381,80.6428656736039
"8382",8382,64.059940124892
"8383",8383,79.1598059373442
"8384",8384,151.423794538569
"8385",8385,72.1956758017854
"8386",8386,12.2606546744374
"8387",8387,0.312893796407653
"8388",8388,20.0929333048053
"8389",8389,403.084250526924
"8390",8390,153.118465582148
"8391",8391,191.796363720019
"8392",8392,146.665320587394
"8393",8393,38.2053863842918
"8394",8394,127.474684921856
"8395",8395,314.02563126898
"8396",8396,376.21873806162
"8397",8397,454.066903762809
"8398",8398,434.480841002202
"8399",8399,115.783041673855
"8400",8400,113.579163528914
"8401",8401,65.4893153871349
"8402",8402,62.0617267666562
"8403",8403,83.7618162087266
"8404",8404,156.751922829753
"8405",8405,282.837816702663
"8406",8406,159.849110184929
"8407",8407,212.307552922642
"8408",8408,142.684689038526
"8409",8409,145.240942958174
"8410",8410,308.35246661456
"8411",8411,337.946157291868
"8412",8412,273.029396981812
"8413",8413,232.285046409593
"8414",8414,334.82443926773
"8415",8415,412.046470389993
"8416",8416,714.852802611077
"8417",8417,103.081137651507
"8418",8418,615.099317885273
"8419",8419,775.216727265896
"8420",8420,689.194432946401
"8421",8421,920.641657405611
"8422",8422,885.688538063549
"8423",8423,96.06830384876
"8424",8424,535.450125766513
"8425",8425,420.67466119791
"8426",8426,482.326335431951
"8427",8427,122.512324763509
"8428",8428,76.6662036706622
"8429",8429,0
"8430",8430,113.598569137413
"8431",8431,236.78772605869
"8432",8432,636.38100825134
"8433",8433,90.0278534781547
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,433.048142222032
"8439",8439,634.332875458029
"8440",8440,754.855023295645
"8441",8441,808.846040313821
"8442",8442,247.685306046351
"8443",8443,282.878180478354
"8444",8444,823.989619065873
"8445",8445,378.805451800202
"8446",8446,803.029784637208
"8447",8447,703.830216006833
"8448",8448,437.878049901895
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,447.792665715705
"8454",8454,290.523196161055
"8455",8455,63.0001598851093
"8456",8456,248.02804668522
"8457",8457,80.1754184284097
"8458",8458,255.610027033549
"8459",8459,249.825194978056
"8460",8460,250.005528767433
"8461",8461,45.6855769879681
"8462",8462,72.8112822484525
"8463",8463,48.5637764033231
"8464",8464,153.759096156556
"8465",8465,51.9554268542321
"8466",8466,67.5784943947056
"8467",8467,72.167499993306
"8468",8468,61.8828641626255
"8469",8469,16.4414913741903
"8470",8470,138.251050407489
"8471",8471,699.398935120814
"8472",8472,822.866185527408
"8473",8473,726.45372900835
"8474",8474,700.500881639583
"8475",8475,396.6308394491
"8476",8476,301.639330353268
"8477",8477,918.921458334952
"8478",8478,1040.41811567144
"8479",8479,936.445024922208
"8480",8480,423.673126629642
"8481",8481,754.745899369711
"8482",8482,137.587977423273
"8483",8483,114.657966570474
"8484",8484,251.710307712858
"8485",8485,244.100072723355
"8486",8486,393.462529495296
"8487",8487,160.112772661565
"8488",8488,212.506779795743
"8489",8489,152.874628785356
"8490",8490,48.8805371201927
"8491",8491,104.497179085718
"8492",8492,51.6433192011496
"8493",8493,123.682422253586
"8494",8494,252.352530512195
"8495",8495,390.466278769887
"8496",8496,245.436398915521
"8497",8497,364.296381175665
"8498",8498,223.814934914119
"8499",8499,244.685387396458
"8500",8500,123.198880460967
"8501",8501,229.662639640718
"8502",8502,770.964492334846
"8503",8503,794.753212084792
"8504",8504,731.379560421131
"8505",8505,697.511703068204
"8506",8506,700.840524962211
"8507",8507,683.894454676232
"8508",8508,610.534475639123
"8509",8509,235.332760645429
"8510",8510,490.797185570547
"8511",8511,170.626542865152
"8512",8512,257.809966684967
"8513",8513,149.773092122365
"8514",8514,164.617593997001
"8515",8515,105.855892545416
"8516",8516,160.569576952199
"8517",8517,105.268809497098
"8518",8518,2.63317026277276
"8519",8519,4.91560375163776
"8520",8520,136.205344526047
"8521",8521,375.346232615475
"8522",8522,166.937004330193
"8523",8523,149.672407366859
"8524",8524,57.3247922718865
"8525",8525,55.9680293830082
"8526",8526,16.0281999603458
"8527",8527,272.496881539588
"8528",8528,252.57044986973
"8529",8529,90.2679435905695
"8530",8530,106.116297943338
"8531",8531,296.0124623493
"8532",8532,205.197950434707
"8533",8533,340.747514384204
"8534",8534,478.376437957082
"8535",8535,249.296559854308
"8536",8536,8.01653650950896
"8537",8537,13.840836614372
"8538",8538,247.783211781573
"8539",8539,96.0537736469647
"8540",8540,106.845890150407
"8541",8541,332.331361170142
"8542",8542,313.235537038973
"8543",8543,584.286352811502
"8544",8544,180.032033609465
"8545",8545,531.232712681221
"8546",8546,40.6765839638502
"8547",8547,589.163956553264
"8548",8548,591.462599303052
"8549",8549,10.6289120079169
"8550",8550,49.4311193884146
"8551",8551,949.321566953422
"8552",8552,939.205693008849
"8553",8553,1306.47229911681
"8554",8554,364.019778823513
"8555",8555,220.020344404986
"8556",8556,288.080205364333
"8557",8557,48.5074860439177
"8558",8558,138.707936064495
"8559",8559,232.142481520095
"8560",8560,46.2271387097199
"8561",8561,0
"8562",8562,0
"8563",8563,124.494023908936
"8564",8564,0
"8565",8565,580.403993748181
"8566",8566,0
"8567",8567,0
"8568",8568,570.467075453679
"8569",8569,479.243912569298
"8570",8570,571.425232637025
"8571",8571,572.107576270695
"8572",8572,231.208659247396
"8573",8573,1058.90601885702
"8574",8574,1156.51563693193
"8575",8575,976.409212479892
"8576",8576,959.805192544605
"8577",8577,789.331709969604
"8578",8578,499.381822097684
"8579",8579,746.01266565911
"8580",8580,323.491696852861
"8581",8581,658.040392762769
"8582",8582,208.238565797099
"8583",8583,467.452207752224
"8584",8584,143.611766123097
"8585",8585,0
"8586",8586,199.58661983496
"8587",8587,66.8813447093139
"8588",8588,237.884203018553
"8589",8589,116.22703779299
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,174.782702208122
"8594",8594,131.632502327851
"8595",8595,486.06920407117
"8596",8596,553.031831551688
"8597",8597,511.030192416307
"8598",8598,434.40594920594
"8599",8599,139.991965719683
"8600",8600,425.96216057712
"8601",8601,482.483865365216
"8602",8602,383.414241029799
"8603",8603,468.192766965911
"8604",8604,556.034571601536
"8605",8605,287.007909861877
"8606",8606,637.936426749868
"8607",8607,689.018541914857
"8608",8608,553.883032072405
"8609",8609,231.82410960279
"8610",8610,631.977506511542
"8611",8611,143.239558797373
"8612",8612,38.7619794122879
"8613",8613,78.9109573132273
"8614",8614,302.690123484511
"8615",8615,472.310369085954
"8616",8616,453.697285520311
"8617",8617,154.424536362596
"8618",8618,421.966878099755
"8619",8619,281.867817339793
"8620",8620,83.0489721493525
"8621",8621,130.131031703568
"8622",8622,116.883599214529
"8623",8623,206.550988323681
"8624",8624,225.05381940388
"8625",8625,97.0816026947006
"8626",8626,165.439642179018
"8627",8627,51.9602540098191
"8628",8628,200.454091229308
"8629",8629,243.693240356488
"8630",8630,687.295418330506
"8631",8631,731.802569642832
"8632",8632,727.307562499456
"8633",8633,230.461931770916
"8634",8634,163.373004454654
"8635",8635,197.657530111226
"8636",8636,215.136985247283
"8637",8637,299.085021273488
"8638",8638,271.717819833705
"8639",8639,241.91475692757
"8640",8640,175.20915235126
"8641",8641,159.206808545852
"8642",8642,110.304721068461
"8643",8643,12.1886527640661
"8644",8644,157.846088576589
"8645",8645,71.0493644583313
"8646",8646,104.145088946855
"8647",8647,97.4034502149782
"8648",8648,33.2812812673214
"8649",8649,114.82306621843
"8650",8650,216.514676626449
"8651",8651,96.8491519953103
"8652",8652,54.8351543036046
"8653",8653,7.80057774791857
"8654",8654,29.542952801842
"8655",8655,50.9478196719637
"8656",8656,176.647320023877
"8657",8657,130.556597836966
"8658",8658,136.58964130586
"8659",8659,214.27757437467
"8660",8660,164.103042019014
"8661",8661,314.510312943311
"8662",8662,133.523130905749
"8663",8663,0.00653438602121769
"8664",8664,149.081505310864
"8665",8665,193.388442197819
"8666",8666,199.903561652259
"8667",8667,207.5978864494
"8668",8668,120.471561816534
"8669",8669,219.291129235706
"8670",8670,309.611508435817
"8671",8671,24.5731486734796
"8672",8672,267.426169571491
"8673",8673,516.1518218199
"8674",8674,429.039057892862
"8675",8675,502.806691501952
"8676",8676,96.7901964041003
"8677",8677,788.641398522614
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,111.144510208408
"8682",8682,486.78144895343
"8683",8683,368.070865737012
"8684",8684,160.724446541895
"8685",8685,54.5882178221062
"8686",8686,159.434634454741
"8687",8687,123.809456277011
"8688",8688,229.390308437154
"8689",8689,0
"8690",8690,0
"8691",8691,266.346010842868
"8692",8692,0
"8693",8693,299.05091602028
"8694",8694,807.710714209367
"8695",8695,0
"8696",8696,763.763784220657
"8697",8697,708.926375491792
"8698",8698,679.892767156101
"8699",8699,796.993766966787
"8700",8700,1432.96796607
"8701",8701,973.300882073165
"8702",8702,922.150329989146
"8703",8703,937.720970019398
"8704",8704,998.45355400612
"8705",8705,523.476640648998
"8706",8706,702.645316378524
"8707",8707,698.840776561737
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,268.880289567947
"8712",8712,64.6282480973072
"8713",8713,193.732392128606
"8714",8714,340.534437236687
"8715",8715,320.457414652856
"8716",8716,0
"8717",8717,0
"8718",8718,110.518537914
"8719",8719,299.989922299754
"8720",8720,156.046800508742
"8721",8721,238.111629630102
"8722",8722,255.965174166286
"8723",8723,244.024681437285
"8724",8724,185.786426516916
"8725",8725,174.439933227149
"8726",8726,140.348052856653
"8727",8727,117.354242143813
"8728",8728,196.222343667074
"8729",8729,124.836220627481
"8730",8730,309.19948922808
"8731",8731,317.477830754112
"8732",8732,77.0952967125275
"8733",8733,119.426182802372
"8734",8734,481.867755933764
"8735",8735,552.079968571323
"8736",8736,248.905974684036
"8737",8737,150.420501462503
"8738",8738,164.05303916873
"8739",8739,160.257208760538
"8740",8740,41.0461778418626
"8741",8741,406.810402793954
"8742",8742,36.607351238223
"8743",8743,300.745981024327
"8744",8744,266.516969107216
"8745",8745,214.049021911151
"8746",8746,353.406924138545
"8747",8747,446.962056468334
"8748",8748,313.86598618013
"8749",8749,419.244169746836
"8750",8750,302.571468914808
"8751",8751,163.875941054674
"8752",8752,77.822207059679
"8753",8753,52.7275428043069
"8754",8754,136.177165861193
"8755",8755,71.6343930242241
"8756",8756,132.057500872691
"8757",8757,122.473565421669
"8758",8758,62.2739664886592
"8759",8759,156.468208021076
"8760",8760,154.250156394194
"8761",8761,74.5633640331553
"8762",8762,54.6831612319874
"8763",8763,629.249548761927
"8764",8764,252.028192805778
"8765",8765,240.458112283345
"8766",8766,158.554181879433
"8767",8767,166.862116440178
"8768",8768,175.551385483182
"8769",8769,142.953751643756
"8770",8770,167.046884319974
"8771",8771,261.494622090358
"8772",8772,140.170566973902
"8773",8773,135.575829532687
"8774",8774,173.507843102429
"8775",8775,80.4577510968672
"8776",8776,98.6554546915959
"8777",8777,87.7842162852346
"8778",8778,74.7562271995288
"8779",8779,47.8746407327773
"8780",8780,55.4676755699649
"8781",8781,131.740474119669
"8782",8782,191.702120992125
"8783",8783,210.994992204808
"8784",8784,125.880191083962
"8785",8785,68.4732064657881
"8786",8786,27.0155812041174
"8787",8787,30.1554088211206
"8788",8788,162.106234319222
"8789",8789,85.7156649947371
"8790",8790,60.5658986563355
"8791",8791,201.245534258273
"8792",8792,61.3940867875859
"8793",8793,161.049611897486
"8794",8794,316.139378906813
"8795",8795,69.4039819395109
"8796",8796,159.732315174203
"8797",8797,146.601002752921
"8798",8798,214.549807501626
"8799",8799,53.9549756512781
"8800",8800,177.929482291154
"8801",8801,37.9731868500928
"8802",8802,106.344491777118
"8803",8803,185.395081259074
"8804",8804,178.877021023395
"8805",8805,282.057790400228
"8806",8806,263.96666790479
"8807",8807,231.131945987075
"8808",8808,309.795333667331
"8809",8809,559.930054513763
"8810",8810,517.27531024062
"8811",8811,418.713163612182
"8812",8812,614.175991800011
"8813",8813,668.001911810085
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,280.610046191327
"8819",8819,0
"8820",8820,0
"8821",8821,654.025854891324
"8822",8822,0
"8823",8823,646.218448564247
"8824",8824,1434.97982998276
"8825",8825,1287.0116890052
"8826",8826,1098.51987830906
"8827",8827,733.108553484229
"8828",8828,381.428588436215
"8829",8829,982.665454017398
"8830",8830,923.964269834594
"8831",8831,365.405629050358
"8832",8832,816.186001766384
"8833",8833,465.043829779079
"8834",8834,1047.91300836715
"8835",8835,0
"8836",8836,89.3929086821032
"8837",8837,485.795896964565
"8838",8838,879.82773936154
"8839",8839,253.774307636662
"8840",8840,613.061947120289
"8841",8841,691.337448572245
"8842",8842,702.551082413907
"8843",8843,450.622811458463
"8844",8844,162.266798404162
"8845",8845,0
"8846",8846,298.003403051286
"8847",8847,134.135431613997
"8848",8848,431.455446184196
"8849",8849,342.17989859985
"8850",8850,401.806887736976
"8851",8851,417.931930316258
"8852",8852,132.579256557144
"8853",8853,149.965215917001
"8854",8854,126.332941754529
"8855",8855,133.399157103836
"8856",8856,65.0438544943986
"8857",8857,20.8305351690006
"8858",8858,30.6215352380477
"8859",8859,28.987858700397
"8860",8860,47.7740154050662
"8861",8861,482.292312379248
"8862",8862,138.279349813138
"8863",8863,92.4245898055219
"8864",8864,484.804393006703
"8865",8865,284.839639290539
"8866",8866,524.394027174918
"8867",8867,201.126979442055
"8868",8868,354.66285689938
"8869",8869,190.302025741279
"8870",8870,285.381518646784
"8871",8871,84.1784554046303
"8872",8872,231.1576031518
"8873",8873,182.48761058572
"8874",8874,162.165986411006
"8875",8875,435.384381617814
"8876",8876,221.714632548717
"8877",8877,308.318001651013
"8878",8878,288.292645504914
"8879",8879,189.104468659778
"8880",8880,90.3084412998527
"8881",8881,48.1285283814126
"8882",8882,163.840833330573
"8883",8883,173.438313775628
"8884",8884,148.011429377052
"8885",8885,148.958135802319
"8886",8886,93.9702308228436
"8887",8887,353.457625991729
"8888",8888,23.5573386508003
"8889",8889,406.187027749644
"8890",8890,494.197592032875
"8891",8891,517.538648571869
"8892",8892,59.4860788739145
"8893",8893,121.844779275987
"8894",8894,49.0180342923308
"8895",8895,73.5618890975753
"8896",8896,55.0876146343996
"8897",8897,82.1092661236825
"8898",8898,140.627735320802
"8899",8899,59.9666689313316
"8900",8900,71.7504067330986
"8901",8901,1.91421457403417
"8902",8902,20.7881726284909
"8903",8903,36.8550519856869
"8904",8904,75.1056975544854
"8905",8905,51.1693080940684
"8906",8906,24.6730704378569
"8907",8907,97.60228343735
"8908",8908,190.963442918327
"8909",8909,20.915119209971
"8910",8910,44.0038515293497
"8911",8911,117.078932968892
"8912",8912,78.777064261621
"8913",8913,46.8157365888873
"8914",8914,210.503000446946
"8915",8915,89.0659834234619
"8916",8916,357.644019372802
"8917",8917,435.768159635832
"8918",8918,699.037901394398
"8919",8919,178.989503923038
"8920",8920,181.719963483703
"8921",8921,189.157887996226
"8922",8922,189.608507182046
"8923",8923,220.302275448826
"8924",8924,250.366724108113
"8925",8925,666.241899881554
"8926",8926,244.60456620411
"8927",8927,250.718262960368
"8928",8928,259.219642097518
"8929",8929,327.10415104335
"8930",8930,601.226161058668
"8931",8931,546.082419457427
"8932",8932,738.570421968784
"8933",8933,548.022807931194
"8934",8934,569.644492344881
"8935",8935,30.5437667609434
"8936",8936,81.8181755641227
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,516.130314721232
"8943",8943,1077.3250363499
"8944",8944,1362.52672754587
"8945",8945,1155.78583547719
"8946",8946,1177.75606824124
"8947",8947,1249.1020420043
"8948",8948,1149.30626977691
"8949",8949,449.398802090551
"8950",8950,952.733404458776
"8951",8951,553.27604443378
"8952",8952,1328.25010737139
"8953",8953,147.996939000301
"8954",8954,155.765091601674
"8955",8955,1350.22673065704
"8956",8956,1022.57916466998
"8957",8957,880.077984001273
"8958",8958,1060.49376185045
"8959",8959,945.970439100081
"8960",8960,0
"8961",8961,1116.5871057305
"8962",8962,399.746796851807
"8963",8963,611.935904655594
"8964",8964,242.893403223792
"8965",8965,497.388777441103
"8966",8966,632.340978218767
"8967",8967,707.048425489098
"8968",8968,478.235064255006
"8969",8969,310.246807560787
"8970",8970,489.310300935042
"8971",8971,184.302609464979
"8972",8972,129.169695033097
"8973",8973,52.3848067327777
"8974",8974,289.972259589874
"8975",8975,103.214576122097
"8976",8976,276.115036244726
"8977",8977,511.175724522077
"8978",8978,99.2755840892132
"8979",8979,309.549902331567
"8980",8980,290.092172139011
"8981",8981,307.643310698265
"8982",8982,313.550287280442
"8983",8983,412.727704200036
"8984",8984,168.615661947462
"8985",8985,186.170228335736
"8986",8986,240.223639609947
"8987",8987,175.697616282858
"8988",8988,170.195731017008
"8989",8989,162.102017971103
"8990",8990,82.5351448155963
"8991",8991,242.781341625797
"8992",8992,45.5381178068638
"8993",8993,215.873579060467
"8994",8994,84.7014333855128
"8995",8995,126.506280406911
"8996",8996,319.008821490817
"8997",8997,71.4801210789522
"8998",8998,164.95898825506
"8999",8999,100.473818922936
"9000",9000,41.4043342601903
"9001",9001,88.4582354870982
"9002",9002,213.139458791025
"9003",9003,196.738579924214
"9004",9004,304.617330658098
"9005",9005,209.91089140279
"9006",9006,17.3444249663926
"9007",9007,523.33605714002
"9008",9008,477.268945241703
"9009",9009,176.567858556349
"9010",9010,107.91080685132
"9011",9011,36.0130600791938
"9012",9012,159.274562107895
"9013",9013,151.075011962282
"9014",9014,131.410468938872
"9015",9015,113.500353602446
"9016",9016,1.09076582540702
"9017",9017,4.51577357313278
"9018",9018,58.1481438934525
"9019",9019,35.2298007914922
"9020",9020,47.6971146614664
"9021",9021,22.0206089088763
"9022",9022,55.689071173666
"9023",9023,22.4997173243217
"9024",9024,44.3355316066364
"9025",9025,2.08655515606702
"9026",9026,17.6187862059738
"9027",9027,53.1973914751992
"9028",9028,73.6091026291483
"9029",9029,234.93234076801
"9030",9030,278.687245067932
"9031",9031,342.235703748457
"9032",9032,38.1340060746402
"9033",9033,182.777916125841
"9034",9034,325.393229125119
"9035",9035,923.837970842261
"9036",9036,242.702009790868
"9037",9037,295.489220059814
"9038",9038,211.00001165084
"9039",9039,1016.79475925873
"9040",9040,249.716123086935
"9041",9041,185.374935729663
"9042",9042,144.027359296273
"9043",9043,246.680589177562
"9044",9044,72.4824056862635
"9045",9045,86.6433642288951
"9046",9046,32.0168096789254
"9047",9047,87.1728372270844
"9048",9048,55.3586462246503
"9049",9049,489.906007362111
"9050",9050,642.680284045188
"9051",9051,54.7844746048306
"9052",9052,62.545430828679
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,621.374654012046
"9061",9061,1077.1466281053
"9062",9062,1309.13293433203
"9063",9063,1259.16255735324
"9064",9064,699.834662075641
"9065",9065,887.853911359112
"9066",9066,1270.14861067346
"9067",9067,1364.70854429381
"9068",9068,1293.11361553072
"9069",9069,746.203576500435
"9070",9070,1076.27331696176
"9071",9071,137.231065427187
"9072",9072,877.477156013195
"9073",9073,1643.40378737288
"9074",9074,712.567090898146
"9075",9075,1235.28440578539
"9076",9076,1107.19365540544
"9077",9077,975.319551250774
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,539.465348184023
"9084",9084,654.408206130054
"9085",9085,488.961000983201
"9086",9086,351.954759002414
"9087",9087,128.684186156758
"9088",9088,69.7425607072461
"9089",9089,156.558902831063
"9090",9090,125.000085596523
"9091",9091,246.561051939757
"9092",9092,277.102209295138
"9093",9093,122.981057937848
"9094",9094,205.932485732564
"9095",9095,440.422988509442
"9096",9096,391.626928338925
"9097",9097,267.843589160913
"9098",9098,89.8367632418577
"9099",9099,139.238070953878
"9100",9100,55.3417666432271
"9101",9101,129.5568337312
"9102",9102,175.539647366762
"9103",9103,136.682154055218
"9104",9104,209.165739738821
"9105",9105,271.593728608878
"9106",9106,195.264083401104
"9107",9107,122.074865385623
"9108",9108,141.104585562625
"9109",9109,195.330867032795
"9110",9110,256.298487217731
"9111",9111,48.439353424614
"9112",9112,144.434355511277
"9113",9113,131.013892342041
"9114",9114,157.626964051449
"9115",9115,162.377163101106
"9116",9116,264.211227424321
"9117",9117,284.528634676749
"9118",9118,565.981964889214
"9119",9119,499.679081211363
"9120",9120,156.353415939836
"9121",9121,97.8237530793458
"9122",9122,22.0251754122981
"9123",9123,162.294055499866
"9124",9124,69.6165735174454
"9125",9125,82.6629469310833
"9126",9126,79.8922386919558
"9127",9127,84.1141334501788
"9128",9128,75.5151558159536
"9129",9129,76.7164390371095
"9130",9130,168.254525248264
"9131",9131,10.0380123854638
"9132",9132,2.17306152978144
"9133",9133,17.7993892912884
"9134",9134,44.7222450903605
"9135",9135,55.5373304823825
"9136",9136,120.191212709479
"9137",9137,136.227013597029
"9138",9138,370.372828144328
"9139",9139,290.057831823036
"9140",9140,131.547033654834
"9141",9141,314.674612168147
"9142",9142,366.364275187911
"9143",9143,472.449381274778
"9144",9144,146.525624562808
"9145",9145,196.741688460613
"9146",9146,232.747270891762
"9147",9147,1025.12540509291
"9148",9148,919.857125044256
"9149",9149,136.187455595224
"9150",9150,214.523964624631
"9151",9151,977.174099908642
"9152",9152,301.662237516261
"9153",9153,484.189601437342
"9154",9154,557.191306967948
"9155",9155,584.559114533313
"9156",9156,23.4530013765049
"9157",9157,19.4677586715187
"9158",9158,63.5868948734789
"9159",9159,64.3072175574915
"9160",9160,123.171255189296
"9161",9161,93.5860667142634
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,1135.76931686367
"9170",9170,1390.03521002404
"9171",9171,1275.42822051783
"9172",9172,1203.83091162447
"9173",9173,1339.03360405131
"9174",9174,1161.17836789738
"9175",9175,1164.92479272966
"9176",9176,1259.00067612012
"9177",9177,1036.0354147724
"9178",9178,930.898752751311
"9179",9179,114.543252680293
"9180",9180,1396.28059814148
"9181",9181,1086.73920896668
"9182",9182,1267.92084481516
"9183",9183,1252.96692158437
"9184",9184,1153.5629451425
"9185",9185,935.118206170069
"9186",9186,965.146247772026
"9187",9187,941.841603717844
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,379.331102402813
"9195",9195,326.817143734856
"9196",9196,71.3476104666295
"9197",9197,116.570603657368
"9198",9198,184.94273486706
"9199",9199,395.018787741604
"9200",9200,275.306627746531
"9201",9201,499.443837808727
"9202",9202,215.909835864946
"9203",9203,190.992956699652
"9204",9204,182.217177787708
"9205",9205,225.020669935165
"9206",9206,374.34345818532
"9207",9207,406.796573598538
"9208",9208,335.864552018972
"9209",9209,223.739766812955
"9210",9210,52.5802763762872
"9211",9211,108.941338123634
"9212",9212,182.984597916101
"9213",9213,124.532467209991
