"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"3257",3257,81.4153626101224
"3258",3258,375.049201308219
"3259",3259,262.754931095819
"3260",3260,314.080811139747
"3261",3261,401.109917137475
"3262",3262,156.849544024601
"3263",3263,323.1454817791
"3264",3264,585.798295448506
"3265",3265,488.777613144481
"3266",3266,139.36084204311
"3267",3267,0
"3268",3268,790.091995681225
"3269",3269,363.78095909896
"3270",3270,358.399246190924
"3271",3271,538.739611040292
"3272",3272,407.782977240237
"3273",3273,0
"3274",3274,861.677155491152
"3275",3275,592.13682177672
"3276",3276,836.46017104301
"3277",3277,726.347625297686
"3278",3278,0
"3279",3279,0
"3280",3280,0
"3281",3281,1135.75811134919
"3282",3282,1390.92396394064
"3283",3283,0
"3284",3284,0
"3285",3285,0
"3286",3286,0
"3287",3287,0
"3288",3288,0
"3289",3289,0
"3290",3290,0
"3291",3291,0
"3292",3292,0
"3293",3293,0
"3294",3294,0
"3295",3295,0
"3296",3296,0
"3297",3297,0
"3298",3298,0
"3299",3299,0
"3300",3300,0
"3301",3301,0
"3302",3302,0
"3303",3303,0
"3304",3304,0
"3305",3305,0
"3306",3306,1462.15439499797
"3307",3307,262.897894306713
"3308",3308,124.777089241753
"3309",3309,268.623086483971
"3310",3310,852.559952444968
"3311",3311,504.907205144464
"3312",3312,322.180956074447
"3313",3313,412.402488971951
"3314",3314,0
"3315",3315,0
"3316",3316,343.267952264806
"3317",3317,450.524410779986
"3318",3318,273.156841699007
"3319",3319,420.141409578034
"3320",3320,278.433469910762
"3321",3321,283.247563192625
"3322",3322,483.167992585892
"3323",3323,224.175805988325
"3324",3324,371.227747252184
"3325",3325,152.909221513861
"3326",3326,896.311973663912
"3327",3327,424.407146004493
"3328",3328,682.126657469422
"3329",3329,258.481400935221
"3330",3330,635.668893446142
"3331",3331,348.345905758787
"3332",3332,731.889606017117
"3333",3333,925.802449040387
"3334",3334,656.580674218473
"3335",3335,433.247923343744
"3336",3336,195.500771439324
"3337",3337,37.1737408430949
"3338",3338,256.625156414922
"3339",3339,405.075159739144
"3340",3340,38.6482910913721
"3341",3341,36.6904992380719
"3342",3342,75.8474029808298
"3343",3343,182.717247053204
"3344",3344,0
"3345",3345,0
"3346",3346,0
"3347",3347,0
"3348",3348,0
"3349",3349,0
"3350",3350,0
"3351",3351,482.402804182914
"3352",3352,224.706291541978
"3353",3353,615.453121158365
"3354",3354,227.954511275526
"3355",3355,0
"3356",3356,1006.58300443172
"3357",3357,1972.31125470136
"3358",3358,1852.996915094
"3359",3359,0
"3360",3360,1363.15122812111
"3361",3361,0
"3362",3362,0
"3363",3363,0
"3364",3364,0
"3365",3365,0
"3366",3366,0
"3367",3367,0
"3368",3368,0
"3369",3369,0
"3370",3370,0
"3371",3371,0
"3372",3372,0
"3373",3373,0
"3374",3374,0
"3375",3375,0
"3376",3376,0
"3377",3377,0
"3378",3378,0
"3379",3379,51.9906822026778
"3380",3380,1683.96499162283
"3381",3381,566.167688633891
"3382",3382,1871.36254091805
"3383",3383,971.361376270892
"3384",3384,658.491537911203
"3385",3385,1401.37049130189
"3386",3386,934.643005045786
"3387",3387,540.165260128567
"3388",3388,277.186778695039
"3389",3389,312.294291389684
"3390",3390,0
"3391",3391,0
"3392",3392,0
"3393",3393,403.724912757682
"3394",3394,485.53049187754
"3395",3395,317.859840157393
"3396",3396,264.214557572766
"3397",3397,165.984937787419
"3398",3398,421.49092209937
"3399",3399,623.029679995848
"3400",3400,595.797964902324
"3401",3401,891.360737417513
"3402",3402,729.282978209547
"3403",3403,382.738353450217
"3404",3404,459.553807798343
"3405",3405,146.994331219661
"3406",3406,584.54125234157
"3407",3407,291.201079819711
"3408",3408,689.078755513666
"3409",3409,591.785986408252
"3410",3410,247.763779193789
"3411",3411,409.7534988682
"3412",3412,136.308952501426
"3413",3413,84.7275746588422
"3414",3414,340.616862902072
"3415",3415,317.091436249541
"3416",3416,715.858295414618
"3417",3417,934.224052211462
"3418",3418,773.239381800591
"3419",3419,393.22047966245
"3420",3420,132.666363989413
"3421",3421,432.64408576732
"3422",3422,614.688811866464
"3423",3423,797.630725616766
"3424",3424,1163.22368729787
"3425",3425,1107.90431789103
"3426",3426,1575.92690924001
"3427",3427,1445.23577575046
"3428",3428,1933.30110027071
"3429",3429,1652.79160545959
"3430",3430,679.525705202041
"3431",3431,1526.24740337528
"3432",3432,1280.70212263339
"3433",3433,0
"3434",3434,0
"3435",3435,0
"3436",3436,1322.94868422431
"3437",3437,674.507072212218
"3438",3438,0
"3439",3439,0
"3440",3440,0
"3441",3441,0
"3442",3442,0
"3443",3443,0
"3444",3444,0
"3445",3445,0
"3446",3446,0
"3447",3447,0
"3448",3448,0
"3449",3449,16.5014164906619
"3450",3450,53.1627022277652
"3451",3451,394.188328150944
"3452",3452,2072.93532330129
"3453",3453,909.591141850121
"3454",3454,1580.95841530683
"3455",3455,1869.7904178771
"3456",3456,1189.52125167961
"3457",3457,1285.37974958607
"3458",3458,0
"3459",3459,1406.62724299096
"3460",3460,0
"3461",3461,1137.50621692056
"3462",3462,805.844871802242
"3463",3463,619.133974231733
"3464",3464,327.041620700028
"3465",3465,317.003821411476
"3466",3466,0
"3467",3467,0
"3468",3468,0
"3469",3469,0
"3470",3470,350.708617868772
"3471",3471,227.111468357162
"3472",3472,438.508581935268
"3473",3473,760.300578388748
"3474",3474,314.944572247457
"3475",3475,881.001994399839
"3476",3476,326.888748490199
"3477",3477,463.358799207745
"3478",3478,557.001836886476
"3479",3479,311.035159452326
"3480",3480,72.813993406607
"3481",3481,191.436201559535
"3482",3482,84.8163368103466
"3483",3483,67.3370970346571
"3484",3484,175.276619017613
"3485",3485,191.875401912388
"3486",3486,755.298110273768
"3487",3487,964.749520940462
"3488",3488,1194.99134060249
"3489",3489,1076.87257780971
"3490",3490,1165.561917618
"3491",3491,955.647633711949
"3492",3492,1666.5486645246
"3493",3493,2004.42882709581
"3494",3494,2597.11512015316
"3495",3495,1875.72452786159
"3496",3496,0
"3497",3497,0
"3498",3498,1261.37901562293
"3499",3499,0
"3500",3500,0
"3501",3501,0
"3502",3502,0
"3503",3503,0
"3504",3504,0
"3505",3505,0
"3506",3506,0
"3507",3507,0
"3508",3508,0
"3509",3509,0
"3510",3510,0
"3511",3511,1901.05133669906
"3512",3512,1676.78145490469
"3513",3513,561.784641740753
"3514",3514,630.710003941805
"3515",3515,946.567220452102
"3516",3516,713.85216149845
"3517",3517,1931.9201261343
"3518",3518,1435.34759787488
"3519",3519,2030.51044472668
"3520",3520,1825.32218494824
"3521",3521,974.505337248466
"3522",3522,545.422595055724
"3523",3523,553.361753974473
"3524",3524,1046.85526558139
"3525",3525,1221.55275757259
"3526",3526,383.742711381485
"3527",3527,682.444302880145
"3528",3528,862.88892622839
"3529",3529,859.421407082452
"3530",3530,441.796241424266
"3531",3531,443.331485695418
"3532",3532,0
"3533",3533,0
"3534",3534,0
"3535",3535,236.846370112931
"3536",3536,292.700222925256
"3537",3537,887.092904559599
"3538",3538,161.021838677431
"3539",3539,342.442162548438
"3540",3540,214.774156770232
"3541",3541,165.707018219377
"3542",3542,386.655522787718
"3543",3543,127.485107428266
"3544",3544,58.0404328952749
"3545",3545,105.501514786517
"3546",3546,386.965239290043
"3547",3547,319.152823841342
"3548",3548,545.822509703806
"3549",3549,804.625760462342
"3550",3550,1032.33852299764
"3551",3551,756.628425684188
"3552",3552,790.071540736434
"3553",3553,1338.38954208004
"3554",3554,1466.67218591468
"3555",3555,1452.55368833326
"3556",3556,1889.1679328599
"3557",3557,2191.25140483588
"3558",3558,2020.10744705558
"3559",3559,0
"3560",3560,0
"3561",3561,0
"3562",3562,0
"3563",3563,0
"3564",3564,0
"3565",3565,0
"3566",3566,0
"3567",3567,0
"3568",3568,0
"3569",3569,0
"3570",3570,0
"3571",3571,0
"3572",3572,0
"3573",3573,0
"3574",3574,0
"3575",3575,1576.02108817329
"3576",3576,2030.93571855099
"3577",3577,1493.46845611582
"3578",3578,1638.71707679713
"3579",3579,1350.64092619085
"3580",3580,1697.74411538475
"3581",3581,1429.48203653259
"3582",3582,640.329850186724
"3583",3583,1289.54029401696
"3584",3584,490.832507306961
"3585",3585,1496.16921343351
"3586",3586,1886.53567238573
"3587",3587,1078.32978579447
"3588",3588,1270.05818436284
"3589",3589,1770.93281751043
"3590",3590,1907.25638041284
"3591",3591,662.915675940311
"3592",3592,1678.20390732471
"3593",3593,1208.69612011258
"3594",3594,1305.28469185233
"3595",3595,967.529519625686
"3596",3596,381.135757946465
"3597",3597,98.9329913474507
"3598",3598,148.743932062978
"3599",3599,0
"3600",3600,525.103300532974
"3601",3601,394.538830539876
"3602",3602,249.585139698287
"3603",3603,725.991779145175
"3604",3604,506.467596477603
"3605",3605,185.952296076145
"3606",3606,109.625068524582
"3607",3607,195.562978900047
"3608",3608,244.701809522833
"3609",3609,12.1905446028985
"3610",3610,48.9019613897124
"3611",3611,367.595500268908
"3612",3612,476.358784350783
"3613",3613,598.782914805713
"3614",3614,918.830364278351
"3615",3615,277.893812223337
"3616",3616,562.049921728757
"3617",3617,349.792508064887
"3618",3618,864.388367421572
"3619",3619,1080.71830890314
"3620",3620,1062.30024515592
"3621",3621,1058.4414789845
"3622",3622,1577.54673628444
"3623",3623,2023.35749158357
"3624",3624,2024.47200251001
"3625",3625,1820.62577027912
"3626",3626,0
"3627",3627,0
"3628",3628,0
"3629",3629,0
"3630",3630,0
"3631",3631,0
"3632",3632,0
"3633",3633,0
"3634",3634,0
"3635",3635,0
"3636",3636,0
"3637",3637,0
"3638",3638,0
"3639",3639,0
"3640",3640,0
"3641",3641,0
"3642",3642,0
"3643",3643,0
"3644",3644,0
"3645",3645,1359.65757940605
"3646",3646,1611.33039098537
"3647",3647,1586.37579698797
"3648",3648,1793.91949794215
"3649",3649,1932.8651882501
"3650",3650,1858.76388178599
"3651",3651,1872.66117126936
"3652",3652,894.557734840817
"3653",3653,1823.3989742703
"3654",3654,1969.18488868261
"3655",3655,894.743105182734
"3656",3656,796.856967063532
"3657",3657,999.051092782501
"3658",3658,793.733004360542
"3659",3659,1152.87751204651
"3660",3660,383.340412507648
"3661",3661,1001.12816356127
"3662",3662,938.800235054518
"3663",3663,416.450502931815
"3664",3664,444.837700550135
"3665",3665,261.51252555009
"3666",3666,709.341423552593
"3667",3667,693.708752325531
"3668",3668,319.063263940735
"3669",3669,542.121244218229
"3670",3670,343.731230527102
"3671",3671,286.751445791645
"3672",3672,46.4030961894802
"3673",3673,123.600866787015
"3674",3674,165.848263329031
"3675",3675,225.806932167346
"3676",3676,154.568635344083
"3677",3677,94.5978982228
"3678",3678,208.033563011059
"3679",3679,190.427196566733
"3680",3680,0
"3681",3681,0
"3682",3682,265.883267199925
"3683",3683,544.43670763618
"3684",3684,836.370635682844
"3685",3685,1068.28045507541
"3686",3686,985.725629756236
"3687",3687,380.949905584738
"3688",3688,712.091273210264
"3689",3689,1055.01857306783
"3690",3690,1480.27184124275
"3691",3691,1485.83030728027
"3692",3692,1890.00002769123
"3693",3693,0
"3694",3694,0
"3695",3695,0
"3696",3696,0
"3697",3697,0
"3698",3698,0
"3699",3699,0
"3700",3700,0
"3701",3701,0
"3702",3702,0
"3703",3703,0
"3704",3704,0
"3705",3705,0
"3706",3706,0
"3707",3707,0
"3708",3708,0
"3709",3709,16.0624461835574
"3710",3710,0
"3711",3711,27.081726046225
"3712",3712,365.211388222978
"3713",3713,1741.15227683007
"3714",3714,888.268030426152
"3715",3715,2343.81690567638
"3716",3716,1950.73523129062
"3717",3717,1800.91518279696
"3718",3718,1871.14094561157
"3719",3719,1499.35908632417
"3720",3720,1737.54728995189
"3721",3721,1987.05552603129
"3722",3722,2062.4604036624
"3723",3723,2048.0542781079
"3724",3724,2151.04275405582
"3725",3725,700.508330067626
"3726",3726,712.717286751406
"3727",3727,1942.10007803355
"3728",3728,1401.98654456429
"3729",3729,1557.42773694844
"3730",3730,610.517326672926
"3731",3731,408.721903899906
"3732",3732,558.52592016539
"3733",3733,428.816668361894
"3734",3734,334.730200559603
"3735",3735,713.394767568318
"3736",3736,133.833196255273
"3737",3737,27.3327988099087
"3738",3738,395.044499148568
"3739",3739,325.952167765121
"3740",3740,195.252904976311
"3741",3741,175.952700007242
"3742",3742,100.17436967672
"3743",3743,104.831997297402
"3744",3744,30.9759297171127
"3745",3745,0
"3746",3746,0
"3747",3747,117.264029306148
"3748",3748,0
"3749",3749,39.3637562355045
"3750",3750,284.279581214997
"3751",3751,550.817394859006
"3752",3752,805.928442844164
"3753",3753,398.933208384734
"3754",3754,823.130711153231
"3755",3755,540.612661110934
"3756",3756,365.266337220311
"3757",3757,206.312170133821
"3758",3758,110.459013084274
"3759",3759,561.785109678007
"3760",3760,934.378385700708
"3761",3761,967.362016810939
"3762",3762,1078.84121301406
"3763",3763,1509.06905590281
"3764",3764,0
"3765",3765,0
"3766",3766,0
"3767",3767,0
"3768",3768,0
"3769",3769,0
"3770",3770,0
"3771",3771,0
"3772",3772,0
"3773",3773,0
"3774",3774,0
"3775",3775,0
"3776",3776,0
"3777",3777,0
"3778",3778,0
"3779",3779,0
"3780",3780,0
"3781",3781,0
"3782",3782,0
"3783",3783,0
"3784",3784,0
"3785",3785,1868.55884958343
"3786",3786,236.957484914672
"3787",3787,1967.75888090041
"3788",3788,367.120601580194
"3789",3789,2449.04136903142
"3790",3790,1970.13183780191
"3791",3791,2083.89697647241
"3792",3792,1714.41494858252
"3793",3793,1339.33496243511
"3794",3794,1876.70066833176
"3795",3795,756.530238178062
"3796",3796,1912.67126857791
"3797",3797,1580.7942386402
"3798",3798,1040.9685673802
"3799",3799,451.760196513568
"3800",3800,1587.89827581766
"3801",3801,468.938789179756
"3802",3802,479.256012589148
"3803",3803,778.777112522195
"3804",3804,788.619199261645
"3805",3805,628.034772459883
"3806",3806,334.506514780539
"3807",3807,858.853611203747
"3808",3808,530.881814255277
"3809",3809,191.179951989466
"3810",3810,454.314363591185
"3811",3811,464.840979640094
"3812",3812,311.003554843374
"3813",3813,0
"3814",3814,0
"3815",3815,373.513765039401
"3816",3816,0
"3817",3817,0
"3818",3818,0
"3819",3819,432.870173972563
"3820",3820,543.655928080569
"3821",3821,145.616463289766
"3822",3822,294.232639992517
"3823",3823,220.170865739472
"3824",3824,168.918556699843
"3825",3825,75.6960659152338
"3826",3826,0
"3827",3827,1.56027770706646
"3828",3828,0
"3829",3829,0
"3830",3830,475.313768814248
"3831",3831,898.192261249097
"3832",3832,931.186699115664
"3833",3833,1037.1856002552
"3834",3834,1262.96223706837
"3835",3835,1173.69656330897
"3836",3836,0
"3837",3837,0
"3838",3838,0
"3839",3839,0
"3840",3840,0
"3841",3841,0
"3842",3842,0
"3843",3843,0
"3844",3844,0
"3845",3845,0
"3846",3846,0
"3847",3847,0
"3848",3848,0
"3849",3849,0
"3850",3850,0
"3851",3851,0
"3852",3852,0
"3853",3853,0
"3854",3854,0
"3855",3855,0
"3856",3856,114.541399426401
"3857",3857,314.777457913947
"3858",3858,373.88653352036
"3859",3859,304.648647880351
"3860",3860,351.752215482834
"3861",3861,2088.90383929747
"3862",3862,1971.75098615833
"3863",3863,2081.63964447794
"3864",3864,284.410295447421
"3865",3865,649.695473533794
"3866",3866,1559.49262335186
"3867",3867,40.784324135711
"3868",3868,152.472700637656
"3869",3869,1507.65261142019
"3870",3870,679.797298903484
"3871",3871,953.727108626599
"3872",3872,1582.01410035361
"3873",3873,1141.13273180142
"3874",3874,427.116301705403
"3875",3875,203.964340758975
"3876",3876,797.448790335615
"3877",3877,853.734124242606
"3878",3878,324.741122163564
"3879",3879,1236.96971347337
"3880",3880,953.085771320022
"3881",3881,910.576410406199
"3882",3882,134.212978237349
"3883",3883,562.680700462131
"3884",3884,308.289216136549
"3885",3885,256.956534779068
"3886",3886,391.667174579719
"3887",3887,170.639083106389
"3888",3888,314.108776809883
"3889",3889,61.7039591658795
"3890",3890,502.41095785045
"3891",3891,0
"3892",3892,0
"3893",3893,394.674305925555
"3894",3894,0
"3895",3895,0
"3896",3896,0
"3897",3897,0
"3898",3898,282.363180103166
"3899",3899,637.863052521142
"3900",3900,412.607840980892
"3901",3901,0
"3902",3902,0
"3903",3903,0
"3904",3904,297.007024983566
"3905",3905,573.630024994376
"3906",3906,671.167703422682
"3907",3907,772.491056194993
"3908",3908,359.799579780661
"3909",3909,517.761698126165
"3910",3910,190.002460025457
"3911",3911,492.047871891285
"3912",3912,262.925189721864
"3913",3913,0
"3914",3914,373.462372096429
"3915",3915,0
"3916",3916,0
"3917",3917,0
"3918",3918,0
"3919",3919,0
"3920",3920,0
"3921",3921,0
"3922",3922,0
"3923",3923,0
"3924",3924,0
"3925",3925,0
"3926",3926,0
"3927",3927,0
"3928",3928,0
"3929",3929,0
"3930",3930,142.572369166845
"3931",3931,76.6371440593579
"3932",3932,283.405266094865
"3933",3933,2028.19563821125
"3934",3934,1876.35820714658
"3935",3935,1679.17103796329
"3936",3936,1662.67858618569
"3937",3937,582.245169755118
"3938",3938,1654.21016740335
"3939",3939,1645.28380887559
"3940",3940,792.691804355188
"3941",3941,1662.16195004556
"3942",3942,844.585276840038
"3943",3943,953.512738237534
"3944",3944,4.55533353553161
"3945",3945,42.7028669227903
"3946",3946,27.8955071426922
"3947",3947,55.6647271636443
"3948",3948,405.77013910746
"3949",3949,206.957652345293
"3950",3950,10.6317082393548
"3951",3951,26.9432216354038
"3952",3952,77.5409198029387
"3953",3953,34.8714807803874
"3954",3954,82.5092767678289
"3955",3955,455.996969879897
"3956",3956,1335.19565175549
"3957",3957,588.156533098012
"3958",3958,805.342679538534
"3959",3959,413.847468757564
"3960",3960,449.889631917563
"3961",3961,80.2535195411118
"3962",3962,399.228017198761
"3963",3963,155.382595366249
"3964",3964,136.872379800484
"3965",3965,91.713722590034
"3966",3966,72.1067162819529
"3967",3967,112.088631047064
"3968",3968,429.10693216733
"3969",3969,84.4790425121883
"3970",3970,221.410254085128
"3971",3971,428.124225109737
"3972",3972,264.482493960696
"3973",3973,654.868861525119
"3974",3974,307.369971518445
"3975",3975,755.427303896757
"3976",3976,577.491540827169
"3977",3977,611.328748783686
"3978",3978,370.499721732805
"3979",3979,0
"3980",3980,0
"3981",3981,0.290824135790215
"3982",3982,63.0842829969654
"3983",3983,391.507338647172
"3984",3984,393.530709535708
"3985",3985,481.008446689408
"3986",3986,232.876780789836
"3987",3987,228.761608991777
"3988",3988,310.121454520332
"3989",3989,468.596334549426
"3990",3990,380.76302952484
"3991",3991,795.987223073884
"3992",3992,882.400500421199
"3993",3993,557.163849321892
"3994",3994,681.430423330906
"3995",3995,474.759979846759
"3996",3996,0
"3997",3997,0
"3998",3998,0
"3999",3999,0
"4000",4000,0
"4001",4001,0
"4002",4002,0
"4003",4003,0
"4004",4004,0
"4005",4005,0
"4006",4006,0
"4007",4007,0
"4008",4008,0
"4009",4009,0
"4010",4010,0
"4011",4011,2016.64599387425
"4012",4012,2135.64513182747
"4013",4013,1645.89223778402
"4014",4014,1250.30176731684
"4015",4015,1690.94112604568
"4016",4016,1360.40932272045
"4017",4017,1290.73965504071
"4018",4018,736.75595586859
"4019",4019,1996.05871309006
"4020",4020,1026.93302997072
"4021",4021,1721.27119744787
"4022",4022,585.266781598368
"4023",4023,1167.61784541922
"4024",4024,546.643336346774
"4025",4025,459.841286931775
"4026",4026,14.812157415973
"4027",4027,53.6412210466486
"4028",4028,41.7947873348147
"4029",4029,56.8010065416466
"4030",4030,17.2500993097022
"4031",4031,84.2621487500424
"4032",4032,145.768306460537
"4033",4033,44.8396809913766
"4034",4034,83.0226039358462
"4035",4035,5.69853807943351
"4036",4036,41.7509912293979
"4037",4037,133.079124029633
"4038",4038,417.243804836449
"4039",4039,856.985371500507
"4040",4040,425.566734643168
"4041",4041,249.424961226892
"4042",4042,370.170532826739
"4043",4043,238.506975883639
"4044",4044,206.640189001271
"4045",4045,158.991528193207
"4046",4046,96.037066489
"4047",4047,53.529175660469
"4048",4048,84.7389095305982
"4049",4049,32.8085276423383
"4050",4050,24.9842136665145
"4051",4051,24.792574811498
"4052",4052,14.0493006077671
"4053",4053,28.1977429261838
"4054",4054,165.379472241326
"4055",4055,134.868438854785
"4056",4056,315.620447656666
"4057",4057,397.499757469966
"4058",4058,581.999390044324
"4059",4059,600.285748082942
"4060",4060,502.459788962442
"4061",4061,487.50154136492
"4062",4062,282.674032677134
"4063",4063,248.42191639774
"4064",4064,0
"4065",4065,109.114546701605
"4066",4066,142.312207062626
"4067",4067,112.098037338231
"4068",4068,215.511926645297
"4069",4069,287.046592476294
"4070",4070,77.9859719138933
"4071",4071,249.823971481065
"4072",4072,336.446448131065
"4073",4073,955.346671691641
"4074",4074,459.040666668313
"4075",4075,562.908104523767
"4076",4076,843.554765168858
"4077",4077,1028.7894158975
"4078",4078,946.752490237293
"4079",4079,763.853183917878
"4080",4080,989.605528197338
"4081",4081,0
"4082",4082,0
"4083",4083,0
"4084",4084,241.40534272223
"4085",4085,0
"4086",4086,0
"4087",4087,0
"4088",4088,0
"4089",4089,0
"4090",4090,0
"4091",4091,0
"4092",4092,0
"4093",4093,0
"4094",4094,2443.49009757275
"4095",4095,2438.81662114306
"4096",4096,1997.70994336455
"4097",4097,1887.1751979508
"4098",4098,651.393650492631
"4099",4099,1547.71419682505
"4100",4100,0
"4101",4101,0
"4102",4102,506.308694258271
"4103",4103,744.800182739745
"4104",4104,519.705918640338
"4105",4105,144.742184816734
"4106",4106,1416.51389984686
"4107",4107,835.165465909349
"4108",4108,908.866950140659
"4109",4109,145.725442894841
"4110",4110,447.112890188224
"4111",4111,55.7165812557443
"4112",4112,142.863501525866
"4113",4113,435.205065852416
"4114",4114,47.8355445513088
"4115",4115,95.5035066144063
"4116",4116,73.762776043678
"4117",4117,168.424402306037
"4118",4118,607.944625631135
"4119",4119,807.395493491499
"4120",4120,75.1752827735443
"4121",4121,110.388216523222
"4122",4122,103.882777229227
"4123",4123,40.772711584113
"4124",4124,69.0761251457915
"4125",4125,256.962629889355
"4126",4126,62.7894633908222
"4127",4127,175.701067181992
"4128",4128,473.293583922569
"4129",4129,107.675633620661
"4130",4130,277.943906760647
"4131",4131,534.336023891232
"4132",4132,209.543515150025
"4133",4133,189.52956970146
"4134",4134,291.13978319528
"4135",4135,341.30109657596
"4136",4136,242.256334211597
"4137",4137,159.481111774124
"4138",4138,173.260417527088
"4139",4139,115.491979953967
"4140",4140,288.189454899691
"4141",4141,56.5281663024516
"4142",4142,79.6370351777936
"4143",4143,34.8222428447868
"4144",4144,112.48238063073
"4145",4145,359.027055329002
"4146",4146,312.967965489371
"4147",4147,413.833202531801
"4148",4148,238.685613216477
"4149",4149,196.897821860553
"4150",4150,318.395846968732
"4151",4151,188.491266028702
"4152",4152,242.23260466001
"4153",4153,86.5605283617613
"4154",4154,69.2889220692583
"4155",4155,56.8893342976986
"4156",4156,287.98174564327
"4157",4157,395.506361427781
"4158",4158,694.915387071456
"4159",4159,272.297195892932
"4160",4160,893.695616859928
"4161",4161,973.108627793873
"4162",4162,451.810465291684
"4163",4163,741.929563303863
"4164",4164,1320.47733550411
"4165",4165,910.063459550123
"4166",4166,1133.92956830071
"4167",4167,1132.11608118829
"4168",4168,383.911700291421
"4169",4169,0
"4170",4170,272.468272490348
"4171",4171,98.8893377233535
"4172",4172,118.823160395914
"4173",4173,81.7883696260789
"4174",4174,0
"4175",4175,0
"4176",4176,0
"4177",4177,0
"4178",4178,0
"4179",4179,0
"4180",4180,0
"4181",4181,0
"4182",4182,0
"4183",4183,3131.36765586295
"4184",4184,2635.93150800143
"4185",4185,304.497456694454
"4186",4186,259.313770393497
"4187",4187,133.159153135729
"4188",4188,98.6998723725513
"4189",4189,131.51801991317
"4190",4190,0
"4191",4191,0
"4192",4192,0
"4193",4193,0
"4194",4194,195.794119292535
"4195",4195,80.0085439924883
"4196",4196,155.133158196394
"4197",4197,282.010195811223
"4198",4198,47.7221865564404
"4199",4199,493.99475650444
"4200",4200,452.918615399314
"4201",4201,40.0520162061094
"4202",4202,52.5940775347617
"4203",4203,72.637231321236
"4204",4204,41.8489247678648
"4205",4205,125.408992951743
"4206",4206,269.502899958412
"4207",4207,159.564996861794
"4208",4208,154.155076050562
"4209",4209,209.117772236251
"4210",4210,112.348115876451
"4211",4211,48.3699678302719
"4212",4212,118.491791253275
"4213",4213,223.752773771978
"4214",4214,24.4375752010243
"4215",4215,13.7813334973182
"4216",4216,218.257487969029
"4217",4217,467.803586287355
"4218",4218,226.659068076349
"4219",4219,282.276184623254
"4220",4220,725.81280064836
"4221",4221,559.855823217273
"4222",4222,523.344624602841
"4223",4223,348.526890630893
"4224",4224,385.724023786461
"4225",4225,169.794139497409
"4226",4226,219.169111874464
"4227",4227,153.735177208138
"4228",4228,263.629523613153
"4229",4229,280.83499153527
"4230",4230,326.873207041675
"4231",4231,147.905786447329
"4232",4232,212.667922664879
"4233",4233,76.1471276372631
"4234",4234,74.9828304664325
"4235",4235,40.5470981044883
"4236",4236,140.746381531209
"4237",4237,276.575597747814
"4238",4238,137.249299800243
"4239",4239,669.677873156529
"4240",4240,658.814124907001
"4241",4241,852.185179704748
"4242",4242,354.042405198683
"4243",4243,951.271969022974
"4244",4244,1006.31629097207
"4245",4245,635.97814566619
"4246",4246,1763.1630345924
"4247",4247,753.483642577276
"4248",4248,1116.82466271958
"4249",4249,592.313280991735
"4250",4250,1082.07793694423
"4251",4251,259.53131273889
"4252",4252,4.2438737179803
"4253",4253,219.334736956329
"4254",4254,85.1227086640324
"4255",4255,0
"4256",4256,0
"4257",4257,200.5077462883
"4258",4258,0
"4259",4259,0
"4260",4260,0
"4261",4261,0
"4262",4262,0
"4263",4263,0
"4264",4264,0
"4265",4265,0
"4266",4266,2530.21875388095
"4267",4267,2062.77318316945
"4268",4268,1217.18125800361
"4269",4269,606.392222209881
"4270",4270,93.3707636903168
"4271",4271,38.2894699634543
"4272",4272,110.991842059932
"4273",4273,45.1013175874624
"4274",4274,103.216930959563
"4275",4275,49.328389122802
"4276",4276,33.1149514159917
"4277",4277,31.9103389121098
"4278",4278,42.2585008374779
"4279",4279,130.581027794792
"4280",4280,79.5884191720322
"4281",4281,197.371580801745
"4282",4282,0
"4283",4283,36.9293693899358
"4284",4284,674.91975910288
"4285",4285,147.920067081739
"4286",4286,89.0489866656165
"4287",4287,95.5459765759109
"4288",4288,174.131546993003
"4289",4289,136.00978318864
"4290",4290,52.3555206698198
"4291",4291,151.353882132359
"4292",4292,276.438512210742
"4293",4293,265.561773058533
"4294",4294,165.816280703571
"4295",4295,147.744031021601
"4296",4296,153.999002890687
"4297",4297,117.744020329629
"4298",4298,23.4799630717722
"4299",4299,29.9666553308662
"4300",4300,273.009724696813
"4301",4301,107.908519439031
"4302",4302,102.285968450088
"4303",4303,108.898937845741
"4304",4304,202.524556372452
"4305",4305,448.711781597517
"4306",4306,423.857822536639
"4307",4307,593.879161835246
"4308",4308,485.55216949283
"4309",4309,522.680857915565
"4310",4310,132.664298985055
"4311",4311,302.253937955088
"4312",4312,270.889194954483
"4313",4313,149.890580063683
"4314",4314,0
"4315",4315,51.8306843123453
"4316",4316,12.7605163998642
"4317",4317,247.43471686515
"4318",4318,46.9192525640782
"4319",4319,33.1818958344995
"4320",4320,54.19634997793
"4321",4321,0
"4322",4322,348.125908252081
"4323",4323,473.125771433593
"4324",4324,601.054463713771
"4325",4325,336.114329220066
"4326",4326,125.960589430027
"4327",4327,913.23184395458
"4328",4328,1520.39584745022
"4329",4329,2452.49299350959
"4330",4330,1747.25391859454
"4331",4331,1307.30692507379
"4332",4332,1515.3572851532
"4333",4333,1324.01730790303
"4334",4334,317.959937649127
"4335",4335,691.298411647535
"4336",4336,459.216958231535
"4337",4337,313.510698225391
