"","Element ID","/Layer_1/Rice Supply Requirement(AF/year)"
"18103",18103,0
"18104",18104,0
"18105",18105,0
"18106",18106,0
"18107",18107,0
"18108",18108,0
"18109",18109,0
"18110",18110,0
"18111",18111,0
"18112",18112,0
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,24.5988026430503
"18119",18119,23.9951155121589
"18120",18120,34.0715979773058
"18121",18121,0.00568895035946258
"18122",18122,0
"18123",18123,27.5656522233174
"18124",18124,0
"18125",18125,32.8142027439511
"18126",18126,21.9129083417828
"18127",18127,0.0333207514566667
"18128",18128,24.7336132072112
"18129",18129,11.0768649882511
"18130",18130,5.15241033480775
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,0
"18137",18137,0
"18138",18138,1.04840474336166
"18139",18139,0
"18140",18140,0
"18141",18141,0
"18142",18142,0
"18143",18143,0
"18144",18144,5.28974570548255
"18145",18145,4.08753460012691
"18146",18146,1.72504399973394
"18147",18147,0
"18148",18148,0
"18149",18149,0
"18150",18150,0
"18151",18151,0
"18152",18152,0
"18153",18153,0
"18154",18154,0
"18155",18155,0
"18156",18156,0
"18157",18157,0
"18158",18158,0
"18159",18159,0
"18160",18160,0
"18161",18161,0
"18162",18162,0
"18163",18163,0
"18164",18164,0
"18165",18165,0
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,0
"18170",18170,0
"18171",18171,0
"18172",18172,0
"18173",18173,0
"18174",18174,0
"18175",18175,0
"18176",18176,0
"18177",18177,0
"18178",18178,0
"18179",18179,0
"18180",18180,0
"18181",18181,0
"18182",18182,0
"18183",18183,0
"18184",18184,0
"18185",18185,0
"18186",18186,0
"18187",18187,0
"18188",18188,0
"18189",18189,0
"18190",18190,0
"18191",18191,0
"18192",18192,0
"18193",18193,0
"18194",18194,0
"18195",18195,0
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,24.3102648162601
"18200",18200,25.8110201250961
"18201",18201,35.5864368664172
"18202",18202,29.6700289850595
"18203",18203,32.0037892886479
"18204",18204,26.7020237943043
"18205",18205,37.5624605750792
"18206",18206,0
"18207",18207,23.8104198280564
"18208",18208,23.869999149856
"18209",18209,22.8866983354102
"18210",18210,12.185309737813
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,0.89806353251099
"18219",18219,3.22035857522637
"18220",18220,0
"18221",18221,1.54067463779324
"18222",18222,1.0161179574613
"18223",18223,0
"18224",18224,0
"18225",18225,0
"18226",18226,0
"18227",18227,0
"18228",18228,0
"18229",18229,0
"18230",18230,0
"18231",18231,0
"18232",18232,0
"18233",18233,0
"18234",18234,0
"18235",18235,0
"18236",18236,0
"18237",18237,0
"18238",18238,0
"18239",18239,0
"18240",18240,0
"18241",18241,0
"18242",18242,0
"18243",18243,0
"18244",18244,0
"18245",18245,0
"18246",18246,0
"18247",18247,0
"18248",18248,0
"18249",18249,0
"18250",18250,0
"18251",18251,0
"18252",18252,0
"18253",18253,0
"18254",18254,0
"18255",18255,0
"18256",18256,0
"18257",18257,0
"18258",18258,0
"18259",18259,0
"18260",18260,0
"18261",18261,0
"18262",18262,0
"18263",18263,0
"18264",18264,0
"18265",18265,0
"18266",18266,0
"18267",18267,0
"18268",18268,0
"18269",18269,0
"18270",18270,0
"18271",18271,0
"18272",18272,0
"18273",18273,0
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,0
"18280",18280,47.89525150154
"18281",18281,16.7896826562789
"18282",18282,24.8620451983767
"18283",18283,33.3290219999683
"18284",18284,25.6166847436984
"18285",18285,0.00769949859047916
"18286",18286,0.131060681492236
"18287",18287,5.56083153980567
"18288",18288,20.3965770165936
"18289",18289,21.5430664251652
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,1.90548982158233
"18299",18299,0
"18300",18300,0.978580364784391
"18301",18301,3.07719310709767
"18302",18302,1.80651933513085
"18303",18303,5.56663073444042
"18304",18304,8.91784607236955
"18305",18305,8.97497361024401
"18306",18306,0
"18307",18307,1.39998552481638
"18308",18308,3.2960587755528
"18309",18309,0
"18310",18310,0
"18311",18311,0
"18312",18312,0
"18313",18313,0
"18314",18314,0
"18315",18315,0
"18316",18316,0
"18317",18317,0
"18318",18318,0
"18319",18319,0
"18320",18320,0
"18321",18321,0
"18322",18322,0
"18323",18323,0
"18324",18324,0
"18325",18325,0
"18326",18326,0
"18327",18327,0
"18328",18328,0
"18329",18329,0
"18330",18330,0
"18331",18331,0
"18332",18332,0
"18333",18333,0
"18334",18334,0
"18335",18335,0
"18336",18336,0
"18337",18337,0
"18338",18338,0
"18339",18339,0
"18340",18340,0
"18341",18341,0
"18342",18342,0
"18343",18343,0
"18344",18344,0
"18345",18345,0
"18346",18346,0
"18347",18347,0
"18348",18348,0
"18349",18349,0
"18350",18350,0
"18351",18351,0
"18352",18352,0
"18353",18353,0
"18354",18354,0
"18355",18355,0
"18356",18356,0
"18357",18357,0
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,0
"18364",18364,47.6087276668045
"18365",18365,15.7484575453614
"18366",18366,30.4730260324448
"18367",18367,12.1277465119679
"18368",18368,29.7461885969143
"18369",18369,24.0706147845923
"18370",18370,29.4997269999505
"18371",18371,31.5265503402789
"18372",18372,0
"18373",18373,23.7958288321955
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,1.69425668435805
"18384",18384,2.74932166549457
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,2.63793011549765
"18389",18389,3.02792704665913
"18390",18390,0.415759714773499
"18391",18391,1.05111946848476
"18392",18392,12.4965528934625
"18393",18393,4.71839794110345
"18394",18394,3.53320647838832
"18395",18395,4.5407117500302
"18396",18396,0
"18397",18397,0
"18398",18398,3.01037394434306
"18399",18399,7.04539576666945
"18400",18400,7.44093511209124
"18401",18401,0
"18402",18402,0
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,0
"18429",18429,0
"18430",18430,0
"18431",18431,0
"18432",18432,0
"18433",18433,0
"18434",18434,0
"18435",18435,0
"18436",18436,0
"18437",18437,0
"18438",18438,0
"18439",18439,0
"18440",18440,0
"18441",18441,0
"18442",18442,0
"18443",18443,0
"18444",18444,0
"18445",18445,0
"18446",18446,0
"18447",18447,0
"18448",18448,0
"18449",18449,0
"18450",18450,0
"18451",18451,0
"18452",18452,0
"18453",18453,0
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,0
"18458",18458,0
"18459",18459,0
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,0
"18467",18467,0
"18468",18468,27.0112686066709
"18469",18469,37.1434799485862
"18470",18470,11.1637933420432
"18471",18471,34.9581270591333
"18472",18472,18.8664369365303
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,1.10741257419002
"18487",18487,0
"18488",18488,0
"18489",18489,2.31997688331657
"18490",18490,6.79073651741921
"18491",18491,2.30337336685084
"18492",18492,1.86187125567528
"18493",18493,7.13131565805044
"18494",18494,5.17255409615721
"18495",18495,5.93952127616763
"18496",18496,5.39677026038523
"18497",18497,0.080889959031297
"18498",18498,0
"18499",18499,10.6198447620206
"18500",18500,2.67239518212876
"18501",18501,1.4210891027046
"18502",18502,3.89453875447497
"18503",18503,5.82147757575933
"18504",18504,3.47774342357605
"18505",18505,0
"18506",18506,0
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0
"18512",18512,7.23324351730431
"18513",18513,4.28732754754904
"18514",18514,0
"18515",18515,0
"18516",18516,0
"18517",18517,0
"18518",18518,0
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,0
"18523",18523,0
"18524",18524,0
"18525",18525,0
"18526",18526,0
"18527",18527,0
"18528",18528,0
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,0
"18540",18540,0
"18541",18541,0
"18542",18542,0
"18543",18543,0
"18544",18544,0
"18545",18545,0
"18546",18546,0
"18547",18547,0
"18548",18548,0
"18549",18549,0
"18550",18550,0
"18551",18551,0
"18552",18552,0
"18553",18553,0
"18554",18554,0
"18555",18555,0
"18556",18556,0
"18557",18557,0
"18558",18558,0
"18559",18559,0
"18560",18560,0
"18561",18561,0
"18562",18562,0
"18563",18563,3.23487102495081
"18564",18564,2.49423071434099
"18565",18565,0
"18566",18566,0
"18567",18567,0
"18568",18568,0
"18569",18569,0
"18570",18570,0
"18571",18571,3.26781787564731
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,1.80544826015805
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,0
"18585",18585,0
"18586",18586,0
"18587",18587,0
"18588",18588,0
"18589",18589,51.4948918292195
"18590",18590,0
"18591",18591,57.17138810043
"18592",18592,73.2102585045712
"18593",18593,49.7329755368889
"18594",18594,19.8449886036457
"18595",18595,29.7401764061968
"18596",18596,18.6184896314087
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,2.75350655191456
"18608",18608,1.48988009511672
"18609",18609,1.71442277605876
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,8.40084218780594
"18616",18616,5.20982162759017
"18617",18617,6.33882385751249
"18618",18618,9.80347979402318
"18619",18619,5.66719837582234
"18620",18620,5.19899378332695
"18621",18621,0.0262184704605007
"18622",18622,0.0124006130997196
"18623",18623,8.92712694349007
"18624",18624,3.03335440264238
"18625",18625,1.58094570294755
"18626",18626,3.45517877838578
"18627",18627,8.41524247603195
"18628",18628,9.37519293200092
"18629",18629,3.5485154813481
"18630",18630,0.0214002561395942
"18631",18631,0.037518596429299
"18632",18632,0.0451280998911752
"18633",18633,2.1505862128229
"18634",18634,0
"18635",18635,3.25311809289051
"18636",18636,6.68423264303146
"18637",18637,13.2704414707235
"18638",18638,0
"18639",18639,23.7437587531695
"18640",18640,23.8640540991225
"18641",18641,0
"18642",18642,16.3428946140049
"18643",18643,16.9515865534176
"18644",18644,9.81453935237212
"18645",18645,28.1479495573312
"18646",18646,9.75950339637407
"18647",18647,0
"18648",18648,18.1276314838214
"18649",18649,11.1547333325193
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,0
"18664",18664,0
"18665",18665,0
"18666",18666,0
"18667",18667,0
"18668",18668,0
"18669",18669,0
"18670",18670,8.68021424163784
"18671",18671,4.27367495381832
"18672",18672,0
"18673",18673,11.114336625042
"18674",18674,8.75920617150432
"18675",18675,11.626546658429
"18676",18676,19.1686267310874
"18677",18677,15.5095053814344
"18678",18678,7.15512480542349
"18679",18679,11.7174445326607
"18680",18680,3.75491439870553
"18681",18681,6.74532739615935
"18682",18682,0
"18683",18683,0
"18684",18684,6.63924679500177
"18685",18685,14.4401379718252
"18686",18686,3.75726635881376
"18687",18687,0
"18688",18688,0
"18689",18689,10.6511174769217
"18690",18690,5.48196850630919
"18691",18691,21.3767965028175
"18692",18692,3.10836103030701
"18693",18693,2.70668856901428
"18694",18694,6.36205008449965
"18695",18695,8.71970128422116
"18696",18696,8.52171371491523
"18697",18697,6.70286585368905
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,3.21056297048592
"18704",18704,2.55482439769291
"18705",18705,3.30931825901208
"18706",18706,5.07275658862999
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,1.00987554701604
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,17.0506613485768
"18726",18726,24.5970772077898
"18727",18727,23.6891165293444
"18728",18728,27.4180640752404
"18729",18729,34.3769430952689
"18730",18730,39.002777444759
"18731",18731,26.2747398537235
"18732",18732,13.4305848950728
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,4.44994874264724
"18745",18745,0
"18746",18746,1.19707603151377
"18747",18747,2.132836379445
"18748",18748,0.761164103211109
"18749",18749,1.59943407607206
"18750",18750,1.69814246848933
"18751",18751,0.561541246449009
"18752",18752,4.68993193309294
"18753",18753,2.42217218222605
"18754",18754,0
"18755",18755,2.5558646848437
"18756",18756,1.98719830054155
"18757",18757,7.64334606961097
"18758",18758,6.8159459501764
"18759",18759,5.99825530366382
"18760",18760,5.8594482617454
"18761",18761,0.0186259254490121
"18762",18762,0
"18763",18763,0.0631756303050458
"18764",18764,6.75736828206747
"18765",18765,0.115865646429857
"18766",18766,5.71412196678228
"18767",18767,14.5458121175236
"18768",18768,14.6134219720885
"18769",18769,18.097121831486
"18770",18770,16.0205349155498
"18771",18771,0
"18772",18772,11.030693991748
"18773",18773,51.6391600887457
"18774",18774,17.3119742699776
"18775",18775,0.0168738548074743
"18776",18776,27.4579462601325
"18777",18777,31.1549295026499
"18778",18778,4.46390699520767
"18779",18779,0
"18780",18780,7.36784953639564
"18781",18781,3.53538544633136
"18782",18782,0
"18783",18783,0
"18784",18784,0
"18785",18785,0
"18786",18786,0
"18787",18787,0
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,0
"18793",18793,0
"18794",18794,0
"18795",18795,0
"18796",18796,0
"18797",18797,0
"18798",18798,0
"18799",18799,0
"18800",18800,0
"18801",18801,0
"18802",18802,0
"18803",18803,12.8192644321848
"18804",18804,0
"18805",18805,11.6974477680325
"18806",18806,10.9062807720457
"18807",18807,32.7964502004516
"18808",18808,9.67820221508108
"18809",18809,55.808732522515
"18810",18810,33.5223503508651
"18811",18811,54.9243644635413
"18812",18812,29.207702218522
"18813",18813,13.8844940169299
"18814",18814,7.30111828159714
"18815",18815,0.557159138901361
"18816",18816,0.638739900515726
"18817",18817,23.2967370054463
"18818",18818,3.83445764310835
"18819",18819,3.81050620270269
"18820",18820,9.2286711253006
"18821",18821,11.5520446592349
"18822",18822,0
"18823",18823,11.547499986516
"18824",18824,9.69042948334002
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,2.65640824503319
"18830",18830,6.51594227288546
"18831",18831,2.90415128539103
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,17.3346134995905
"18849",18849,26.9134458061138
"18850",18850,23.5393233274132
"18851",18851,31.9123004916869
"18852",18852,33.8638459958057
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,2.23245520579924
"18875",18875,2.20398524288583
"18876",18876,13.1774476891553
"18877",18877,5.41599562158063
"18878",18878,6.70321860300444
"18879",18879,11.4188593849988
"18880",18880,5.59897593595195
"18881",18881,14.2057174033205
"18882",18882,15.9776661067954
"18883",18883,18.1201264935719
"18884",18884,20.8285604420342
"18885",18885,20.0329993101852
"18886",18886,1.15784367503937
"18887",18887,18.2684589155532
"18888",18888,0
"18889",18889,0.119331113263115
"18890",18890,0.0112060146895682
"18891",18891,35.5632690392092
"18892",18892,17.4232987063892
"18893",18893,22.5230987043476
"18894",18894,9.98637054997991
"18895",18895,20.2090846072085
"18896",18896,0
"18897",18897,6.16452820152714
"18898",18898,50.0896036033004
"18899",18899,4.74179666747855
"18900",18900,16.5368940707397
"18901",18901,0
"18902",18902,0
"18903",18903,4.83444923237301
"18904",18904,0
"18905",18905,7.52820461121317
"18906",18906,18.7081687448596
"18907",18907,3.02159817754699
"18908",18908,8.63574636740297
"18909",18909,0
"18910",18910,0
"18911",18911,0
"18912",18912,0
"18913",18913,0
"18914",18914,0
"18915",18915,0
"18916",18916,0
"18917",18917,12.7173996055587
"18918",18918,3.43414771130605
"18919",18919,4.57017968451684
"18920",18920,6.88554259036243
"18921",18921,13.6719723797555
"18922",18922,20.0427483896756
"18923",18923,27.2373925447964
"18924",18924,28.9232242881763
"18925",18925,9.74868296576545
"18926",18926,26.1232856174302
"18927",18927,16.0462744664365
"18928",18928,8.63211812173227
"18929",18929,16.9892481693153
"18930",18930,0.566752963370324
"18931",18931,24.5866140880685
"18932",18932,14.2086728826915
"18933",18933,6.4565538622125
"18934",18934,6.64165550573372
"18935",18935,5.77581729806828
"18936",18936,5.59378823941434
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,12.5148694306121
"18953",18953,35.3809281197374
"18954",18954,36.8941461501422
"18955",18955,25.5607721395477
"18956",18956,32.1105030978018
"18957",18957,33.9590182260388
"18958",18958,34.3592897571656
"18959",18959,22.6660196452817
"18960",18960,30.8344785460628
"18961",18961,14.9390121460952
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,1.37347235660299
"18983",18983,2.43273551621272
"18984",18984,1.18925261822135
"18985",18985,2.8328445118502
"18986",18986,0
"18987",18987,8.38050071809854
"18988",18988,19.4280472556909
"18989",18989,15.7016571558656
"18990",18990,7.70256970207199
"18991",18991,16.5766843397388
"18992",18992,28.2209349439215
"18993",18993,37.4256998359284
"18994",18994,20.6982220263809
"18995",18995,15.2780502657423
"18996",18996,28.798396393898
"18997",18997,59.9556369283823
"18998",18998,71.8006561505422
"18999",18999,71.1097613464832
"19000",19000,86.5662436197938
"19001",19001,47.6746694986408
"19002",19002,40.5012058841689
"19003",19003,0
"19004",19004,72.6296646252804
"19005",19005,23.8945514881533
"19006",19006,0.903421257027656
"19007",19007,16.2155287745563
"19008",19008,9.06763598079147
"19009",19009,10.2812986742196
"19010",19010,34.3319160015738
"19011",19011,22.2837561670893
"19012",19012,4.12058925963096
"19013",19013,15.7752205119428
"19014",19014,9.74848225124855
"19015",19015,7.20869339872314
"19016",19016,7.40399269229594
"19017",19017,14.0077270029397
"19018",19018,8.60582177035411
"19019",19019,9.48773477871372
"19020",19020,0.513808531242476
"19021",19021,0
"19022",19022,48.823221272944
"19023",19023,21.9587181918286
"19024",19024,21.8846344852501
"19025",19025,60.1734171826229
"19026",19026,38.215178701801
"19027",19027,8.18737843963953
"19028",19028,7.85886362160144
"19029",19029,7.60257418612083
"19030",19030,7.31622456461648
"19031",19031,5.8753615406319
"19032",19032,5.42185678191147
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,44.4252199907382
"19047",19047,8.42352746274091
"19048",19048,39.8916203217431
"19049",19049,44.6121698977833
"19050",19050,39.6480723967078
"19051",19051,30.3552908958852
"19052",19052,30.4953008578366
"19053",19053,33.3459661547282
"19054",19054,28.550643713015
"19055",19055,30.84546211493
"19056",19056,28.3116796982049
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,32.2565713697604
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,0.574858702517601
"19079",19079,0.736343544125949
"19080",19080,0.692982805831544
"19081",19081,0.387782830627085
"19082",19082,0.995654876478278
"19083",19083,0.366364162927978
"19084",19084,1.32396362914853
"19085",19085,6.71601646045157
"19086",19086,23.4374029203174
"19087",19087,10.2391029924385
"19088",19088,22.2279796407374
"19089",19089,40.8465133639597
"19090",19090,55.1769543149462
"19091",19091,0.17515105681521
"19092",19092,9.27785618028116
"19093",19093,162.419733590294
"19094",19094,30.3535740433882
"19095",19095,66.7406696578666
"19096",19096,87.0452034401588
"19097",19097,0
"19098",19098,96.3949145086675
"19099",19099,0
"19100",19100,36.1744899377292
"19101",19101,41.853873896307
"19102",19102,13.8108343647187
"19103",19103,22.1119692268337
"19104",19104,64.1538564544537
"19105",19105,47.5270512353875
"19106",19106,0.492397608288856
"19107",19107,17.3662460609659
"19108",19108,2.08146778030492
"19109",19109,14.5831257253859
"19110",19110,45.1375911430646
"19111",19111,56.931347699317
"19112",19112,34.6833437839204
"19113",19113,88.6134056444089
"19114",19114,91.1542640730422
"19115",19115,74.1281832912713
"19116",19116,15.7008246865791
"19117",19117,11.4174324451163
"19118",19118,18.9605640209254
"19119",19119,9.05956407267985
"19120",19120,7.42141293699174
"19121",19121,7.3881165459571
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,75.3234492409619
"19140",19140,67.9537595412585
"19141",19141,15.8710728033221
"19142",19142,33.4954017114545
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,33.6101805729562
"19148",19148,32.3008220215938
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,37.9880407065059
"19154",19154,49.5002257662851
"19155",19155,11.3087333370151
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,1.08407154705055
"19175",19175,0.433704014592812
"19176",19176,0
"19177",19177,1.18812795651578
"19178",19178,9.44504307802843
"19179",19179,19.446034596381
"19180",19180,28.6199411110812
"19181",19181,9.56748103656051
"19182",19182,23.0792564040933
"19183",19183,49.6229606754111
"19184",19184,46.9371580324208
"19185",19185,58.9951822599482
"19186",19186,114.590705122379
"19187",19187,29.8789458162998
"19188",19188,43.6755780885464
"19189",19189,72.6969729419978
"19190",19190,74.5419505075594
"19191",19191,35.7017851236223
"19192",19192,91.4972775917924
"19193",19193,92.3521536339123
"19194",19194,89.7538609457024
"19195",19195,91.9826380331662
"19196",19196,96.9825606546688
"19197",19197,105.169095853884
"19198",19198,0
"19199",19199,0
"19200",19200,52.2186550270994
"19201",19201,105.056210292919
"19202",19202,22.0412873522222
"19203",19203,9.54249375957584
"19204",19204,7.08281071337553
"19205",19205,7.93341430255159
"19206",19206,14.7098760613796
"19207",19207,35.1759908247496
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,46.7899813369021
"19224",19224,28.7893829415198
"19225",19225,20.1377110034388
"19226",19226,27.2252741613691
"19227",19227,35.5865498708009
"19228",19228,11.4588993720514
"19229",19229,42.9671810449007
"19230",19230,30.7941803446345
"19231",19231,25.3374030288909
"19232",19232,31.3734982209869
"19233",19233,0
"19234",19234,44.0123909251702
"19235",19235,16.7612258596525
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,0.00561830486346011
"19240",19240,29.7982405831119
"19241",19241,12.0698506313999
"19242",19242,3.14337763749001
"19243",19243,6.5465134318354
"19244",19244,10.9096818235025
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,0.496817586655346
"19252",19252,0
"19253",19253,0.287583933852852
"19254",19254,1.36763776510643
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,6.23493291835822
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,2.13211301149033
"19263",19263,0
"19264",19264,12.4895266206156
"19265",19265,12.5410746700649
"19266",19266,5.60222774769225
"19267",19267,17.0697801112069
"19268",19268,7.84240363290796
"19269",19269,2.03570590144212
"19270",19270,6.29235503727068
"19271",19271,17.0603191066657
"19272",19272,6.3328296424947
"19273",19273,31.2724736010515
"19274",19274,71.3064433337918
"19275",19275,77.8326000032228
"19276",19276,39.7362120367181
"19277",19277,44.7573467889058
"19278",19278,81.4010111955197
"19279",19279,62.4883439427487
"19280",19280,86.8916016930622
"19281",19281,62.9869516828587
"19282",19282,98.9123576275642
"19283",19283,0
"19284",19284,0
"19285",19285,111.408118126395
"19286",19286,94.4494711148997
"19287",19287,58.3543428137702
"19288",19288,9.45756337040281
"19289",19289,7.34666880263602
"19290",19290,8.08546558129301
"19291",19291,39.7444508116082
"19292",19292,39.4543712221615
"19293",19293,36.2095802292584
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,60.6176016648011
"19307",19307,24.9867840743018
"19308",19308,30.6657723065459
"19309",19309,42.840046395738
"19310",19310,26.4639220188144
"19311",19311,12.286809840335
"19312",19312,27.7660740947731
"19313",19313,43.290565048481
"19314",19314,39.0740404768674
"19315",19315,16.0620385475969
"19316",19316,0
"19317",19317,0
"19318",19318,41.789644960679
"19319",19319,52.7053068170604
"19320",19320,19.5643550928154
