"","Element ID","/Layer_1/Non-ponded Ag. Deliveries(AF/year)"
"20498",20498,0
"20499",20499,0
"20500",20500,0
"20501",20501,0
"20502",20502,0
"20503",20503,0
"20504",20504,0
"20505",20505,0
"20506",20506,0
"20507",20507,0
"20508",20508,0
"20509",20509,0
"20510",20510,0
"20511",20511,0
"20512",20512,0
"20513",20513,0
"20514",20514,752.719888303926
"20515",20515,1026.20491449622
"20516",20516,831.939218947743
"20517",20517,743.366376850953
"20518",20518,189.799058161273
"20519",20519,282.670116659334
"20520",20520,735.092847483061
"20521",20521,185.155401076821
"20522",20522,582.72882683159
"20523",20523,193.616514918222
"20524",20524,674.626432236822
"20525",20525,555.863692049344
"20526",20526,547.662835884607
"20527",20527,365.811956112644
"20528",20528,638.28884473157
"20529",20529,477.766486277262
"20530",20530,1043.58399474646
"20531",20531,784.244375597722
"20532",20532,828.904609379415
"20533",20533,463.727073452265
"20534",20534,679.250836224209
"20535",20535,913.846496242292
"20536",20536,442.797683135695
"20537",20537,904.97414900907
"20538",20538,442.915100033496
"20539",20539,695.692885882363
"20540",20540,812.396340828258
"20541",20541,910.274288804365
"20542",20542,1093.2339559308
"20543",20543,1472.71105951693
"20544",20544,1127.33909796388
"20545",20545,708.6643871775
"20546",20546,1111.5507276685
"20547",20547,1242.27595840642
"20548",20548,410.315123538424
"20549",20549,335.890032507702
"20550",20550,174.189614048397
"20551",20551,172.590074351113
"20552",20552,718.439121342908
"20553",20553,298.151281830728
"20554",20554,18.0781154481419
"20555",20555,494.931161210622
"20556",20556,513.991232104034
"20557",20557,54.8957841056989
"20558",20558,57.508651018719
"20559",20559,64.2792136015287
"20560",20560,63.1744199179273
"20561",20561,28.0768522799231
"20562",20562,15.524689119533
"20563",20563,20.5545028867621
"20564",20564,20.1873695691716
"20565",20565,36.5187698482156
"20566",20566,14.2443680418477
"20567",20567,11.3694026268709
"20568",20568,12.6529445727949
"20569",20569,36.3535476232235
"20570",20570,18.8891635702839
"20571",20571,41.3073724185401
"20572",20572,5.73136848143428
"20573",20573,7.68073393931865
"20574",20574,0
"20575",20575,0
"20576",20576,0
"20577",20577,0
"20578",20578,0
"20579",20579,0
"20580",20580,0
"20581",20581,0
"20582",20582,0
"20583",20583,0
"20584",20584,0
"20585",20585,0
"20586",20586,0
"20587",20587,15.4059350593517
"20588",20588,0
"20589",20589,0
"20590",20590,6.06776674860301e-05
"20591",20591,24.2220162534172
"20592",20592,145.398082686773
"20593",20593,121.616837054137
"20594",20594,42.232706556298
"20595",20595,155.711403402167
"20596",20596,143.797078970119
"20597",20597,46.9062756951385
"20598",20598,163.266939716011
"20599",20599,216.98559727387
"20600",20600,238.638584779575
"20601",20601,192.807591804493
"20602",20602,116.089547596365
"20603",20603,82.6850069025322
"20604",20604,133.776438225533
"20605",20605,80.930396012011
"20606",20606,129.968107186049
"20607",20607,321.144323025159
"20608",20608,494.911664825543
"20609",20609,64.5466455335849
"20610",20610,74.5689939146652
"20611",20611,59.3799536276166
"20612",20612,12.7388685224767
"20613",20613,5.75838478764563
"20614",20614,1.13948196693473
"20615",20615,14.3953043972452
"20616",20616,18.5088474936139
"20617",20617,2.32393052203626
"20618",20618,1.98119143148542
"20619",20619,9.76479133187679
"20620",20620,18.3468369284613
"20621",20621,18.9947145634829
"20622",20622,52.1095558911529
"20623",20623,6.87019799229756
"20624",20624,17.5067128732547
"20625",20625,5.36189292726462
"20626",20626,10.2803476496252
"20627",20627,13.49391716745
"20628",20628,288.391217412771
"20629",20629,78.531985270223
"20630",20630,113.851011177824
"20631",20631,92.3251705952244
"20632",20632,9.27121991583201e-05
"20633",20633,1.91536611703903e-05
"20634",20634,0
"20635",20635,0
"20636",20636,89.9886923418831
"20637",20637,5.83755802079915e-06
"20638",20638,8.76730908738336e-05
"20639",20639,0
"20640",20640,170.827881910835
"20641",20641,0.000156811314436179
"20642",20642,0
"20643",20643,0
"20644",20644,0
"20645",20645,0
"20646",20646,8.77916965971106
"20647",20647,0
"20648",20648,0
"20649",20649,0
"20650",20650,0
"20651",20651,0
"20652",20652,0
"20653",20653,0
"20654",20654,0
"20655",20655,0
"20656",20656,0
"20657",20657,0
"20658",20658,0
"20659",20659,0
"20660",20660,0
"20661",20661,0
"20662",20662,1170.25194335166
"20663",20663,839.040949920473
"20664",20664,658.827415338307
"20665",20665,478.745640869418
"20666",20666,203.369185332651
"20667",20667,588.413936836501
"20668",20668,549.208961968985
"20669",20669,242.080905522623
"20670",20670,1044.74901131689
"20671",20671,728.766002487652
"20672",20672,287.176266557052
"20673",20673,165.693131089221
"20674",20674,124.160729940622
"20675",20675,12.3520559890106
"20676",20676,681.270778953865
"20677",20677,276.721106134829
"20678",20678,666.681929107406
"20679",20679,547.288940906658
"20680",20680,660.779076274941
"20681",20681,876.131458513263
"20682",20682,432.322117420212
"20683",20683,989.050969998543
"20684",20684,659.54267145891
"20685",20685,779.312673053745
"20686",20686,705.156339160919
"20687",20687,0
"20688",20688,644.551703853155
"20689",20689,387.954319631046
"20690",20690,287.003661760163
"20691",20691,392.870557096966
"20692",20692,188.338542452494
"20693",20693,455.84247506134
"20694",20694,243.800239870235
"20695",20695,392.577037924575
"20696",20696,321.99282490266
"20697",20697,129.732784888423
"20698",20698,0
"20699",20699,59.583767949592
"20700",20700,404.281064525704
"20701",20701,99.4528988607053
"20702",20702,511.677610886895
"20703",20703,436.418727467575
"20704",20704,42.2426487631866
"20705",20705,31.9791562981789
"20706",20706,60.711880281036
"20707",20707,58.1973215762978
"20708",20708,73.9874822405969
"20709",20709,31.3382866039479
"20710",20710,67.9547505543739
"20711",20711,99.0192921606351
"20712",20712,29.1899172742202
"20713",20713,18.0383282006052
"20714",20714,12.2788691300628
"20715",20715,18.68962341426
"20716",20716,27.9846257341428
"20717",20717,37.5241715465623
"20718",20718,31.9017103834728
"20719",20719,50.7853289071868
"20720",20720,57.5897867171053
"20721",20721,119.92720070733
"20722",20722,57.9516559070306
"20723",20723,0
"20724",20724,0
"20725",20725,0
"20726",20726,0
"20727",20727,141.660128898265
"20728",20728,111.072557707436
"20729",20729,167.320203547835
"20730",20730,199.353536217907
"20731",20731,172.692354800742
"20732",20732,157.653407997176
"20733",20733,64.942425874552
"20734",20734,303.618230861668
"20735",20735,348.95171365758
"20736",20736,311.446803826384
"20737",20737,74.4221746743415
"20738",20738,230.859068528253
"20739",20739,294.376421627396
"20740",20740,350.933926917648
"20741",20741,67.3302673715163
"20742",20742,89.6125436239369
"20743",20743,319.736834953464
"20744",20744,53.4668411299856
"20745",20745,46.622851913696
"20746",20746,168.76203016175
"20747",20747,41.0436218248456
"20748",20748,52.5677563412898
"20749",20749,98.7361866842267
"20750",20750,32.4611991558205
"20751",20751,13.965165271978
"20752",20752,2.27152426957398
"20753",20753,8.79779169083274
"20754",20754,22.8776473936162
"20755",20755,31.9379110923474
"20756",20756,62.9516903897557
"20757",20757,13.7217593066092
"20758",20758,36.8662374263844
"20759",20759,450.593002334388
"20760",20760,26.2423386201121
"20761",20761,15.9596825312907
"20762",20762,10.9130735058519
"20763",20763,51.8729574656245
"20764",20764,709.064600511182
"20765",20765,573.98986721315
"20766",20766,578.057685323917
"20767",20767,484.896422635114
"20768",20768,2.87092323960484e-05
"20769",20769,8.91787627375066e-05
"20770",20770,1.06788337384545e-05
"20771",20771,6.94770563018358e-05
"20772",20772,0.000194874641859897
"20773",20773,6.19106936318791e-05
"20774",20774,104.506525538557
"20775",20775,3.48597380825277e-05
"20776",20776,0
"20777",20777,0
"20778",20778,0
"20779",20779,10.4754812363173
"20780",20780,2.47498474030057
"20781",20781,0
"20782",20782,0
"20783",20783,0
"20784",20784,0
"20785",20785,0
"20786",20786,0
"20787",20787,0
"20788",20788,0
"20789",20789,0
"20790",20790,0
"20791",20791,0
"20792",20792,848.817557647347
"20793",20793,750.580240002129
"20794",20794,902.882573895425
"20795",20795,546.389517396158
"20796",20796,412.147899608948
"20797",20797,495.307229633255
"20798",20798,0
"20799",20799,1270.86707582791
"20800",20800,1029.47813844758
"20801",20801,267.301640315095
"20802",20802,444.606785644054
"20803",20803,31.1942314042521
"20804",20804,33.1821811736018
"20805",20805,18.8860235097072
"20806",20806,218.164975344846
"20807",20807,625.929731223563
"20808",20808,249.76578576403
"20809",20809,611.345617732066
"20810",20810,725.344877896482
"20811",20811,707.269986062386
"20812",20812,944.331758805044
"20813",20813,916.618953307338
"20814",20814,851.357865188079
"20815",20815,640.264777108927
"20816",20816,611.827417849093
"20817",20817,594.952842178895
"20818",20818,0
"20819",20819,0
"20820",20820,0
"20821",20821,201.491310300178
"20822",20822,292.937822130128
"20823",20823,0
"20824",20824,376.207285428771
"20825",20825,469.536887968511
"20826",20826,0
"20827",20827,0
"20828",20828,0
"20829",20829,0
"20830",20830,0
"20831",20831,0
"20832",20832,263.677256871396
"20833",20833,155.616362200252
"20834",20834,278.78187214529
"20835",20835,267.195558676083
"20836",20836,222.699905782079
"20837",20837,517.960900207835
"20838",20838,25.6559506723288
"20839",20839,15.2072627288713
"20840",20840,20.2451902046779
"20841",20841,17.7994173466822
"20842",20842,17.27701157299
"20843",20843,64.4698699485182
"20844",20844,68.201948957592
"20845",20845,17.601389487474
"20846",20846,19.1972500926668
"20847",20847,22.7633659621303
"20848",20848,97.7164234188074
"20849",20849,22.8029901198946
"20850",20850,33.6894657192762
"20851",20851,24.6796135601957
"20852",20852,10.7393300982072
"20853",20853,58.365979636717
"20854",20854,46.886164966157
"20855",20855,228.454750633947
"20856",20856,186.516670304448
"20857",20857,114.072090683401
"20858",20858,95.5684760014364
"20859",20859,910.274558213962
"20860",20860,671.475260072418
"20861",20861,113.077405664684
"20862",20862,754.386910460719
"20863",20863,126.27425298969
"20864",20864,519.09891196427
"20865",20865,625.122104988647
"20866",20866,466.84532255314
"20867",20867,529.204487822199
"20868",20868,270.875910017673
"20869",20869,56.7639579677198
"20870",20870,166.969766658301
"20871",20871,529.617031813441
"20872",20872,234.468002632404
"20873",20873,47.1962247605109
"20874",20874,384.099655210249
"20875",20875,132.755155959013
"20876",20876,322.015820700094
"20877",20877,266.00875655219
"20878",20878,527.022292889818
"20879",20879,445.655772158286
"20880",20880,0
"20881",20881,18.3232753081951
"20882",20882,454.481630313356
"20883",20883,0
"20884",20884,588.55324076876
"20885",20885,451.279086631262
"20886",20886,476.060650288191
"20887",20887,439.556621038687
"20888",20888,7.0953273040792e-05
"20889",20889,1.4782397432383e-05
"20890",20890,6.38774613179947e-05
"20891",20891,343.125021923561
"20892",20892,95.4179821258029
"20893",20893,2.87343622115123e-05
"20894",20894,1.45333300869417e-05
"20895",20895,0
"20896",20896,0.000655569919606709
"20897",20897,0
"20898",20898,0
"20899",20899,14.2910108068509
"20900",20900,0
"20901",20901,0
"20902",20902,0
"20903",20903,0
"20904",20904,0
"20905",20905,0
"20906",20906,0
"20907",20907,0
"20908",20908,0
"20909",20909,0
"20910",20910,0
"20911",20911,0
"20912",20912,1528.69697296517
"20913",20913,1009.94909909529
"20914",20914,985.407911801449
"20915",20915,712.873592818355
"20916",20916,438.075487759738
"20917",20917,815.007352235491
"20918",20918,1841.15773648979
"20919",20919,884.796925946435
"20920",20920,556.046037848977
"20921",20921,1271.98325657511
"20922",20922,736.088135918913
"20923",20923,1253.39183419861
"20924",20924,430.26329680913
"20925",20925,379.701710090992
"20926",20926,377.387992982601
"20927",20927,721.367818980914
"20928",20928,602.607312675825
"20929",20929,704.496224581437
"20930",20930,393.349086038757
"20931",20931,26.7799947267274
"20932",20932,12.2293966844737
"20933",20933,0
"20934",20934,639.087169810062
"20935",20935,688.599484943071
"20936",20936,378.99804916667
"20937",20937,224.373609724659
"20938",20938,244.320861133069
"20939",20939,442.555532665698
"20940",20940,225.048100904325
"20941",20941,0
"20942",20942,0
"20943",20943,159.781982664392
"20944",20944,0
"20945",20945,0
"20946",20946,0
"20947",20947,0
"20948",20948,0
"20949",20949,75.1916319737685
"20950",20950,0
"20951",20951,500.364698555517
"20952",20952,700.141235237575
"20953",20953,644.675853043372
"20954",20954,864.49873845783
"20955",20955,1055.92938658492
"20956",20956,463.286380597917
"20957",20957,243.368137966689
"20958",20958,447.054886067331
"20959",20959,0
"20960",20960,323.225023079949
"20961",20961,79.7387151332902
"20962",20962,12.6058381778156
"20963",20963,5.37189052028825
"20964",20964,16.9286594932877
"20965",20965,18.1416133855217
"20966",20966,16.2461962163926
"20967",20967,60.112697414539
"20968",20968,21.9137581960181
"20969",20969,10.5943445177027
"20970",20970,17.7002620075065
"20971",20971,13.1624769343299
"20972",20972,6.15323495221774
"20973",20973,8.11376311976063
"20974",20974,18.5630645968893
"20975",20975,9.23277577017351
"20976",20976,23.8290527357473
"20977",20977,14.8887626436594
"20978",20978,22.076312907195
"20979",20979,7.77368412692054
"20980",20980,17.3204532410818
"20981",20981,20.9386010161436
"20982",20982,97.5720016085364
"20983",20983,85.1327310043454
"20984",20984,446.768186829666
"20985",20985,288.145940926638
"20986",20986,401.636071005936
"20987",20987,680.342071727092
"20988",20988,669.726038498017
"20989",20989,1185.36274127801
"20990",20990,243.789687163732
"20991",20991,291.548812549176
"20992",20992,954.020045936896
"20993",20993,407.689756789978
"20994",20994,959.206925659874
"20995",20995,692.04950091302
"20996",20996,375.694965043648
"20997",20997,403.52667895274
"20998",20998,519.740220563415
"20999",20999,228.038498522174
"21000",21000,613.853071749235
"21001",21001,0
"21002",21002,801.853869641467
"21003",21003,572.978468484535
"21004",21004,547.91103680621
"21005",21005,653.075170945131
"21006",21006,475.618920305289
"21007",21007,8.07397793816017e-05
"21008",21008,220.053414085708
"21009",21009,19.1849358532838
"21010",21010,30.7592876800585
"21011",21011,0
"21012",21012,16.4441592138144
"21013",21013,0.000258821782619207
"21014",21014,212.622660278999
"21015",21015,158.160997731447
"21016",21016,5.85760338636062
"21017",21017,74.8890401594066
"21018",21018,0
"21019",21019,130.704421330973
"21020",21020,0.0014319549536412
"21021",21021,0
"21022",21022,0
"21023",21023,0
"21024",21024,0
"21025",21025,0
"21026",21026,0
"21027",21027,0
"21028",21028,0
"21029",21029,0
"21030",21030,619.864403200955
"21031",21031,572.12517829559
"21032",21032,981.012448700979
"21033",21033,557.648189512044
"21034",21034,840.144695427146
"21035",21035,777.899778482453
"21036",21036,1878.65504244679
"21037",21037,1463.75291771372
"21038",21038,907.23708655136
"21039",21039,779.931482874259
"21040",21040,455.002333987395
"21041",21041,462.137984194161
"21042",21042,788.284394985071
"21043",21043,333.498555679679
"21044",21044,499.752732567788
"21045",21045,610.620744900198
"21046",21046,505.467527393845
"21047",21047,621.608372209067
"21048",21048,339.176111955194
"21049",21049,982.457045391716
"21050",21050,827.798561535944
"21051",21051,774.879098195634
"21052",21052,305.313594097928
"21053",21053,51.9324596705259
"21054",21054,768.929042346229
"21055",21055,769.512289602528
"21056",21056,524.869326267478
"21057",21057,505.617807943264
"21058",21058,408.975474418422
"21059",21059,427.032883181499
"21060",21060,889.817758165213
"21061",21061,0
"21062",21062,0
"21063",21063,0
"21064",21064,0
"21065",21065,221.343324857609
"21066",21066,235.433933119663
"21067",21067,0
"21068",21068,0
"21069",21069,0
"21070",21070,0
"21071",21071,172.412609777595
"21072",21072,532.491585254206
"21073",21073,549.799722746629
"21074",21074,670.530293282259
"21075",21075,0
"21076",21076,8.59405945474046
"21077",21077,13.8973887175735
"21078",21078,760.129039215881
"21079",21079,7.87808551728643
"21080",21080,15.7407231220856
"21081",21081,6.90683164382405
"21082",21082,6.87099042280645
"21083",21083,17.9885210952061
"21084",21084,21.1517338135428
"21085",21085,17.2739489750443
"21086",21086,25.7396935662135
"21087",21087,34.832753185867
"21088",21088,19.2013462421083
"21089",21089,11.9076496230999
"21090",21090,11.2239008052659
"21091",21091,14.2422151566349
"21092",21092,12.9513660165586
"21093",21093,4.62708390784263
"21094",21094,12.3501613034299
"21095",21095,22.5876180106532
"21096",21096,53.7729709001251
"21097",21097,28.5328763785968
"21098",21098,157.17809657866
"21099",21099,23.509793893974
"21100",21100,43.1565122750838
"21101",21101,71.1903842332707
"21102",21102,553.657626956333
"21103",21103,510.449734578898
"21104",21104,543.575462761477
"21105",21105,461.202202686252
"21106",21106,3169.12558061513
"21107",21107,1175.35524176235
"21108",21108,974.363905858842
"21109",21109,883.545284746539
"21110",21110,793.052035003032
"21111",21111,877.052706534894
"21112",21112,1070.38859316273
"21113",21113,919.038282405094
"21114",21114,624.37561394243
"21115",21115,697.907405816639
"21116",21116,1118.61419626886
"21117",21117,1042.5659258341
"21118",21118,526.355974486225
"21119",21119,657.250035899575
"21120",21120,537.503043375492
"21121",21121,207.370683027066
"21122",21122,277.782851914902
"21123",21123,0.000120965830285986
"21124",21124,36.7403941563372
"21125",21125,33.2148538582309
"21126",21126,0.002002477078715
"21127",21127,486.269929206516
"21128",21128,211.369756444119
"21129",21129,197.905734090966
"21130",21130,0.004692590385855
"21131",21131,183.479501505522
"21132",21132,25.2474800473591
"21133",21133,0
"21134",21134,0
"21135",21135,0
"21136",21136,0
"21137",21137,0
"21138",21138,0
"21139",21139,0
"21140",21140,0
"21141",21141,0
"21142",21142,0
"21143",21143,745.617380467028
"21144",21144,1064.57672405861
"21145",21145,1410.80479836027
"21146",21146,1238.59002362521
"21147",21147,1938.38402018757
"21148",21148,399.319625844344
"21149",21149,665.282588659224
"21150",21150,645.740266251113
"21151",21151,684.466969148907
"21152",21152,786.47826007536
"21153",21153,350.184503387247
"21154",21154,798.112633274392
"21155",21155,385.335613281137
"21156",21156,881.171466568027
"21157",21157,722.682581709767
"21158",21158,372.201744988241
"21159",21159,107.64143861134
"21160",21160,178.098251270584
"21161",21161,264.016574117515
"21162",21162,269.786337146134
"21163",21163,150.388509515045
"21164",21164,205.536784570928
"21165",21165,515.417732330232
"21166",21166,338.69807062821
"21167",21167,409.535630946157
"21168",21168,317.497921710663
"21169",21169,252.636191611028
"21170",21170,913.928183791548
"21171",21171,1173.15939321524
"21172",21172,764.740820020483
"21173",21173,123.734049508226
"21174",21174,0
"21175",21175,691.7692370398
"21176",21176,763.680635826028
"21177",21177,605.064504061332
"21178",21178,178.611305197944
"21179",21179,101.648352368661
"21180",21180,478.655531156922
"21181",21181,221.46124870324
"21182",21182,1403.2163396239
"21183",21183,297.253129362185
"21184",21184,619.022130071088
"21185",21185,296.541575746943
"21186",21186,344.173881580547
"21187",21187,80.8071728040285
"21188",21188,615.526747946209
"21189",21189,251.50960693967
"21190",21190,580.356215763296
"21191",21191,873.868172443673
"21192",21192,169.933588598287
"21193",21193,263.381439109593
"21194",21194,737.250343143053
"21195",21195,378.210016948391
"21196",21196,456.819512122131
"21197",21197,544.725454639446
"21198",21198,0
"21199",21199,9.86169264574606
"21200",21200,9.97068732880338
"21201",21201,7.01274710359621
"21202",21202,7.50242765899572
"21203",21203,24.6034598067223
"21204",21204,51.7126604632052
"21205",21205,27.1366448266123
"21206",21206,69.5168918144563
"21207",21207,47.19043511362
"21208",21208,28.7478440261153
"21209",21209,1.64793515564334
"21210",21210,39.5038086381221
"21211",21211,26.3912960370634
"21212",21212,37.0080401513038
"21213",21213,53.3304088970807
"21214",21214,15.0827755412512
"21215",21215,124.012721562091
"21216",21216,511.724928613486
"21217",21217,160.098649803781
"21218",21218,395.461896358984
"21219",21219,354.67816740501
"21220",21220,612.366243127772
"21221",21221,401.633574653582
"21222",21222,965.50133834456
"21223",21223,635.302119762143
"21224",21224,341.601201520513
"21225",21225,389.612344774775
"21226",21226,342.289014194219
"21227",21227,1587.72645663235
"21228",21228,1409.24669713626
"21229",21229,396.939919479582
"21230",21230,906.950872875834
"21231",21231,645.358989670869
"21232",21232,573.140439227308
"21233",21233,48.2482833281455
"21234",21234,30.8054952843604
"21235",21235,39.8475396946754
"21236",21236,36.7633659828201
"21237",21237,0.00193410781476375
"21238",21238,35.4101274474016
"21239",21239,38.2698856017244
"21240",21240,45.109564630442
"21241",21241,28.9495441368326
"21242",21242,40.6667592632462
"21243",21243,203.922844923074
"21244",21244,24.4227040489078
"21245",21245,7.17458571862737
"21246",21246,0
"21247",21247,0
"21248",21248,0
"21249",21249,0
"21250",21250,0
"21251",21251,0
"21252",21252,0
"21253",21253,0
"21254",21254,700.687050448802
"21255",21255,411.259370858692
"21256",21256,867.724536668245
"21257",21257,792.427225746827
"21258",21258,173.604304174621
"21259",21259,188.778699359536
"21260",21260,301.655509803634
"21261",21261,133.708237709384
"21262",21262,238.509140037245
"21263",21263,214.416660522644
"21264",21264,297.243594423346
"21265",21265,341.294606147221
"21266",21266,326.027489331372
"21267",21267,300.639392506032
"21268",21268,134.400851727298
"21269",21269,277.084879140934
"21270",21270,344.133660879953
"21271",21271,199.93003051966
"21272",21272,97.3412828375092
"21273",21273,461.334995373823
"21274",21274,336.411144215869
"21275",21275,121.992643095691
"21276",21276,504.634728533791
"21277",21277,372.920579529007
"21278",21278,332.611415746133
"21279",21279,560.665338518937
"21280",21280,1035.06122839378
"21281",21281,941.317531230934
"21282",21282,395.988779941558
"21283",21283,267.670040063625
"21284",21284,416.092537305255
"21285",21285,699.400006178158
"21286",21286,845.557402472491
"21287",21287,605.052234780492
"21288",21288,484.269631549601
"21289",21289,0
"21290",21290,590.761107757639
"21291",21291,700.225134752268
"21292",21292,142.334201478926
"21293",21293,204.326521852762
"21294",21294,466.109943441652
"21295",21295,0
"21296",21296,0
"21297",21297,26.8856715937116
"21298",21298,365.434966442518
"21299",21299,507.256177678572
"21300",21300,809.300630912556
"21301",21301,555.82185326823
"21302",21302,718.168316250634
"21303",21303,545.570512990614
"21304",21304,542.336549324376
"21305",21305,1331.23090084631
"21306",21306,640.114108020047
"21307",21307,480.676820679938
"21308",21308,0
"21309",21309,9.71706098062917
"21310",21310,9.07382214970967
"21311",21311,7.69584438475898
"21312",21312,7.39640973957744
"21313",21313,49.3176351116046
"21314",21314,91.8735475815334
"21315",21315,79.3213269995755
"21316",21316,31.0239110183334
"21317",21317,35.794863448929
"21318",21318,29.5090681369577
"21319",21319,5.62857851204342
"21320",21320,15.1538563869793
"21321",21321,17.2723608713532
"21322",21322,59.6510211339209
"21323",21323,30.8756173285547
"21324",21324,109.210372682841
"21325",21325,70.6042735685293
"21326",21326,123.880929619112
"21327",21327,398.210985467973
"21328",21328,785.370243231676
"21329",21329,954.886958954942
"21330",21330,402.447670097361
"21331",21331,603.912688643736
"21332",21332,1165.31407522392
"21333",21333,1171.93232644693
"21334",21334,320.793576316874
"21335",21335,290.062608296816
"21336",21336,553.253309044552
"21337",21337,645.634437261958
"21338",21338,438.267097742972
"21339",21339,408.605162890949
"21340",21340,23.0683021105235
"21341",21341,39.9490103365443
"21342",21342,41.0698572557534
"21343",21343,49.3225769957265
"21344",21344,30.3712854476557
"21345",21345,31.0021307410353
"21346",21346,219.916638168243
"21347",21347,228.912562399626
"21348",21348,278.171149660329
"21349",21349,602.836307259668
"21350",21350,15.3725689548644
"21351",21351,0
"21352",21352,0
"21353",21353,0
"21354",21354,0
"21355",21355,0
"21356",21356,0
"21357",21357,0
"21358",21358,251.913257229257
"21359",21359,233.747234414064
"21360",21360,437.240777718676
"21361",21361,344.231731226984
"21362",21362,498.68407306273
"21363",21363,349.546658841231
"21364",21364,355.407745119603
"21365",21365,530.132668856958
"21366",21366,2893.40417747049
"21367",21367,522.355378397741
"21368",21368,525.386518182964
"21369",21369,775.771159402042
"21370",21370,1308.96028480528
"21371",21371,364.131929870753
"21372",21372,1035.48129286052
"21373",21373,350.995191964587
"21374",21374,570.620737902682
"21375",21375,302.913901073109
"21376",21376,212.750720134563
"21377",21377,523.566142384258
"21378",21378,321.837148508524
"21379",21379,331.680479748238
"21380",21380,500.381538590306
"21381",21381,433.137422751011
"21382",21382,597.288396093068
"21383",21383,842.477122483433
"21384",21384,1055.09956465825
"21385",21385,665.341461356356
"21386",21386,1145.60272826283
"21387",21387,655.088408613345
"21388",21388,344.288771512143
"21389",21389,0
"21390",21390,575.733575574969
"21391",21391,466.761285545289
"21392",21392,0
"21393",21393,361.904277665113
"21394",21394,1243.5431840719
"21395",21395,266.653460867348
"21396",21396,339.470719585758
"21397",21397,0
"21398",21398,284.767980606746
"21399",21399,166.196294551003
"21400",21400,239.221892770022
"21401",21401,0
"21402",21402,0
"21403",21403,0
"21404",21404,178.060326614766
"21405",21405,259.403475993303
"21406",21406,372.742631293972
"21407",21407,163.780382205643
"21408",21408,381.555712613121
"21409",21409,512.464240971218
"21410",21410,772.572615409745
"21411",21411,0
"21412",21412,0
"21413",21413,14.9608009496808
"21414",21414,21.8567018253057
"21415",21415,8.78901196123834
"21416",21416,8.70442545619918
"21417",21417,9.82588671952893
"21418",21418,31.5659202363198
"21419",21419,0
"21420",21420,0
"21421",21421,0
"21422",21422,9.86054581066072
"21423",21423,20.1058714145427
"21424",21424,32.6371414808679
"21425",21425,36.2580265902655
"21426",21426,16.9651059097509
"21427",21427,7.78630090861889
"21428",21428,32.8012054827525
"21429",21429,0.384475242995088
"21430",21430,26.4238046623862
"21431",21431,43.2006158895451
"21432",21432,591.242741242979
"21433",21433,461.498342568445
"21434",21434,267.898666987381
"21435",21435,779.919097452373
"21436",21436,910.038229183672
"21437",21437,723.190906280075
"21438",21438,302.78338450555
"21439",21439,804.611305485922
"21440",21440,216.160299392679
"21441",21441,327.186556581057
"21442",21442,371.724586071846
"21443",21443,215.031134918342
"21444",21444,58.5485279001078
"21445",21445,32.1820203980815
"21446",21446,61.1358571865314
"21447",21447,208.8582338933
"21448",21448,0.00775215190923458
"21449",21449,43.1868959713499
"21450",21450,877.547168754804
"21451",21451,816.265284004168
"21452",21452,96.0601301963179
"21453",21453,174.217759428462
"21454",21454,18.3917811938373
"21455",21455,21.9783115938848
"21456",21456,0
"21457",21457,0
"21458",21458,0
"21459",21459,0
"21460",21460,0
"21461",21461,0
"21462",21462,428.910914798648
"21463",21463,186.292839566046
"21464",21464,285.320859141845
"21465",21465,181.971894540816
"21466",21466,381.610035810536
"21467",21467,287.961533671567
"21468",21468,984.06882535288
"21469",21469,756.954950604634
"21470",21470,1022.71208376327
"21471",21471,1178.05431420402
"21472",21472,804.946161476925
"21473",21473,701.062657215369
"21474",21474,455.857230269841
"21475",21475,647.604853489202
"21476",21476,500.81005800807
"21477",21477,149.165271334719
"21478",21478,1063.90691317722
"21479",21479,868.55969678256
"21480",21480,527.369460080136
"21481",21481,317.862604526421
"21482",21482,438.622203712544
"21483",21483,712.086667251794
"21484",21484,629.386372680266
"21485",21485,1129.27974474548
"21486",21486,898.110357406508
"21487",21487,157.559473231222
"21488",21488,0
"21489",21489,0
"21490",21490,0
"21491",21491,0
"21492",21492,0
"21493",21493,0
"21494",21494,0
"21495",21495,0
"21496",21496,339.46208233311
"21497",21497,946.176097293681
"21498",21498,0
"21499",21499,150.373735137556
"21500",21500,0
"21501",21501,428.537222746461
"21502",21502,239.901764776942
"21503",21503,350.831554653184
"21504",21504,207.111637047786
"21505",21505,624.788677030551
"21506",21506,827.265424796688
"21507",21507,0
"21508",21508,0
"21509",21509,0
"21510",21510,12.1700169655215
"21511",21511,15.6374091614682
"21512",21512,8.32418703352255
"21513",21513,6.14458738501433
"21514",21514,0
"21515",21515,0
"21516",21516,0
"21517",21517,0
"21518",21518,0
"21519",21519,31.148140607122
"21520",21520,14.9197392975342
"21521",21521,14.6603917064776
"21522",21522,6.18916490855997
"21523",21523,20.131101561661
"21524",21524,5.8309887780603
"21525",21525,28.3170698363269
"21526",21526,24.8786555406596
"21527",21527,60.6473347387064
"21528",21528,37.106905911568
"21529",21529,494.003245408634
"21530",21530,392.249424401599
"21531",21531,27.9819286760973
"21532",21532,269.87631917751
"21533",21533,218.777558333406
"21534",21534,207.744665159488
"21535",21535,220.554377732421
"21536",21536,307.817109607968
"21537",21537,340.924494974578
"21538",21538,408.043538306579
