"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"8207",8207,83.2151053225731
"8208",8208,79.9906673991043
"8209",8209,48.173996925748
"8210",8210,106.614601821157
"8211",8211,202.358242111666
"8212",8212,225.712687331098
"8213",8213,126.361182651004
"8214",8214,46.0978452111136
"8215",8215,88.3632550694859
"8216",8216,42.6092122517699
"8217",8217,93.0622461432265
"8218",8218,34.193086895977
"8219",8219,116.772402515002
"8220",8220,103.067774705981
"8221",8221,6.21552241535178
"8222",8222,142.10623503737
"8223",8223,424.494849656015
"8224",8224,559.32094842382
"8225",8225,210.122255309351
"8226",8226,8.59695663127123
"8227",8227,12.0032272055396
"8228",8228,395.834936225214
"8229",8229,175.502585587051
"8230",8230,3.17922230781171
"8231",8231,12.6425836918163
"8232",8232,1.4759415086933
"8233",8233,10.9230198806205
"8234",8234,2.55068136451232
"8235",8235,3.51430867767373
"8236",8236,3.56508681478478
"8237",8237,2.39889842179364
"8238",8238,79.1997220654904
"8239",8239,95.3772987470987
"8240",8240,27.2809003522338
"8241",8241,72.4944592356687
"8242",8242,160.305524174666
"8243",8243,294.787214316535
"8244",8244,3.41280929909408
"8245",8245,0.629693059988562
"8246",8246,2.36951762252027
"8247",8247,276.884147910291
"8248",8248,268.508606285534
"8249",8249,187.093761907752
"8250",8250,11.3245759565641
"8251",8251,309.081763798319
"8252",8252,195.727077969658
"8253",8253,153.020685837061
"8254",8254,312.409068169111
"8255",8255,186.725607473861
"8256",8256,236.184026039207
"8257",8257,331.142646593511
"8258",8258,462.038809612368
"8259",8259,460.642144311869
"8260",8260,289.089783085925
"8261",8261,172.778524050477
"8262",8262,99.497585872454
"8263",8263,0.788482384911771
"8264",8264,88.1567336583095
"8265",8265,150.917340645325
"8266",8266,146.457905833989
"8267",8267,62.4877182681464
"8268",8268,398.857499495138
"8269",8269,628.775702042224
"8270",8270,280.076693452602
"8271",8271,633.126888174901
"8272",8272,1.12959806274193
"8273",8273,4.6824023699659
"8274",8274,3.69865725383578
"8275",8275,1.7144675785979
"8276",8276,2.57390718066998
"8277",8277,6.64371421495855
"8278",8278,49.773258289592
"8279",8279,41.2485040703392
"8280",8280,733.354087728664
"8281",8281,237.503730727372
"8282",8282,909.00189176297
"8283",8283,0.200463326645788
"8284",8284,31.5323789032608
"8285",8285,23.1115817608499
"8286",8286,15.4384921822426
"8287",8287,1.23237914111235
"8288",8288,0
"8289",8289,195.931597806927
"8290",8290,454.065376411617
"8291",8291,62.9952980969854
"8292",8292,48.1861911658774
"8293",8293,0
"8294",8294,0
"8295",8295,0
"8296",8296,0
"8297",8297,0
"8298",8298,0
"8299",8299,0
"8300",8300,384.787918789632
"8301",8301,267.024099307451
"8302",8302,128.857469741608
"8303",8303,167.747098057196
"8304",8304,0
"8305",8305,0
"8306",8306,263.825562382837
"8307",8307,0
"8308",8308,172.617629390531
"8309",8309,0
"8310",8310,0
"8311",8311,173.203646171234
"8312",8312,467.313907490251
"8313",8313,235.338429254604
"8314",8314,446.567743177902
"8315",8315,0
"8316",8316,375.135191826213
"8317",8317,131.105592403646
"8318",8318,327.450168230433
"8319",8319,225.444427810414
"8320",8320,38.0873558220366
"8321",8321,180.286997920641
"8322",8322,398.807176300695
"8323",8323,75.576683609199
"8324",8324,413.786543731601
"8325",8325,100.81454346938
"8326",8326,38.5568162090498
"8327",8327,78.0448757826086
"8328",8328,24.3414100941927
"8329",8329,20.747437853748
"8330",8330,30.4699064435765
"8331",8331,12.0236300745559
"8332",8332,74.8552473153716
"8333",8333,618.694026763597
"8334",8334,558.988549104922
"8335",8335,572.622630764349
"8336",8336,729.498073978868
"8337",8337,191.366308799008
"8338",8338,750.65597397367
"8339",8339,644.067289825965
"8340",8340,885.294248011198
"8341",8341,255.303683481313
"8342",8342,95.1670171881211
"8343",8343,8.67631256233739
"8344",8344,2.57162477335739
"8345",8345,7.17553775029946
"8346",8346,31.6107059647037
"8347",8347,6.55398229670167
"8348",8348,7.0600567392628
"8349",8349,8.84285217730792
"8350",8350,16.1126199953966
"8351",8351,157.309033328278
"8352",8352,135.26036643709
"8353",8353,67.9962933982383
"8354",8354,15.5206678865962
"8355",8355,104.060828007649
"8356",8356,131.749978731535
"8357",8357,126.670843715914
"8358",8358,40.3585197268441
"8359",8359,325.556043643523
"8360",8360,420.174430982787
"8361",8361,418.064033627509
"8362",8362,1.83073558078994
"8363",8363,3.73624778305979
"8364",8364,165.788869825039
"8365",8365,123.161511277686
"8366",8366,88.379016821737
"8367",8367,223.568960272743
"8368",8368,6.26075929059385
"8369",8369,7.66841013958282
"8370",8370,8.00605088627211
"8371",8371,20.4649767626015
"8372",8372,17.0722733602257
"8373",8373,443.575360575475
"8374",8374,17.8570196994436
"8375",8375,17.4269182798507
"8376",8376,4.58607347193607
"8377",8377,6.87872123408122
"8378",8378,165.708276920804
"8379",8379,153.692952095721
"8380",8380,86.9084054331652
"8381",8381,51.7591080862374
"8382",8382,42.1158312010236
"8383",8383,56.3236069178619
"8384",8384,120.423449488646
"8385",8385,4.83803539976434
"8386",8386,2.15922717928789
"8387",8387,0.11339891002316
"8388",8388,2.77501197752617
"8389",8389,393.068348480659
"8390",8390,164.885919072233
"8391",8391,225.758900542236
"8392",8392,172.307155959589
"8393",8393,44.1720248462638
"8394",8394,136.483551554773
"8395",8395,322.869163474734
"8396",8396,371.685124200726
"8397",8397,385.909020254191
"8398",8398,491.794478848127
"8399",8399,146.362313423341
"8400",8400,133.218586620923
"8401",8401,75.2693422036112
"8402",8402,83.2559316203214
"8403",8403,115.168487599375
"8404",8404,221.939797494107
"8405",8405,415.085661079828
"8406",8406,2.99334974359103
"8407",8407,1.49560580889888
"8408",8408,3.57858816420456
"8409",8409,3.28672850102886
"8410",8410,4.94750288731993
"8411",8411,5.86448039597548
"8412",8412,3.28332858020759
"8413",8413,4.73278131747904
"8414",8414,6.38758426539346
"8415",8415,6.66911885354251
"8416",8416,830.915399648898
"8417",8417,153.539336902798
"8418",8418,766.040352884465
"8419",8419,1051.39582316221
"8420",8420,898.855766485896
"8421",8421,1288.98599629884
"8422",8422,1072.56360943387
"8423",8423,130.257559518488
"8424",8424,457.27798534648
"8425",8425,419.89589654925
"8426",8426,480.16813060321
"8427",8427,125.410996695656
"8428",8428,71.109631846519
"8429",8429,0
"8430",8430,103.386383441115
"8431",8431,193.081272523006
"8432",8432,516.03640373892
"8433",8433,91.7024234083288
"8434",8434,0
"8435",8435,0
"8436",8436,0
"8437",8437,0
"8438",8438,371.385869483598
"8439",8439,573.559894434113
"8440",8440,628.38104891278
"8441",8441,645.275748142483
"8442",8442,241.64521503583
"8443",8443,244.605154654903
"8444",8444,544.038951326181
"8445",8445,299.89380721417
"8446",8446,700.755699881717
"8447",8447,531.197103721879
"8448",8448,376.430137588605
"8449",8449,0
"8450",8450,0
"8451",8451,0
"8452",8452,0
"8453",8453,346.983234209006
"8454",8454,252.226501759564
"8455",8455,54.5801127677834
"8456",8456,230.570515647118
"8457",8457,78.5348931250088
"8458",8458,253.386175462115
"8459",8459,231.031864306059
"8460",8460,236.110456438517
"8461",8461,37.5056418825119
"8462",8462,62.4415280540172
"8463",8463,41.7608222973611
"8464",8464,148.150005856421
"8465",8465,43.7605366154304
"8466",8466,39.6676636174334
"8467",8467,54.2733233907901
"8468",8468,49.6514718612685
"8469",8469,13.8723832024532
"8470",8470,102.657022079765
"8471",8471,470.184694775599
"8472",8472,555.00717240465
"8473",8473,484.226158865983
"8474",8474,413.483276879084
"8475",8475,277.634377364916
"8476",8476,171.522346853213
"8477",8477,515.845158828422
"8478",8478,668.015272121313
"8479",8479,716.819958218658
"8480",8480,347.907265073364
"8481",8481,494.937295558896
"8482",8482,150.401638638115
"8483",8483,3.72012190182421
"8484",8484,153.884497287552
"8485",8485,142.665040017513
"8486",8486,232.080746911345
"8487",8487,9.42954971270691
"8488",8488,13.4113308800755
"8489",8489,97.7904841803042
"8490",8490,33.3151557689174
"8491",8491,70.3919532386441
"8492",8492,30.7804882415359
"8493",8493,79.1535200768777
"8494",8494,149.53444777689
"8495",8495,320.412385164991
"8496",8496,182.166395132083
"8497",8497,146.855753775405
"8498",8498,6.71385596410644
"8499",8499,8.03382636444989
"8500",8500,3.87255512614024
"8501",8501,5.44666353250255
"8502",8502,426.304031572474
"8503",8503,418.902571054411
"8504",8504,350.513805944395
"8505",8505,481.428003268604
"8506",8506,494.486268470116
"8507",8507,429.00732618291
"8508",8508,321.04600698289
"8509",8509,10.8549709311751
"8510",8510,325.497340571583
"8511",8511,4.31251260644575
"8512",8512,118.531628642707
"8513",8513,95.9981243033492
"8514",8514,119.590580854142
"8515",8515,76.9185484415454
"8516",8516,115.546247619497
"8517",8517,5.73409324014097
"8518",8518,0.914296657695693
"8519",8519,1.23498303897178
"8520",8520,133.141440541523
"8521",8521,424.925474356086
"8522",8522,211.989503733576
"8523",8523,158.74088115527
"8524",8524,61.3884810839581
"8525",8525,64.6475888589764
"8526",8526,18.9397113465715
"8527",8527,271.513615757671
"8528",8528,271.98048208655
"8529",8529,99.6013682864804
"8530",8530,94.1448427707344
"8531",8531,398.054854716673
"8532",8532,284.707344119877
"8533",8533,477.378820857669
"8534",8534,628.300226926396
"8535",8535,5.02703931663254
"8536",8536,0.690792366880523
"8537",8537,0.671728376493258
"8538",8538,2.7243462930125
"8539",8539,1.3996011774574
"8540",8540,0.706219276844406
"8541",8541,5.97095687642956
"8542",8542,8.01570053432298
"8543",8543,715.747390205175
"8544",8544,3.86808552889301
"8545",8545,609.40543218779
"8546",8546,27.1279746272085
"8547",8547,690.31203502217
"8548",8548,676.538437971878
"8549",8549,16.4053245367045
"8550",8550,77.4545646382606
"8551",8551,1185.66770949343
"8552",8552,1243.98801949603
"8553",8553,1815.55932317683
"8554",8554,312.048898034303
"8555",8555,177.453667772849
"8556",8556,312.979048487522
"8557",8557,49.1009979945318
"8558",8558,143.2973206152
"8559",8559,221.299115433489
"8560",8560,35.2235427550125
"8561",8561,0
"8562",8562,0
"8563",8563,104.058266771693
"8564",8564,0
"8565",8565,492.690973328298
"8566",8566,0
"8567",8567,0
"8568",8568,421.538854441084
"8569",8569,427.850987035305
"8570",8570,487.088573643022
"8571",8571,512.562746486218
"8572",8572,198.664301283601
"8573",8573,1003.84216234141
"8574",8574,1023.4889084884
"8575",8575,1040.18053844406
"8576",8576,709.675385547628
"8577",8577,600.42775751738
"8578",8578,373.924369956762
"8579",8579,486.765843691625
"8580",8580,366.006833265532
"8581",8581,543.601257841491
"8582",8582,144.277176520071
"8583",8583,403.598487233563
"8584",8584,143.925083742261
"8585",8585,0
"8586",8586,171.015777350831
"8587",8587,59.1400309294846
"8588",8588,229.634695279929
"8589",8589,112.018713124802
"8590",8590,0
"8591",8591,0
"8592",8592,0
"8593",8593,149.290905654736
"8594",8594,87.4997801264371
"8595",8595,394.945465304572
"8596",8596,450.142251885175
"8597",8597,346.802934309108
"8598",8598,280.529099990416
"8599",8599,98.73443165985
"8600",8600,326.519519427363
"8601",8601,347.044390577198
"8602",8602,266.729439053825
"8603",8603,343.938474325869
"8604",8604,330.418857279356
"8605",8605,178.535748124651
"8606",8606,602.326449621204
"8607",8607,614.123076585522
"8608",8608,458.312780694041
"8609",8609,157.323371122977
"8610",8610,454.521327440845
"8611",8611,93.7201945106287
"8612",8612,25.6009997783288
"8613",8613,4.8954706475419
"8614",8614,192.999722031548
"8615",8615,397.000880396403
"8616",8616,287.856206383744
"8617",8617,94.2642249802741
"8618",8618,254.834153164547
"8619",8619,151.735270165017
"8620",8620,59.1642756994287
"8621",8621,98.9226619348518
"8622",8622,74.0746841033573
"8623",8623,123.567193559741
"8624",8624,140.436599175783
"8625",8625,52.6119627305992
"8626",8626,92.0917709005578
"8627",8627,1.60303344410442
"8628",8628,7.35522188617581
"8629",8629,7.57872606176309
"8630",8630,527.840274249287
"8631",8631,386.577783386325
"8632",8632,339.475137985863
"8633",8633,6.55676779851961
"8634",8634,5.46918761418315
"8635",8635,6.15109981914324
"8636",8636,6.96274371789654
"8637",8637,12.4996374910657
"8638",8638,10.0775999426337
"8639",8639,7.83407203681843
"8640",8640,8.08927075027992
"8641",8641,4.78152617423084
"8642",8642,48.480060787425
"8643",8643,1.40932790396065
"8644",8644,85.1939329224122
"8645",8645,3.69245162108623
"8646",8646,6.89928821761439
"8647",8647,3.7500277599143
"8648",8648,3.62534913882855
"8649",8649,149.227362977782
"8650",8650,252.326755653997
"8651",8651,101.692579520832
"8652",8652,53.9432438058366
"8653",8653,8.33175251764368
"8654",8654,31.0415741219145
"8655",8655,54.9310048465139
"8656",8656,210.889462348061
"8657",8657,150.80452410681
"8658",8658,162.397233032585
"8659",8659,280.869053788485
"8660",8660,229.110289854437
"8661",8661,408.359511280786
"8662",8662,2.49113351928698
"8663",8663,0.0010154759208199
"8664",8664,2.66370853521454
"8665",8665,2.99595462796589
"8666",8666,2.55711224568559
"8667",8667,3.35500657930121
"8668",8668,1.79258061887097
"8669",8669,3.69806832747356
"8670",8670,8.33968127603984
"8671",8671,12.0558346286547
"8672",8672,7.15936264033091
"8673",8673,640.534390702131
"8674",8674,530.095779058859
"8675",8675,586.239524104283
"8676",8676,88.4443757520559
"8677",8677,895.372604320063
"8678",8678,0
"8679",8679,0
"8680",8680,0
"8681",8681,207.300836510925
"8682",8682,365.398766510643
"8683",8683,270.151207337128
"8684",8684,152.736113155171
"8685",8685,43.9990006873229
"8686",8686,153.789500427483
"8687",8687,119.451411896047
"8688",8688,227.542060535741
"8689",8689,0
"8690",8690,0
"8691",8691,223.9142552616
"8692",8692,0
"8693",8693,255.328193536233
"8694",8694,699.292003290995
"8695",8695,0
"8696",8696,556.728833350051
"8697",8697,556.386353556398
"8698",8698,606.385486732314
"8699",8699,668.804281258347
"8700",8700,1607.6309789896
"8701",8701,786.957533970346
"8702",8702,734.313488080359
"8703",8703,731.916269498694
"8704",8704,880.4755409386
"8705",8705,643.311906176972
"8706",8706,503.643955407497
"8707",8707,497.683679740724
"8708",8708,0
"8709",8709,0
"8710",8710,0
"8711",8711,236.530063845558
"8712",8712,51.7686033987302
"8713",8713,174.319297171485
"8714",8714,285.714094282296
"8715",8715,309.47512591741
"8716",8716,0
"8717",8717,0
"8718",8718,73.831307100966
"8719",8719,210.9282940324
"8720",8720,101.203023952345
"8721",8721,166.547769513013
"8722",8722,186.169646019254
"8723",8723,176.446033977489
"8724",8724,190.863185898703
"8725",8725,197.71976681448
"8726",8726,95.5120772778845
"8727",8727,81.0584143799623
"8728",8728,136.349186869192
"8729",8729,84.898107503174
"8730",8730,246.848643657116
"8731",8731,245.090083909307
"8732",8732,73.5315431318746
"8733",8733,66.5596451624375
"8734",8734,440.021206605381
"8735",8735,454.247134416663
"8736",8736,260.32988534401
"8737",8737,181.998612294259
"8738",8738,170.458732657843
"8739",8739,150.056428143217
"8740",8740,33.4058976927128
"8741",8741,302.193852190171
"8742",8742,41.2899789254686
"8743",8743,212.014930619013
"8744",8744,185.239430800102
"8745",8745,132.985612273888
"8746",8746,232.936335728134
"8747",8747,312.975977768197
"8748",8748,198.752014597141
"8749",8749,260.450017348491
"8750",8750,267.561765533914
"8751",8751,96.4604785086556
"8752",8752,45.0258656717555
"8753",8753,27.2125709574167
"8754",8754,78.2481765625712
"8755",8755,3.94031543173139
"8756",8756,83.3319546747473
"8757",8757,81.3933136891742
"8758",8758,33.5461375234721
"8759",8759,91.5300166327169
"8760",8760,125.072806920514
"8761",8761,3.40766622053166
"8762",8762,1.62429741307444
"8763",8763,322.044632334325
"8764",8764,11.1017916622655
"8765",8765,7.8071746002119
"8766",8766,3.07546635057478
"8767",8767,5.2410875790314
"8768",8768,4.34336631872751
"8769",8769,3.80181524271272
"8770",8770,5.38779689692939
"8771",8771,9.68521789321002
"8772",8772,3.08772983102849
"8773",8773,101.603083776481
"8774",8774,132.681938449187
"8775",8775,43.5104788323414
"8776",8776,75.112003309732
"8777",8777,3.72401729965315
"8778",8778,57.5444141565358
"8779",8779,2.36260608803286
"8780",8780,1.38315196165848
"8781",8781,2.68148175978299
"8782",8782,225.526380462833
"8783",8783,248.615887396791
"8784",8784,153.923130686564
"8785",8785,73.704474598882
"8786",8786,28.8541650580121
"8787",8787,30.3578133959936
"8788",8788,201.05254843037
"8789",8789,107.092849514258
"8790",8790,76.7204726405935
"8791",8791,252.959045268913
"8792",8792,76.0145858995258
"8793",8793,203.680986152233
"8794",8794,340.684759333899
"8795",8795,1.97005837922164
"8796",8796,3.16100819731268
"8797",8797,1.63987066142036
"8798",8798,2.7617688247007
"8799",8799,1.69674175591462
"8800",8800,6.46218878236755
"8801",8801,0.678499809272465
"8802",8802,2.1396084300251
"8803",8803,2.61209236171544
"8804",8804,2.55711028738339
"8805",8805,5.13562000718466
"8806",8806,5.28047534769568
"8807",8807,3.50776288392174
"8808",8808,7.53108720548964
"8809",8809,627.007692091351
"8810",8810,605.387251299724
"8811",8811,9.4923152961041
"8812",8812,711.478984481493
"8813",8813,808.155059748816
"8814",8814,0
"8815",8815,0
"8816",8816,0
"8817",8817,0
"8818",8818,253.322444864024
"8819",8819,0
"8820",8820,0
"8821",8821,450.502954718723
"8822",8822,0
"8823",8823,535.811373381446
"8824",8824,963.157597407631
"8825",8825,1311.53514139632
"8826",8826,916.350453348836
"8827",8827,555.976284884055
"8828",8828,220.540946562765
"8829",8829,552.594113398541
"8830",8830,381.218800128733
"8831",8831,265.992655083244
"8832",8832,537.505801064786
"8833",8833,352.798491509541
"8834",8834,773.034016199099
"8835",8835,0
"8836",8836,65.3532981244711
"8837",8837,429.888512424388
"8838",8838,797.796707633576
"8839",8839,269.328073402933
"8840",8840,594.730150608659
"8841",8841,536.160559511892
"8842",8842,588.405804360612
"8843",8843,589.811225168562
"8844",8844,162.121637774931
"8845",8845,0
"8846",8846,293.150155170064
"8847",8847,132.775078003862
"8848",8848,428.703049082618
"8849",8849,354.773510062454
"8850",8850,394.581184809387
"8851",8851,442.635423530719
"8852",8852,98.9449311003969
"8853",8853,142.382654145405
"8854",8854,124.073849851166
"8855",8855,131.582510523586
"8856",8856,65.7398647226834
"8857",8857,21.8838448503857
"8858",8858,26.8839623179011
"8859",8859,26.0001899966012
"8860",8860,44.8081623080864
"8861",8861,365.774211730046
"8862",8862,150.454597406866
"8863",8863,95.1172056755271
"8864",8864,335.868790335414
"8865",8865,352.662660684414
"8866",8866,508.342980158467
"8867",8867,246.909520325779
"8868",8868,254.815351344847
"8869",8869,129.951673906339
"8870",8870,170.231967293235
"8871",8871,51.2513132136176
"8872",8872,144.57610197977
"8873",8873,115.205212508415
"8874",8874,119.391219922832
"8875",8875,276.155357421487
"8876",8876,16.4006925441843
"8877",8877,223.049519396323
"8878",8878,191.57752407963
"8879",8879,8.80162391804527
"8880",8880,80.8857466059145
"8881",8881,5.69883892633622
"8882",8882,107.319949236075
"8883",8883,113.662597388244
"8884",8884,89.4597155895255
"8885",8885,88.7544835790019
"8886",8886,54.642141385543
"8887",8887,190.827847287855
"8888",8888,1.5018357148297
"8889",8889,252.877782378807
"8890",8890,269.793872257119
"8891",8891,449.543983413113
"8892",8892,2.26464020714534
"8893",8893,6.2880970969028
"8894",8894,2.10908277675987
"8895",8895,1.40669724220472
"8896",8896,47.2079156561036
"8897",8897,2.57387936102892
"8898",8898,5.55395575968869
"8899",8899,2.62832508101505
"8900",8900,1.52349439164086
"8901",8901,0.0763867730296616
"8902",8902,0.295476524433844
"8903",8903,25.4871584810969
"8904",8904,52.2685665474703
"8905",8905,35.6079077481347
"8906",8906,20.5163633020563
"8907",8907,103.504754875997
"8908",8908,210.838780143894
"8909",8909,20.3361980035451
"8910",8910,45.9658902515881
"8911",8911,121.733247848241
"8912",8912,81.9411357631937
"8913",8913,49.249544879568
"8914",8914,305.780940614861
"8915",8915,118.761275105245
"8916",8916,366.843984954794
"8917",8917,560.863909908284
"8918",8918,743.336878879516
"8919",8919,5.93016036232409
"8920",8920,6.61137610071077
"8921",8921,5.67303783880198
"8922",8922,4.96220021900012
"8923",8923,6.73340049995686
"8924",8924,4.95556840507192
"8925",8925,786.031381763401
"8926",8926,6.89888317717513
"8927",8927,7.50021656488415
"8928",8928,6.2257628580184
"8929",8929,6.98352241361014
"8930",8930,751.99527908932
"8931",8931,622.205797206459
"8932",8932,816.479287657974
"8933",8933,637.050463821701
"8934",8934,697.301868689557
"8935",8935,60.0838432439609
"8936",8936,103.670433233639
"8937",8937,0
"8938",8938,0
"8939",8939,0
"8940",8940,0
"8941",8941,0
"8942",8942,358.161816378869
"8943",8943,755.514270091118
"8944",8944,1133.88161751409
"8945",8945,853.477852996707
"8946",8946,970.207244686187
"8947",8947,827.130137301362
"8948",8948,633.93070328796
"8949",8949,253.387815249602
"8950",8950,766.417452362194
"8951",8951,439.851372231067
"8952",8952,1035.42033223808
"8953",8953,120.929574559036
"8954",8954,89.0292645074852
"8955",8955,1068.05104531481
"8956",8956,922.71957444395
"8957",8957,867.779302390434
"8958",8958,789.651255738009
"8959",8959,792.953241847351
"8960",8960,0
"8961",8961,987.145148937722
"8962",8962,334.169614853265
"8963",8963,557.768902268965
"8964",8964,244.204455037258
"8965",8965,504.226464867781
"8966",8966,454.672502324857
"8967",8967,629.682093288282
"8968",8968,479.694271858385
"8969",8969,300.56882381554
"8970",8970,483.550872861789
"8971",8971,194.673499852909
"8972",8972,130.805305941243
"8973",8973,49.7784443469735
"8974",8974,264.494313398015
"8975",8975,90.7517340793992
"8976",8976,160.311843283951
"8977",8977,433.524758718939
"8978",8978,129.137946434653
"8979",8979,168.73089549842
"8980",8980,167.339246404276
"8981",8981,224.86676843625
"8982",8982,209.879459144179
"8983",8983,283.995245843447
"8984",8984,106.048790495042
"8985",8985,111.814738176891
"8986",8986,160.014543817417
"8987",8987,89.634315539068
"8988",8988,102.096510075117
"8989",8989,12.7003459295403
"8990",8990,48.567217274948
"8991",8991,141.108275012135
"8992",8992,9.18303195522463
"8993",8993,18.9941846941641
"8994",8994,4.15210311080906
"8995",8995,11.6905586322941
"8996",8996,9.05423419910767
"8997",8997,9.58659260865249
"8998",8998,10.5654355538306
"8999",8999,68.1207360364942
"9000",9000,27.2884782139613
"9001",9001,53.1407313457674
"9002",9002,129.589305395173
"9003",9003,114.206291822703
"9004",9004,173.93921800662
"9005",9005,6.59153343716514
"9006",9006,2.59824560824335
"9007",9007,277.013306806923
"9008",9008,268.718283431666
"9009",9009,8.39424461483344
"9010",9010,5.91969174342336
"9011",9011,1.02168867959062
"9012",9012,171.608232555354
"9013",9013,159.469964975597
"9014",9014,120.212933347094
"9015",9015,84.8810233001943
"9016",9016,0.0466474529671579
"9017",9017,0.480691006775263
"9018",9018,1.52979530185558
"9019",9019,0.990696043068063
"9020",9020,0.869509343931454
"9021",9021,0.278206372974248
"9022",9022,0.532451758705751
"9023",9023,19.1817738800469
"9024",9024,0.615015097744905
"9025",9025,2.17827297317206
"9026",9026,18.2401422848505
"9027",9027,54.6263621176997
"9028",9028,99.3720929333496
"9029",9029,303.523876464063
"9030",9030,375.70956139459
"9031",9031,461.872205535748
"9032",9032,51.7182425928979
"9033",9033,250.67565897313
"9034",9034,300.734945640741
"9035",9035,928.773756973867
"9036",9036,8.57391178014498
"9037",9037,10.5840744339018
"9038",9038,7.71589686100657
"9039",9039,824.489133832482
"9040",9040,5.03765333556558
"9041",9041,2.70572678964717
"9042",9042,1.54994307803552
"9043",9043,5.32603148619798
"9044",9044,63.0534315915005
"9045",9045,78.5240673254965
"9046",9046,39.4427328038833
"9047",9047,83.6037888090936
"9048",9048,77.6885162003505
"9049",9049,643.587318766164
"9050",9050,791.312618461
"9051",9051,92.4642873781102
"9052",9052,63.3544162702811
"9053",9053,0
"9054",9054,0
"9055",9055,0
"9056",9056,0
"9057",9057,0
"9058",9058,0
"9059",9059,0
"9060",9060,457.155698873064
"9061",9061,801.777865016178
"9062",9062,827.7208044938
"9063",9063,818.773682191608
"9064",9064,20.9935950531743
"9065",9065,17.1982490527047
"9066",9066,796.889440917016
"9067",9067,626.858043138424
"9068",9068,833.637187524772
"9069",9069,743.907793041568
"9070",9070,964.648117945704
"9071",9071,127.983918179617
"9072",9072,730.961855140231
"9073",9073,1394.98211860814
"9074",9074,622.407257157421
"9075",9075,1050.27959035767
"9076",9076,872.406884633105
"9077",9077,832.797190977329
"9078",9078,0
"9079",9079,0
"9080",9080,0
"9081",9081,0
"9082",9082,0
"9083",9083,524.183869047439
"9084",9084,502.712965629911
"9085",9085,576.596743217796
"9086",9086,271.485159812012
"9087",9087,125.261698757542
"9088",9088,67.7511309804626
"9089",9089,151.708156967506
"9090",9090,121.878087093414
"9091",9091,238.087100018893
"9092",9092,268.017856632043
"9093",9093,126.113380185526
"9094",9094,152.784979244826
"9095",9095,319.576034839838
"9096",9096,238.252556845477
"9097",9097,187.092968786088
"9098",9098,63.8769569529065
"9099",9099,91.0582705493224
"9100",9100,32.8119483755488
"9101",9101,84.8892509059507
"9102",9102,123.099463355034
"9103",9103,78.5810265956672
"9104",9104,162.417591124938
"9105",9105,244.351820279654
"9106",9106,140.399727925283
"9107",9107,70.5681959889511
"9108",9108,86.6831420036291
"9109",9109,130.611492429684
"9110",9110,166.325789320426
"9111",9111,3.53703728620879
"9112",9112,6.97647354356233
"9113",9113,92.1418919098112
"9114",9114,93.6504740776485
"9115",9115,103.403326205995
"9116",9116,157.140304654199
"9117",9117,162.608463284283
"9118",9118,499.457855506975
"9119",9119,296.693149080786
"9120",9120,16.9621189356498
"9121",9121,5.62270127519528
"9122",9122,2.90965789621398
"9123",9123,152.23004441891
"9124",9124,64.4206009653473
"9125",9125,77.1065421648898
"9126",9126,73.0104450565257
"9127",9127,60.3435088523762
"9128",9128,55.9906546665204
"9129",9129,64.9644213363824
"9130",9130,179.971757749651
"9131",9131,3.70357873672404
"9132",9132,0.178160701178957
"9133",9133,0.368942920663745
"9134",9134,41.1024706338925
"9135",9135,80.9200785480097
"9136",9136,175.746145713519
"9137",9137,197.226928107817
"9138",9138,477.189421929483
"9139",9139,434.525802106723
"9140",9140,174.239276624696
"9141",9141,395.479169864017
"9142",9142,411.903284010074
"9143",9143,370.241108314006
"9144",9144,2.20767408506321
"9145",9145,8.58384594445912
"9146",9146,7.87870934657451
"9147",9147,833.638926861017
"9148",9148,788.71766604183
"9149",9149,1.10470963527815
"9150",9150,3.75871584229192
"9151",9151,1160.07577515958
"9152",9152,6.38458532292882
"9153",9153,600.253366759558
"9154",9154,661.046034677276
"9155",9155,691.592262570624
"9156",9156,46.0879577277674
"9157",9157,12.8734734486506
"9158",9158,68.9748393105965
"9159",9159,61.5725290158011
"9160",9160,118.01533234786
"9161",9161,94.2350123411082
"9162",9162,0
"9163",9163,0
"9164",9164,0
"9165",9165,0
"9166",9166,0
"9167",9167,0
"9168",9168,0
"9169",9169,880.403800258705
"9170",9170,1064.27074875809
"9171",9171,1202.17403341274
"9172",9172,905.165392583743
"9173",9173,760.42696155564
"9174",9174,1106.10223574689
"9175",9175,958.333395102926
"9176",9176,580.991932788412
"9177",9177,930.110269890285
"9178",9178,731.952558092249
"9179",9179,96.0406272873511
"9180",9180,1167.70755354721
"9181",9181,956.175885888288
"9182",9182,1177.05212324938
"9183",9183,1226.45282113935
"9184",9184,1009.19888743684
"9185",9185,985.091731170636
"9186",9186,883.367664012787
"9187",9187,912.403507488582
"9188",9188,0
"9189",9189,0
"9190",9190,0
"9191",9191,0
"9192",9192,0
"9193",9193,0
"9194",9194,253.17515248422
"9195",9195,259.18278754477
"9196",9196,56.6756341974691
"9197",9197,99.9117334825364
"9198",9198,171.65623392254
"9199",9199,382.203468053334
"9200",9200,279.573116976811
"9201",9201,433.301974213597
"9202",9202,175.537524391533
"9203",9203,213.706493447214
"9204",9204,111.69737165547
