"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"21281",21281,1208.50190848706
"21282",21282,535.932918530808
"21283",21283,338.641150405526
"21284",21284,541.153751693987
"21285",21285,530.37600625043
"21286",21286,646.332642450785
"21287",21287,474.459574074184
"21288",21288,377.41405620444
"21289",21289,382.246283024146
"21290",21290,421.130967215721
"21291",21291,450.998430755138
"21292",21292,86.064467997548
"21293",21293,121.610662893383
"21294",21294,302.020344305573
"21295",21295,334.386064494057
"21296",21296,137.946031512848
"21297",21297,17.3355787044461
"21298",21298,228.536536905802
"21299",21299,333.976394905082
"21300",21300,605.836737477095
"21301",21301,364.137048250494
"21302",21302,528.588532868113
"21303",21303,400.941905699336
"21304",21304,407.856254538009
"21305",21305,898.788713295435
"21306",21306,485.30684033175
"21307",21307,372.719722761057
"21308",21308,523.711179494415
"21309",21309,218.518225796308
"21310",21310,235.347867163799
"21311",21311,215.422258748264
"21312",21312,230.913006976847
"21313",21313,496.510425233277
"21314",21314,873.705307264287
"21315",21315,761.963696025175
"21316",21316,306.354351916859
"21317",21317,332.261623274411
"21318",21318,299.269520698991
"21319",21319,56.8847996439167
"21320",21320,149.785248082093
"21321",21321,174.179916297827
"21322",21322,552.112196171358
"21323",21323,279.794510269514
"21324",21324,1033.98067244779
"21325",21325,702.017372463982
"21326",21326,1227.02883372316
"21327",21327,1366.21662767804
"21328",21328,2147.44731570701
"21329",21329,2731.36717913891
"21330",21330,1369.79600534566
"21331",21331,1754.93399818837
"21332",21332,3211.58842948485
"21333",21333,3336.9072816525
"21334",21334,1140.71727255301
"21335",21335,1010.22405578957
"21336",21336,2229.58727120752
"21337",21337,2642.17136256225
"21338",21338,1669.37033889647
"21339",21339,1582.10763246533
"21340",21340,822.929129207389
"21341",21341,1316.23356941447
"21342",21342,1342.90955790415
"21343",21343,1408.1601963623
"21344",21344,878.549825302633
"21345",21345,937.045115835095
"21346",21346,817.822666128351
"21347",21347,1031.119234643
"21348",21348,1199.12187501153
"21349",21349,2326.80330422118
"21350",21350,503.892002723218
"21351",21351,0
"21352",21352,0
"21353",21353,0
"21354",21354,0
"21355",21355,346.710352628832
"21356",21356,73.0374420213069
"21357",21357,258.773164387634
"21358",21358,292.482470710106
"21359",21359,315.247225565238
"21360",21360,463.983284369687
"21361",21361,317.257431386558
"21362",21362,563.680522286644
"21363",21363,368.663210487695
"21364",21364,387.778926213014
"21365",21365,497.328138563092
"21366",21366,1521.52992998502
"21367",21367,408.624165692473
"21368",21368,555.459203595509
"21369",21369,989.152870923662
"21370",21370,1113.34954520734
"21371",21371,372.5238659579
"21372",21372,944.58634419532
"21373",21373,358.655466706397
"21374",21374,677.575044821866
"21375",21375,396.675719983499
"21376",21376,277.958246573692
"21377",21377,637.973455973923
"21378",21378,491.37528863186
"21379",21379,482.999521675194
"21380",21380,701.261359956667
"21381",21381,629.077056225709
"21382",21382,823.513655500187
"21383",21383,1157.92013822399
"21384",21384,1369.62309274202
"21385",21385,926.002998949156
"21386",21386,1248.42793527927
"21387",21387,730.167752700401
"21388",21388,437.610374464479
"21389",21389,524.185410700148
"21390",21390,450.134732761229
"21391",21391,368.840219469304
"21392",21392,245.012698714369
"21393",21393,289.425251565378
"21394",21394,835.51305967115
"21395",21395,192.371162968194
"21396",21396,237.764794019864
"21397",21397,45.6513947740536
"21398",21398,176.789598865626
"21399",21399,120.458011772274
"21400",21400,149.90857565235
"21401",21401,140.831757239551
"21402",21402,78.2990642285764
"21403",21403,42.038472048124
"21404",21404,112.61925746782
"21405",21405,165.793454453474
"21406",21406,267.045782857867
"21407",21407,116.25231802257
"21408",21408,283.770202594751
"21409",21409,397.285058009685
"21410",21410,593.08138778151
"21411",21411,626.445767202366
"21412",21412,360.992150384785
"21413",21413,347.73454818907
"21414",21414,461.968889056213
"21415",21415,319.405387092182
"21416",21416,288.144697519234
"21417",21417,293.412132067766
"21418",21418,1016.41037767219
"21419",21419,647.671507598825
"21420",21420,645.27901678966
"21421",21421,594.690268435989
"21422",21422,100.982269630825
"21423",21423,193.671918447767
"21424",21424,302.45783986669
"21425",21425,352.032808688587
"21426",21426,165.336128440283
"21427",21427,70.6000648438007
"21428",21428,319.584572335164
"21429",21429,4.19588961582657
"21430",21430,266.877427154418
"21431",21431,434.759118913833
"21432",21432,1271.22893734482
"21433",21433,1366.19483686991
"21434",21434,868.920257405175
"21435",21435,2200.23879785898
"21436",21436,2534.12804956939
"21437",21437,2093.67993024183
"21438",21438,1057.16712786314
"21439",21439,2335.64780585264
"21440",21440,983.447205866736
"21441",21441,1312.83733014872
"21442",21442,1552.76400376054
"21443",21443,985.271772428948
"21444",21444,1687.13200526599
"21445",21445,1035.93837504028
"21446",21446,1566.87454815783
"21447",21447,898.059555180448
"21448",21448,1593.0791199083
"21449",21449,1132.38990471356
"21450",21450,3454.7443301371
"21451",21451,3224.19594506899
"21452",21452,2425.17142536396
"21453",21453,790.880114625028
"21454",21454,406.032500928307
"21455",21455,584.710987412921
"21456",21456,0
"21457",21457,0
"21458",21458,0
"21459",21459,0
"21460",21460,0
"21461",21461,120.03659997985
"21462",21462,496.211498511297
"21463",21463,199.194671070375
"21464",21464,368.676116292268
"21465",21465,224.67013281042
"21466",21466,462.739503405731
"21467",21467,347.234532769613
"21468",21468,1201.0316606827
"21469",21469,1018.88537841314
"21470",21470,1322.91425880353
"21471",21471,1331.27033723229
"21472",21472,945.970880542717
"21473",21473,921.44367856571
"21474",21474,489.263265051134
"21475",21475,807.457128389779
"21476",21476,582.012287452874
"21477",21477,199.367163771215
"21478",21478,947.228351654113
"21479",21479,986.159941291922
"21480",21480,757.274960031177
"21481",21481,472.505217953285
"21482",21482,601.320218239349
"21483",21483,1045.40119964635
"21484",21484,893.213011219385
"21485",21485,1383.59855926411
"21486",21486,1121.44924659095
"21487",21487,203.623317086437
"21488",21488,1057.21059288612
"21489",21489,933.23310231757
"21490",21490,595.788877791313
"21491",21491,286.500774541251
"21492",21492,183.072697057109
"21493",21493,271.946577779697
"21494",21494,386.845975396045
"21495",21495,285.122346553247
"21496",21496,266.149316102216
"21497",21497,608.897068134407
"21498",21498,40.1763198497508
"21499",21499,112.399615543469
"21500",21500,99.0154323003337
"21501",21501,277.52572457849
"21502",21502,153.349178368543
"21503",21503,254.276893492784
"21504",21504,138.497271350425
"21505",21505,444.244539860348
"21506",21506,620.922929093672
"21507",21507,592.655806778672
"21508",21508,491.752595234591
"21509",21509,556.087413068726
"21510",21510,316.384686831632
"21511",21511,325.831916981751
"21512",21512,285.455716485152
"21513",21513,248.352711189349
"21514",21514,434.885603149221
"21515",21515,382.585444924001
"21516",21516,755.184222229839
"21517",21517,574.760736810683
"21518",21518,247.09465687919
"21519",21519,330.688658789263
"21520",21520,136.965521165867
"21521",21521,140.348749951691
"21522",21522,38.6192435503031
"21523",21523,205.032325729522
"21524",21524,59.2397929291291
"21525",21525,252.621052273558
"21526",21526,233.014380845572
"21527",21527,665.284920740818
"21528",21528,265.466292446885
"21529",21529,1400.79496047279
"21530",21530,1094.7565355105
"21531",21531,992.109166092522
"21532",21532,965.302819723083
"21533",21533,956.661745954673
"21534",21534,950.387873519382
"21535",21535,1010.40420697256
"21536",21536,1218.17604331041
"21537",21537,1388.84515013293
"21538",21538,1628.56054314859
"21539",21539,2396.52734779928
"21540",21540,1018.25326484974
"21541",21541,1354.77493639971
"21542",21542,1534.54936547101
"21543",21543,0
"21544",21544,1233.00774007604
"21545",21545,1532.93087514465
"21546",21546,2468.90303115248
"21547",21547,1543.76620067048
"21548",21548,815.658255392019
"21549",21549,528.192666201876
"21550",21550,463.890165696202
"21551",21551,0
"21552",21552,0
"21553",21553,0
"21554",21554,0
"21555",21555,0
"21556",21556,0
"21557",21557,0
"21558",21558,0
"21559",21559,0
"21560",21560,0
"21561",21561,0
"21562",21562,459.675375052157
"21563",21563,165.012258442611
"21564",21564,1499.88181652932
"21565",21565,1079.98030213267
"21566",21566,2062.58382749967
"21567",21567,1908.18510246223
"21568",21568,1376.79835007439
"21569",21569,1257.25167723488
"21570",21570,1022.27535710022
"21571",21571,326.011474315827
"21572",21572,1889.23062749768
"21573",21573,1319.43330396887
"21574",21574,1121.36843722274
"21575",21575,1542.01054205189
"21576",21576,1072.21189995431
"21577",21577,614.075434733589
"21578",21578,1050.81239563978
"21579",21579,127.641916969229
"21580",21580,486.691927187403
"21581",21581,1000.24096384626
"21582",21582,1050.09251777718
"21583",21583,451.058657903276
"21584",21584,794.200595706585
"21585",21585,578.032667033678
"21586",21586,125.000113194694
"21587",21587,258.049444023446
"21588",21588,279.216343463909
"21589",21589,192.082500653912
"21590",21590,280.968646198841
"21591",21591,75.1545228650181
"21592",21592,180.403866650586
"21593",21593,513.428727685228
"21594",21594,152.380752797048
"21595",21595,145.137181764291
"21596",21596,205.872251164151
"21597",21597,253.2934645524
"21598",21598,271.981399316776
"21599",21599,313.877602816526
"21600",21600,632.139712260188
"21601",21601,788.833338954774
"21602",21602,565.768153953809
"21603",21603,766.659985553521
"21604",21604,473.709269555803
"21605",21605,356.206334128299
"21606",21606,213.495811361955
"21607",21607,177.703148274089
"21608",21608,89.5002686037998
"21609",21609,123.421577464845
"21610",21610,434.352251717389
"21611",21611,265.45280938525
"21612",21612,264.78983535893
"21613",21613,457.644545808297
"21614",21614,325.507124762275
"21615",21615,208.501320963628
"21616",21616,149.598410417435
"21617",21617,177.012175215287
"21618",21618,161.357260384837
"21619",21619,35.4717403696639
"21620",21620,197.081509749468
"21621",21621,108.110219967236
"21622",21622,202.144292803864
"21623",21623,150.666608818995
"21624",21624,562.970643262982
"21625",21625,211.04820508183
"21626",21626,284.781302569732
"21627",21627,312.72162728627
"21628",21628,486.82146639688
"21629",21629,1109.53475571621
"21630",21630,1156.5738706765
"21631",21631,1474.35435738742
"21632",21632,1736.84388422575
"21633",21633,1778.71133430768
"21634",21634,1646.73287928586
"21635",21635,1468.43772140191
"21636",21636,1581.89684641547
"21637",21637,1229.78930551978
"21638",21638,679.747543893969
"21639",21639,0
"21640",21640,951.504828492052
"21641",21641,510.918130273151
"21642",21642,1142.58340641744
"21643",21643,1482.43282815895
"21644",21644,0
"21645",21645,0
"21646",21646,630.602352524259
"21647",21647,308.608050857061
"21648",21648,0
"21649",21649,331.937298651094
"21650",21650,291.195848429724
"21651",21651,309.608683503771
"21652",21652,0
"21653",21653,0
"21654",21654,0
"21655",21655,0
"21656",21656,0
"21657",21657,0
"21658",21658,0
"21659",21659,0
"21660",21660,0
"21661",21661,797.364110120571
"21662",21662,1268.99939854101
"21663",21663,1877.19601554117
"21664",21664,2051.80821216165
"21665",21665,1445.30013200424
"21666",21666,1196.26907109808
"21667",21667,667.113533309276
"21668",21668,1352.34530543568
"21669",21669,1911.27321277965
"21670",21670,1154.52918663914
"21671",21671,963.234224419376
"21672",21672,752.311716168851
"21673",21673,825.147042955768
"21674",21674,583.542751918594
"21675",21675,530.740285115749
"21676",21676,379.866869721702
"21677",21677,511.056972865586
"21678",21678,692.594293511393
"21679",21679,215.450569670257
"21680",21680,414.392978119301
"21681",21681,398.251913198728
"21682",21682,147.664578658946
"21683",21683,219.176531944527
"21684",21684,230.370522833748
"21685",21685,79.1571210170896
"21686",21686,245.630481408685
"21687",21687,519.046871921667
"21688",21688,150.345749843147
"21689",21689,203.856409212618
"21690",21690,332.558019551041
"21691",21691,98.8243104033672
"21692",21692,101.666166146554
"21693",21693,444.219327979276
"21694",21694,137.455399567882
"21695",21695,191.237151766612
"21696",21696,320.958218440702
"21697",21697,66.657774323957
"21698",21698,26.8263544845993
"21699",21699,87.587827254043
"21700",21700,176.116842415201
"21701",21701,329.861992820554
"21702",21702,636.680124424616
"21703",21703,748.938983014982
"21704",21704,345.633374301251
"21705",21705,255.841707702644
"21706",21706,376.890713369029
"21707",21707,299.837067143621
"21708",21708,337.544547912345
"21709",21709,412.412449367569
"21710",21710,281.340320452503
"21711",21711,464.749805101241
"21712",21712,149.822075697743
"21713",21713,32.2870683144357
"21714",21714,168.671879179509
"21715",21715,38.0264662026025
"21716",21716,219.988244940171
"21717",21717,70.4849035989245
"21718",21718,285.173053278943
"21719",21719,93.4114328369475
"21720",21720,314.900447262297
"21721",21721,175.471170962543
"21722",21722,201.918876537649
"21723",21723,79.438748549924
"21724",21724,176.402311582725
"21725",21725,220.152305182162
"21726",21726,251.885529448374
"21727",21727,505.374222914631
"21728",21728,327.234864811932
"21729",21729,343.204966051744
"21730",21730,219.376667409591
"21731",21731,130.41798045959
"21732",21732,390.024459355924
"21733",21733,331.061816174334
"21734",21734,126.86906320221
"21735",21735,504.795527575486
"21736",21736,294.818098770494
"21737",21737,397.044055336801
"21738",21738,521.999973503231
"21739",21739,1886.7664011597
"21740",21740,3942.82942533544
"21741",21741,1761.1429002989
"21742",21742,1244.6363094218
"21743",21743,2140.01152243354
"21744",21744,1123.44096257819
"21745",21745,1722.1755993464
"21746",21746,1716.53158736103
"21747",21747,0
"21748",21748,653.290292023723
"21749",21749,748.749857243479
"21750",21750,332.771827565398
"21751",21751,116.703523222448
"21752",21752,433.013479270052
"21753",21753,95.0235136999086
"21754",21754,0
"21755",21755,577.764878274286
"21756",21756,177.794189019151
"21757",21757,383.613908410857
"21758",21758,846.473204949716
"21759",21759,0
"21760",21760,596.802675469733
"21761",21761,772.348341853795
"21762",21762,114.162228740692
"21763",21763,126.227031204063
"21764",21764,562.443751382705
"21765",21765,383.557197914619
"21766",21766,64.3888616820011
"21767",21767,55.801896466645
"21768",21768,0
"21769",21769,0
"21770",21770,0
"21771",21771,0
"21772",21772,0
"21773",21773,0
"21774",21774,0
"21775",21775,0
"21776",21776,0
"21777",21777,1294.40032631557
"21778",21778,1822.46704629456
"21779",21779,1947.18828277825
"21780",21780,2521.16323003582
"21781",21781,1563.57616235141
"21782",21782,2471.02588178918
"21783",21783,281.666361373047
"21784",21784,592.738909851268
"21785",21785,2188.88847877089
"21786",21786,1587.75112424756
"21787",21787,1156.41125134795
"21788",21788,839.748336446956
"21789",21789,619.673951128846
"21790",21790,324.276312841774
"21791",21791,279.432715945931
"21792",21792,414.189324333727
"21793",21793,0
"21794",21794,0
"21795",21795,0
"21796",21796,45.0350163590443
"21797",21797,270.860464048357
"21798",21798,88.0748795203697
"21799",21799,267.677135723214
"21800",21800,187.726757482086
"21801",21801,102.044718192429
"21802",21802,416.338940954204
"21803",21803,234.499830350222
"21804",21804,74.9209033435479
"21805",21805,449.909511721896
"21806",21806,886.42588662987
"21807",21807,419.340474566026
"21808",21808,396.469115346219
"21809",21809,387.175703060189
"21810",21810,412.559001703402
"21811",21811,154.769988877709
"21812",21812,88.2007643388254
"21813",21813,164.906497367642
"21814",21814,391.075837167351
"21815",21815,217.003376782575
"21816",21816,207.186805005319
"21817",21817,659.180791356551
"21818",21818,874.687166395069
"21819",21819,640.7079277771
"21820",21820,338.516572745717
"21821",21821,386.052179240305
"21822",21822,99.3427440752523
"21823",21823,177.800822078206
"21824",21824,150.458739355535
"21825",21825,84.7771831146564
"21826",21826,71.2409418247701
"21827",21827,252.398359550104
"21828",21828,266.335282378282
"21829",21829,161.633390267591
"21830",21830,152.525393246083
"21831",21831,261.963320167477
"21832",21832,239.198105989139
"21833",21833,93.2927123464547
"21834",21834,317.853257195415
"21835",21835,99.1692042178414
"21836",21836,40.2164270458752
"21837",21837,128.76228966694
"21838",21838,151.16982995119
"21839",21839,77.4738930090928
"21840",21840,185.609147945764
"21841",21841,54.8517377106963
"21842",21842,252.491092736109
"21843",21843,148.868080834206
"21844",21844,203.756983615673
"21845",21845,331.193861231906
"21846",21846,373.28273861233
"21847",21847,683.075105413822
"21848",21848,266.084774081733
"21849",21849,151.905945554259
"21850",21850,164.590076356193
"21851",21851,324.457526825016
"21852",21852,355.587561819562
"21853",21853,92.1179072200819
"21854",21854,333.833162866587
"21855",21855,255.837836051257
"21856",21856,599.911532158659
"21857",21857,208.779088728352
"21858",21858,607.588017666692
"21859",21859,494.780679760571
"21860",21860,640.899271891468
"21861",21861,551.191830078637
"21862",21862,682.715050931283
"21863",21863,302.419769214057
"21864",21864,452.702514831926
"21865",21865,386.090016052321
"21866",21866,929.540257435309
"21867",21867,953.64418475981
"21868",21868,1061.68053107089
"21869",21869,1138.96858240709
"21870",21870,614.803258032435
"21871",21871,836.060161188827
"21872",21872,0
"21873",21873,363.953516906958
"21874",21874,755.631520317987
"21875",21875,650.893406591799
"21876",21876,620.7018655512
"21877",21877,609.595203293436
"21878",21878,825.657777107318
"21879",21879,806.328572884607
"21880",21880,465.218770527506
"21881",21881,517.852878996164
"21882",21882,202.668224248879
"21883",21883,225.951589306475
"21884",21884,379.748144667402
"21885",21885,478.476213485386
"21886",21886,264.021100588538
"21887",21887,418.333943334023
"21888",21888,133.288301478921
"21889",21889,298.605058495483
"21890",21890,180.963714490538
"21891",21891,130.38008657488
"21892",21892,0
"21893",21893,0
"21894",21894,133.235417788532
"21895",21895,238.766931542253
"21896",21896,76.2696511550289
"21897",21897,166.146070327321
"21898",21898,0
"21899",21899,0
"21900",21900,0
"21901",21901,0
"21902",21902,0
"21903",21903,0
"21904",21904,0
"21905",21905,0
"21906",21906,1962.07961348005
"21907",21907,1917.1943544708
"21908",21908,2106.80698928677
"21909",21909,2496.27444843476
"21910",21910,1911.4989010213
"21911",21911,1031.96907619928
"21912",21912,956.8834494966
"21913",21913,515.953038459347
"21914",21914,2473.35381026462
"21915",21915,1325.31396291613
"21916",21916,1108.03431702966
"21917",21917,850.684653599182
"21918",21918,365.330445693626
"21919",21919,399.256963062458
"21920",21920,402.775942694069
"21921",21921,432.912274124933
"21922",21922,0
"21923",21923,0
"21924",21924,0
"21925",21925,0
"21926",21926,0
"21927",21927,0
"21928",21928,560.644207740342
"21929",21929,522.470901366678
"21930",21930,202.340185243416
"21931",21931,687.610263791835
"21932",21932,608.362093130677
"21933",21933,251.24697749623
"21934",21934,616.535789729247
"21935",21935,437.373027346689
"21936",21936,774.494009891143
"21937",21937,236.867580799213
"21938",21938,630.324475201232
"21939",21939,180.845748844569
"21940",21940,187.253655116551
"21941",21941,248.290068587418
"21942",21942,127.392884990369
"21943",21943,494.709107581802
"21944",21944,0
"21945",21945,413.903391927067
"21946",21946,742.89961288941
"21947",21947,644.470561842853
"21948",21948,338.212954380763
"21949",21949,286.687992996738
"21950",21950,331.265964914654
"21951",21951,106.784032729416
"21952",21952,167.620721678048
"21953",21953,107.951977448054
"21954",21954,442.142186263799
"21955",21955,91.8413115996432
"21956",21956,306.447190907082
"21957",21957,240.400580320256
"21958",21958,332.422828155947
"21959",21959,685.757137208879
"21960",21960,213.422880998582
"21961",21961,396.762842392597
"21962",21962,266.270819675725
"21963",21963,341.658387594592
"21964",21964,236.964514600322
"21965",21965,155.631547401185
"21966",21966,261.913294624904
"21967",21967,213.902079925735
"21968",21968,287.727444054706
"21969",21969,253.134205031336
"21970",21970,238.152040506685
"21971",21971,364.649678558411
"21972",21972,820.658553625112
"21973",21973,555.583937808531
"21974",21974,291.415850234768
"21975",21975,422.434044005056
"21976",21976,89.9566885112916
"21977",21977,46.3111990590091
"21978",21978,117.620301285471
"21979",21979,393.123101032743
"21980",21980,288.336980315008
"21981",21981,91.249382225332
"21982",21982,243.655448679929
"21983",21983,61.1218344856522
"21984",21984,304.27409075825
"21985",21985,301.688046124615
"21986",21986,81.905746238548
"21987",21987,242.944983073736
"21988",21988,253.089937601512
"21989",21989,499.852509151102
"21990",21990,91.8673985893054
"21991",21991,260.348732898579
"21992",21992,246.765327708737
"21993",21993,996.532906404109
"21994",21994,241.46880497541
"21995",21995,384.280486823223
"21996",21996,539.326360190836
"21997",21997,980.538057219342
"21998",21998,367.64867127381
"21999",21999,103.646210353103
"22000",22000,300.272665471045
"22001",22001,697.904451924477
"22002",22002,242.293600340249
"22003",22003,448.431789013157
"22004",22004,948.028245834581
"22005",22005,289.938431261641
"22006",22006,830.332421072963
"22007",22007,248.075999759295
"22008",22008,0
"22009",22009,0
"22010",22010,0
"22011",22011,0
"22012",22012,0
"22013",22013,0
"22014",22014,201.360699740289
"22015",22015,340.647250260741
"22016",22016,621.176665611899
"22017",22017,438.207351706147
"22018",22018,425.601087955382
"22019",22019,501.8228968822
"22020",22020,314.900159647035
"22021",22021,139.156002323407
"22022",22022,378.564494130653
"22023",22023,1000.96003223081
"22024",22024,241.389262187335
"22025",22025,952.335706480526
"22026",22026,731.902289600565
"22027",22027,558.761718184122
"22028",22028,263.065044716931
"22029",22029,359.501054669235
"22030",22030,180.262463234976
"22031",22031,795.540147836215
"22032",22032,0
"22033",22033,0
"22034",22034,0
"22035",22035,0
"22036",22036,0
"22037",22037,0
"22038",22038,0
"22039",22039,0
"22040",22040,1976.94297065202
"22041",22041,2597.73277893116
"22042",22042,2209.73456646331
"22043",22043,2253.10164713358
"22044",22044,747.270135227479
"22045",22045,307.992157732723
"22046",22046,1272.28563345578
"22047",22047,1553.60268239785
"22048",22048,562.930726363482
"22049",22049,1687.01094605097
"22050",22050,1031.17555466937
"22051",22051,791.014577478297
"22052",22052,659.174098597557
"22053",22053,540.575869567064
"22054",22054,335.124074784148
"22055",22055,459.121177510099
"22056",22056,0
"22057",22057,294.042704013928
"22058",22058,0
"22059",22059,0
"22060",22060,0
"22061",22061,0
"22062",22062,0
"22063",22063,0
"22064",22064,0
"22065",22065,0
"22066",22066,358.405614180138
"22067",22067,614.488518901195
"22068",22068,557.178607795357
"22069",22069,1249.76502612678
"22070",22070,1153.14767796968
"22071",22071,912.172076242987
"22072",22072,403.199717916036
"22073",22073,441.692699128474
"22074",22074,335.577239751642
"22075",22075,328.003703863905
"22076",22076,264.484683896962
"22077",22077,392.417345114896
"22078",22078,263.811718891303
"22079",22079,158.785385118966
"22080",22080,242.580313960943
"22081",22081,755.498414766865
"22082",22082,488.791177149018
"22083",22083,713.061504763082
"22084",22084,112.960414738266
"22085",22085,264.437606094683
"22086",22086,151.05814356289
"22087",22087,192.204767256283
"22088",22088,484.525630313557
"22089",22089,112.226646704039
"22090",22090,273.15216775194
"22091",22091,609.317766033128
"22092",22092,742.48075622357
"22093",22093,1759.38235732766
"22094",22094,1148.3943397277
"22095",22095,671.646080018003
"22096",22096,1169.95312004398
"22097",22097,574.683456443547
"22098",22098,743.077510344162
"22099",22099,541.399993718791
"22100",22100,323.62304356784
"22101",22101,283.687133842611
"22102",22102,375.02977533485
"22103",22103,531.722526517357
"22104",22104,417.122761766602
"22105",22105,814.311833750479
"22106",22106,432.809020628666
"22107",22107,176.971871937629
"22108",22108,410.736726080978
"22109",22109,216.462072428774
"22110",22110,449.781337229211
"22111",22111,756.294317282611
"22112",22112,1840.9200279392
"22113",22113,1276.84441236898
"22114",22114,482.34134796944
"22115",22115,1581.05650703659
"22116",22116,1506.48820634071
"22117",22117,517.047003351887
"22118",22118,195.353800076787
"22119",22119,232.649630533229
"22120",22120,633.577764995761
"22121",22121,279.319975003994
"22122",22122,292.190404214454
"22123",22123,402.840806638548
"22124",22124,98.7421431961898
"22125",22125,185.934664215843
"22126",22126,239.664186917981
"22127",22127,666.979933026539
"22128",22128,0
"22129",22129,0
"22130",22130,0
"22131",22131,0
"22132",22132,0
"22133",22133,0
"22134",22134,692.56513204298
"22135",22135,195.13926899448
"22136",22136,657.678109906905
"22137",22137,292.171965618977
"22138",22138,214.797551742053
"22139",22139,84.2831999059649
"22140",22140,95.0387607511112
"22141",22141,445.595325317175
"22142",22142,669.537881483866
"22143",22143,487.681063179438
"22144",22144,562.236741396938
"22145",22145,806.97974188159
"22146",22146,1806.24503597891
"22147",22147,793.232883376131
"22148",22148,478.726846440258
"22149",22149,0
"22150",22150,0
"22151",22151,0
"22152",22152,0
"22153",22153,0
"22154",22154,1677.38678150238
"22155",22155,1959.61264995978
"22156",22156,1986.85220035431
"22157",22157,2433.16341243706
"22158",22158,657.516396468946
"22159",22159,375.42710058876
"22160",22160,677.894922636905
"22161",22161,1215.05699718043
"22162",22162,347.015269260098
"22163",22163,676.299146978256
"22164",22164,1068.23916991992
"22165",22165,1021.66382995443
"22166",22166,559.884753624107
"22167",22167,441.234108708388
"22168",22168,393.324801302471
"22169",22169,740.957820260794
"22170",22170,720.11105875344
"22171",22171,0
"22172",22172,0
"22173",22173,139.139480972651
"22174",22174,0
"22175",22175,0
"22176",22176,0
"22177",22177,0
"22178",22178,0
"22179",22179,0
"22180",22180,0
"22181",22181,0
"22182",22182,824.171603170879
"22183",22183,566.584237761415
"22184",22184,466.120054611917
"22185",22185,526.776848533128
"22186",22186,985.270674989374
"22187",22187,629.512497569139
"22188",22188,528.857569467801
"22189",22189,111.488912243139
"22190",22190,24.9854981213092
"22191",22191,227.30582812611
"22192",22192,186.089428866451
"22193",22193,214.74483020006
"22194",22194,139.520187165971
"22195",22195,99.9661409747249
"22196",22196,335.477985257848
"22197",22197,242.688775992779
"22198",22198,386.588188778901
"22199",22199,139.199365482721
"22200",22200,328.521377699684
"22201",22201,274.252072475206
"22202",22202,210.372107981459
"22203",22203,147.314865646207
"22204",22204,412.621146729799
"22205",22205,634.75022337777
"22206",22206,187.795367077166
"22207",22207,405.830254774776
"22208",22208,521.876519088959
"22209",22209,87.4978169876773
"22210",22210,1161.47683100538
"22211",22211,2059.20303845174
"22212",22212,997.155006668958
"22213",22213,689.206808540035
"22214",22214,399.144648770696
"22215",22215,280.249614816195
"22216",22216,310.28303473211
"22217",22217,215.961440628938
"22218",22218,238.919833721104
"22219",22219,468.770885789122
"22220",22220,1136.93025748624
"22221",22221,1489.73345674789
"22222",22222,879.06514605643
"22223",22223,1138.10307944033
"22224",22224,1610.42432546055
"22225",22225,2207.34522148795
"22226",22226,708.535627344371
"22227",22227,2966.63465465061
"22228",22228,2116.5258073775
"22229",22229,1384.49825456155
"22230",22230,421.923244842135
"22231",22231,1607.5111640246
"22232",22232,658.074828381579
"22233",22233,372.979461635737
"22234",22234,592.159397597159
"22235",22235,51.6290269098504
"22236",22236,0
"22237",22237,0
"22238",22238,0
"22239",22239,0
"22240",22240,0
"22241",22241,0
"22242",22242,0
"22243",22243,0
"22244",22244,0
"22245",22245,1224.19482944318
"22246",22246,1260.50646715714
"22247",22247,1454.59774030908
"22248",22248,286.106270150913
"22249",22249,352.108544492249
"22250",22250,836.147605846891
"22251",22251,2280.36918245783
"22252",22252,1090.00534309568
"22253",22253,0
"22254",22254,0
"22255",22255,0
"22256",22256,0
"22257",22257,0
"22258",22258,0
"22259",22259,0
"22260",22260,0
"22261",22261,1744.12466264529
"22262",22262,2173.08554421447
"22263",22263,2338.1627241041
"22264",22264,1269.44125753815
"22265",22265,440.645978677777
"22266",22266,1482.69963487432
"22267",22267,867.651067274489
"22268",22268,1085.78505641492
"22269",22269,718.943441886073
"22270",22270,961.537710646732
"22271",22271,955.957863996352
"22272",22272,689.847909574389
"22273",22273,525.148322406019
"22274",22274,586.777891142528
"22275",22275,294.674602799686
"22276",22276,1328.74750656284
"22277",22277,0
"22278",22278,579.010309396075
"22279",22279,0
"22280",22280,0
"22281",22281,0
"22282",22282,0
"22283",22283,0
"22284",22284,0
"22285",22285,0
"22286",22286,827.470766309597
"22287",22287,743.758548802643
"22288",22288,669.841926995354
"22289",22289,686.120770049849
"22290",22290,701.162187940606
"22291",22291,622.066017576065
"22292",22292,318.874810508121
"22293",22293,184.635645487293
"22294",22294,26.4960072316721
"22295",22295,104.20493294944
"22296",22296,178.820841027817
"22297",22297,202.805421955273
"22298",22298,62.895715442062
"22299",22299,273.967039396503
"22300",22300,309.742057036087
"22301",22301,220.339903826013
"22302",22302,170.107496032266
"22303",22303,354.225859504796
"22304",22304,80.258100505268
"22305",22305,361.51650702742
"22306",22306,419.520201157707
"22307",22307,595.26177293793
"22308",22308,403.512930153244
"22309",22309,311.228973254599
