"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"15471",15471,18.8762578142686
"15472",15472,132.349506337837
"15473",15473,24.3049759548714
"15474",15474,28.5837671339265
"15475",15475,0
"15476",15476,4.5388515841811
"15477",15477,12.2460143248919
"15478",15478,5.79175025569483
"15479",15479,12.4601873160498
"15480",15480,19.8364507922104
"15481",15481,0
"15482",15482,0
"15483",15483,0
"15484",15484,8.42642006075787
"15485",15485,5.214306863447
"15486",15486,0
"15487",15487,0
"15488",15488,0
"15489",15489,0
"15490",15490,0.484252181397313
"15491",15491,0.198489974366374
"15492",15492,0.56194857162375
"15493",15493,0.688131442750261
"15494",15494,0.845950390127015
"15495",15495,0
"15496",15496,0.987690738582091
"15497",15497,1.67354133329246
"15498",15498,0.484375204541903
"15499",15499,0.767695234450678
"15500",15500,0.827922050980651
"15501",15501,0.796123945876427
"15502",15502,0.151139801543151
"15503",15503,0.312002845106672
"15504",15504,1.08035552497161
"15505",15505,0.732146962867766
"15506",15506,1.35899598806338
"15507",15507,13.9861374510242
"15508",15508,0.502679904327099
"15509",15509,0.20746435420784
"15510",15510,0.889610078509601
"15511",15511,0.956190869420842
"15512",15512,1.24644050098944
"15513",15513,0.782359976380561
"15514",15514,1.10773722345177
"15515",15515,0.0119754200168301
"15516",15516,0.394022908861262
"15517",15517,0.261772044397537
"15518",15518,0.459123133352359
"15519",15519,0.248016936323611
"15520",15520,0.539224625480927
"15521",15521,0.0761986235128246
"15522",15522,0.109754329944288
"15523",15523,0.44631418645398
"15524",15524,0.291227002960943
"15525",15525,0.038647065656117
"15526",15526,0.265272170745083
"15527",15527,0.590533330216937
"15528",15528,0.505909048180668
"15529",15529,1.2560606338636
"15530",15530,0.137708122521996
"15531",15531,0
"15532",15532,0
"15533",15533,0
"15534",15534,0
"15535",15535,0.526834944918121
"15536",15536,15.0016763538334
"15537",15537,21.9895919250756
"15538",15538,22.7057372141734
"15539",15539,9.22267752180385
"15540",15540,0.896016008984865
"15541",15541,9.62070523642426
"15542",15542,5.81131461704238
"15543",15543,20.5542789480078
"15544",15544,7.60239965347369
"15545",15545,7.75657532744202
"15546",15546,11.5754609827393
"15547",15547,5.80457021126641
"15548",15548,0.0186500357916647
"15549",15549,14.4133162161948
"15550",15550,4.14776884338537
"15551",15551,1.07159451755205
"15552",15552,6.89363614408843
"15553",15553,13.9470953211742
"15554",15554,9.06125732282195
"15555",15555,8.4268703775203
"15556",15556,18.9293932394528
"15557",15557,228.171419727474
"15558",15558,1178.0409080871
"15559",15559,616.748776397342
"15560",15560,42.886837058403
"15561",15561,32.7433652501589
"15562",15562,4.50712057501833
"15563",15563,2.89835291420061
"15564",15564,1.7852824012675
"15565",15565,18.7261885461931
"15566",15566,0
"15567",15567,4.2508247614072
"15568",15568,24.6662701500672
"15569",15569,26.0469277858541
"15570",15570,29.4245400831587
"15571",15571,0
"15572",15572,0
"15573",15573,0
"15574",15574,0
"15575",15575,0.574555474347691
"15576",15576,0.603850294316492
"15577",15577,0.564213666090039
"15578",15578,0.761274540814451
"15579",15579,0.700637775194503
"15580",15580,0.7017066801325
"15581",15581,0.560402692928126
"15582",15582,1.24210307676992
"15583",15583,1.06751584234202
"15584",15584,0.0252935694935836
"15585",15585,0.0386268368575719
"15586",15586,0.0519337043628529
"15587",15587,0.0950656027669839
"15588",15588,0.773295371448728
"15589",15589,0.854721192333887
"15590",15590,1.39792375729048
"15591",15591,1.05250139380317
"15592",15592,3.8509556999142
"15593",15593,0.0399560937908412
"15594",15594,0.186152680012518
"15595",15595,5.45567766194349
"15596",15596,0.164042475771732
"15597",15597,0.206174957549055
"15598",15598,0.415845175211314
"15599",15599,0.752566357089032
"15600",15600,0.0320104944429918
"15601",15601,0.00633293760188924
"15602",15602,0.0396581730841427
"15603",15603,0.00691161347766628
"15604",15604,0.240319494230373
"15605",15605,0.231500924700765
"15606",15606,0.292457709186108
"15607",15607,0.306886632431453
"15608",15608,0.0013668582603698
"15609",15609,1.96642810130455
"15610",15610,1.1111854578585
"15611",15611,0.238225780796934
"15612",15612,0
"15613",15613,0.0644423906291849
"15614",15614,0.188519887134615
"15615",15615,0.118775555175154
"15616",15616,0
"15617",15617,0
"15618",15618,0.185443659608187
"15619",15619,0.354640006588977
"15620",15620,0.805769788884885
"15621",15621,8.38223761348693
"15622",15622,12.8031346461533
"15623",15623,0
"15624",15624,20.1201032721898
"15625",15625,12.3271077479864
"15626",15626,11.014290878499
"15627",15627,16.0610432415317
"15628",15628,30.9046222478129
"15629",15629,22.6247281515686
"15630",15630,0.359585498510045
"15631",15631,15.9360752584106
"15632",15632,20.6682716260467
"15633",15633,0
"15634",15634,15.9799299034946
"15635",15635,12.1946314625605
"15636",15636,18.3108743266087
"15637",15637,5.97442542312955
"15638",15638,14.2248634493668
"15639",15639,14.4749137446377
"15640",15640,148.24577973266
"15641",15641,158.510698895155
"15642",15642,527.632792935543
"15643",15643,484.740155925099
"15644",15644,541.068465879166
"15645",15645,199.673562749942
"15646",15646,41.6725871553004
"15647",15647,238.117425426579
"15648",15648,19.6445438824192
"15649",15649,4.07543446097772
"15650",15650,6.43651533030277
"15651",15651,37.3139380493088
"15652",15652,22.8369321263163
"15653",15653,7.33456765597548
"15654",15654,28.1604224554045
"15655",15655,32.6192557179886
"15656",15656,23.6049718271476
"15657",15657,0
"15658",15658,0
"15659",15659,5.12339217319606
"15660",15660,0
"15661",15661,0
"15662",15662,0.404878440881477
"15663",15663,0.471316952750684
"15664",15664,0.603203942536613
"15665",15665,0.562459833102448
"15666",15666,0.702291748215771
"15667",15667,0.027904675446119
"15668",15668,0.243211909632352
"15669",15669,0
"15670",15670,0
"15671",15671,0
"15672",15672,0.453356291066175
"15673",15673,0.13371634285109
"15674",15674,0.00450892247026736
"15675",15675,0.00886683003428672
"15676",15676,0.0243528468764297
"15677",15677,0.0119179363826435
"15678",15678,0.240029460810735
"15679",15679,0.267264401632114
"15680",15680,0.500493619242308
"15681",15681,0.851675131404307
"15682",15682,0.838703670351621
"15683",15683,0.386426113389772
"15684",15684,0.137201070034984
"15685",15685,0.483278037885621
"15686",15686,0.39658942396891
"15687",15687,0.210164805861106
"15688",15688,0.128072638984122
"15689",15689,0.289980685468803
"15690",15690,0.303678699141705
"15691",15691,0.121637139729622
"15692",15692,0.165769378770807
"15693",15693,0.219649170549776
"15694",15694,0.0699369049781424
"15695",15695,0.285390271001316
"15696",15696,0.165156663494947
"15697",15697,0.0340370249669833
"15698",15698,0.00631418279860629
"15699",15699,0.0201002103226112
"15700",15700,0.533977732747911
"15701",15701,2.94845364634948
"15702",15702,2.18003538277129
"15703",15703,0.168081850009894
"15704",15704,0.239659657097324
"15705",15705,0.084695550219873
"15706",15706,0.00893253253171821
"15707",15707,0.108958957981357
"15708",15708,3.58000134077473
"15709",15709,0.28447415189074
"15710",15710,7.18863387371983
"15711",15711,3.99235288582665
"15712",15712,0
"15713",15713,0
"15714",15714,0
"15715",15715,0
"15716",15716,0
"15717",15717,0
"15718",15718,27.9369980680717
"15719",15719,19.3042806192629
"15720",15720,20.9043688201265
"15721",15721,0
"15722",15722,16.1293625672378
"15723",15723,26.9640244169365
"15724",15724,0
"15725",15725,0
"15726",15726,28.7921059951185
"15727",15727,16.9755347103935
"15728",15728,0.0382276388110423
"15729",15729,17.7139063496932
"15730",15730,44.7884837756257
"15731",15731,9.76781746347072
"15732",15732,46.3183545787219
"15733",15733,631.556593218122
"15734",15734,1601.36781847974
"15735",15735,1596.2764705351
"15736",15736,1251.99065147519
"15737",15737,214.259618598654
"15738",15738,26.1123481604639
"15739",15739,25.9645104138942
"15740",15740,0
"15741",15741,0
"15742",15742,0
"15743",15743,5.88757250704892
"15744",15744,5.08542682712531
"15745",15745,0
"15746",15746,0
"15747",15747,0
"15748",15748,0
"15749",15749,0
"15750",15750,0
"15751",15751,0.313244295929629
"15752",15752,0.848826487303362
"15753",15753,0.262093941628963
"15754",15754,0.328035943405984
"15755",15755,0.434769667427079
"15756",15756,0.637208984184017
"15757",15757,0.0477299593731141
"15758",15758,7.94569654432505
"15759",15759,6.54988713900182
"15760",15760,3.04305094001426
"15761",15761,8.27798449864884
"15762",15762,9.47624627873857
"15763",15763,5.40920399390787
"15764",15764,5.0213917262905
"15765",15765,0.295895756901032
"15766",15766,0.158024448147908
"15767",15767,0.249057051068318
"15768",15768,0.0492451542962666
"15769",15769,0.274847224304715
"15770",15770,0.282774542898248
"15771",15771,0.36758567860718
"15772",15772,0.0247411465002751
"15773",15773,0.672896381902327
"15774",15774,0.171987058073135
"15775",15775,0.43860639002098
"15776",15776,0.399430123296863
"15777",15777,0.443178225609155
"15778",15778,0.202926682076007
"15779",15779,0.0621237900068059
"15780",15780,0.635784608959502
"15781",15781,0.849801594201897
"15782",15782,0.781401767730378
"15783",15783,0.27045463641391
"15784",15784,0.23488903598715
"15785",15785,0.250154359636271
"15786",15786,0.211680597862369
"15787",15787,0.0648157841728794
"15788",15788,0.143217189742045
"15789",15789,0
"15790",15790,0.372576258551317
"15791",15791,0.245764559947041
"15792",15792,0.109667360444193
"15793",15793,0.120246816173208
"15794",15794,0.155626664178708
"15795",15795,0.35219816112105
"15796",15796,0.445059838142419
"15797",15797,0.18410743282217
"15798",15798,1.95062626650293
"15799",15799,3.63296575251047
"15800",15800,0.39562750467105
"15801",15801,0.335803899971834
"15802",15802,0.202896289169042
"15803",15803,10.7087771933833
"15804",15804,1.72249919526371
"15805",15805,0
"15806",15806,0
"15807",15807,0
"15808",15808,0
"15809",15809,0
"15810",15810,0
"15811",15811,0
"15812",15812,24.5627915956144
"15813",15813,13.4909628980564
"15814",15814,0
"15815",15815,2.06356624684442
"15816",15816,2.04719821661994
"15817",15817,1.35818609723361
"15818",15818,0.0259622663307168
"15819",15819,15.4086913277898
"15820",15820,35.3841788343539
"15821",15821,0.0273130228922831
"15822",15822,0.29632810480945
"15823",15823,36.9285972608857
"15824",15824,44.0196239890473
"15825",15825,0.837904844388115
"15826",15826,2.03065963404477
"15827",15827,390.297240734587
"15828",15828,440.892713097077
"15829",15829,373.94187134981
"15830",15830,511.820581482348
"15831",15831,300.225564845385
"15832",15832,30.6216555660267
"15833",15833,32.2407787747132
"15834",15834,37.7459318001548
"15835",15835,0
"15836",15836,15.2265941391025
"15837",15837,28.2642220761459
"15838",15838,22.0771571275207
"15839",15839,21.1902012962408
"15840",15840,4.18977453407813
"15841",15841,0
"15842",15842,0
"15843",15843,0
"15844",15844,0
"15845",15845,0
"15846",15846,21.9360405397538
"15847",15847,30.9566270555761
"15848",15848,24.3222396834157
"15849",15849,15.3989909787145
"15850",15850,8.86855921218592
"15851",15851,11.2373102752885
"15852",15852,6.0276759856123
"15853",15853,4.05756398802544
"15854",15854,3.70163802381628
"15855",15855,4.7459223912221
"15856",15856,4.55172140998069
"15857",15857,4.85344982709581
"15858",15858,2.5850414211888
"15859",15859,0.140172773825849
"15860",15860,0.0589783602607566
"15861",15861,0.00398288465070505
"15862",15862,0.285149622699664
"15863",15863,0.0741339583783308
"15864",15864,0.283552729726
"15865",15865,0.00393328941356553
"15866",15866,0.159941395597846
"15867",15867,0.157439712628126
"15868",15868,0.229488453475339
"15869",15869,0.243115244546255
"15870",15870,0.353279214528575
"15871",15871,0.470773477219323
"15872",15872,0.395963998354786
"15873",15873,0.331779919542507
"15874",15874,0.402967953685563
"15875",15875,0.886507145362518
"15876",15876,1.31400963326927
"15877",15877,0.428649078097581
"15878",15878,8.90997130629827
"15879",15879,0.562900610956909
"15880",15880,0
"15881",15881,0
"15882",15882,0
"15883",15883,1.15234844534476
"15884",15884,0.822038673960347
"15885",15885,0.282544184992763
"15886",15886,0
"15887",15887,0
"15888",15888,23.1344175986048
"15889",15889,28.3843260181174
"15890",15890,28.1991893835666
"15891",15891,0
"15892",15892,0
"15893",15893,0
"15894",15894,0
"15895",15895,0
"15896",15896,0
"15897",15897,27.1982779153035
"15898",15898,43.1958252755345
"15899",15899,0
"15900",15900,2.4199824226371
"15901",15901,1.97912820783604
"15902",15902,1.44489363376469
"15903",15903,24.335747418637
"15904",15904,21.9027366131355
"15905",15905,1.2984129219323
"15906",15906,16.3693634843667
"15907",15907,19.5849029922295
"15908",15908,19.8294675413049
"15909",15909,1.00417700072138
"15910",15910,1.42648958099159
"15911",15911,447.318234922586
"15912",15912,350.411140160736
"15913",15913,172.607446081646
"15914",15914,43.3610996703252
"15915",15915,35.5217634822507
"15916",15916,15.2512847312947
"15917",15917,17.8961354100601
"15918",15918,13.767335293569
"15919",15919,0
"15920",15920,0
"15921",15921,0
"15922",15922,3.55297778421785
"15923",15923,0
"15924",15924,0
"15925",15925,0
"15926",15926,0
"15927",15927,13.4666757464297
"15928",15928,12.1258211366512
"15929",15929,14.3832231179966
"15930",15930,21.3118434311749
"15931",15931,17.3030405203831
"15932",15932,5.68387866659466
"15933",15933,10.6585654640441
"15934",15934,6.18744752365879
"15935",15935,0
"15936",15936,0
"15937",15937,4.2649948834471
"15938",15938,2.43403165437626
"15939",15939,3.36213792393693
"15940",15940,2.54580674840624
"15941",15941,0.657827835953301
"15942",15942,0.913415853239682
"15943",15943,1.33900517640121
"15944",15944,2.62431446538542
"15945",15945,3.24495411281974
"15946",15946,0.373353745061102
"15947",15947,0.181206214410515
"15948",15948,0.0831079526414274
"15949",15949,0.0318656709820775
"15950",15950,0
"15951",15951,0.00402364424168577
"15952",15952,0
"15953",15953,0.332283497264836
"15954",15954,0.12935466310022
"15955",15955,0.29323349600716
"15956",15956,0.355841553065396
"15957",15957,0.13154059082595
"15958",15958,0.325313580339224
"15959",15959,0.234028282951088
"15960",15960,0.334660937061948
"15961",15961,0.166678476594708
"15962",15962,0.655424306245812
"15963",15963,11.1515770791794
"15964",15964,12.8237576223882
"15965",15965,17.3300341069834
"15966",15966,17.7837482644676
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,29.5864596023669
"15973",15973,39.355263322633
"15974",15974,14.1018576787625
"15975",15975,36.2140201521813
"15976",15976,20.2950437434086
"15977",15977,1.60083586499929
"15978",15978,0
"15979",15979,1.8310635773285
"15980",15980,28.1325419094436
"15981",15981,33.5013884412501
"15982",15982,35.33317021941
"15983",15983,24.9357601021698
"15984",15984,0
"15985",15985,0
"15986",15986,1.29535264616111
"15987",15987,0
"15988",15988,2.16183609980855
"15989",15989,42.3110306818576
"15990",15990,3.68757836820712
"15991",15991,23.2177086023533
"15992",15992,21.4265235686297
"15993",15993,18.7956985681563
"15994",15994,10.7393084977797
"15995",15995,14.0065440899517
"15996",15996,12.3232031639772
"15997",15997,9.85632212059953
"15998",15998,9.6662996661644
"15999",15999,4.14505893405348
"16000",16000,3.98775661728095
"16001",16001,7.80680084649777
"16002",16002,3.76676511382146
"16003",16003,7.44272165018975
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,17.0813750496616
"16009",16009,23.3470156712269
"16010",16010,25.7046988976297
"16011",16011,14.0800293029979
"16012",16012,10.6216735796815
"16013",16013,9.70046691969879
"16014",16014,0
"16015",16015,0
"16016",16016,0
"16017",16017,0
"16018",16018,0
"16019",16019,2.32264398453184
"16020",16020,0.850811493880784
"16021",16021,1.00115319727354
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,2.04812172557045
"16026",16026,0.810949814774185
"16027",16027,0.420893972879462
"16028",16028,0.808296852882399
"16029",16029,0.306787858577798
"16030",16030,0.0654465640340429
"16031",16031,0.0956504381480485
"16032",16032,0.0139593400753029
"16033",16033,0.261274286765779
"16034",16034,0.300769980229453
"16035",16035,0.153112454411854
"16036",16036,0.304342492855245
"16037",16037,0.121801209519175
"16038",16038,0.310236879669833
"16039",16039,0.516154729399408
"16040",16040,0.144570059620971
"16041",16041,0.562463048960605
"16042",16042,0.554695149141137
"16043",16043,0.878397016056569
"16044",16044,22.6468593749006
"16045",16045,3.48403569729452
"16046",16046,0.823894895937518
"16047",16047,28.3987075108104
"16048",16048,0
"16049",16049,22.3793254218488
"16050",16050,1.34253024621067
"16051",16051,1.01004300603234
"16052",16052,4.22288754545115
"16053",16053,38.4852401486967
"16054",16054,0
"16055",16055,0
"16056",16056,1.99142373925834
"16057",16057,1.59283416904217
"16058",16058,0
"16059",16059,0
"16060",16060,0
"16061",16061,0
"16062",16062,29.3750368396906
"16063",16063,42.2385356295774
"16064",16064,21.1384049559298
"16065",16065,26.4825834432455
"16066",16066,1.62107517351842
"16067",16067,1.08045559661558
"16068",16068,0.561153140228932
"16069",16069,3.5660070694582
"16070",16070,6.44055339372519
"16071",16071,7.99397062226933
"16072",16072,18.8425538271043
"16073",16073,12.2056038710116
"16074",16074,16.184330662156
"16075",16075,2.84247076596254
"16076",16076,4.19401892842717
"16077",16077,0.0908897953022152
"16078",16078,7.1724240339243
"16079",16079,4.88575104446448
"16080",16080,6.60632584958597
"16081",16081,4.62603468370562
"16082",16082,8.47891545250297
"16083",16083,16.209240428091
"16084",16084,7.78196574460264
"16085",16085,8.63022899464065
"16086",16086,3.73820499936975
"16087",16087,14.1837460299668
"16088",16088,7.10177308133179
"16089",16089,19.0327993340037
"16090",16090,1.83881856512289
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,18.2227619450277
"16096",16096,13.7750832059562
"16097",16097,15.4546059315313
"16098",16098,15.0101507991514
"16099",16099,0
"16100",16100,0
"16101",16101,0
"16102",16102,0
"16103",16103,0
"16104",16104,0
"16105",16105,0
"16106",16106,0
"16107",16107,0
"16108",16108,0
"16109",16109,0
"16110",16110,2.01643881879025
"16111",16111,1.85508549014369
"16112",16112,0
"16113",16113,2.57375198801887
"16114",16114,1.50150303431707
"16115",16115,2.03792662519613
"16116",16116,1.21635653423784
"16117",16117,3.89797348020291
"16118",16118,2.71144822153462
"16119",16119,0.589139389061089
"16120",16120,0.291146700683518
"16121",16121,0.255563357468198
"16122",16122,0.19049832593993
"16123",16123,0.279338616713355
"16124",16124,0.260005385956411
"16125",16125,0.124280051012588
"16126",16126,0.428220514348759
"16127",16127,0.356367353087351
"16128",16128,0.0958100288678922
"16129",16129,0.183348169260355
"16130",16130,0.150513759284056
"16131",16131,0.213188555608703
"16132",16132,0.228674433787195
"16133",16133,0.428102130285802
"16134",16134,0.744306016394746
"16135",16135,5.80608144771066
"16136",16136,11.2181666053157
"16137",16137,1.00723321297664
"16138",16138,14.0966426548328
"16139",16139,18.6563831772213
"16140",16140,0
"16141",16141,15.4503275384977
"16142",16142,10.5090456753311
"16143",16143,0.885098599563937
"16144",16144,7.36996838002501
"16145",16145,7.63705641573967
"16146",16146,0.573665625361709
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,0.938255337206073
"16153",16153,12.3458164030303
"16154",16154,13.3386758105717
"16155",16155,15.7548206313758
"16156",16156,0.0555344547492749
"16157",16157,0
"16158",16158,0.158772462762753
"16159",16159,0
"16160",16160,17.667897554185
"16161",16161,2.91637409645032
"16162",16162,7.71243612607175
"16163",16163,5.97456583180768
"16164",16164,13.8340890937689
"16165",16165,8.7610704420951
"16166",16166,17.9451855205639
"16167",16167,13.4108955026806
"16168",16168,12.2185572624241
"16169",16169,7.16368164816248
"16170",16170,1.90808149603513
"16171",16171,7.59386083516504
"16172",16172,8.40633577416762
"16173",16173,2.14787654575724
"16174",16174,8.87244159809109
"16175",16175,9.90775240884725
"16176",16176,9.66598295806632
"16177",16177,16.9500249136394
"16178",16178,15.4366807363241
"16179",16179,13.1356776187302
"16180",16180,6.01519462608439
"16181",16181,5.41054758267155
"16182",16182,5.89002635803357
"16183",16183,4.07621572614466
"16184",16184,13.6254768878642
"16185",16185,12.0566183451325
"16186",16186,15.0220526585138
"16187",16187,8.44230742631135
"16188",16188,7.15301815687352
"16189",16189,6.12209488855815
"16190",16190,2.98102290719951
"16191",16191,4.29786205214176
"16192",16192,2.9289425923252
"16193",16193,13.733008584506
"16194",16194,7.64042429087819
"16195",16195,0
"16196",16196,0
"16197",16197,6.44930238215641
"16198",16198,16.6592236872783
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,17.3437022018319
"16207",16207,21.5918741815035
"16208",16208,13.5666460008354
"16209",16209,0
"16210",16210,7.05970669059316
"16211",16211,16.3639929902804
"16212",16212,6.71228485562782
"16213",16213,4.55359237960244
"16214",16214,0
"16215",16215,0
"16216",16216,0
"16217",16217,3.62821961191421
"16218",16218,4.30901547394213
"16219",16219,4.63142290333457
"16220",16220,4.63804275953383
"16221",16221,0
"16222",16222,2.43101819529114
"16223",16223,0
"16224",16224,2.62691042514668
"16225",16225,4.18847522315134
"16226",16226,4.7391455382287
"16227",16227,1.8655147838031
"16228",16228,0.84825945233603
"16229",16229,5.03148163078215
"16230",16230,1.06435757598853
"16231",16231,5.31541165980101
"16232",16232,2.29472044204176
"16233",16233,2.08653832574299
"16234",16234,3.65976506756293
"16235",16235,2.41394449531434
"16236",16236,0.717686223792907
"16237",16237,0.545756541397255
"16238",16238,0.0360070907035917
"16239",16239,0.600736124246081
"16240",16240,0.145694591807095
"16241",16241,0.00460351073251471
"16242",16242,0.100567740146948
"16243",16243,1.3089526243079
"16244",16244,5.80379797098521
"16245",16245,0.466529034689551
"16246",16246,0.225190707595021
"16247",16247,0.225580917554061
"16248",16248,0.450259058875735
"16249",16249,7.93606889458858
"16250",16250,0.564379622511661
"16251",16251,1.03021040206646
"16252",16252,1.31154796740801
"16253",16253,0
"16254",16254,0.106059801139762
"16255",16255,8.89638275062272
"16256",16256,10.8779829551342
"16257",16257,0
"16258",16258,0
"16259",16259,3.81884011054572
"16260",16260,0
"16261",16261,7.12753110804271
"16262",16262,0
"16263",16263,0
"16264",16264,4.64155060968753
"16265",16265,0
"16266",16266,1.63594977012612
"16267",16267,1.54192406693485
"16268",16268,4.08429131437869
"16269",16269,0.178159093504367
"16270",16270,2.2695234624953
"16271",16271,1.68122971186795
"16272",16272,5.60865672621148
"16273",16273,12.4481545860098
"16274",16274,4.66635946717198
"16275",16275,14.0630050295656
"16276",16276,7.25267875533576
"16277",16277,12.5360677942338
"16278",16278,15.139634943905
"16279",16279,2.95912918329069
"16280",16280,4.01785278304585
"16281",16281,8.87049087455052
"16282",16282,4.70981125283435
"16283",16283,6.22899167232227
"16284",16284,9.61444499583297
"16285",16285,7.23661849126945
"16286",16286,9.07779263766068
"16287",16287,11.7458647765634
"16288",16288,7.02734882589807
"16289",16289,13.8889582674443
"16290",16290,9.97516453861311
"16291",16291,5.45139932280406
"16292",16292,0.0266939233739934
"16293",16293,18.5176918141703
"16294",16294,4.81322239384081
"16295",16295,9.43985634709896
"16296",16296,3.76896474107028
"16297",16297,16.6105560301286
"16298",16298,11.4714757463748
"16299",16299,16.1626291749302
"16300",16300,21.370546796274
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,9.66623777426893
"16307",16307,7.42174867232125
"16308",16308,0
"16309",16309,2.62719622743426
"16310",16310,3.80398211523405
"16311",16311,0
"16312",16312,9.01265993441233
"16313",16313,7.23968210353958
"16314",16314,12.1444628670972
"16315",16315,10.2031184490948
"16316",16316,13.4621149998389
"16317",16317,14.5901718714016
"16318",16318,4.45853919194404
"16319",16319,24.0922118623388
"16320",16320,9.71120970092706
"16321",16321,8.19809365412586
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,12.9176683767736
"16327",16327,3.85646284819447
"16328",16328,8.25499020550232
"16329",16329,3.72729061507903
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,11.0348802555234
"16336",16336,17.0974451411981
"16337",16337,6.09071419654589
"16338",16338,16.5068494462827
"16339",16339,5.57735174686548
"16340",16340,11.3420628737505
"16341",16341,10.5098476964437
"16342",16342,0
"16343",16343,9.38735835902749
"16344",16344,0
"16345",16345,4.38121962422313
"16346",16346,5.04478181720259
"16347",16347,7.29894007818064
"16348",16348,6.69131303242971
"16349",16349,12.186915619579
"16350",16350,7.08715941181955
"16351",16351,4.50912191422444
"16352",16352,5.31930579075713
"16353",16353,1.85233484090297
"16354",16354,2.20669153192836
"16355",16355,4.85177385739555
"16356",16356,5.18810900291096
"16357",16357,0.944225910685739
"16358",16358,4.08792492837268
"16359",16359,1.02812615049236
"16360",16360,3.90814075100466
"16361",16361,2.48848149435798
"16362",16362,4.34503912450618
"16363",16363,3.7893107932683
"16364",16364,3.70212525051854
"16365",16365,0.27379444610429
"16366",16366,2.42484784217439
"16367",16367,0.678147004227652
"16368",16368,8.47849665228923
"16369",16369,0.0302385659057336
"16370",16370,2.06270283768893
"16371",16371,0.0398756943009411
"16372",16372,0.235336895227682
"16373",16373,0.148051268887061
"16374",16374,0.300231340027676
"16375",16375,6.21136078781464
"16376",16376,6.54290974048513
"16377",16377,5.69112792264949
"16378",16378,4.63016238970312
"16379",16379,0
"16380",16380,0.64888369766518
"16381",16381,6.16356550370971
"16382",16382,0.11072182343675
"16383",16383,0
"16384",16384,0
"16385",16385,0.174297858174868
"16386",16386,0
"16387",16387,0.0242419099553554
"16388",16388,2.02057683897684
"16389",16389,4.70075444493008
"16390",16390,3.19408200907114
"16391",16391,0.184348753043819
"16392",16392,1.49110783924303
"16393",16393,0
"16394",16394,0
"16395",16395,2.84569565122715
"16396",16396,1.57745316899403
"16397",16397,2.75616634630688
"16398",16398,0.654933323462768
"16399",16399,4.34390318736236
"16400",16400,7.22324059617043
"16401",16401,2.03259733727365
"16402",16402,4.25402221539937
"16403",16403,1.71580714594542
"16404",16404,6.16389074979289
"16405",16405,2.53515923708761
"16406",16406,1.28955156856676
"16407",16407,3.75850746982838
"16408",16408,3.90346896868577
"16409",16409,0
"16410",16410,3.96510288884972
"16411",16411,7.25549929231763
"16412",16412,3.8912793701046
"16413",16413,3.9226158062239
"16414",16414,0
"16415",16415,4.58532511736474
"16416",16416,5.90656855446022
"16417",16417,9.80872862235259
"16418",16418,3.23273156603552
"16419",16419,5.83927438658969
"16420",16420,2.23760256321786
"16421",16421,0.933147720894461
"16422",16422,6.99589409755634
"16423",16423,22.8201649562608
"16424",16424,11.718865272865
"16425",16425,21.5777161475623
"16426",16426,14.3515365572869
"16427",16427,21.5833801219872
"16428",16428,4.24023138011554
"16429",16429,5.55672155801421
"16430",16430,6.2822397326316
"16431",16431,6.10755191970475
"16432",16432,4.16771027295606
"16433",16433,2.61618542926305
"16434",16434,9.53060827260689
"16435",16435,4.40951807624503
"16436",16436,5.08611502425012
"16437",16437,19.3518056625771
"16438",16438,20.0110708585727
"16439",16439,11.8367880035572
"16440",16440,39.4789035015496
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,36.2924561065839
"16448",16448,24.2231167553916
"16449",16449,0
"16450",16450,0
"16451",16451,13.8056646587148
"16452",16452,0
"16453",16453,9.01584972026647
"16454",16454,12.8630083521712
"16455",16455,10.7322828693733
"16456",16456,6.94978932746516
"16457",16457,23.2071028824564
"16458",16458,1.04338411819874
"16459",16459,7.77030557486915
"16460",16460,2.71172370610109
"16461",16461,4.94154719297312
"16462",16462,8.49402958483744
"16463",16463,6.23201913285506
"16464",16464,5.2051908252931
"16465",16465,0
"16466",16466,0
"16467",16467,0
"16468",16468,0
"16469",16469,0
"16470",16470,0
"16471",16471,0
"16472",16472,0
"16473",16473,0
"16474",16474,0
"16475",16475,10.6899212702584
"16476",16476,20.8521571932861
"16477",16477,15.0912399669328
"16478",16478,22.0422598647012
"16479",16479,16.1312461697947
"16480",16480,17.3293923179918
"16481",16481,0
"16482",16482,0
"16483",16483,0
