"","Element ID","/Layer_1/Rice Pumping(AF/year)"
"16025",16025,0.0377770221985331
"16026",16026,0.0146229174113505
"16027",16027,0.461116579147618
"16028",16028,0.909944016303274
"16029",16029,0.360865180831583
"16030",16030,0.0770323458269497
"16031",16031,0.112514489733006
"16032",16032,0.0165772723399188
"16033",16033,0.288448644447932
"16034",16034,0.326082609852365
"16035",16035,0.165957064147424
"16036",16036,0.330490976746069
"16037",16037,0.135761722990269
"16038",16038,0.165127214779341
"16039",16039,0.277128568311519
"16040",16040,0.0775663069019903
"16041",16041,0.301020397358407
"16042",16042,0.296252700859044
"16043",16043,0.466713576776926
"16044",16044,22.0562047553571
"16045",16045,0.894485989252369
"16046",16046,0.182368005258829
"16047",16047,5.64668254098962
"16048",16048,0
"16049",16049,4.44158725005773
"16050",16050,0.251929217455122
"16051",16051,0.190309750510048
"16052",16052,1.29303203356527
"16053",16053,7.64689521551901
"16054",16054,0
"16055",16055,0
"16056",16056,0.380833191341495
"16057",16057,0.309704379900797
"16058",16058,0
"16059",16059,0
"16060",16060,0
"16061",16061,0
"16062",16062,5.93703625875846
"16063",16063,43.3057466020997
"16064",16064,4.22275769615784
"16065",16065,5.31788719299982
"16066",16066,0.328110714039282
"16067",16067,0.270316523333118
"16068",16068,0.134963365782038
"16069",16069,1.75084428012215
"16070",16070,3.15864459033425
"16071",16071,3.79565267600315
"16072",16072,8.35253933555319
"16073",16073,5.3477563696783
"16074",16074,7.24637698160101
"16075",16075,1.43914929921389
"16076",16076,2.13133332939373
"16077",16077,0.0368226426272168
"16078",16078,7.72311278886835
"16079",16079,5.37728433620405
"16080",16080,7.16436299372931
"16081",16081,5.06162769514719
"16082",16082,9.27795309885012
"16083",16083,7.19781633784757
"16084",16084,8.53016751167767
"16085",16085,9.48981184254737
"16086",16086,4.12563165746039
"16087",16087,14.9661534673161
"16088",16088,3.09057918253408
"16089",16089,8.39790849720111
"16090",16090,1.92538885958579
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,1.33555626401805
"16096",16096,0
"16097",16097,0
"16098",16098,0.108583399737241
"16099",16099,0
"16100",16100,0
"16101",16101,0
"16102",16102,0
"16103",16103,0
"16104",16104,0
"16105",16105,0
"16106",16106,0
"16107",16107,0
"16108",16108,0
"16109",16109,0
"16110",16110,0.0383676425161754
"16111",16111,0.0343338375639693
"16112",16112,0
"16113",16113,0.0467612743280748
"16114",16114,0.0267614070562757
"16115",16115,0.036943967908131
"16116",16116,1.18706417739516
"16117",16117,3.93726929583069
"16118",16118,2.74193903466979
"16119",16119,0.630529896036485
"16120",16120,0.315096942646069
"16121",16121,0.296900671531908
"16122",16122,0.208410289772214
"16123",16123,0.301391722731581
"16124",16124,0.284001061486669
"16125",16125,0.134760230367957
"16126",16126,0.464996798736719
"16127",16127,0.401508651705022
"16128",16128,0.103338253018032
"16129",16129,0.197337639779758
"16130",16130,0.161391579410803
"16131",16131,0.230024520841277
"16132",16132,0.120814433839854
"16133",16133,0.231119670531119
"16134",16134,0.397858023749492
"16135",16135,6.03374443365811
"16136",16136,10.9053937250664
"16137",16137,0.178253022431708
"16138",16138,13.9087655132723
"16139",16139,3.62452743272657
"16140",16140,0
"16141",16141,15.2161800426512
"16142",16142,1.90287280698179
"16143",16143,0.166630204927144
"16144",16144,1.44598278316804
"16145",16145,1.51199278847119
"16146",16146,0.109199177479312
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,0.179430178994884
"16153",16153,1.91537980143282
"16154",16154,2.59360807786417
"16155",16155,3.12974767149048
"16156",16156,0.0191658639684742
"16157",16157,0
"16158",16158,0.0591339062040847
"16159",16159,0
"16160",16160,3.94199053053711
"16161",16161,0.582124616054626
"16162",16162,1.53480657705739
"16163",16163,1.1969821191356
"16164",16164,2.76909249347091
"16165",16165,1.73528730629297
"16166",16166,3.65502991668684
"16167",16167,2.82028863707895
"16168",16168,2.73573171736041
"16169",16169,3.51506071853846
"16170",16170,0.944181985361605
"16171",16171,3.36865694231684
"16172",16172,3.62563544660991
"16173",16173,1.03656646618628
"16174",16174,3.82916695134327
"16175",16175,4.26385210551071
"16176",16176,4.15567753199684
"16177",16177,7.3698982151898
"16178",16178,6.7297841910283
"16179",16179,5.7176784300851
"16180",16180,6.39599098006806
"16181",16181,5.70056649256253
"16182",16182,6.24312008966468
"16183",16183,1.76447780142064
"16184",16184,5.97052041421197
"16185",16185,5.38433799512996
"16186",16186,6.59263588031001
"16187",16187,3.69325927259931
"16188",16188,7.64291778794802
"16189",16189,2.70894256859511
"16190",16190,3.25800630063026
"16191",16191,4.70984517610541
"16192",16192,1.27607721302642
"16193",16193,5.99378751884729
"16194",16194,3.3178342173915
"16195",16195,0
"16196",16196,0
"16197",16197,2.72365415804824
"16198",16198,7.05011182085466
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,1.27275297561843
"16207",16207,0.0797866022807693
"16208",16208,0.1044760146761
"16209",16209,0
"16210",16210,0.0510397778844143
"16211",16211,0.0787740870888315
"16212",16212,0.0496057065887592
"16213",16213,0.0861774934209069
"16214",16214,0
"16215",16215,0
"16216",16216,0
"16217",16217,0.0681602162526531
"16218",16218,0.0807258960799077
"16219",16219,0.0870086012773756
"16220",16220,0.0872540071695502
"16221",16221,0
"16222",16222,0.0461439566911568
"16223",16223,0
"16224",16224,0.0485149389881829
"16225",16225,0.0754220956264405
"16226",16226,0.0856356994285951
"16227",16227,1.9275880634267
"16228",16228,0.0154988691607315
"16229",16229,4.32364963670602
"16230",16230,0.89983607631964
"16231",16231,4.46898428938978
"16232",16232,2.31064697610756
"16233",16233,2.11938292027239
"16234",16234,3.72111859422851
"16235",16235,2.44627442787552
"16236",16236,0.761479484906271
"16237",16237,0.59162532741178
"16238",16238,0.038831438535116
"16239",16239,0.653515440357946
"16240",16240,0.165521623307204
"16241",16241,0.00526805902029446
"16242",16242,0.115812399562843
"16243",16243,1.39215800506509
"16244",16244,5.87766327381711
"16245",16245,0.509526497068687
"16246",16246,0.247283843687442
"16247",16247,0.245978189549643
"16248",16248,0.485017354597499
"16249",16249,7.97235376531341
"16250",16250,0.565823987075119
"16251",16251,0.193095659631441
"16252",16252,1.32716822686256
"16253",16253,0
"16254",16254,0.108059531164011
"16255",16255,1.61289725740789
"16256",16256,2.12533674966255
"16257",16257,0
"16258",16258,0
"16259",16259,0.752958038223115
"16260",16260,0
"16261",16261,1.41217935022864
"16262",16262,0
"16263",16263,0
"16264",16264,4.89794598514557
"16265",16265,0
"16266",16266,0.167809082312755
"16267",16267,0.316262902914354
"16268",16268,0.593928525566807
"16269",16269,0.0206757804016865
"16270",16270,0.32850725403567
"16271",16271,0.244266360509968
"16272",16272,0.824369444687676
"16273",16273,2.4546964253164
"16274",16274,0.927593522014593
"16275",16275,2.75180332397123
"16276",16276,1.43267809022311
"16277",16277,2.50135501681674
"16278",16278,3.02875262704443
"16279",16279,0.584539856237179
"16280",16280,0.781359335033187
"16281",16281,1.77043753578524
"16282",16282,0.928327976620343
"16283",16283,0.850245202809813
"16284",16284,1.2542551981429
"16285",16285,1.1106119975142
"16286",16286,1.42036471116184
"16287",16287,2.34076689320763
"16288",16288,1.37881145739378
"16289",16289,2.78232337911881
"16290",16290,1.99657978963932
"16291",16291,0.820625884054915
"16292",16292,0.0139659595559146
"16293",16293,8.46209257000303
"16294",16294,2.08192795703726
"16295",16295,4.05046893014147
"16296",16296,1.66329381187676
"16297",16297,7.31761102209613
"16298",16298,5.05033680318748
"16299",16299,7.14971534543871
"16300",16300,9.4062153606428
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,4.3438462307526
"16307",16307,3.31573847885363
"16308",16308,0
"16309",16309,1.14841154355648
"16310",16310,1.66155222619669
"16311",16311,0
"16312",16312,3.91072527989636
"16313",16313,3.2197453645587
"16314",16314,5.32296458665143
"16315",16315,4.49693165974493
"16316",16316,5.89049609586915
"16317",16317,6.37221829743065
"16318",16318,4.83479890988139
"16319",16319,10.4024266184487
"16320",16320,4.26352708481384
"16321",16321,8.56433864967694
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,5.76863187099826
"16327",16327,3.90644405126395
"16328",16328,8.86482801731943
"16329",16329,3.9889851600649
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,0.80905739725216
"16336",16336,0
"16337",16337,0.0457774451198889
"16338",16338,0.120925495146469
"16339",16339,0.0420738372322738
"16340",16340,0.0813046077577544
"16341",16341,0.0815329567626198
"16342",16342,0
"16343",16343,0.0722541242041734
"16344",16344,0
"16345",16345,0.0191975136580799
"16346",16346,0.0986662447295676
"16347",16347,0.0345716864152219
"16348",16348,0.123809181424069
"16349",16349,0.220676624878698
"16350",16350,0.131258990821416
"16351",16351,0.0848817566436022
"16352",16352,0.0985536108295028
"16353",16353,0.0346060817613545
"16354",16354,0.0407611250095224
"16355",16355,0.0911331137012272
"16356",16356,0.0945232182270008
"16357",16357,0.0176377476270645
"16358",16358,3.44206429909629
"16359",16359,0.879843359325041
"16360",16360,0.0708139021782945
"16361",16361,0.0447548405666003
"16362",16362,3.64824358127572
"16363",16363,3.29525413586315
"16364",16364,3.22115557132587
"16365",16365,0.237010134662825
"16366",16366,2.46562731945302
"16367",16367,0.682784463486035
"16368",16368,8.87925671433368
"16369",16369,0.0320122993319987
"16370",16370,2.12544030773188
"16371",16371,0.0417977083469764
"16372",16372,0.258988465860452
"16373",16373,0.165000745354007
"16374",16374,0.332648885390045
"16375",16375,6.28922732820056
"16376",16376,6.49697027798468
"16377",16377,5.694014894002
"16378",16378,4.75938318279541
"16379",16379,0
"16380",16380,0.678593740866801
"16381",16381,6.18035422519206
"16382",16382,0.0310040809756901
"16383",16383,0
"16384",16384,0
"16385",16385,0.0340033930163108
"16386",16386,0
"16387",16387,0.00703277015817466
"16388",16388,0.397491343449055
"16389",16389,0.477242878288542
"16390",16390,0.403286540937499
"16391",16391,0.034865157613067
"16392",16392,0.292608910724391
"16393",16393,0
"16394",16394,0
"16395",16395,3.00704795157264
"16396",16396,1.66210329725495
"16397",16397,2.91087920671729
"16398",16398,0.690392652898825
"16399",16399,0.483040476945963
"16400",16400,0.896604206911056
"16401",16401,0.293896342440262
"16402",16402,0.521334256717724
"16403",16403,0.212450071633897
"16404",16404,0.745089301494608
"16405",16405,0.312032860828013
"16406",16406,0.188444115339022
"16407",16407,0.560282704617674
"16408",16408,0.609346676095554
"16409",16409,0
"16410",16410,0.615449427054115
"16411",16411,0.921816909639467
"16412",16412,0.587149490145783
"16413",16413,0.774244516715979
"16414",16414,0
"16415",16415,0.683513746972496
"16416",16416,0.909166972214577
"16417",16417,1.95011400591947
"16418",16418,0.469481718950305
"16419",16419,0.757664683289673
"16420",16420,0.332774449051574
"16421",16421,0.194043678821142
"16422",16422,0.754772337130859
"16423",16423,2.86885681062487
"16424",16424,1.6748816194174
"16425",16425,2.82534708171379
"16426",16426,1.91339044868823
"16427",16427,3.00168459302959
"16428",16428,0.646168424760413
"16429",16429,1.11347275739252
"16430",16430,0.93575343444717
"16431",16431,0.912184983466387
"16432",16432,0.6248884464656
"16433",16433,0.378932820487858
"16434",16434,4.22532075002287
"16435",16435,1.90825684234169
"16436",16436,2.24085699245332
"16437",16437,8.6927525682576
"16438",16438,8.81732555397112
"16439",16439,5.21810265222142
"16440",16440,17.2226211935121
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,16.0835049675154
"16448",16448,10.6370690188708
"16449",16449,0
"16450",16450,0
"16451",16451,6.43196973723265
"16452",16452,0
"16453",16453,4.19871232301363
"16454",16454,13.3948047202803
"16455",16455,4.77575872735232
"16456",16456,3.08445424855551
"16457",16457,23.6920602486041
"16458",16458,0.461920138800292
"16459",16459,8.05434493183417
"16460",16460,1.25618822380603
"16461",16461,2.13382310848442
"16462",16462,9.12937751736866
"16463",16463,6.59859655097194
"16464",16464,5.50886016820673
"16465",16465,0
"16466",16466,0
"16467",16467,0
"16468",16468,0
"16469",16469,0
"16470",16470,0
"16471",16471,0
"16472",16472,0
"16473",16473,0
"16474",16474,0
"16475",16475,0.785766940423755
"16476",16476,1.53625901374703
"16477",16477,0.112831680620941
"16478",16478,0.151181699458534
"16479",16479,0.398071069767557
"16480",16480,0.110477034534614
"16481",16481,0
"16482",16482,0
"16483",16483,0
"16484",16484,0.0734977674016958
"16485",16485,0.0396300457956281
"16486",16486,0.0801512615792465
"16487",16487,0.0846480987389224
"16488",16488,0.0415516855151493
"16489",16489,0.0763236022862763
"16490",16490,0.0559398090032957
"16491",16491,0.0790304899224496
"16492",16492,0.0228628555340579
"16493",16493,0.0404299694390087
"16494",16494,0.0594518519400078
"16495",16495,0.132903431665796
"16496",16496,0.15375370697475
"16497",16497,0
"16498",16498,0.0619591733600114
"16499",16499,0.0812342229335944
"16500",16500,1.94307933929563
"16501",16501,1.00390730022893
"16502",16502,5.39750042541665
"16503",16503,5.50463429671287
"16504",16504,3.64245217097387
"16505",16505,8.28699849573634
"16506",16506,6.18803971502824
"16507",16507,2.06353263908041
"16508",16508,0.491406588179467
"16509",16509,2.7318521905361
"16510",16510,5.66032220967904
"16511",16511,2.51352472121634
"16512",16512,2.80792095478325
"16513",16513,0.164181429518546
"16514",16514,0.417275390504757
"16515",16515,0
"16516",16516,0.0925060881586565
"16517",16517,0
"16518",16518,0
"16519",16519,2.48884081857715
"16520",16520,3.6793020516211
"16521",16521,3.26550471786301
"16522",16522,1.7503480881904
"16523",16523,1.55314281963908
"16524",16524,0.0894338739457232
"16525",16525,0.577175044591595
"16526",16526,0.225940693963616
"16527",16527,0.494583737588295
"16528",16528,0.536665201922238
"16529",16529,0.888608230706286
"16530",16530,0.555972047035829
"16531",16531,1.94810549514506
"16532",16532,0.563316885339073
"16533",16533,0.688586729971194
"16534",16534,0.174782357714777
"16535",16535,0.206613379751611
"16536",16536,1.18101970997822
"16537",16537,0.931072538087989
"16538",16538,0.874770372949211
"16539",16539,7.28266183490575
"16540",16540,14.9559165924257
"16541",16541,1.02537275315858
"16542",16542,0.990903079177076
"16543",16543,0.859084388160886
"16544",16544,0.225771924498192
"16545",16545,0.10870889071564
"16546",16546,0.10959073901758
"16547",16547,1.42792885823297
"16548",16548,1.2858919718088
"16549",16549,0.855399087763966
"16550",16550,0.523289790922436
"16551",16551,0.99939204240806
"16552",16552,0.580482755867825
"16553",16553,0.399664411606411
"16554",16554,3.43330808416274
"16555",16555,3.79084956721631
"16556",16556,1.14008075588133
"16557",16557,1.23348003918873
"16558",16558,5.21279471957958
"16559",16559,4.21440860321365
"16560",16560,4.2014799353347
"16561",16561,6.71051914527337
"16562",16562,4.03897574752527
"16563",16563,2.02556684172787
"16564",16564,2.74303794135154
"16565",16565,0
"16566",16566,0
"16567",16567,0.550141798812735
"16568",16568,0.122064795942535
"16569",16569,0.657198416447755
"16570",16570,0.502468481520856
"16571",16571,0.545811010879225
"16572",16572,1.27818675105566
"16573",16573,4.62792570582477
"16574",16574,0.324729655132799
"16575",16575,3.0912983325211
"16576",16576,12.439276484609
"16577",16577,4.77890710054195
"16578",16578,13.537035663787
"16579",16579,13.6829364215524
"16580",16580,2.58748151537197
"16581",16581,7.90663781433295
"16582",16582,0
"16583",16583,11.4533296635974
"16584",16584,9.20337362828528
"16585",16585,5.76342693915057
"16586",16586,6.41872188135303
"16587",16587,13.7836685131834
"16588",16588,10.7727921191932
"16589",16589,11.8733358544612
"16590",16590,9.62272679172729
"16591",16591,9.52109142272721
"16592",16592,5.00802977985387
"16593",16593,1.86124069264717
"16594",16594,8.9196985893112
"16595",16595,9.84382624607326
"16596",16596,8.28423076289237
"16597",16597,7.7784744218521
"16598",16598,8.61776286996495
"16599",16599,5.12688484423777
"16600",16600,13.5816766331629
"16601",16601,0
"16602",16602,0
"16603",16603,0
"16604",16604,0.557560127418838
"16605",16605,2.57248218030164
"16606",16606,0.151854254963634
"16607",16607,0.405033011041868
"16608",16608,0
"16609",16609,0
"16610",16610,0
"16611",16611,0
"16612",16612,0.265105977020812
"16613",16613,0
"16614",16614,0.0200491484036982
"16615",16615,0.0168508999164775
"16616",16616,0.0142274637095038
"16617",16617,0
"16618",16618,0.00636807485545066
"16619",16619,0.0342963051203262
"16620",16620,0.0656654927896707
"16621",16621,0.0550050153411102
"16622",16622,0.0738576268596977
"16623",16623,0.0096922602355651
"16624",16624,0.00714206795886217
"16625",16625,0.0208188152833833
"16626",16626,0.0374931932876164
"16627",16627,0.0129205313084185
"16628",16628,0
"16629",16629,0.00442888215239446
"16630",16630,0
"16631",16631,0.0924865866347333
"16632",16632,0.0738687440956438
"16633",16633,0.0781310835247176
"16634",16634,0
"16635",16635,0.015680342316717
"16636",16636,0
"16637",16637,0.00798350293356932
"16638",16638,0
"16639",16639,0.0318419270862472
"16640",16640,4.50070239437826
"16641",16641,2.33825854300255
"16642",16642,8.12731701306499
"16643",16643,8.51536437474228
"16644",16644,7.21777005009132
"16645",16645,7.12060174900927
"16646",16646,2.17727695106926
"16647",16647,2.2319060182582
"16648",16648,0.809042833472036
"16649",16649,0.0727731708376444
"16650",16650,4.37783765538661
"16651",16651,1.52522660161715
"16652",16652,2.40212296559156
"16653",16653,0.381108986481384
"16654",16654,0.983881975478568
"16655",16655,2.08441744172376
"16656",16656,0.32496333274895
"16657",16657,2.56875311379042
"16658",16658,0.0113504876876866
"16659",16659,1.40235904429705
"16660",16660,0.181510954284935
"16661",16661,0.0717417245201913
"16662",16662,0.23385008744502
"16663",16663,1.21255907348009
"16664",16664,0.282276220958206
"16665",16665,0.0468376452839325
"16666",16666,0.838794195002113
"16667",16667,0
"16668",16668,1.09176184511567
"16669",16669,0
"16670",16670,1.08093295153779
"16671",16671,24.5192092932607
"16672",16672,0
"16673",16673,0
"16674",16674,14.1926648937816
"16675",16675,16.6871840361605
"16676",16676,1.66405000829427
"16677",16677,0.0118113973512645
"16678",16678,1.69903592598853
"16679",16679,2.59732125509802
"16680",16680,0.524619166026272
"16681",16681,2.97251849464735
"16682",16682,4.91960993717763
"16683",16683,4.39982184764674
"16684",16684,6.09499154843211
"16685",16685,6.61048112303062
"16686",16686,4.40282652030612
"16687",16687,3.69323326756868
"16688",16688,0.970292151873125
"16689",16689,1.4761072351615
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,6.00511784479195
"16700",16700,1.54108520815741
"16701",16701,11.5207810082614
"16702",16702,0.256286625255956
"16703",16703,5.61651600796556
"16704",16704,5.5514548192067
"16705",16705,6.21722416212595
"16706",16706,11.2505794453395
"16707",16707,31.4723546111104
"16708",16708,5.56818688504387
"16709",16709,33.1849172322788
"16710",16710,12.7693117470384
"16711",16711,10.8841706862176
"16712",16712,10.7811858730127
"16713",16713,8.77514017261705
"16714",16714,9.95301725891742
"16715",16715,11.8303381543559
"16716",16716,12.579418021408
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,0.460818646008418
"16721",16721,0
"16722",16722,0.171980735689541
"16723",16723,0.531782321217881
"16724",16724,0.29068302372536
"16725",16725,0.217030247158549
"16726",16726,0.153913831705147
"16727",16727,0.0027017298074385
"16728",16728,0
"16729",16729,0
"16730",16730,0.0337634383816063
"16731",16731,0.128373627101504
"16732",16732,0.134356304721113
"16733",16733,0.0466739970478075
"16734",16734,0.0609402645227224
"16735",16735,0.00953373117644064
"16736",16736,0.0127027448662582
"16737",16737,0.00150029257306386
"16738",16738,0.00448914517124129
"16739",16739,0.0104607264232811
"16740",16740,0
"16741",16741,0
"16742",16742,0
"16743",16743,0
"16744",16744,0
"16745",16745,0
"16746",16746,0.0354595761876223
"16747",16747,0
"16748",16748,0
"16749",16749,0
"16750",16750,0
"16751",16751,0
"16752",16752,0
"16753",16753,0
"16754",16754,0
"16755",16755,1.78416815696831
"16756",16756,0.372373734478614
"16757",16757,4.86080060750364
"16758",16758,6.49228735777471
"16759",16759,1.27234341966947
"16760",16760,4.61684672585799
"16761",16761,0.813076553435274
"16762",16762,2.02516810159737
"16763",16763,0.595167554405746
"16764",16764,0.797178525129616
"16765",16765,0.191354598966459
"16766",16766,0.0047279266734897
"16767",16767,6.43724667836093
"16768",16768,1.02005629670941
"16769",16769,0.951119738415075
"16770",16770,1.36709876843163
"16771",16771,1.24822929632696
"16772",16772,6.77445437254421
"16773",16773,0.0317462273854145
"16774",16774,5.8330265409835
"16775",16775,5.33610574658871
"16776",16776,3.78750970674012
"16777",16777,0.417981605578455
"16778",16778,2.46336068138276
"16779",16779,0.131827495090569
"16780",16780,0.130613420391241
"16781",16781,2.12104387930501
"16782",16782,0.12223382463317
"16783",16783,0.852035756518352
"16784",16784,1.07729089664635
"16785",16785,0
"16786",16786,0.660542113220912
"16787",16787,2.74809052693961
"16788",16788,3.87568417634319
"16789",16789,0.214131953907785
"16790",16790,0.0118246781666449
"16791",16791,0.954766292515512
"16792",16792,0.517147724537157
"16793",16793,1.47084380505282
"16794",16794,2.85208772041109
"16795",16795,33.1984486229609
"16796",16796,3.4664945683809
"16797",16797,0
"16798",16798,0
"16799",16799,17.1039801217581
"16800",16800,2.66579180946405
"16801",16801,3.30730596456095
"16802",16802,2.034783594595
"16803",16803,4.14639401963432
"16804",16804,3.96910406962717
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,5.80510145369934
"16809",16809,5.00413452032035
"16810",16810,51.7832313951794
"16811",16811,14.0260165119781
"16812",16812,9.96351572742194
"16813",16813,16.8829209459746
"16814",16814,5.42239227653331
"16815",16815,4.9509102618509
"16816",16816,4.97563881509783
"16817",16817,4.99714678440494
"16818",16818,3.87253632717047
"16819",16819,5.25620276620499
"16820",16820,0.384881825335471
"16821",16821,10.8433050698514
"16822",16822,11.4300624343625
"16823",16823,11.042452810478
"16824",16824,11.5401374935982
"16825",16825,13.0934332114818
"16826",16826,13.8309106695039
"16827",16827,13.2173749038121
"16828",16828,13.8291404647541
"16829",16829,14.3782770451819
"16830",16830,19.0187730052206
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,1.23022083958822
"16835",16835,1.47819442523995
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,0.31865829068405
"16840",16840,0.221002939758417
"16841",16841,0.129027060567282
"16842",16842,0.115891473267085
"16843",16843,0.0763998858755557
"16844",16844,0.035534681811788
"16845",16845,0.0315151904491051
"16846",16846,0.0175053980096736
"16847",16847,0.0297554543106365
"16848",16848,0.0159669179372023
"16849",16849,0.037804799476276
"16850",16850,0.0120565740969784
"16851",16851,0
"16852",16852,0.0040005185020445
"16853",16853,0.0206205462676772
"16854",16854,0.107110412837267
"16855",16855,0.837822602615581
"16856",16856,0
"16857",16857,0
"16858",16858,0
"16859",16859,0
"16860",16860,0.0308544421537888
"16861",16861,0.0109899476616236
"16862",16862,0.00525548461005376
"16863",16863,0
"16864",16864,0
"16865",16865,0
"16866",16866,0
"16867",16867,0
"16868",16868,0
"16869",16869,0
"16870",16870,0
"16871",16871,0
"16872",16872,0
"16873",16873,0
"16874",16874,0
"16875",16875,0
"16876",16876,0
"16877",16877,0
"16878",16878,0
"16879",16879,2.18067532693129
"16880",16880,0.343065068568585
"16881",16881,4.94318624856536
"16882",16882,0
"16883",16883,0
"16884",16884,0
"16885",16885,0.766648741651889
"16886",16886,8.37135948732278
"16887",16887,1.02064129842721
"16888",16888,1.34358249237347
"16889",16889,13.5770950013292
"16890",16890,9.76800936982177
"16891",16891,7.78643010113041
"16892",16892,8.41940302749206
"16893",16893,0.233370308438971
"16894",16894,5.8585801844955
"16895",16895,3.26350013962151
"16896",16896,0.78477975083508
"16897",16897,1.0159210179665
"16898",16898,0
"16899",16899,0
"16900",16900,1.54150587048712
"16901",16901,0.0107755941351998
"16902",16902,0.950252505267153
"16903",16903,0.1577728651752
"16904",16904,0
"16905",16905,0
"16906",16906,2.57728349656585
"16907",16907,2.29451213205682
"16908",16908,1.24362717705597
"16909",16909,2.45836440812152
"16910",16910,4.11173163285152
"16911",16911,4.74603018026881
"16912",16912,0
"16913",16913,44.5385858698236
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,11.9704771297256
"16921",16921,47.7640154509753
"16922",16922,29.2786386395974
"16923",16923,12.9168690308402
"16924",16924,11.4604443840267
"16925",16925,4.20661394244544
"16926",16926,5.53057663947582
"16927",16927,12.3135091682788
"16928",16928,13.9739003062708
"16929",16929,18.2835091858078
"16930",16930,2.07915224238148
"16931",16931,10.9582706015808
"16932",16932,11.6394544274769
"16933",16933,4.63872241756412
"16934",16934,14.0759940217458
"16935",16935,20.2137375751724
"16936",16936,118.660418294303
"16937",16937,28.864789899524
"16938",16938,13.9437103858247
"16939",16939,14.067984265127
"16940",16940,16.7402567641506
"16941",16941,16.6887005807528
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,15.8238402964948
"16946",16946,30.8883155633268
"16947",16947,23.1672995661131
"16948",16948,23.679860309543
"16949",16949,2.0296420459534
"16950",16950,1.26000675689572
"16951",16951,19.8507194238085
"16952",16952,0.204098271163176
"16953",16953,0.368686197731015
"16954",16954,0.217835339843808
"16955",16955,0.156095396227271
"16956",16956,0.0511173752386935
"16957",16957,0.100846545446861
"16958",16958,0.00349014541051829
"16959",16959,0
"16960",16960,0
"16961",16961,0
"16962",16962,0
"16963",16963,0
"16964",16964,0
"16965",16965,0
"16966",16966,0
"16967",16967,0
"16968",16968,0
"16969",16969,0
"16970",16970,0
"16971",16971,0
"16972",16972,0
"16973",16973,0
"16974",16974,0
"16975",16975,0.00383196832327496
"16976",16976,0
"16977",16977,0
"16978",16978,0
"16979",16979,0
"16980",16980,0
"16981",16981,0
"16982",16982,0
"16983",16983,0
"16984",16984,0
"16985",16985,0
"16986",16986,0
"16987",16987,0
"16988",16988,0
"16989",16989,0
"16990",16990,0
"16991",16991,0
"16992",16992,0
"16993",16993,0
"16994",16994,0
"16995",16995,0
"16996",16996,4.22003155497324
"16997",16997,1.0309981170272
"16998",16998,0.643639932914194
"16999",16999,0.870520114570814
"17000",17000,0.0153955732728435
"17001",17001,1.15113138790145
"17002",17002,1.66538965070399
"17003",17003,0.0263800406587504
"17004",17004,1.80714634672567
"17005",17005,2.60226922206638
"17006",17006,1.08584930997933
"17007",17007,0.99252456158493
"17008",17008,0.957834715786264
"17009",17009,2.69033142661925
"17010",17010,3.73986942904833
"17011",17011,0.0135998752423943
"17012",17012,2.15218921272084
"17013",17013,1.05362244723876
"17014",17014,2.68873824692441
"17015",17015,3.17993110326624
"17016",17016,4.37000629582086
"17017",17017,2.86865379179161
"17018",17018,4.95421393056296
"17019",17019,4.35042305760206
"17020",17020,4.61502338104925
"17021",17021,7.35332779407881
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,7.15341544091261
"17030",17030,3.8108107028934
"17031",17031,11.5100327091959
"17032",17032,4.65016753651657
"17033",17033,8.06913786313005
"17034",17034,13.2959871884126
"17035",17035,13.6444474187576
"17036",17036,11.0146853190188
"17037",17037,13.7296364503906
"17038",17038,14.204947883474
"17039",17039,10.7156040313366
"17040",17040,11.8523406164398
"17041",17041,29.379839882444
"17042",17042,45.6056033649571
"17043",17043,303.565783445546
"17044",17044,62.2708477226002
"17045",17045,12.7459991346662
"17046",17046,14.0145675755814
"17047",17047,14.277501591452
"17048",17048,0
"17049",17049,0
