"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"9808",9808,14.4676023386584
"9809",9809,17.4363560351793
"9810",9810,73.4185669849333
"9811",9811,51.2861268321415
"9812",9812,19.6866631130978
"9813",9813,134.868265351712
"9814",9814,73.145199836188
"9815",9815,28.348955215091
"9816",9816,13.6573294589926
"9817",9817,83.2667473963627
"9818",9818,58.5360121471616
"9819",9819,29.9783046214039
"9820",9820,30.3638929341392
"9821",9821,50.5354259544304
"9822",9822,30.0767535670429
"9823",9823,17.7973427382098
"9824",9824,7.82902089744414
"9825",9825,38.333895604968
"9826",9826,29.5592194755033
"9827",9827,11.0928987327521
"9828",9828,16.4060135363633
"9829",9829,11.6227126824959
"9830",9830,5.70375805121949
"9831",9831,178.124741323649
"9832",9832,48.7675184799175
"9833",9833,29.3352837884852
"9834",9834,76.5925814366968
"9835",9835,219.701922218299
"9836",9836,13.4920906619452
"9837",9837,22.3503872474816
"9838",9838,72.6445352863308
"9839",9839,85.5689034901176
"9840",9840,265.435244933216
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,7.99882510257848
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,66.5843046037432
"9867",9867,154.278660389149
"9868",9868,146.330252131062
"9869",9869,80.2811121967942
"9870",9870,65.8092348297948
"9871",9871,128.622205609513
"9872",9872,204.188298605107
"9873",9873,128.557611436887
"9874",9874,0
"9875",9875,502.417141702158
"9876",9876,409.635494159059
"9877",9877,251.103959791676
"9878",9878,194.237832733641
"9879",9879,177.674794579594
"9880",9880,148.300876745669
"9881",9881,212.112608783332
"9882",9882,104.812661041653
"9883",9883,179.880343480857
"9884",9884,273.946309593079
"9885",9885,425.036654986127
"9886",9886,179.357439475862
"9887",9887,268.116152137857
"9888",9888,170.237065063575
"9889",9889,27.6569736206813
"9890",9890,123.008539806384
"9891",9891,11.9089356404716
"9892",9892,102.337280589289
"9893",9893,91.9718492643803
"9894",9894,39.3889625655887
"9895",9895,59.8048882833207
"9896",9896,26.0367828587692
"9897",9897,107.243724352759
"9898",9898,58.9685573568934
"9899",9899,139.641366667856
"9900",9900,0
"9901",9901,116.587132925742
"9902",9902,164.759191074327
"9903",9903,0
"9904",9904,189.03756951941
"9905",9905,269.351281113681
"9906",9906,139.606852663859
"9907",9907,308.493646278457
"9908",9908,241.95272801158
"9909",9909,82.626377623753
"9910",9910,79.3566862430249
"9911",9911,44.9996382219372
"9912",9912,1.43102485489205
"9913",9913,2.34774609653777
"9914",9914,59.1733794405632
"9915",9915,20.6371918455931
"9916",9916,45.0621389072742
"9917",9917,33.0416680289277
"9918",9918,24.1375219587703
"9919",9919,34.3458030242349
"9920",9920,49.5645222406336
"9921",9921,84.687102489342
"9922",9922,48.9252538722519
"9923",9923,24.6754402678595
"9924",9924,34.5255110782874
"9925",9925,25.4037467337101
"9926",9926,29.2189485396371
"9927",9927,34.2582089283696
"9928",9928,72.4644763225862
"9929",9929,72.5674104520557
"9930",9930,73.9988367617579
"9931",9931,63.2600615980043
"9932",9932,134.454323596523
"9933",9933,17.2002018152521
"9934",9934,16.3849548155128
"9935",9935,37.089232278787
"9936",9936,17.805081905793
"9937",9937,45.9162799091141
"9938",9938,122.813707467064
"9939",9939,57.9406994778277
"9940",9940,68.0363063812041
"9941",9941,119.541307662423
"9942",9942,92.9047508343896
"9943",9943,33.0923325225193
"9944",9944,135.421963134766
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,260.757807233643
"9974",9974,130.830387705532
"9975",9975,181.485783606864
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,492.444761858359
"9980",9980,406.85358089173
"9981",9981,231.190095641023
"9982",9982,274.368127257279
"9983",9983,288.656460310807
"9984",9984,251.341688100966
"9985",9985,360.052129835239
"9986",9986,301.621911738489
"9987",9987,277.627617517105
"9988",9988,244.934821904899
"9989",9989,75.5134260102182
"9990",9990,19.3080324207264
"9991",9991,129.664074732495
"9992",9992,128.243835895145
"9993",9993,352.97001856632
"9994",9994,123.328421351081
"9995",9995,35.6651533972797
"9996",9996,28.6609206461305
"9997",9997,28.2032061661187
"9998",9998,89.3538378763571
"9999",9999,43.958826005791
"10000",10000,50.3354756427661
"10001",10001,15.779673305731
"10002",10002,145.859708388873
"10003",10003,189.325429434208
"10004",10004,295.70021733584
"10005",10005,241.643614767948
"10006",10006,253.779891986121
"10007",10007,221.424584652826
"10008",10008,185.420533810395
"10009",10009,161.926547713336
"10010",10010,55.842404199202
"10011",10011,62.9023092652748
"10012",10012,38.464671951521
"10013",10013,3.91580580082284
"10014",10014,16.7716968552083
"10015",10015,42.4758054712573
"10016",10016,23.1264635948288
"10017",10017,37.3601557732685
"10018",10018,54.0674400535863
"10019",10019,71.7301457617386
"10020",10020,35.2861518261874
"10021",10021,32.6150077473922
"10022",10022,58.5622491415506
"10023",10023,8.55709622345179
"10024",10024,110.654933805474
"10025",10025,153.872997802681
"10026",10026,74.9358109138319
"10027",10027,64.3843738171755
"10028",10028,0
"10029",10029,0
"10030",10030,221.680847327783
"10031",10031,56.4918359494574
"10032",10032,86.6583822841062
"10033",10033,98.3816894250976
"10034",10034,110.131634295212
"10035",10035,110.20619338494
"10036",10036,256.819425940845
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,276.040289345564
"10070",10070,0
"10071",10071,0
"10072",10072,443.298188710791
"10073",10073,429.876621387107
"10074",10074,470.107154406344
"10075",10075,466.861440535238
"10076",10076,316.45602746452
"10077",10077,223.028091270554
"10078",10078,300.226613275734
"10079",10079,269.966060542583
"10080",10080,274.251935011039
"10081",10081,308.997639604164
"10082",10082,289.960066070714
"10083",10083,212.231330007202
"10084",10084,298.242391387524
"10085",10085,198.091218119683
"10086",10086,49.9313138793664
"10087",10087,204.397302322216
"10088",10088,414.209973908179
"10089",10089,283.954862160915
"10090",10090,79.8278619613199
"10091",10091,149.229416950773
"10092",10092,70.0728690542482
"10093",10093,85.6156626212745
"10094",10094,157.423905556674
"10095",10095,108.406778323882
"10096",10096,23.4834131451749
"10097",10097,28.8944394618025
"10098",10098,93.9563084072572
"10099",10099,130.880124516259
"10100",10100,226.014829820418
"10101",10101,237.371178871537
"10102",10102,134.096116866867
"10103",10103,131.869472495889
"10104",10104,80.4395045149068
"10105",10105,166.581729051977
"10106",10106,57.2748063143236
"10107",10107,177.084281793698
"10108",10108,146.239858500324
"10109",10109,37.2277569402444
"10110",10110,41.255367477342
"10111",10111,4.9449913318154
"10112",10112,4.01324784794743
"10113",10113,14.8183045578315
"10114",10114,19.9711495889273
"10115",10115,43.583089248474
"10116",10116,71.4307844050063
"10117",10117,64.3907549539482
"10118",10118,47.0499294752302
"10119",10119,47.8174305095496
"10120",10120,79.9424416345218
"10121",10121,39.2238317824634
"10122",10122,112.326573084587
"10123",10123,170.005951197604
"10124",10124,148.005379943462
"10125",10125,0
"10126",10126,115.209425073836
"10127",10127,86.4117349015228
"10128",10128,111.311154278902
"10129",10129,422.935665087727
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,361.636399438393
"10169",10169,0
"10170",10170,482.003444765651
"10171",10171,447.556623966919
"10172",10172,421.96290545652
"10173",10173,561.229385728148
"10174",10174,502.02252348812
"10175",10175,487.980052818473
"10176",10176,288.760682995288
"10177",10177,0
"10178",10178,0
"10179",10179,236.980294575174
"10180",10180,434.658480755034
"10181",10181,443.093945455422
"10182",10182,409.72865105139
"10183",10183,148.460448936691
"10184",10184,393.93880065144
"10185",10185,188.983971300736
"10186",10186,164.963118669469
"10187",10187,254.372830752208
"10188",10188,201.339883945536
"10189",10189,208.565480589137
"10190",10190,90.9514440640241
"10191",10191,172.032391943301
"10192",10192,70.015897958495
"10193",10193,83.2828509903423
"10194",10194,40.6051947794181
"10195",10195,16.7203451651012
"10196",10196,57.453537788195
"10197",10197,23.8785345347438
"10198",10198,23.7087667351474
"10199",10199,36.5234767042054
"10200",10200,28.8541734062074
"10201",10201,161.848822949997
"10202",10202,46.3007294392452
"10203",10203,163.135875834486
"10204",10204,141.678825693316
"10205",10205,110.459334687324
"10206",10206,47.2187682643012
"10207",10207,130.034519965776
"10208",10208,57.8004740842309
"10209",10209,53.4576410530029
"10210",10210,90.6852279529416
"10211",10211,60.433303957961
"10212",10212,69.0333908198255
"10213",10213,124.770264856063
"10214",10214,97.4928324475152
"10215",10215,148.060780986772
"10216",10216,80.2886480826472
"10217",10217,36.2417267017188
"10218",10218,35.3866954197426
"10219",10219,75.2842633391314
"10220",10220,50.7897312144139
"10221",10221,81.8803458897318
"10222",10222,49.2166571209439
"10223",10223,43.8479143245839
"10224",10224,76.8328557616717
"10225",10225,28.4138388908777
"10226",10226,20.3646862199338
"10227",10227,56.9320637120745
"10228",10228,45.0924846791854
"10229",10229,140.219296917183
"10230",10230,210.223371624976
"10231",10231,276.376948117647
"10232",10232,288.474235023907
"10233",10233,340.962981481768
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,474.432650416178
"10286",10286,469.441908507039
"10287",10287,400.641016708273
"10288",10288,518.872337914021
"10289",10289,432.613707370124
"10290",10290,447.051384790151
"10291",10291,273.412100137529
"10292",10292,228.240092800795
"10293",10293,0
"10294",10294,308.237340958149
"10295",10295,389.211009712732
"10296",10296,298.893461601264
"10297",10297,321.942353387899
"10298",10298,265.780923412033
"10299",10299,414.018605897195
"10300",10300,398.653771443933
"10301",10301,367.43501645045
"10302",10302,372.325588466947
"10303",10303,244.97832075529
"10304",10304,248.39080551904
"10305",10305,104.47580191452
"10306",10306,149.517731674485
"10307",10307,74.7348765383631
"10308",10308,73.6419820699559
"10309",10309,93.7741384596423
"10310",10310,71.6054322163971
"10311",10311,42.6593082930902
"10312",10312,23.6337298496936
"10313",10313,60.2321647373236
"10314",10314,34.4838658614388
"10315",10315,58.4337834442011
"10316",10316,104.778562455391
"10317",10317,52.6235129350299
"10318",10318,76.8453585907443
"10319",10319,72.5882206456056
"10320",10320,51.6554536553061
"10321",10321,90.624109458187
"10322",10322,37.5904239169959
"10323",10323,109.688088874495
"10324",10324,138.666227934132
"10325",10325,89.2229666485921
"10326",10326,53.9905000167524
"10327",10327,23.3321118970141
"10328",10328,62.1668198702817
"10329",10329,86.3500788855701
"10330",10330,98.1714721434674
"10331",10331,97.4456395008373
"10332",10332,93.3603688910338
"10333",10333,45.8556065205565
"10334",10334,61.6546372412745
"10335",10335,89.2944956329287
"10336",10336,99.8066022938408
"10337",10337,102.593070259072
"10338",10338,45.5751960719113
"10339",10339,65.0940514447015
"10340",10340,57.1172464380723
"10341",10341,63.3656833739932
"10342",10342,38.9037696037785
"10343",10343,64.2271366221376
"10344",10344,116.692972976175
"10345",10345,220.837049032514
"10346",10346,163.053174004215
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,533.805181345763
"10396",10396,496.829277766546
"10397",10397,494.196974824413
"10398",10398,401.346784278111
"10399",10399,348.562218291932
"10400",10400,421.053452090217
"10401",10401,251.232265443651
"10402",10402,341.039613923788
"10403",10403,542.693337408557
"10404",10404,482.691567987107
"10405",10405,280.363334604772
"10406",10406,285.805666131962
"10407",10407,408.409180872457
"10408",10408,324.250969744929
"10409",10409,278.523544898184
"10410",10410,123.589280491522
"10411",10411,142.690791543389
"10412",10412,254.214305010843
"10413",10413,145.253959930635
"10414",10414,245.814984089629
"10415",10415,172.323596158613
"10416",10416,89.0320526776837
"10417",10417,150.317766913919
"10418",10418,76.5223323118804
"10419",10419,54.7906027924129
"10420",10420,105.830865608097
"10421",10421,31.3518046189785
"10422",10422,79.3251052493881
"10423",10423,45.1770220186833
"10424",10424,80.630096053554
"10425",10425,29.1429187242755
"10426",10426,71.6010148102266
"10427",10427,61.1577208278878
"10428",10428,18.9631580204761
"10429",10429,52.7647753530843
"10430",10430,43.737480692734
"10431",10431,60.0215339625271
"10432",10432,63.0414901680629
"10433",10433,59.1740371627705
"10434",10434,65.300930794744
"10435",10435,41.845007166424
"10436",10436,100.285370664184
"10437",10437,111.958952606473
"10438",10438,95.0462814078299
"10439",10439,0
"10440",10440,142.628366979951
"10441",10441,39.1713335650281
"10442",10442,62.5510043630674
"10443",10443,37.8995946831148
"10444",10444,68.2535074183911
"10445",10445,42.3542886285696
"10446",10446,1.97161272384994
"10447",10447,4.62458280881113
"10448",10448,16.5561145829683
"10449",10449,26.4254644580793
"10450",10450,43.8886130109574
"10451",10451,33.9163742972028
"10452",10452,67.4674656572656
"10453",10453,57.8729562556356
"10454",10454,61.700762310233
"10455",10455,136.638558341957
"10456",10456,161.530197922011
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,521.740407022053
"10505",10505,564.617352293862
"10506",10506,423.530244403764
"10507",10507,488.758482680635
"10508",10508,466.885295181267
"10509",10509,573.11205444007
"10510",10510,351.818130502839
"10511",10511,567.510588964669
"10512",10512,615.056361496786
"10513",10513,511.552143288923
"10514",10514,306.420556482143
"10515",10515,259.91876405133
"10516",10516,401.591482029701
"10517",10517,287.131331416385
"10518",10518,357.83130255569
"10519",10519,205.342453556532
"10520",10520,201.406963168619
"10521",10521,60.2434762282159
"10522",10522,66.1031931913785
"10523",10523,169.63544429635
"10524",10524,84.0118250824289
"10525",10525,51.3714887221755
"10526",10526,17.5736093878249
"10527",10527,83.6020861137116
"10528",10528,45.7595883025002
"10529",10529,44.2441104043194
"10530",10530,48.7753150285016
"10531",10531,17.2308178772833
"10532",10532,36.4728624450062
"10533",10533,67.5826523550674
"10534",10534,47.339657360396
"10535",10535,88.9865090457115
"10536",10536,81.1740060932577
"10537",10537,100.405453029158
"10538",10538,70.7975254245298
"10539",10539,63.5926777482571
"10540",10540,67.2788686243714
"10541",10541,72.1647191427702
"10542",10542,42.2291003161311
"10543",10543,41.5292195521112
"10544",10544,33.8934904645075
"10545",10545,78.1180205572429
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,7.89712182678286
"10555",10555,43.4362683646696
"10556",10556,1.60441127881324
"10557",10557,1.33920260039822
"10558",10558,20.4661452303473
"10559",10559,76.1834448246918
"10560",10560,5.38675145184069
"10561",10561,90.5290487743722
"10562",10562,195.442481813772
"10563",10563,27.1619695366718
"10564",10564,97.9674760977656
"10565",10565,175.88563238853
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,273.869788104243
"10617",10617,641.261830137478
"10618",10618,456.368368994395
"10619",10619,587.514079189287
"10620",10620,486.758523205839
"10621",10621,513.372429967811
"10622",10622,524.856800940207
"10623",10623,508.105927902091
"10624",10624,504.119704939691
"10625",10625,547.15229901303
"10626",10626,472.393243366761
"10627",10627,431.258437774331
"10628",10628,331.573366254497
"10629",10629,262.835066341847
"10630",10630,477.965552691622
"10631",10631,270.000006049419
"10632",10632,194.563788382779
"10633",10633,0
"10634",10634,0
"10635",10635,37.9574858469133
"10636",10636,98.7841857818523
"10637",10637,41.5175311569377
"10638",10638,88.5146354597127
"10639",10639,34.9848991683957
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,20.4005222573209
"10644",10644,0
"10645",10645,60.6917946625669
"10646",10646,55.0459684573003
"10647",10647,0
"10648",10648,147.036466409159
"10649",10649,41.0742148972697
"10650",10650,88.9005448558748
"10651",10651,39.673014158834
"10652",10652,56.7152442770307
"10653",10653,62.4218135112431
"10654",10654,45.5328516140457
"10655",10655,51.3416555191688
"10656",10656,41.2873411551893
"10657",10657,0
"10658",10658,71.1324021067303
"10659",10659,0
"10660",10660,0
"10661",10661,0
"10662",10662,0
"10663",10663,0
"10664",10664,0
"10665",10665,0
"10666",10666,0
"10667",10667,0
"10668",10668,0
"10669",10669,0
"10670",10670,0
"10671",10671,0
"10672",10672,94.2095705134866
"10673",10673,115.841851553694
"10674",10674,164.791799863344
"10675",10675,160.075194964489
"10676",10676,0
"10677",10677,0
"10678",10678,0
"10679",10679,0
"10680",10680,0
"10681",10681,0
"10682",10682,0
"10683",10683,0
"10684",10684,0
"10685",10685,0
"10686",10686,0
"10687",10687,0
"10688",10688,0
"10689",10689,0
"10690",10690,0
"10691",10691,0
"10692",10692,0
"10693",10693,0
"10694",10694,0
"10695",10695,0
"10696",10696,0
"10697",10697,0
"10698",10698,0
"10699",10699,0
"10700",10700,0
"10701",10701,0
"10702",10702,0
"10703",10703,0
"10704",10704,0
"10705",10705,0
"10706",10706,0
"10707",10707,0
"10708",10708,0
"10709",10709,0
"10710",10710,0
"10711",10711,0
"10712",10712,0
"10713",10713,0
"10714",10714,0
"10715",10715,0
"10716",10716,0
"10717",10717,0
"10718",10718,0
"10719",10719,0
"10720",10720,0
"10721",10721,0
"10722",10722,0
"10723",10723,0
"10724",10724,0
"10725",10725,0
"10726",10726,0
"10727",10727,414.686082804232
"10728",10728,411.303331353083
"10729",10729,550.247347424517
"10730",10730,245.608947244091
"10731",10731,559.943207982717
"10732",10732,539.766398378485
"10733",10733,511.793273530815
"10734",10734,519.370833326997
"10735",10735,566.179017716488
"10736",10736,538.984615313531
"10737",10737,475.756822977695
"10738",10738,421.504081762609
"10739",10739,253.087117253942
"10740",10740,216.973620352117
"10741",10741,421.368238807538
"10742",10742,332.719992603558
"10743",10743,229.278122646187
"10744",10744,167.427943359265
"10745",10745,74.008064148348
"10746",10746,0
"10747",10747,0
"10748",10748,0
"10749",10749,0
"10750",10750,0
"10751",10751,0
"10752",10752,0
"10753",10753,23.2918367386878
"10754",10754,36.2066231783274
"10755",10755,122.820374306687
"10756",10756,32.356024603933
"10757",10757,26.2979717801263
"10758",10758,0
"10759",10759,0
"10760",10760,0
"10761",10761,0
"10762",10762,0
"10763",10763,0
"10764",10764,0
"10765",10765,0
"10766",10766,0
"10767",10767,0
"10768",10768,57.243564760871
"10769",10769,46.9763092767783
"10770",10770,25.0669065572507
"10771",10771,119.112565471637
"10772",10772,96.6167943355783
"10773",10773,45.0859182530841
"10774",10774,90.2050812435611
"10775",10775,60.0751403979272
"10776",10776,55.8129165566592
"10777",10777,0
"10778",10778,0
"10779",10779,0
"10780",10780,0
"10781",10781,0
"10782",10782,0
"10783",10783,0
"10784",10784,0
"10785",10785,0
"10786",10786,0
"10787",10787,0
"10788",10788,0
"10789",10789,0
"10790",10790,0
"10791",10791,0
"10792",10792,0
"10793",10793,0
"10794",10794,0
"10795",10795,0
"10796",10796,0
"10797",10797,0
"10798",10798,0
"10799",10799,0
"10800",10800,0
"10801",10801,0
"10802",10802,0
"10803",10803,0
"10804",10804,0
"10805",10805,0
"10806",10806,0
"10807",10807,0
"10808",10808,0
"10809",10809,0
"10810",10810,0
"10811",10811,0
"10812",10812,0
"10813",10813,0
"10814",10814,0
"10815",10815,0
"10816",10816,0
"10817",10817,0
"10818",10818,0
"10819",10819,0
"10820",10820,0
"10821",10821,0
"10822",10822,0
"10823",10823,0
"10824",10824,0
"10825",10825,0
"10826",10826,0
"10827",10827,0
"10828",10828,0
"10829",10829,0
"10830",10830,0
"10831",10831,0
"10832",10832,0
"10833",10833,0
"10834",10834,0
"10835",10835,0
"10836",10836,0
"10837",10837,0
"10838",10838,0
"10839",10839,0
"10840",10840,0
"10841",10841,0
"10842",10842,0
"10843",10843,0
"10844",10844,0
"10845",10845,0
"10846",10846,0
"10847",10847,0
"10848",10848,0
"10849",10849,0
"10850",10850,118.631976477129
"10851",10851,0
"10852",10852,0
"10853",10853,0
"10854",10854,0
"10855",10855,0
"10856",10856,0
"10857",10857,0
"10858",10858,0
"10859",10859,0
"10860",10860,362.901194219322
"10861",10861,514.82569998157
"10862",10862,517.885710623917
"10863",10863,225.399812868404
"10864",10864,570.17733095573
"10865",10865,503.426231132442
"10866",10866,528.714671265811
"10867",10867,591.178889113996
"10868",10868,532.820481327524
"10869",10869,365.587479441325
"10870",10870,366.222945398818
"10871",10871,378.58028135892
"10872",10872,245.921888027844
"10873",10873,160.15529633553
"10874",10874,117.467553804374
"10875",10875,99.682793844644
"10876",10876,62.0448152429891
"10877",10877,0
"10878",10878,0
"10879",10879,0
"10880",10880,0
"10881",10881,0
"10882",10882,0
"10883",10883,0
"10884",10884,0
"10885",10885,0
"10886",10886,0
"10887",10887,0
"10888",10888,0
"10889",10889,0
"10890",10890,0
"10891",10891,0
"10892",10892,0
"10893",10893,0
"10894",10894,0
"10895",10895,40.6601979070337
"10896",10896,52.538943249713
"10897",10897,87.2487739362179
"10898",10898,133.537230019386
"10899",10899,66.0698260585254
"10900",10900,131.023345136731
"10901",10901,93.4978863810699
"10902",10902,103.389331924924
"10903",10903,119.61109479437
"10904",10904,117.230990449171
"10905",10905,0
"10906",10906,0
"10907",10907,0
"10908",10908,106.549455696922
"10909",10909,0
"10910",10910,0
"10911",10911,0
"10912",10912,0
"10913",10913,0
"10914",10914,0
"10915",10915,0
"10916",10916,0
"10917",10917,0
"10918",10918,0
"10919",10919,0
"10920",10920,0
"10921",10921,0
"10922",10922,0
"10923",10923,0
"10924",10924,0
"10925",10925,0
"10926",10926,0
"10927",10927,0
"10928",10928,0
"10929",10929,0
"10930",10930,0
"10931",10931,0
"10932",10932,0
"10933",10933,0
"10934",10934,0
"10935",10935,0
"10936",10936,0
"10937",10937,0
"10938",10938,0
"10939",10939,0
"10940",10940,0
"10941",10941,0
"10942",10942,0
"10943",10943,0
"10944",10944,0
"10945",10945,0
"10946",10946,0
"10947",10947,0
"10948",10948,0
"10949",10949,0
"10950",10950,0
"10951",10951,0
"10952",10952,0
"10953",10953,0
"10954",10954,0
"10955",10955,0
"10956",10956,0
"10957",10957,0
"10958",10958,0
"10959",10959,0
"10960",10960,0
"10961",10961,235.149634308223
"10962",10962,43.6181729569468
"10963",10963,85.1810046099222
"10964",10964,115.699998422104
"10965",10965,0
"10966",10966,59.416619730383
"10967",10967,114.329217115527
"10968",10968,0
"10969",10969,0
"10970",10970,0
"10971",10971,0
"10972",10972,0
"10973",10973,0
"10974",10974,0
"10975",10975,0
"10976",10976,0
"10977",10977,0
"10978",10978,0
"10979",10979,0
"10980",10980,0
"10981",10981,100.208474290483
"10982",10982,310.632912437641
"10983",10983,267.16781437607
"10984",10984,0
"10985",10985,514.995902013928
"10986",10986,504.604710062138
"10987",10987,492.087240000049
"10988",10988,636.569122628708
"10989",10989,499.499700317639
"10990",10990,246.700541164655
"10991",10991,207.439601186428
"10992",10992,188.459635748095
"10993",10993,295.451651606143
"10994",10994,286.353716198522
"10995",10995,224.587908584579
"10996",10996,165.396302894636
"10997",10997,60.9789043031
"10998",10998,68.3147001430177
"10999",10999,86.7451270017969
