"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"9548",9548,912.248199970944
"9549",9549,1120.69475339369
"9550",9550,2428.11957052996
"9551",9551,831.29510211005
"9552",9552,556.981080762106
"9553",9553,1080.85697847688
"9554",9554,939.753351730287
"9555",9555,942.593107686548
"9556",9556,936.365988216294
"9557",9557,339.165745614357
"9558",9558,997.730530986261
"9559",9559,2268.77033807444
"9560",9560,2202.37475687407
"9561",9561,1949.14214165496
"9562",9562,741.124084637656
"9563",9563,1215.93668691289
"9564",9564,1265.83465058541
"9565",9565,0
"9566",9566,0
"9567",9567,0
"9568",9568,541.140212224624
"9569",9569,276.639603183125
"9570",9570,1136.71053216801
"9571",9571,415.294329597621
"9572",9572,409.770884129528
"9573",9573,922.084017690378
"9574",9574,517.244789553789
"9575",9575,1259.31434356283
"9576",9576,539.26741363191
"9577",9577,2209.80327094552
"9578",9578,3161.87324122107
"9579",9579,3044.22509608905
"9580",9580,2854.86094687697
"9581",9581,684.834244637635
"9582",9582,383.267454918664
"9583",9583,4661.17270586282
"9584",9584,317.981102073563
"9585",9585,1351.47356176535
"9586",9586,1446.11494483481
"9587",9587,1500.66401768559
"9588",9588,1157.88793403719
"9589",9589,5671.6031567504
"9590",9590,908.284337077219
"9591",9591,2432.20983669983
"9592",9592,380.426680410116
"9593",9593,22.3057807931687
"9594",9594,112.720113151638
"9595",9595,458.818599778549
"9596",9596,634.632826332156
"9597",9597,1001.07005653315
"9598",9598,1639.84787078527
"9599",9599,0
"9600",9600,0
"9601",9601,4842.70797245547
"9602",9602,0
"9603",9603,0
"9604",9604,0
"9605",9605,0
"9606",9606,0
"9607",9607,0
"9608",9608,338.299614779876
"9609",9609,0
"9610",9610,0
"9611",9611,0
"9612",9612,0
"9613",9613,859.373939881893
"9614",9614,2868.05468921983
"9615",9615,1428.30649893098
"9616",9616,3000.07304610238
"9617",9617,2911.5772092071
"9618",9618,0
"9619",9619,0
"9620",9620,0
"9621",9621,1354.64839551583
"9622",9622,640.280987369985
"9623",9623,2553.58021578727
"9624",9624,5232.9013058418
"9625",9625,4409.75548031758
"9626",9626,3033.26911613667
"9627",9627,3247.31862173545
"9628",9628,2189.69747858449
"9629",9629,1785.87831840556
"9630",9630,864.203518900354
"9631",9631,2249.67655440171
"9632",9632,621.952119040366
"9633",9633,2435.47330255013
"9634",9634,743.953282168915
"9635",9635,2737.45037496312
"9636",9636,3225.16730774644
"9637",9637,3375.3554876592
"9638",9638,1446.7713535208
"9639",9639,1992.03238529609
"9640",9640,1596.39033433806
"9641",9641,258.296048660474
"9642",9642,326.824946478668
"9643",9643,1274.11467665163
"9644",9644,3356.90682876243
"9645",9645,4817.62808782521
"9646",9646,0
"9647",9647,0
"9648",9648,0
"9649",9649,0
"9650",9650,0
"9651",9651,0
"9652",9652,0
"9653",9653,8660.62045631255
"9654",9654,4216.8703625878
"9655",9655,7462.31371977511
"9656",9656,7086.14486878241
"9657",9657,3403.02911345004
"9658",9658,2422.09957978977
"9659",9659,1111.79283147305
"9660",9660,2171.56311240309
"9661",9661,1874.25880583496
"9662",9662,1817.1545252604
"9663",9663,85.0796949792178
"9664",9664,92.9923623022533
"9665",9665,353.693068212263
"9666",9666,581.781030901615
"9667",9667,608.208498068657
"9668",9668,1123.29197717345
"9669",9669,1259.68686244426
"9670",9670,473.681940947729
"9671",9671,1011.57933418005
"9672",9672,648.838746527137
"9673",9673,546.163581892213
"9674",9674,303.302705714054
"9675",9675,820.690546443315
"9676",9676,1566.84961143446
"9677",9677,1751.62885735911
"9678",9678,903.922076814455
"9679",9679,2076.13618753844
"9680",9680,2108.24665224358
"9681",9681,1776.52896767079
"9682",9682,1210.96172470625
"9683",9683,2080.30878060666
"9684",9684,2790.80617543187
"9685",9685,2943.85191051664
"9686",9686,2486.14219023277
"9687",9687,1614.4066323414
"9688",9688,440.623603296845
"9689",9689,318.533715439693
"9690",9690,265.428854468976
"9691",9691,798.120355018659
"9692",9692,582.843554663741
"9693",9693,1257.73677223155
"9694",9694,1199.23365694835
"9695",9695,930.679289454788
"9696",9696,187.104442978417
"9697",9697,756.590717492336
"9698",9698,1696.33720196746
"9699",9699,1211.89897525298
"9700",9700,2098.4368325252
"9701",9701,1304.77152223171
"9702",9702,1470.16257939053
"9703",9703,2835.76686906035
"9704",9704,513.965655190956
"9705",9705,9.09407927382923
"9706",9706,1035.22013738621
"9707",9707,114.423498039829
"9708",9708,989.92704569002
"9709",9709,1530.11174206582
"9710",9710,2006.90914656834
"9711",9711,1733.18958638249
"9712",9712,1518.05442237201
"9713",9713,1658.69015121924
"9714",9714,1505.27726991049
"9715",9715,375.463824899781
"9716",9716,408.752481838968
"9717",9717,0
"9718",9718,1512.5609167461
"9719",9719,0
"9720",9720,0
"9721",9721,0
"9722",9722,996.971342930854
"9723",9723,989.411867056676
"9724",9724,0
"9725",9725,0
"9726",9726,0
"9727",9727,0
"9728",9728,0
"9729",9729,0
"9730",9730,0
"9731",9731,0
"9732",9732,408.222007745898
"9733",9733,426.42098568755
"9734",9734,0
"9735",9735,0
"9736",9736,0
"9737",9737,0
"9738",9738,1393.49786733515
"9739",9739,576.315819159249
"9740",9740,284.173624364009
"9741",9741,1848.29666155799
"9742",9742,1384.49460663152
"9743",9743,1028.56541239266
"9744",9744,555.132935557808
"9745",9745,1618.79140777392
"9746",9746,2939.70657077678
"9747",9747,2490.36526692409
"9748",9748,4849.84307927579
"9749",9749,6215.09872031475
"9750",9750,6602.49729572348
"9751",9751,6611.59642234298
"9752",9752,6553.36551219073
"9753",9753,5036.25519415366
"9754",9754,2216.26439756459
"9755",9755,2583.27920096067
"9756",9756,5442.71162026732
"9757",9757,1923.22936142815
"9758",9758,4786.88199623795
"9759",9759,2765.61073386394
"9760",9760,6228.992491707
"9761",9761,4101.22006125497
"9762",9762,2394.92044240885
"9763",9763,2549.87674019445
"9764",9764,1213.50029057478
"9765",9765,591.582020535009
"9766",9766,933.071203201642
"9767",9767,2682.43073588961
"9768",9768,311.085134951725
"9769",9769,505.620421473924
"9770",9770,2169.60845986014
"9771",9771,1162.98422083377
"9772",9772,1816.53996914153
"9773",9773,2132.4116505279
"9774",9774,2028.13082738401
"9775",9775,3413.26876687287
"9776",9776,1645.70195675684
"9777",9777,0
"9778",9778,0
"9779",9779,0
"9780",9780,0
"9781",9781,0
"9782",9782,0
"9783",9783,5080.68734410167
"9784",9784,7040.82340578339
"9785",9785,6191.44548627092
"9786",9786,5527.51034676291
"9787",9787,1004.50201451351
"9788",9788,2365.52469779157
"9789",9789,1911.53897587451
"9790",9790,1673.47302679347
"9791",9791,242.652413668853
"9792",9792,249.885173283543
"9793",9793,2298.04708261779
"9794",9794,906.890188046673
"9795",9795,725.93883590716
"9796",9796,1066.8827732219
"9797",9797,133.603821381464
"9798",9798,1350.21068973451
"9799",9799,560.420834530426
"9800",9800,1162.4801301816
"9801",9801,662.471336541632
"9802",9802,835.502884465814
"9803",9803,283.615096881629
"9804",9804,956.398000738933
"9805",9805,1743.883142561
"9806",9806,1544.70531740793
"9807",9807,1240.78925793628
"9808",9808,1560.93239189431
"9809",9809,583.158850612402
"9810",9810,1472.28132754274
"9811",9811,902.994528809489
"9812",9812,345.017022390287
"9813",9813,2426.02387934362
"9814",9814,1674.93380318764
"9815",9815,1062.6215024697
"9816",9816,1147.97779389485
"9817",9817,2808.99660300203
"9818",9818,2743.07057902081
"9819",9819,2319.47539089178
"9820",9820,951.962503832573
"9821",9821,1316.88653788942
"9822",9822,801.795736390145
"9823",9823,313.459889492134
"9824",9824,150.45171498928
"9825",9825,1600.79698111365
"9826",9826,620.793456544484
"9827",9827,1952.77478145193
"9828",9828,1582.23631796525
"9829",9829,839.438254735222
"9830",9830,459.963983572858
"9831",9831,3150.83687624554
"9832",9832,907.744319495845
"9833",9833,761.623359024413
"9834",9834,1611.17087821673
"9835",9835,3892.20107689331
"9836",9836,448.097509690903
"9837",9837,724.373341895998
"9838",9838,1997.80116958036
"9839",9839,2303.42365107286
"9840",9840,4446.89552827399
"9841",9841,0
"9842",9842,0
"9843",9843,0
"9844",9844,0
"9845",9845,0
"9846",9846,0
"9847",9847,0
"9848",9848,0
"9849",9849,0
"9850",9850,0
"9851",9851,0
"9852",9852,0
"9853",9853,0
"9854",9854,0
"9855",9855,0
"9856",9856,0
"9857",9857,0
"9858",9858,0
"9859",9859,0
"9860",9860,354.919399006736
"9861",9861,0
"9862",9862,0
"9863",9863,0
"9864",9864,0
"9865",9865,0
"9866",9866,1041.87321516297
"9867",9867,2691.1368248059
"9868",9868,3142.99275278546
"9869",9869,2350.96528866178
"9870",9870,1782.64602702883
"9871",9871,3650.95882441272
"9872",9872,3980.11795028765
"9873",9873,2400.43880632721
"9874",9874,0
"9875",9875,7719.72414342435
"9876",9876,6044.78372123342
"9877",9877,5179.81846327011
"9878",9878,6036.56521988235
"9879",9879,4965.54967099066
"9880",9880,5016.79311326904
"9881",9881,6121.68558856873
"9882",9882,3173.35513260389
"9883",9883,5289.27831227635
"9884",9884,6802.49712360188
"9885",9885,6399.5167909658
"9886",9886,3668.02759910851
"9887",9887,5259.57796559842
"9888",9888,3085.10309483334
"9889",9889,556.798966088967
"9890",9890,3432.06282367174
"9891",9891,382.937839853178
"9892",9892,3645.84282717127
"9893",9893,3281.78615315703
"9894",9894,1030.64325395629
"9895",9895,1552.41296247689
"9896",9896,681.861984313282
"9897",9897,2732.90215545464
"9898",9898,1622.66697351049
"9899",9899,5169.47640117876
"9900",9900,0
"9901",9901,4109.05644618891
"9902",9902,4370.09003767171
"9903",9903,0
"9904",9904,5083.86125798887
"9905",9905,5262.99368006076
"9906",9906,2151.61404334247
"9907",9907,5027.6630085263
"9908",9908,4111.90186846939
"9909",9909,2334.27225992965
"9910",9910,2203.60747164331
"9911",9911,1694.63551890671
"9912",9912,103.832198709709
"9913",9913,161.979148313226
"9914",9914,1093.64426318348
"9915",9915,376.085951775576
"9916",9916,839.705701288512
"9917",9917,757.464510494958
"9918",9918,644.08240031825
"9919",9919,1160.19150909986
"9920",9920,1527.68813547045
"9921",9921,1481.42541175028
"9922",9922,1348.59223216489
"9923",9923,559.11782544829
"9924",9924,656.033139905647
"9925",9925,920.024792581375
"9926",9926,1383.68735924886
"9927",9927,1187.03161904423
"9928",9928,3308.92471359205
"9929",9929,2590.62428612704
"9930",9930,1755.73889667193
"9931",9931,1116.42784546074
"9932",9932,2301.13032050224
"9933",9933,448.279227546036
"9934",9934,602.740966599663
"9935",9935,1664.88798031805
"9936",9936,1528.81846900955
"9937",9937,889.945985711699
"9938",9938,2749.23572900728
"9939",9939,1949.07588505669
"9940",9940,2171.42217264728
"9941",9941,3069.8452258878
"9942",9942,2432.02831183296
"9943",9943,908.202631851399
"9944",9944,3476.21129909582
"9945",9945,0
"9946",9946,0
"9947",9947,0
"9948",9948,0
"9949",9949,0
"9950",9950,0
"9951",9951,0
"9952",9952,0
"9953",9953,0
"9954",9954,0
"9955",9955,0
"9956",9956,0
"9957",9957,0
"9958",9958,0
"9959",9959,0
"9960",9960,0
"9961",9961,0
"9962",9962,0
"9963",9963,0
"9964",9964,0
"9965",9965,0
"9966",9966,0
"9967",9967,0
"9968",9968,0
"9969",9969,0
"9970",9970,0
"9971",9971,0
"9972",9972,0
"9973",9973,4149.81921984494
"9974",9974,2020.7082028836
"9975",9975,3507.17276752434
"9976",9976,0
"9977",9977,0
"9978",9978,0
"9979",9979,7452.33125572977
"9980",9980,5949.91453110436
"9981",9981,5938.13991815453
"9982",9982,8490.24395929242
"9983",9983,9087.44027843142
"9984",9984,8519.84518793956
"9985",9985,6881.08572535521
"9986",9986,5017.19667641679
"9987",9987,6053.15469509038
"9988",9988,5155.37876033918
"9989",9989,2203.94020112646
"9990",9990,535.185305627056
"9991",9991,2524.01891408681
"9992",9992,4140.78994944346
"9993",9993,6249.66345989987
"9994",9994,3102.29678149984
"9995",9995,926.85981293454
"9996",9996,742.581939458834
"9997",9997,730.010482343322
"9998",9998,3022.32188020105
"9999",9999,1152.24831875487
"10000",10000,1383.97514528721
"10001",10001,602.095878441922
"10002",10002,2226.47664810776
"10003",10003,2906.8094101598
"10004",10004,4437.54111764242
"10005",10005,3783.80253204628
"10006",10006,3962.11207460099
"10007",10007,3750.55816027924
"10008",10008,3159.41570851356
"10009",10009,2723.17609647667
"10010",10010,2172.92042008769
"10011",10011,1763.07931747515
"10012",10012,1454.3187869055
"10013",10013,209.062028367175
"10014",10014,535.64260948433
"10015",10015,1309.79480050468
"10016",10016,391.982956791997
"10017",10017,1044.72874420644
"10018",10018,1183.6879766236
"10019",10019,2512.23361457454
"10020",10020,1322.21548492106
"10021",10021,1287.95226810696
"10022",10022,1756.92928823243
"10023",10023,434.064613274338
"10024",10024,2342.66200494278
"10025",10025,2643.0169229342
"10026",10026,2902.87148114822
"10027",10027,2134.80255116689
"10028",10028,0
"10029",10029,0
"10030",10030,4179.68935750467
"10031",10031,2162.11117997211
"10032",10032,2591.9430663788
"10033",10033,2985.1292233025
"10034",10034,2823.45743048599
"10035",10035,2838.7893659169
"10036",10036,4102.59001484386
"10037",10037,0
"10038",10038,0
"10039",10039,0
"10040",10040,0
"10041",10041,0
"10042",10042,0
"10043",10043,0
"10044",10044,0
"10045",10045,0
"10046",10046,0
"10047",10047,0
"10048",10048,0
"10049",10049,0
"10050",10050,0
"10051",10051,0
"10052",10052,0
"10053",10053,0
"10054",10054,0
"10055",10055,0
"10056",10056,0
"10057",10057,0
"10058",10058,0
"10059",10059,0
"10060",10060,0
"10061",10061,0
"10062",10062,0
"10063",10063,0
"10064",10064,0
"10065",10065,0
"10066",10066,0
"10067",10067,0
"10068",10068,0
"10069",10069,5079.02250952579
"10070",10070,0
"10071",10071,0
"10072",10072,8599.18484038382
"10073",10073,9409.08303169425
"10074",10074,8248.33159584452
"10075",10075,7541.24042277281
"10076",10076,7732.14124115083
"10077",10077,7987.66851959337
"10078",10078,9581.43376827527
"10079",10079,8453.5279291749
"10080",10080,6145.20867974912
"10081",10081,5081.07942200202
"10082",10082,5015.50446370876
"10083",10083,5098.87815257877
"10084",10084,4879.58991482094
"10085",10085,3075.34201526522
"10086",10086,814.219953849159
"10087",10087,3040.85727029532
"10088",10088,6522.21071219554
"10089",10089,4447.45534649139
"10090",10090,1809.2617505154
"10091",10091,3505.43906635221
"10092",10092,1813.36215520987
"10093",10093,2042.95439660531
"10094",10094,2649.02151151368
"10095",10095,2367.94376875825
"10096",10096,645.152679375979
"10097",10097,452.791544048598
"10098",10098,1487.45906492516
"10099",10099,2044.49748408938
"10100",10100,3425.04881759205
"10101",10101,3767.02406527976
"10102",10102,2115.46789102989
"10103",10103,2313.84708655481
"10104",10104,1468.1949065779
"10105",10105,3077.50890540975
"10106",10106,954.852799243952
"10107",10107,2918.19587046267
"10108",10108,2414.40302322425
"10109",10109,1470.73923708466
"10110",10110,1500.48153459113
"10111",10111,225.364808393158
"10112",10112,139.16074493777
"10113",10113,439.235639699003
"10114",10114,593.012391179162
"10115",10115,1108.00294785334
"10116",10116,2322.95071811546
"10117",10117,1850.80266733386
"10118",10118,1066.18270291261
"10119",10119,1207.40445338056
"10120",10120,2176.02072214093
"10121",10121,849.993060841976
"10122",10122,2328.52422538112
"10123",10123,2638.83224733489
"10124",10124,3303.91786002022
"10125",10125,0
"10126",10126,2554.59439228169
"10127",10127,2321.19137588886
"10128",10128,2930.9391556145
"10129",10129,6881.52187871556
"10130",10130,0
"10131",10131,0
"10132",10132,0
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,0
"10141",10141,0
"10142",10142,0
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,0
"10150",10150,0
"10151",10151,0
"10152",10152,0
"10153",10153,0
"10154",10154,0
"10155",10155,0
"10156",10156,0
"10157",10157,0
"10158",10158,0
"10159",10159,0
"10160",10160,0
"10161",10161,0
"10162",10162,0
"10163",10163,0
"10164",10164,0
"10165",10165,0
"10166",10166,0
"10167",10167,0
"10168",10168,7106.55722034962
"10169",10169,0
"10170",10170,8939.16719472388
"10171",10171,8167.35218004235
"10172",10172,8136.54624730314
"10173",10173,8507.66085413
"10174",10174,7783.1047996143
"10175",10175,8964.13985083211
"10176",10176,8992.09283870841
"10177",10177,0
"10178",10178,0
"10179",10179,7911.14055072553
"10180",10180,7708.21700600822
"10181",10181,6799.44575757745
"10182",10182,7000.57500259096
"10183",10183,2262.16729883201
"10184",10184,5880.73680359045
"10185",10185,3119.86432556616
"10186",10186,2618.34073650831
"10187",10187,4209.96842104013
"10188",10188,3293.95644140638
"10189",10189,4608.17123218055
"10190",10190,1510.08321688736
"10191",10191,2853.09526273928
"10192",10192,1124.78068447883
"10193",10193,1680.17339940141
"10194",10194,971.542149746671
"10195",10195,425.434452173709
"10196",10196,1378.00471557487
"10197",10197,952.686705065193
"10198",10198,953.863829314337
"10199",10199,886.525368863103
"10200",10200,423.949780638976
"10201",10201,2634.01690292063
"10202",10202,753.46613636585
"10203",10203,2804.85819508124
"10204",10204,2584.74555487612
"10205",10205,1932.05729307729
"10206",10206,820.04965439422
"10207",10207,2364.63994520197
"10208",10208,1034.53325975573
"10209",10209,950.332108127929
"10210",10210,1457.35320500048
"10211",10211,995.333641652507
"10212",10212,1168.47720906016
"10213",10213,2363.9922733032
"10214",10214,1754.91284705299
"10215",10215,2850.89710172151
"10216",10216,1549.16272846099
"10217",10217,654.749565701785
"10218",10218,608.493395570502
"10219",10219,1269.04629131577
"10220",10220,966.598699878979
"10221",10221,2791.03917207803
"10222",10222,1634.28571935534
"10223",10223,1327.14879640951
"10224",10224,1817.43611890153
"10225",10225,500.49843866544
"10226",10226,434.673018373512
"10227",10227,1255.25926408085
"10228",10228,974.026201513338
"10229",10229,2710.96861647794
"10230",10230,3292.24918748182
"10231",10231,4389.48366274141
"10232",10232,4678.13596098615
"10233",10233,6613.12739209392
"10234",10234,0
"10235",10235,0
"10236",10236,0
"10237",10237,0
"10238",10238,0
"10239",10239,0
"10240",10240,0
"10241",10241,0
"10242",10242,0
"10243",10243,0
"10244",10244,0
"10245",10245,0
"10246",10246,0
"10247",10247,0
"10248",10248,0
"10249",10249,0
"10250",10250,0
"10251",10251,0
"10252",10252,0
"10253",10253,0
"10254",10254,0
"10255",10255,0
"10256",10256,0
"10257",10257,0
"10258",10258,0
"10259",10259,0
"10260",10260,0
"10261",10261,0
"10262",10262,0
"10263",10263,0
"10264",10264,0
"10265",10265,0
"10266",10266,0
"10267",10267,0
"10268",10268,0
"10269",10269,0
"10270",10270,0
"10271",10271,0
"10272",10272,0
"10273",10273,0
"10274",10274,0
"10275",10275,0
"10276",10276,0
"10277",10277,0
"10278",10278,0
"10279",10279,0
"10280",10280,0
"10281",10281,0
"10282",10282,0
"10283",10283,0
"10284",10284,0
"10285",10285,9072.38496945669
"10286",10286,8676.27195121985
"10287",10287,7990.85876745408
"10288",10288,8658.27623945199
"10289",10289,7797.75616502574
"10290",10290,8925.30379748249
"10291",10291,7396.1308035337
"10292",10292,7256.47467925931
"10293",10293,0
"10294",10294,7712.79775598849
"10295",10295,8192.95362073932
"10296",10296,4809.49574567859
"10297",10297,6192.61142222051
"10298",10298,6891.70032564936
"10299",10299,6360.71147348449
"10300",10300,6615.92598752152
"10301",10301,5852.59991643399
"10302",10302,5100.91755684145
"10303",10303,3908.59762555895
"10304",10304,4025.12921484971
"10305",10305,1769.63264191725
"10306",10306,2618.59228962536
"10307",10307,2115.75668428203
"10308",10308,1570.85159583546
"10309",10309,1475.40220294772
"10310",10310,1099.58665422944
"10311",10311,682.376437889489
"10312",10312,382.172077331
"10313",10313,1004.21736614314
"10314",10314,585.573461673066
"10315",10315,992.632929900638
"10316",10316,1854.08560906574
"10317",10317,894.259551617941
"10318",10318,1295.16382097094
"10319",10319,1264.13573208879
"10320",10320,902.322971560888
"10321",10321,1665.70926965434
"10322",10322,667.968241268415
"10323",10323,1917.13741217416
"10324",10324,2518.80540423373
"10325",10325,1974.29984068227
"10326",10326,925.814945342132
"10327",10327,385.497283898572
"10328",10328,1063.17188553882
"10329",10329,1501.09643822572
"10330",10330,1707.65262110789
"10331",10331,1709.47940320449
"10332",10332,1611.13341102623
"10333",10333,817.169237221927
"10334",10334,1175.91864515027
"10335",10335,1479.99964866262
"10336",10336,1618.73513897023
"10337",10337,1781.21232352838
"10338",10338,1663.86998842
"10339",10339,2016.58178516646
"10340",10340,1343.22676655235
"10341",10341,1457.36263161048
"10342",10342,1024.7401309409
"10343",10343,1359.19422646066
"10344",10344,2270.43080455506
"10345",10345,3422.81147062745
"10346",10346,2622.75090278235
"10347",10347,0
"10348",10348,0
"10349",10349,0
"10350",10350,0
"10351",10351,0
"10352",10352,0
"10353",10353,0
"10354",10354,0
"10355",10355,0
"10356",10356,0
"10357",10357,0
"10358",10358,0
"10359",10359,0
"10360",10360,0
"10361",10361,0
"10362",10362,0
"10363",10363,0
"10364",10364,0
"10365",10365,0
"10366",10366,0
"10367",10367,0
"10368",10368,0
"10369",10369,0
"10370",10370,0
"10371",10371,0
"10372",10372,0
"10373",10373,0
"10374",10374,0
"10375",10375,0
"10376",10376,0
"10377",10377,0
"10378",10378,0
"10379",10379,0
"10380",10380,0
"10381",10381,0
"10382",10382,0
"10383",10383,0
"10384",10384,0
"10385",10385,0
"10386",10386,0
"10387",10387,0
"10388",10388,0
"10389",10389,0
"10390",10390,0
"10391",10391,0
"10392",10392,0
"10393",10393,0
"10394",10394,0
"10395",10395,10339.0274032088
"10396",10396,9348.92208555077
"10397",10397,8420.5507720934
"10398",10398,8021.45447691377
"10399",10399,7666.29596771211
"10400",10400,7456.69377229977
"10401",10401,7305.0833136849
"10402",10402,7271.88710574257
"10403",10403,8665.23606911768
"10404",10404,8794.20943364816
"10405",10405,6350.97149706671
"10406",10406,6639.83534111474
"10407",10407,6354.0175396342
"10408",10408,5641.48706492264
"10409",10409,4731.55506105346
"10410",10410,1979.87703019357
"10411",10411,2175.69506041025
"10412",10412,3893.49854441812
"10413",10413,2142.76171469896
"10414",10414,3680.5524436102
"10415",10415,2436.00897074891
"10416",10416,1339.70002677634
"10417",10417,2659.7414154949
"10418",10418,2208.66529323276
"10419",10419,1574.31191215182
"10420",10420,1918.73988603958
"10421",10421,482.782926027818
"10422",10422,1232.12463014913
"10423",10423,710.888023529532
"10424",10424,1309.58279319778
"10425",10425,494.992558069669
"10426",10426,1207.90440767517
"10427",10427,973.500496732071
"10428",10428,279.251503370601
"10429",10429,906.211974930874
"10430",10430,734.689415949442
"10431",10431,1042.23298506318
"10432",10432,1092.76176244326
"10433",10433,1011.99239426191
"10434",10434,1131.82232731315
"10435",10435,765.794748129359
"10436",10436,1804.67184819769
"10437",10437,1954.28651664526
"10438",10438,1602.69028831749
"10439",10439,0
"10440",10440,2539.47634577952
"10441",10441,1493.98928233923
"10442",10442,1087.71774717309
"10443",10443,1554.59510740604
"10444",10444,1515.87826400708
"10445",10445,1283.1426381594
"10446",10446,506.052764865752
"10447",10447,1110.98987245115
"10448",10448,1552.93604279663
"10449",10449,865.041492544666
"10450",10450,1278.05991745101
"10451",10451,707.436252085406
"10452",10452,1313.55276436781
"10453",10453,1241.25321580848
"10454",10454,1462.01936510295
"10455",10455,2548.95720032191
"10456",10456,2615.39383008128
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,0
"10481",10481,0
"10482",10482,0
"10483",10483,0
"10484",10484,0
"10485",10485,0
"10486",10486,0
"10487",10487,0
"10488",10488,0
"10489",10489,0
"10490",10490,0
"10491",10491,0
"10492",10492,0
"10493",10493,0
"10494",10494,0
"10495",10495,0
"10496",10496,0
"10497",10497,0
"10498",10498,0
"10499",10499,0
"10500",10500,0
"10501",10501,0
"10502",10502,0
"10503",10503,0
"10504",10504,9551.86587167569
"10505",10505,9672.41615109297
"10506",10506,8586.16431816243
"10507",10507,8274.83426688566
"10508",10508,7897.67998642353
"10509",10509,8652.26950868568
"10510",10510,8495.85730721982
"10511",10511,8557.19495937595
"10512",10512,8807.1522986429
"10513",10513,7811.840768891
"10514",10514,6264.49879029339
"10515",10515,6795.00355440812
"10516",10516,6207.66751286513
"10517",10517,5029.01674183478
"10518",10518,5656.27724806357
"10519",10519,3435.15391364584
"10520",10520,3083.33120879165
"10521",10521,915.536296928207
"10522",10522,1033.08546588078
"10523",10523,2766.32468116816
"10524",10524,1368.79341513502
"10525",10525,847.428482413819
"10526",10526,421.923296689597
"10527",10527,1598.98635875494
"10528",10528,828.55363222064
"10529",10529,1281.7327403801
"10530",10530,1539.22844344226
"10531",10531,532.591299178914
"10532",10532,1085.3742898387
"10533",10533,1062.24338535986
"10534",10534,744.755470647928
"10535",10535,1512.44224267042
"10536",10536,1387.11016963721
"10537",10537,1732.08869275414
"10538",10538,1124.54303893575
"10539",10539,1035.16355414414
"10540",10540,1133.74575464968
"10541",10541,1214.66120834523
"10542",10542,711.395391611893
"10543",10543,746.373560934213
"10544",10544,612.556791636751
"10545",10545,1368.44800230288
"10546",10546,0
"10547",10547,0
"10548",10548,0
"10549",10549,0
"10550",10550,0
"10551",10551,0
"10552",10552,0
"10553",10553,0
"10554",10554,1771.11357351866
"10555",10555,2090.83596026665
"10556",10556,254.834764062324
"10557",10557,216.225114109352
"10558",10558,484.256879816402
"10559",10559,1267.20959109758
"10560",10560,432.389232159088
"10561",10561,2009.09780229396
"10562",10562,3089.01250436348
"10563",10563,432.046311724047
"10564",10564,1523.69480349431
"10565",10565,3006.16590784035
"10566",10566,0
"10567",10567,0
"10568",10568,0
"10569",10569,0
"10570",10570,0
"10571",10571,0
"10572",10572,0
"10573",10573,0
"10574",10574,0
"10575",10575,0
"10576",10576,0
"10577",10577,0
"10578",10578,0
"10579",10579,0
"10580",10580,0
"10581",10581,0
"10582",10582,0
"10583",10583,0
"10584",10584,0
"10585",10585,0
"10586",10586,0
"10587",10587,0
"10588",10588,0
"10589",10589,0
"10590",10590,0
"10591",10591,0
"10592",10592,0
"10593",10593,0
"10594",10594,0
"10595",10595,0
"10596",10596,0
"10597",10597,0
"10598",10598,0
"10599",10599,0
"10600",10600,0
"10601",10601,0
"10602",10602,0
"10603",10603,0
"10604",10604,0
"10605",10605,0
"10606",10606,0
"10607",10607,0
"10608",10608,0
"10609",10609,0
"10610",10610,0
"10611",10611,0
"10612",10612,0
"10613",10613,0
"10614",10614,0
"10615",10615,0
"10616",10616,4645.28674633495
"10617",10617,10435.7179302728
"10618",10618,8502.29957754367
"10619",10619,10210.3539055252
"10620",10620,9219.73908474169
"10621",10621,8431.04977216673
"10622",10622,8107.28283490141
"10623",10623,7982.87013521489
"10624",10624,8022.78472553971
"10625",10625,8793.34100482645
"10626",10626,7853.79047495638
"10627",10627,7134.33178871395
"10628",10628,5264.3530289931
"10629",10629,7289.25985751485
"10630",10630,7320.07178249232
"10631",10631,4697.90937073613
"10632",10632,3266.8626280739
"10633",10633,0
"10634",10634,0
"10635",10635,621.821532096383
"10636",10636,1478.54900177757
"10637",10637,638.036652526334
"10638",10638,1352.60643871606
"10639",10639,556.594781313007
"10640",10640,0
"10641",10641,0
"10642",10642,0
"10643",10643,420.882700785232
"10644",10644,0
"10645",10645,1363.48550369483
"10646",10646,1792.51645174324
"10647",10647,0
"10648",10648,2396.57148282602
