"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"17957",17957,620.697678905336
"17958",17958,1012.70543362705
"17959",17959,0
"17960",17960,0
"17961",17961,0
"17962",17962,743.682166278435
"17963",17963,448.670701805025
"17964",17964,80.9025458980264
"17965",17965,407.696409864502
"17966",17966,233.982567016323
"17967",17967,89.4299625700784
"17968",17968,77.6496990822204
"17969",17969,50.7210750694332
"17970",17970,1102.09473118175
"17971",17971,1525.22178571429
"17972",17972,46.4711323877825
"17973",17973,488.762758934925
"17974",17974,27.6087993916763
"17975",17975,281.319666301494
"17976",17976,23.0354124649653
"17977",17977,187.349891544026
"17978",17978,325.924381941297
"17979",17979,522.509906769145
"17980",17980,87.5743538141525
"17981",17981,5.75748449578093
"17982",17982,0
"17983",17983,0
"17984",17984,79.7651700504114
"17985",17985,115.55773629526
"17986",17986,59.1466776045306
"17987",17987,179.32546388816
"17988",17988,3.43910977954698
"17989",17989,0
"17990",17990,122.282976190476
"17991",17991,941.179092261672
"17992",17992,351.204530778128
"17993",17993,108.074452380952
"17994",17994,618.319396652346
"17995",17995,301.670619047619
"17996",17996,9.4280314087641
"17997",17997,57.9117256382009
"17998",17998,157.723036256026
"17999",17999,85.7795262207199
"18000",18000,107.45567715533
"18001",18001,197.863911853375
"18002",18002,103.535315576255
"18003",18003,182.032736346763
"18004",18004,146.438677956928
"18005",18005,120.959622550124
"18006",18006,1567.85730952381
"18007",18007,71.7037512664809
"18008",18008,109.520316453305
"18009",18009,161.62331128886
"18010",18010,85.3526439049095
"18011",18011,61.6585669883955
"18012",18012,70.6636433702633
"18013",18013,46.1088055664102
"18014",18014,160.775204369426
"18015",18015,92.6888928942137
"18016",18016,112.607184939578
"18017",18017,610.238632290436
"18018",18018,850.181494947592
"18019",18019,547.797313525768
"18020",18020,836.092103555756
"18021",18021,444.441959740518
"18022",18022,628.232362581471
"18023",18023,1033.98170733911
"18024",18024,931.576707387116
"18025",18025,638.173613495295
"18026",18026,647.676075017603
"18027",18027,778.074065695369
"18028",18028,577.843912132295
"18029",18029,467.620763154231
"18030",18030,383.344730713504
"18031",18031,714.888789622096
"18032",18032,0
"18033",18033,0
"18034",18034,1111.51881494199
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,457.8953034913
"18039",18039,142.379434301625
"18040",18040,398.817555128072
"18041",18041,357.15740922681
"18042",18042,99.9260926997419
"18043",18043,91.9946068362354
"18044",18044,81.4732427866971
"18045",18045,77.820804439467
"18046",18046,54.1166045148094
"18047",18047,438.655550367243
"18048",18048,896.835096100388
"18049",18049,0
"18050",18050,0
"18051",18051,12.0543683722645
"18052",18052,191.281723461584
"18053",18053,30.848165454374
"18054",18054,80.8358828076782
"18055",18055,70.8803908946046
"18056",18056,65.3343762302045
"18057",18057,25.4073507729267
"18058",18058,96.89980797798
"18059",18059,144.169064558392
"18060",18060,5.18134758831811
"18061",18061,81.3393905500379
"18062",18062,131.321206204681
"18063",18063,0
"18064",18064,166.950646032161
"18065",18065,0
"18066",18066,0
"18067",18067,0
"18068",18068,60.6395934706511
"18069",18069,5.56957142857143
"18070",18070,133.801857142857
"18071",18071,58.4294047619048
"18072",18072,162.965629231818
"18073",18073,335.301214285714
"18074",18074,242.978904661102
"18075",18075,268.310452380952
"18076",18076,130.036766459522
"18077",18077,148.550302099259
"18078",18078,134.662468437883
"18079",18079,139.727267781844
"18080",18080,52.287678627176
"18081",18081,48.0226373940398
"18082",18082,35.904629757616
"18083",18083,27.2925478874386
"18084",18084,126.939540257121
"18085",18085,197.511023126048
"18086",18086,1570.18266846765
"18087",18087,168.158574188549
"18088",18088,27.1830549857861
"18089",18089,137.692096414439
"18090",18090,91.4083785990068
"18091",18091,43.3474504742535
"18092",18092,44.5572474044348
"18093",18093,39.7987637552017
"18094",18094,24.1287921178801
"18095",18095,13.4418613129964
"18096",18096,70.8210670907247
"18097",18097,452.349642770819
"18098",18098,462.452134674653
"18099",18099,463.567221369169
"18100",18100,670.039453619268
"18101",18101,955.728217250531
"18102",18102,971.593283196974
"18103",18103,810.746446834669
"18104",18104,812.733648870437
"18105",18105,528.292805041047
"18106",18106,565.671274069609
"18107",18107,513.595013072437
"18108",18108,533.800889908094
"18109",18109,612.376539563089
"18110",18110,1113.79890487905
"18111",18111,380.831741890813
"18112",18112,856.495475879057
"18113",18113,0
"18114",18114,0
"18115",18115,0
"18116",18116,0
"18117",18117,0
"18118",18118,295.613668229166
"18119",18119,83.4027365015008
"18120",18120,119.974828270448
"18121",18121,45.3211270781377
"18122",18122,127.294059143657
"18123",18123,101.51755182574
"18124",18124,81.3010911901931
"18125",18125,83.6082868877142
"18126",18126,64.8151616333754
"18127",18127,67.3252243671505
"18128",18128,1153.32689634806
"18129",18129,0
"18130",18130,0
"18131",18131,0
"18132",18132,0
"18133",18133,0
"18134",18134,0
"18135",18135,0
"18136",18136,333.390852210348
"18137",18137,349.375770206734
"18138",18138,5.83439294154093
"18139",18139,153.220797148181
"18140",18140,47.8419252739774
"18141",18141,62.9621724133229
"18142",18142,111.344872060243
"18143",18143,75.9674933257378
"18144",18144,68.5431311349504
"18145",18145,44.1008119845591
"18146",18146,10.9471866078008
"18147",18147,73.1396642325113
"18148",18148,224.85880368095
"18149",18149,60.9383325848637
"18150",18150,243.982390870984
"18151",18151,71.2660476190476
"18152",18152,90.8506428571429
"18153",18153,142.021943563471
"18154",18154,279.825284165969
"18155",18155,291.234357142857
"18156",18156,488.433246371107
"18157",18157,148.753758498173
"18158",18158,608.292336647638
"18159",18159,707.753089012834
"18160",18160,203.189841913163
"18161",18161,136.736926850964
"18162",18162,116.816832975835
"18163",18163,52.6973269727355
"18164",18164,78.7374007315289
"18165",18165,56.1410677532289
"18166",18166,0
"18167",18167,0
"18168",18168,0
"18169",18169,1417.14130402291
"18170",18170,1174.19463860566
"18171",18171,79.8190085481769
"18172",18172,266.519423897388
"18173",18173,16.4183519874712
"18174",18174,10.270310716166
"18175",18175,62.3245846049953
"18176",18176,61.6113019007577
"18177",18177,866.977582731869
"18178",18178,319.704696032743
"18179",18179,255.025064343281
"18180",18180,556.465798717188
"18181",18181,366.968410292361
"18182",18182,687.144442309067
"18183",18183,411.540480742772
"18184",18184,168.062661183575
"18185",18185,835.00590839711
"18186",18186,595.840866067763
"18187",18187,487.321145719101
"18188",18188,602.378818967461
"18189",18189,178.603053809185
"18190",18190,636.117954497478
"18191",18191,711.63530807303
"18192",18192,233.591152498902
"18193",18193,1121.79334613391
"18194",18194,0
"18195",18195,927.041881763042
"18196",18196,0
"18197",18197,0
"18198",18198,0
"18199",18199,849.087288660268
"18200",18200,80.0026397562134
"18201",18201,132.892607997658
"18202",18202,106.071743970477
"18203",18203,113.548536307897
"18204",18204,106.448709335338
"18205",18205,117.921500282889
"18206",18206,1724.74515428914
"18207",18207,79.3209758986385
"18208",18208,72.733154815421
"18209",18209,843.574254374653
"18210",18210,795.046260584523
"18211",18211,0
"18212",18212,0
"18213",18213,0
"18214",18214,0
"18215",18215,0
"18216",18216,0
"18217",18217,0
"18218",18218,65.6502019155416
"18219",18219,90.2061457617314
"18220",18220,0
"18221",18221,61.2724125965475
"18222",18222,30.855468587311
"18223",18223,45.498907547789
"18224",18224,75.4027967446035
"18225",18225,113.204452992327
"18226",18226,109.83194264076
"18227",18227,19.0834110844829
"18228",18228,397.62460201709
"18229",18229,92.6616666666667
"18230",18230,310.971564070571
"18231",18231,129.291857142857
"18232",18232,148.303619047619
"18233",18233,182.297656048439
"18234",18234,222.456392416482
"18235",18235,200.936459193283
"18236",18236,150.573833333333
"18237",18237,383.788299768163
"18238",18238,568.293595238095
"18239",18239,403.666357142857
"18240",18240,381.831236385871
"18241",18241,263.126377189541
"18242",18242,57.6832747104813
"18243",18243,119.884523222783
"18244",18244,63.1833427922277
"18245",18245,0
"18246",18246,0
"18247",18247,25.6690988030141
"18248",18248,0
"18249",18249,0
"18250",18250,252.334237480785
"18251",18251,0
"18252",18252,16.2366978170472
"18253",18253,4.78093663835041
"18254",18254,43.7353726559321
"18255",18255,39.1438820804225
"18256",18256,680.550156538763
"18257",18257,581.682991479045
"18258",18258,333.982441363435
"18259",18259,610.984777766935
"18260",18260,659.539717046534
"18261",18261,587.442511147024
"18262",18262,537.119819690731
"18263",18263,457.490255149712
"18264",18264,674.659390216801
"18265",18265,158.640515747011
"18266",18266,167.549914189155
"18267",18267,226.908100985204
"18268",18268,227.031210492994
"18269",18269,276.042483904163
"18270",18270,621.454100440511
"18271",18271,58.7811642617167
"18272",18272,168.655519758644
"18273",18273,251.959855617231
"18274",18274,0
"18275",18275,0
"18276",18276,0
"18277",18277,0
"18278",18278,0
"18279",18279,1444.74860350168
"18280",18280,398.420725438021
"18281",18281,206.704189914158
"18282",18282,106.565687139046
"18283",18283,128.510269934035
"18284",18284,99.5281090864586
"18285",18285,79.9060296121633
"18286",18286,84.4333842922265
"18287",18287,102.516508578667
"18288",18288,991.446119823441
"18289",18289,975.54342892252
"18290",18290,0
"18291",18291,0
"18292",18292,0
"18293",18293,0
"18294",18294,0
"18295",18295,0
"18296",18296,0
"18297",18297,0
"18298",18298,72.8070465927114
"18299",18299,0
"18300",18300,57.75681738019
"18301",18301,61.5501524470287
"18302",18302,53.3829539007139
"18303",18303,145.233315978768
"18304",18304,159.949743947633
"18305",18305,61.8629034349949
"18306",18306,110.872359489661
"18307",18307,111.930855503912
"18308",18308,73.8930708801352
"18309",18309,115.594643481547
"18310",18310,69.1287126604849
"18311",18311,224.603129966849
"18312",18312,72.9582142857143
"18313",18313,97.4486428571429
"18314",18314,79.2353333333333
"18315",18315,207.272452380952
"18316",18316,205.066908894868
"18317",18317,176.976047619048
"18318",18318,205.425948664461
"18319",18319,138.400269588586
"18320",18320,1576.26116666667
"18321",18321,242.009333333333
"18322",18322,2080.04140086255
"18323",18323,2816.17485072647
"18324",18324,233.059404761905
"18325",18325,152.168882323868
"18326",18326,236.328928571429
"18327",18327,56.2963708119538
"18328",18328,34.1744336388457
"18329",18329,30.8620197209436
"18330",18330,31.5627164900964
"18331",18331,29.0218877821824
"18332",18332,60.0565000742381
"18333",18333,34.4727176819166
"18334",18334,36.5978526147083
"18335",18335,51.881337084359
"18336",18336,33.6031918375678
"18337",18337,21.4032290240462
"18338",18338,471.676039465625
"18339",18339,1062.82083465708
"18340",18340,495.901974647726
"18341",18341,318.163265533517
"18342",18342,478.982059390953
"18343",18343,432.304657506049
"18344",18344,472.462147458052
"18345",18345,51.4610631585322
"18346",18346,57.7310723185026
"18347",18347,379.749312984419
"18348",18348,99.5348694605288
"18349",18349,293.502547631653
"18350",18350,100.009755284741
"18351",18351,184.500988996128
"18352",18352,261.139400875946
"18353",18353,354.948976167785
"18354",18354,207.929087268487
"18355",18355,46.2243206670405
"18356",18356,339.915765023263
"18357",18357,890.233305018009
"18358",18358,0
"18359",18359,0
"18360",18360,0
"18361",18361,0
"18362",18362,0
"18363",18363,759.42293949243
"18364",18364,354.083725038719
"18365",18365,210.52873445631
"18366",18366,147.399330502166
"18367",18367,650.030196064615
"18368",18368,106.373340028156
"18369",18369,1155.01093603216
"18370",18370,78.9279800926619
"18371",18371,1693.01737650623
"18372",18372,0
"18373",18373,89.4435505530348
"18374",18374,0
"18375",18375,0
"18376",18376,0
"18377",18377,0
"18378",18378,0
"18379",18379,0
"18380",18380,0
"18381",18381,0
"18382",18382,0
"18383",18383,94.3048693182253
"18384",18384,0
"18385",18385,0
"18386",18386,0
"18387",18387,0
"18388",18388,68.9210825070404
"18389",18389,68.8662826066921
"18390",18390,12.5328664096256
"18391",18391,22.2442726356761
"18392",18392,221.846703827477
"18393",18393,115.412935253312
"18394",18394,101.501583977205
"18395",18395,205.98643969681
"18396",18396,294.301055046289
"18397",18397,202.569740204696
"18398",18398,60.51557022568
"18399",18399,155.971949346942
"18400",18400,390.670545470387
"18401",18401,46.6306044913266
"18402",18402,72.9817713007346
"18403",18403,20.9522453311634
"18404",18404,22.5561666666667
"18405",18405,68.5006666666667
"18406",18406,85.7324523809524
"18407",18407,155.84019047619
"18408",18408,93.2658112040985
"18409",18409,150.456642857143
"18410",18410,148.207904761905
"18411",18411,148.68819047619
"18412",18412,220.776860979297
"18413",18413,1693.88442857143
"18414",18414,436.657214285714
"18415",18415,0
"18416",18416,144.353238095238
"18417",18417,73.6959285714286
"18418",18418,67.3928571428571
"18419",18419,97.1261759700456
"18420",18420,66.8248571428572
"18421",18421,145.333552687243
"18422",18422,0
"18423",18423,0
"18424",18424,28.6610351107436
"18425",18425,11.6508535350625
"18426",18426,35.2826820022329
"18427",18427,24.824867931619
"18428",18428,70.5463586566358
"18429",18429,49.1534287299142
"18430",18430,81.2215821699343
"18431",18431,32.8456470066596
"18432",18432,52.8872226669916
"18433",18433,487.463869083762
"18434",18434,551.103323646331
"18435",18435,474.310105724784
"18436",18436,778.052530674987
"18437",18437,366.811359377429
"18438",18438,140.450995114193
"18439",18439,20.3147335892761
"18440",18440,175.2596705126
"18441",18441,61.1798227860668
"18442",18442,453.118912521751
"18443",18443,366.126430246394
"18444",18444,256.373514405843
"18445",18445,165.318280765499
"18446",18446,167.398139323228
"18447",18447,125.479369088529
"18448",18448,25.4937082420896
"18449",18449,31.3882057459547
"18450",18450,159.470056464481
"18451",18451,66.7251519413138
"18452",18452,68.5562287133496
"18453",18453,156.977205953704
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,60.3980088766264
"18458",18458,247.407510124395
"18459",18459,533.804633364877
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,884.06768037075
"18467",18467,0
"18468",18468,240.452396064836
"18469",18469,489.551286473765
"18470",18470,50.5793547494293
"18471",18471,112.886011222213
"18472",18472,1269.00872342431
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,0
"18487",18487,0
"18488",18488,0
"18489",18489,101.313907195935
"18490",18490,169.410974775133
"18491",18491,132.484862627215
"18492",18492,82.9492946694946
"18493",18493,158.057615594291
"18494",18494,130.220246476795
"18495",18495,171.72884893452
"18496",18496,154.997147822752
"18497",18497,336.076015179171
"18498",18498,195.039740852898
"18499",18499,278.319540425082
"18500",18500,260.617153482023
"18501",18501,108.19259894538
"18502",18502,150.943938564707
"18503",18503,277.458275381554
"18504",18504,152.065180410474
"18505",18505,118.435666666667
"18506",18506,90.4296904761905
"18507",18507,63.6229285714286
"18508",18508,41.0944047619048
"18509",18509,47.6953095238095
"18510",18510,17.1201428571429
"18511",18511,82.5505238095238
"18512",18512,325.494905354555
"18513",18513,216.629837032607
"18514",18514,137.842238095238
"18515",18515,93.9913571428571
"18516",18516,55.4397380952381
"18517",18517,100.2425
"18518",18518,76.4410238095238
"18519",18519,64.9280238095238
"18520",18520,99.9367619047619
"18521",18521,38.984
"18522",18522,52.7487857142857
"18523",18523,142.024714285714
"18524",18524,69.603119047619
"18525",18525,92.0996666666667
"18526",18526,30.5728571428571
"18527",18527,35.9721904761905
"18528",18528,24.9607142857143
"18529",18529,44.0892398002103
"18530",18530,70.0790149192826
"18531",18531,63.9853283126986
"18532",18532,112.95097171964
"18533",18533,87.5647394632753
"18534",18534,112.574633606463
"18535",18535,1176.28273549944
"18536",18536,12.5180243405276
"18537",18537,9.25897231439904
"18538",18538,8.07069126843196
"18539",18539,55.4349940037946
"18540",18540,40.5992837070826
"18541",18541,37.3846742365916
"18542",18542,439.122797331047
"18543",18543,1089.02793884767
"18544",18544,895.864016164507
"18545",18545,349.649482672257
"18546",18546,122.150176424895
"18547",18547,291.894926263355
"18548",18548,299.900031855235
"18549",18549,54.8063236360009
"18550",18550,202.307498989144
"18551",18551,50.2572301107683
"18552",18552,4.40323062817663
"18553",18553,196.479257286576
"18554",18554,210.453501538182
"18555",18555,69.602892992662
"18556",18556,150.403979125481
"18557",18557,176.88995061072
"18558",18558,89.8941354657058
"18559",18559,34.2326017262446
"18560",18560,75.1354177067579
"18561",18561,46.6066441201441
"18562",18562,3.20510864770826
"18563",18563,49.5610071161711
"18564",18564,46.4869905284575
"18565",18565,9.76890841921749
"18566",18566,76.4163996762425
"18567",18567,14.7638242572171
"18568",18568,71.6498321628528
"18569",18569,0
"18570",18570,0
"18571",18571,104.861092095199
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,207.900890145168
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,182.130926842363
"18585",18585,62.2043728206743
"18586",18586,827.867939291628
"18587",18587,0
"18588",18588,0
"18589",18589,845.931741004853
"18590",18590,604.631452165751
"18591",18591,135.589437254272
"18592",18592,287.357024006689
"18593",18593,108.484187306291
"18594",18594,1178.22426399471
"18595",18595,1588.43013329397
"18596",18596,1267.72039979281
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0
"18608",18608,0
"18609",18609,0
"18610",18610,0
"18611",18611,0
"18612",18612,410.108174967213
"18613",18613,167.023830471136
"18614",18614,522.767971351923
"18615",18615,312.75444543528
"18616",18616,136.439765997518
"18617",18617,177.082280883294
"18618",18618,242.773397344717
"18619",18619,175.347281042917
"18620",18620,159.842409706816
"18621",18621,343.492952380952
"18622",18622,145.291243070776
"18623",18623,248.209099228164
"18624",18624,68.9199394244042
"18625",18625,37.403129137309
"18626",18626,92.87576549008
"18627",18627,223.079392210729
"18628",18628,487.194340185543
"18629",18629,185.934152638259
"18630",18630,143.753785714286
"18631",18631,523.431868466775
"18632",18632,866.611857142857
"18633",18633,144.203048223232
"18634",18634,45.618619047619
"18635",18635,165.243963434572
"18636",18636,304.291406667444
"18637",18637,448.958750354786
"18638",18638,17.5124285714286
"18639",18639,709.870362854414
"18640",18640,834.006012212435
"18641",18641,28.5375476190476
"18642",18642,485.669455677421
"18643",18643,411.069698800311
"18644",18644,178.027329628472
"18645",18645,498.079054819944
"18646",18646,217.477071076549
"18647",18647,3.60078571428571
"18648",18648,484.321976014249
"18649",18649,417.180880222635
"18650",18650,31.917380952381
"18651",18651,53.4921245546244
"18652",18652,43.513249712404
"18653",18653,58.3004377182004
"18654",18654,27.3650904565786
"18655",18655,42.859333797234
"18656",18656,46.2979996054274
"18657",18657,89.7507107350488
"18658",18658,45.8116025000619
"18659",18659,42.3623773591067
"18660",18660,46.6629468046546
"18661",18661,35.2843655230993
"18662",18662,69.3893760093959
"18663",18663,47.1173811020195
"18664",18664,56.9371812492165
"18665",18665,470.918486185015
"18666",18666,442.689123266901
"18667",18667,191.040964208778
"18668",18668,218.688867738527
"18669",18669,205.545296434398
"18670",18670,48.7224707137809
"18671",18671,22.6895281858073
"18672",18672,30.6377475494412
"18673",18673,32.9032232906692
"18674",18674,33.3885724741196
"18675",18675,79.6154984538261
"18676",18676,49.536494007969
"18677",18677,32.8630352709578
"18678",18678,19.2317857100744
"18679",18679,32.7743784766937
"18680",18680,9.68280760723777
"18681",18681,13.5145951167466
"18682",18682,8.24230053502649
"18683",18683,2.65006484762283
"18684",18684,16.4507283404911
"18685",18685,23.1303329696873
"18686",18686,5.07149583464451
"18687",18687,64.1903705864784
"18688",18688,6.31217593801018
"18689",18689,8.16690296345218
"18690",18690,5.58601289649395
"18691",18691,30.8423792115391
"18692",18692,38.4123224940178
"18693",18693,34.9131177300217
"18694",18694,121.496671036142
"18695",18695,150.467700504571
"18696",18696,159.624183354551
"18697",18697,142.668568457733
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,97.8681290992015
"18704",18704,44.8104764909179
"18705",18705,100.682253115761
"18706",18706,412.957514836525
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,149.525815947481
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,3.60000447688878
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,206.872470627562
"18726",18726,478.927721235848
"18727",18727,1147.3873613619
"18728",18728,1244.63941588098
"18729",18729,1789.8246345921
"18730",18730,1751.06198742088
"18731",18731,76.6060562089538
"18732",18732,0
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,0
"18745",18745,0
"18746",18746,0
"18747",18747,0
"18748",18748,0
"18749",18749,167.521420896717
"18750",18750,234.116876284272
"18751",18751,76.6462213174209
"18752",18752,159.880954079327
"18753",18753,65.272461272149
"18754",18754,156.987419442779
"18755",18755,81.6567869983071
"18756",18756,65.4175203618565
"18757",18757,202.913413495975
"18758",18758,193.788122576735
"18759",18759,176.15967889702
"18760",18760,184.666996901443
"18761",18761,401.667214285714
"18762",18762,292.404543213664
"18763",18763,461.359834300673
"18764",18764,206.618137358032
"18765",18765,512.244125579545
"18766",18766,363.840980921407
"18767",18767,374.427125900521
"18768",18768,638.655284427045
"18769",18769,817.998677271934
"18770",18770,190.398209533691
"18771",18771,988.342284234956
"18772",18772,308.351788286801
"18773",18773,780.448392367521
"18774",18774,93.8582216552287
"18775",18775,97.3463804498096
"18776",18776,116.096624806832
"18777",18777,106.610562513394
"18778",18778,166.386359250934
"18779",18779,27.2804285714286
"18780",18780,178.545120876743
"18781",18781,97.5481233275579
"18782",18782,27.046
"18783",18783,26.6557223571524
"18784",18784,44.3817380952381
"18785",18785,61.2290952380952
"18786",18786,18.8424761904762
"18787",18787,53.9606000328138
"18788",18788,34.9529267555187
"18789",18789,72.1977413553637
"18790",18790,39.9663628098356
"18791",18791,58.1546546403403
"18792",18792,33.6665071830407
"18793",18793,3.93772895033853
"18794",18794,20.4917034840849
"18795",18795,217.128373485814
"18796",18796,20.0216239024289
"18797",18797,119.398786902261
"18798",18798,242.220631005089
"18799",18799,244.739925358233
"18800",18800,59.1995044525079
"18801",18801,154.55276479308
"18802",18802,36.9965901311919
"18803",18803,77.8684550278547
"18804",18804,25.5134514612669
"18805",18805,100.311954880039
"18806",18806,25.6230915748331
"18807",18807,182.122941643863
"18808",18808,67.341705045675
"18809",18809,29.7807525780551
"18810",18810,30.8813287882218
"18811",18811,37.2173920003506
"18812",18812,25.4820376883121
"18813",18813,29.6720766450042
"18814",18814,5.39108718066174
"18815",18815,30.2015044603791
"18816",18816,88.3832251461639
"18817",18817,32.0350900781999
"18818",18818,99.251318272931
"18819",18819,12.2731220766756
"18820",18820,215.158806875624
"18821",18821,204.608623461971
"18822",18822,0
"18823",18823,251.435313482183
"18824",18824,267.476149834635
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,363.579416043835
"18830",18830,472.140463976429
"18831",18831,252.412881237123
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,276.058553984729
"18849",18849,622.280713274789
"18850",18850,83.8687243689967
"18851",18851,1722.06959607744
"18852",18852,1505.64698188221
"18853",18853,4465.2383416543
"18854",18854,0
"18855",18855,0
"18856",18856,2618.11121616145
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0
"18875",18875,261.718576776796
"18876",18876,291.757508207457
"18877",18877,123.277664611642
"18878",18878,139.743802477585
"18879",18879,287.014440432946
"18880",18880,628.655439448964
"18881",18881,373.059863751711
"18882",18882,333.400726039597
"18883",18883,327.451867671329
"18884",18884,260.750069443693
"18885",18885,853.137716551961
"18886",18886,242.218912469721
"18887",18887,200.102156234035
"18888",18888,253.172802394005
"18889",18889,179.309651605427
"18890",18890,157.847384223552
"18891",18891,213.2867000116
"18892",18892,126.105630543761
"18893",18893,97.4441820196782
"18894",18894,339.988075155822
"18895",18895,430.770369371643
"18896",18896,12.1685952380952
"18897",18897,102.228079485717
"18898",18898,91.1996381370804
"18899",18899,21.1513466794804
"18900",18900,105.109294204333
"18901",18901,26.574880952381
"18902",18902,47.9266666666667
"18903",18903,67.4686033834894
"18904",18904,34.5955476190476
"18905",18905,68.2328063747871
"18906",18906,69.5940094595345
"18907",18907,22.133529824662
"18908",18908,16.2530399541181
"18909",18909,7.36565734513377
"18910",18910,12.2519804050856
"18911",18911,48.1818647096341
"18912",18912,210.228256624144
"18913",18913,15.6270353400825
"18914",18914,124.840658253264
"18915",18915,34.4702975327349
"18916",18916,28.4525010633335
"18917",18917,28.3174955548089
"18918",18918,14.9472234424363
"18919",18919,9.22675233131807
"18920",18920,45.2219353610419
"18921",18921,73.6304482394177
"18922",18922,105.432886669774
"18923",18923,97.8747143238984
"18924",18924,109.700588831807
"18925",18925,41.4739202689278
"18926",18926,139.198799606434
"18927",18927,86.8539204873262
"18928",18928,50.5022397233362
"18929",18929,50.9258064480325
"18930",18930,24.900765610659
"18931",18931,50.515457255367
"18932",18932,83.3829566922584
"18933",18933,126.384572336195
"18934",18934,129.289193468886
"18935",18935,89.4486194368895
"18936",18936,66.0382027672351
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,213.709941115162
"18953",18953,98.2039535975468
"18954",18954,1921.98542985605
"18955",18955,1417.74298670913
"18956",18956,109.560908840645
"18957",18957,98.5409196598706
"18958",18958,94.9597416836295
"18959",18959,1483.78590367849
"18960",18960,1754.30506778887
"18961",18961,1185.57887440475
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,109.226523418571
"18983",18983,122.88257170593
"18984",18984,90.2338250522856
"18985",18985,175.746688249263
"18986",18986,0
"18987",18987,174.041582260602
"18988",18988,353.029437826414
"18989",18989,245.37168429047
"18990",18990,97.663857362102
"18991",18991,294.223779580839
"18992",18992,830.191210196569
"18993",18993,1444.70175767347
"18994",18994,235.336938992769
"18995",18995,630.223362062995
"18996",18996,1246.10236075845
"18997",18997,259.726858853501
"18998",18998,323.289789477732
"18999",18999,221.714334696374
"19000",19000,207.745485699555
"19001",19001,113.139355498779
"19002",19002,453.683324238899
"19003",19003,283.630842040545
"19004",19004,96.4976648369172
"19005",19005,73.2064423481497
"19006",19006,33.6593766956951
"19007",19007,67.0694181951236
"19008",19008,23.8507566916808
"19009",19009,18.7026391731073
"19010",19010,111.02508809994
"19011",19011,94.6608650637779
"19012",19012,11.476448791911
"19013",19013,48.4746006979131
"19014",19014,27.5444450128905
"19015",19015,13.0752465265972
"19016",19016,4.48337605361093
"19017",19017,11.6890923740276
"19018",19018,4.40988097458775
"19019",19019,76.6052193336033
"19020",19020,135.156561322242
